"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"11.02.2022,""1,1948"",""1,1861"",""1,1964"",""1,1858"",""0,72"""
"14.02.2022,""1,1964"",""1,1948"",""1,1988"",""1,1921"",""0,13"""
"15.02.2022,""1,1919"",""1,1964"",""1,1977"",""1,1903"",""-0,38"""
"16.02.2022,""1,1945"",""1,1917"",""1,1958"",""1,1900"",""0,22"""
"17.02.2022,""1,1987"",""1,1944"",""1,2001"",""1,1934"",""0,35"""
"18.02.2022,""1,2004"",""1,1983"",""1,2012"",""1,1965"",""0,14"""
"21.02.2022,""1,2024"",""1,2013"",""1,2033"",""1,1970"",""0,17"""
"22.02.2022,""1,1995"",""1,2022"",""1,2036"",""1,1928"",""-0,24"""
"23.02.2022,""1,1974"",""1,1993"",""1,2014"",""1,1968"",""-0,18"""
"24.02.2022,""1,1951"",""1,1974"",""1,2042"",""1,1933"",""-0,19"""
"25.02.2022,""1,1897"",""1,1952"",""1,1985"",""1,1891"",""-0,45"""
"28.02.2022,""1,1961"",""1,1897"",""1,1991"",""1,1866"",""0,54"""
"01.03.2022,""1,1976"",""1,1964"",""1,2026"",""1,1947"",""0,13"""
"02.03.2022,""1,2054"",""1,1974"",""1,2060"",""1,1959"",""0,65"""
"03.03.2022,""1,2064"",""1,2054"",""1,2088"",""1,2046"",""0,08"""
"04.03.2022,""1,2105"",""1,2063"",""1,2153"",""1,2055"",""0,34"""
"07.03.2022,""1,2074"",""1,2105"",""1,2194"",""1,2039"",""-0,26"""
"08.03.2022,""1,2022"",""1,2073"",""1,2081"",""1,1976"",""-0,43"""
"09.03.2022,""1,1900"",""1,2021"",""1,2027"",""1,1877"",""-1,01"""
"10.03.2022,""1,1913"",""1,1902"",""1,1954"",""1,1853"",""0,11"""
"11.03.2022,""1,1949"",""1,1914"",""1,1964"",""1,1874"",""0,30"""
"14.03.2022,""1,1885"",""1,1949"",""1,1965"",""1,1860"",""-0,54"""
"15.03.2022,""1,1905"",""1,1885"",""1,1931"",""1,1824"",""0,17"""
"16.03.2022,""1,1918"",""1,1907"",""1,1940"",""1,1862"",""0,11"""
"17.03.2022,""1,1855"",""1,1915"",""1,1957"",""1,1820"",""-0,53"""
"18.03.2022,""1,1926"",""1,1855"",""1,1939"",""1,1849"",""0,60"""
"21.03.2022,""1,1955"",""1,1922"",""1,1965"",""1,1880"",""0,24"""
"22.03.2022,""1,2024"",""1,1952"",""1,2039"",""1,1940"",""0,58"""
"23.03.2022,""1,1999"",""1,2024"",""1,2056"",""1,1991"",""-0,21"""
"24.03.2022,""1,1992"",""1,2000"",""1,2027"",""1,1973"",""-0,06"""
"25.03.2022,""1,2001"",""1,1992"",""1,2016"",""1,1945"",""0,08"""
"28.03.2022,""1,1917"",""1,2009"",""1,2020"",""1,1903"",""-0,70"""
"29.03.2022,""1,1808"",""1,1917"",""1,1929"",""1,1788"",""-0,91"""
"30.03.2022,""1,1769"",""1,1808"",""1,1835"",""1,1766"",""-0,33"""
"31.03.2022,""1,1870"",""1,1770"",""1,1880"",""1,1745"",""0,86"""
"01.04.2022,""1,1863"",""1,1871"",""1,1896"",""1,1844"",""-0,06"""
"04.04.2022,""1,1953"",""1,1863"",""1,1961"",""1,1857"",""0,76"""
"05.04.2022,""1,1987"",""1,1952"",""1,2010"",""1,1940"",""0,28"""
"06.04.2022,""1,1995"",""1,1997"",""1,2014"",""1,1969"",""0,07"""
"07.04.2022,""1,2018"",""1,1996"",""1,2030"",""1,1953"",""0,19"""
"08.04.2022,""1,1980"",""1,2018"",""1,2039"",""1,1957"",""-0,32"""
"11.04.2022,""1,1971"",""1,1919"",""1,1989"",""1,1900"",""-0,08"""
"12.04.2022,""1,2007"",""1,1974"",""1,2022"",""1,1958"",""0,30"""
"13.04.2022,""1,2048"",""1,2008"",""1,2049"",""1,1983"",""0,34"""
"14.04.2022,""1,2066"",""1,2047"",""1,2124"",""1,2025"",""0,15"""
"15.04.2022,""1,2084"",""1,2068"",""1,2106"",""1,2062"",""0,15"""
"18.04.2022,""1,2068"",""1,2084"",""1,2087"",""1,2050"",""-0,13"""
"19.04.2022,""1,2050"",""1,2067"",""1,2081"",""1,2024"",""-0,15"""
"20.04.2022,""1,2041"",""1,2049"",""1,2075"",""1,1995"",""-0,07"""
"21.04.2022,""1,2021"",""1,2042"",""1,2056"",""1,1949"",""-0,17"""
"22.04.2022,""1,1894"",""1,2023"",""1,2032"",""1,1880"",""-1,06"""
"25.04.2022,""1,1894"",""1,1843"",""1,1912"",""1,1842"",""0,00"""
"26.04.2022,""1,1823"",""1,1894"",""1,1918"",""1,1814"",""-0,60"""
"27.04.2022,""1,1888"",""1,1823"",""1,1924"",""1,1808"",""0,55"""
"28.04.2022,""1,1865"",""1,1893"",""1,1934"",""1,1816"",""-0,19"""
"29.04.2022,""1,1926"",""1,1869"",""1,1934"",""1,1855"",""0,51"""
"02.05.2022,""1,1894"",""1,1940"",""1,1955"",""1,1878"",""-0,27"""
"03.05.2022,""1,1879"",""1,1892"",""1,1947"",""1,1860"",""-0,13"""
"04.05.2022,""1,1883"",""1,1881"",""1,1913"",""1,1832"",""0,03"""
"05.05.2022,""1,1730"",""1,1883"",""1,1899"",""1,1701"",""-1,29"""
"06.05.2022,""1,1692"",""1,1729"",""1,1755"",""1,1635"",""-0,32"""
"09.05.2022,""1,1682"",""1,1692"",""1,1745"",""1,1665"",""-0,09"""
"10.05.2022,""1,1705"",""1,1681"",""1,1719"",""1,1655"",""0,20"""
"11.05.2022,""1,1654"",""1,1706"",""1,1733"",""1,1635"",""-0,44"""
"12.05.2022,""1,1754"",""1,1654"",""1,1778"",""1,1601"",""0,86"""
"13.05.2022,""1,1776"",""1,1755"",""1,1786"",""1,1723"",""0,19"""
"16.05.2022,""1,1808"",""1,1786"",""1,1814"",""1,1716"",""0,27"""
"17.05.2022,""1,1842"",""1,1807"",""1,1917"",""1,1797"",""0,29"""
"18.05.2022,""1,1789"",""1,1844"",""1,1858"",""1,1768"",""-0,45"""
"19.05.2022,""1,1769"",""1,1788"",""1,1841"",""1,1769"",""-0,17"""
"20.05.2022,""1,1824"",""1,1769"",""1,1840"",""1,1768"",""0,47"""
"23.05.2022,""1,1775"",""1,1813"",""1,1861"",""1,1757"",""-0,41"""
"24.05.2022,""1,1673"",""1,1775"",""1,1795"",""1,1643"",""-0,87"""
"25.05.2022,""1,1764"",""1,1673"",""1,1786"",""1,1670"",""0,78"""
"26.05.2022,""1,1743"",""1,1762"",""1,1789"",""1,1723"",""-0,18"""
"27.05.2022,""1,1761"",""1,1746"",""1,1793"",""1,1731"",""0,15"""
"30.05.2022,""1,1738"",""1,1753"",""1,1774"",""1,1723"",""-0,20"""
"31.05.2022,""1,1739"",""1,1740"",""1,1783"",""1,1725"",""0,01"""
"01.06.2022,""1,1729"",""1,1741"",""1,1765"",""1,1702"",""-0,09"""
"02.06.2022,""1,1703"",""1,1731"",""1,1753"",""1,1694"",""-0,22"""
"03.06.2022,""1,1651"",""1,1704"",""1,1714"",""1,1646"",""-0,44"""
"06.06.2022,""1,1719"",""1,1656"",""1,1732"",""1,1641"",""0,58"""
"07.06.2022,""1,1765"",""1,1718"",""1,1777"",""1,1648"",""0,39"""
"08.06.2022,""1,1703"",""1,1768"",""1,1772"",""1,1674"",""-0,53"""
"09.06.2022,""1,1767"",""1,1703"",""1,1787"",""1,1635"",""0,55"""
"10.06.2022,""1,1711"",""1,1768"",""1,1782"",""1,1694"",""-0,48"""
"13.06.2022,""1,1656"",""1,1715"",""1,1725"",""1,1633"",""-0,47"""
"14.06.2022,""1,1518"",""1,1662"",""1,1696"",""1,1471"",""-1,18"""
"15.06.2022,""1,1662"",""1,1519"",""1,1679"",""1,1463"",""1,25"""
"16.06.2022,""1,1710"",""1,1662"",""1,1750"",""1,1581"",""0,41"""
"17.06.2022,""1,1643"",""1,1711"",""1,1736"",""1,1633"",""-0,57"""
"20.06.2022,""1,1656"",""1,1675"",""1,1675"",""1,1610"",""0,11"""
"21.06.2022,""1,1663"",""1,1661"",""1,1673"",""1,1611"",""0,06"""
"22.06.2022,""1,1610"",""1,1661"",""1,1666"",""1,1591"",""-0,45"""
"23.06.2022,""1,1649"",""1,1611"",""1,1667"",""1,1569"",""0,34"""
"24.06.2022,""1,1618"",""1,1647"",""1,1682"",""1,1618"",""-0,27"""
"27.06.2022,""1,1589"",""1,1618"",""1,1660"",""1,1588"",""-0,25"""
"28.06.2022,""1,1582"",""1,1588"",""1,1616"",""1,1563"",""-0,06"""
"29.06.2022,""1,1615"",""1,1584"",""1,1627"",""1,1543"",""0,28"""
"30.06.2022,""1,1616"",""1,1615"",""1,1698"",""1,1597"",""0,01"""
"01.07.2022,""1,1598"",""1,1616"",""1,1624"",""1,1520"",""-0,15"""
"04.07.2022,""1,1614"",""1,1607"",""1,1637"",""1,1589"",""0,14"""
"05.07.2022,""1,1649"",""1,1618"",""1,1708"",""1,1594"",""0,30"""
"06.07.2022,""1,1712"",""1,1647"",""1,1722"",""1,1622"",""0,54"""
"07.07.2022,""1,1833"",""1,1712"",""1,1843"",""1,1688"",""1,03"""
"08.07.2022,""1,1811"",""1,1834"",""1,1851"",""1,1796"",""-0,19"""
"11.07.2022,""1,1843"",""1,1811"",""1,1850"",""1,1776"",""0,27"""
"12.07.2022,""1,1841"",""1,1844"",""1,1861"",""1,1785"",""-0,02"""
"13.07.2022,""1,1816"",""1,1841"",""1,1903"",""1,1806"",""-0,21"""
"14.07.2022,""1,1803"",""1,1818"",""1,1850"",""1,1756"",""-0,11"""
"15.07.2022,""1,1750"",""1,1803"",""1,1816"",""1,1741"",""-0,45"""
"18.07.2022,""1,1784"",""1,1772"",""1,1827"",""1,1752"",""0,29"""
"19.07.2022,""1,1730"",""1,1787"",""1,1799"",""1,1707"",""-0,46"""
"20.07.2022,""1,1761"",""1,1730"",""1,1777"",""1,1701"",""0,26"""
"21.07.2022,""1,1725"",""1,1762"",""1,1773"",""1,1642"",""-0,31"""
"22.07.2022,""1,1755"",""1,1726"",""1,1787"",""1,1721"",""0,26"""
"25.07.2022,""1,1783"",""1,1755"",""1,1803"",""1,1727"",""0,24"""
"26.07.2022,""1,1889"",""1,1782"",""1,1900"",""1,1773"",""0,90"""
"27.07.2022,""1,1913"",""1,1889"",""1,1940"",""1,1865"",""0,20"""
"28.07.2022,""1,1945"",""1,1905"",""1,1986"",""1,1896"",""0,27"""
"29.07.2022,""1,1906"",""1,1937"",""1,1951"",""1,1874"",""-0,33"""
"01.08.2022,""1,1936"",""1,1903"",""1,1979"",""1,1900"",""0,25"""
"02.08.2022,""1,1973"",""1,1938"",""1,1993"",""1,1902"",""0,31"""
"03.08.2022,""1,1949"",""1,1974"",""1,1992"",""1,1935"",""-0,20"""
"04.08.2022,""1,1872"",""1,1947"",""1,1970"",""1,1848"",""-0,64"""
"05.08.2022,""1,1856"",""1,1872"",""1,1893"",""1,1827"",""-0,13"""
"08.08.2022,""1,1847"",""1,1856"",""1,1894"",""1,1838"",""-0,08"""
"09.08.2022,""1,1830"",""1,1846"",""1,1867"",""1,1815"",""-0,14"""
"10.08.2022,""1,1872"",""1,1826"",""1,1890"",""1,1804"",""0,36"""
"11.08.2022,""1,1837"",""1,1873"",""1,1879"",""1,1803"",""-0,29"""
"12.08.2022,""1,1825"",""1,1832"",""1,1842"",""1,1772"",""-0,10"""
"15.08.2022,""1,1864"",""1,1826"",""1,1881"",""1,1803"",""0,33"""
"16.08.2022,""1,1891"",""1,1864"",""1,1900"",""1,1846"",""0,23"""
"17.08.2022,""1,1834"",""1,1891"",""1,1924"",""1,1831"",""-0,48"""
"18.08.2022,""1,1826"",""1,1834"",""1,1873"",""1,1809"",""-0,07"""
"19.08.2022,""1,1787"",""1,1823"",""1,1837"",""1,1745"",""-0,33"""
"22.08.2022,""1,1835"",""1,1781"",""1,1858"",""1,1771"",""0,41"""
"23.08.2022,""1,1870"",""1,1833"",""1,1885"",""1,1826"",""0,30"""
"24.08.2022,""1,1841"",""1,1868"",""1,1896"",""1,1822"",""-0,24"""
"25.08.2022,""1,1863"",""1,1841"",""1,1874"",""1,1816"",""0,19"""
"26.08.2022,""1,1793"",""1,1862"",""1,1871"",""1,1759"",""-0,59"""
"29.08.2022,""1,1713"",""1,1769"",""1,1784"",""1,1692"",""-0,68"""
"30.08.2022,""1,1639"",""1,1714"",""1,1739"",""1,1619"",""-0,63"""
"31.08.2022,""1,1555"",""1,1641"",""1,1672"",""1,1553"",""-0,72"""
"01.09.2022,""1,1610"",""1,1560"",""1,1614"",""1,1530"",""0,48"""
"02.09.2022,""1,1564"",""1,1607"",""1,1612"",""1,1521"",""-0,40"""
"05.09.2022,""1,1597"",""1,1573"",""1,1610"",""1,1529"",""0,29"""
"06.09.2022,""1,1628"",""1,1599"",""1,1677"",""1,1593"",""0,27"""
"07.09.2022,""1,1528"",""1,1631"",""1,1637"",""1,1505"",""-0,86"""
"08.09.2022,""1,1508"",""1,1529"",""1,1557"",""1,1475"",""-0,17"""
"09.09.2022,""1,1542"",""1,1507"",""1,1551"",""1,1482"",""0,30"""
"12.09.2022,""1,1546"",""1,1549"",""1,1565"",""1,1462"",""0,03"""
"13.09.2022,""1,1528"",""1,1545"",""1,1568"",""1,1464"",""-0,16"""
"14.09.2022,""1,1555"",""1,1526"",""1,1596"",""1,1513"",""0,23"""
"15.09.2022,""1,1464"",""1,1557"",""1,1576"",""1,1464"",""-0,79"""
"16.09.2022,""1,1395"",""1,1465"",""1,1480"",""1,1382"",""-0,60"""
"19.09.2022,""1,1407"",""1,1398"",""1,1435"",""1,1376"",""0,11"""
"20.09.2022,""1,1414"",""1,1406"",""1,1466"",""1,1383"",""0,06"""
"21.09.2022,""1,1454"",""1,1413"",""1,1482"",""1,1400"",""0,35"""
"22.09.2022,""1,1445"",""1,1454"",""1,1509"",""1,1413"",""-0,08"""
"23.09.2022,""1,1203"",""1,1449"",""1,1482"",""1,1183"",""-2,11"""
"26.09.2022,""1,1122"",""1,1203"",""1,1299"",""1,0816"",""-0,72"""
"27.09.2022,""1,1188"",""1,1121"",""1,1243"",""1,1102"",""0,59"""
"28.09.2022,""1,1186"",""1,1187"",""1,1298"",""1,1026"",""-0,02"""
"29.09.2022,""1,1325"",""1,1187"",""1,1341"",""1,1133"",""1,24"""
"30.09.2022,""1,1389"",""1,1325"",""1,1428"",""1,1297"",""0,57"""
"03.10.2022,""1,1524"",""1,1387"",""1,1536"",""1,1320"",""1,19"""
"04.10.2022,""1,1492"",""1,1523"",""1,1564"",""1,1433"",""-0,28"""
"05.10.2022,""1,1462"",""1,1491"",""1,1508"",""1,1391"",""-0,26"""
"06.10.2022,""1,1399"",""1,1462"",""1,1473"",""1,1339"",""-0,55"""
"07.10.2022,""1,1379"",""1,1402"",""1,1486"",""1,1351"",""-0,18"""
"10.10.2022,""1,1395"",""1,1376"",""1,1437"",""1,1342"",""0,14"""
"11.10.2022,""1,1301"",""1,1396"",""1,1466"",""1,1284"",""-0,82"""
"12.10.2022,""1,1434"",""1,1301"",""1,1459"",""1,1275"",""1,18"""
"13.10.2022,""1,1588"",""1,1442"",""1,1620"",""1,1403"",""1,35"""
"14.10.2022,""1,1492"",""1,1589"",""1,1616"",""1,1466"",""-0,83"""
"17.10.2022,""1,1546"",""1,1498"",""1,1661"",""1,1497"",""0,47"""
"18.10.2022,""1,1486"",""1,1542"",""1,1588"",""1,1450"",""-0,52"""
"19.10.2022,""1,1479"",""1,1488"",""1,1524"",""1,1452"",""-0,06"""
"20.10.2022,""1,1490"",""1,1484"",""1,1533"",""1,1416"",""0,10"""
"21.10.2022,""1,1463"",""1,1482"",""1,1493"",""1,1383"",""-0,23"""
"24.10.2022,""1,1420"",""1,1517"",""1,1552"",""1,1408"",""-0,38"""
"25.10.2022,""1,1511"",""1,1424"",""1,1545"",""1,1412"",""0,80"""
"26.10.2022,""1,1538"",""1,1515"",""1,1570"",""1,1490"",""0,23"""
"27.10.2022,""1,1608"",""1,1538"",""1,1618"",""1,1508"",""0,61"""
"28.10.2022,""1,1654"",""1,1608"",""1,1669"",""1,1555"",""0,40"""
"31.10.2022,""1,1604"",""1,1649"",""1,1669"",""1,1590"",""-0,43"""
"01.11.2022,""1,1631"",""1,1608"",""1,1635"",""1,1591"",""0,23"""
"02.11.2022,""1,1602"",""1,1631"",""1,1651"",""1,1581"",""-0,25"""
"03.11.2022,""1,1450"",""1,1602"",""1,1620"",""1,1435"",""-1,31"""
"04.11.2022,""1,1421"",""1,1454"",""1,1498"",""1,1379"",""-0,25"""
"07.11.2022,""1,1490"",""1,1347"",""1,1510"",""1,1346"",""0,60"""
"08.11.2022,""1,1454"",""1,1490"",""1,1508"",""1,1433"",""-0,31"""
"09.11.2022,""1,1343"",""1,1458"",""1,1477"",""1,1325"",""-0,97"""
"10.11.2022,""1,1475"",""1,1345"",""1,1562"",""1,1338"",""1,16"""
"11.11.2022,""1,1432"",""1,1476"",""1,1494"",""1,1386"",""-0,37"""
"14.11.2022,""1,1382"",""1,1419"",""1,1461"",""1,1331"",""-0,44"""
"15.11.2022,""1,1460"",""1,1384"",""1,1485"",""1,1353"",""0,69"""
"16.11.2022,""1,1459"",""1,1466"",""1,1479"",""1,1393"",""-0,01"""
"17.11.2022,""1,1450"",""1,1463"",""1,1504"",""1,1395"",""-0,08"""
"18.11.2022,""1,1515"",""1,1449"",""1,1526"",""1,1440"",""0,57"""
"21.11.2022,""1,1543"",""1,1516"",""1,1553"",""1,1494"",""0,24"""
"22.11.2022,""1,1534"",""1,1545"",""1,1588"",""1,1517"",""-0,08"""
"23.11.2022,""1,1595"",""1,1534"",""1,1649"",""1,1491"",""0,53"""
"24.11.2022,""1,1636"",""1,1593"",""1,1668"",""1,1578"",""0,35"""
"25.11.2022,""1,1633"",""1,1636"",""1,1662"",""1,1604"",""-0,03"""
"28.11.2022,""1,1564"",""1,1650"",""1,1651"",""1,1524"",""-0,59"""
"29.11.2022,""1,1574"",""1,1568"",""1,1621"",""1,1555"",""0,09"""
"30.11.2022,""1,1586"",""1,1571"",""1,1604"",""1,1542"",""0,10"""
"01.12.2022,""1,1633"",""1,1586"",""1,1705"",""1,1568"",""0,41"""
"02.12.2022,""1,1662"",""1,1645"",""1,1692"",""1,1581"",""0,25"""
"05.12.2022,""1,1618"",""1,1638"",""1,1675"",""1,1578"",""-0,38"""
"06.12.2022,""1,1593"",""1,1622"",""1,1663"",""1,1581"",""-0,22"""
"07.12.2022,""1,1613"",""1,1591"",""1,1633"",""1,1566"",""0,17"""
"08.12.2022,""1,1589"",""1,1611"",""1,1624"",""1,1564"",""-0,21"""
"09.12.2022,""1,1638"",""1,1587"",""1,1682"",""1,1566"",""0,42"""
"12.12.2022,""1,1648"",""1,1642"",""1,1668"",""1,1602"",""0,09"""
"13.12.2022,""1,1622"",""1,1649"",""1,1684"",""1,1592"",""-0,22"""
"14.12.2022,""1,1630"",""1,1624"",""1,1664"",""1,1599"",""0,07"""
"15.12.2022,""1,1458"",""1,1629"",""1,1641"",""1,1454"",""-1,48"""
"16.12.2022,""1,1473"",""1,1459"",""1,1494"",""1,1397"",""0,13"""
"19.12.2022,""1,1454"",""1,1480"",""1,1509"",""1,1442"",""-0,17"""
"20.12.2022,""1,1470"",""1,1456"",""1,1487"",""1,1397"",""0,14"""
"21.12.2022,""1,1395"",""1,1469"",""1,1477"",""1,1374"",""-0,65"""
"22.12.2022,""1,1368"",""1,1393"",""1,1410"",""1,1319"",""-0,24"""
"23.12.2022,""1,1360"",""1,1368"",""1,1389"",""1,1330"",""-0,07"""
"26.12.2022,""1,1342"",""1,1366"",""1,1379"",""1,1339"",""-0,16"""
"27.12.2022,""1,1300"",""1,1342"",""1,1366"",""1,1280"",""-0,37"""
"28.12.2022,""1,1325"",""1,1298"",""1,1374"",""1,1284"",""0,22"""
"29.12.2022,""1,1307"",""1,1327"",""1,1337"",""1,1284"",""-0,16"""
"30.12.2022,""1,1303"",""1,1306"",""1,1337"",""1,1262"",""-0,04"""
"02.01.2023,""1,1296"",""1,1302"",""1,1320"",""1,1264"",""-0,06"""
"03.01.2023,""1,1339"",""1,1297"",""1,1389"",""1,1281"",""0,38"""
"04.01.2023,""1,1370"",""1,1343"",""1,1388"",""1,1332"",""0,27"""
"05.01.2023,""1,1317"",""1,1372"",""1,1381"",""1,1279"",""-0,47"""
"06.01.2023,""1,1361"",""1,1323"",""1,1371"",""1,1271"",""0,39"""
"09.01.2023,""1,1356"",""1,1361"",""1,1406"",""1,1331"",""-0,04"""
"10.01.2023,""1,1324"",""1,1361"",""1,1366"",""1,1302"",""-0,28"""
"11.01.2023,""1,1289"",""1,1323"",""1,1329"",""1,1256"",""-0,31"""
"12.01.2023,""1,1252"",""1,1291"",""1,1324"",""1,1215"",""-0,33"""
"13.01.2023,""1,1293"",""1,1254"",""1,1300"",""1,1237"",""0,36"""
"16.01.2023,""1,1271"",""1,1289"",""1,1306"",""1,1260"",""-0,19"""
"17.01.2023,""1,1391"",""1,1267"",""1,1394"",""1,1250"",""1,06"""
"18.01.2023,""1,1440"",""1,1391"",""1,1453"",""1,1355"",""0,43"""
"19.01.2023,""1,1442"",""1,1442"",""1,1468"",""1,1374"",""0,02"""
"20.01.2023,""1,1419"",""1,1442"",""1,1444"",""1,1379"",""-0,20"""
"23.01.2023,""1,1385"",""1,1425"",""1,1426"",""1,1342"",""-0,30"""
"24.01.2023,""1,1335"",""1,1387"",""1,1411"",""1,1297"",""-0,44"""
"25.01.2023,""1,1359"",""1,1330"",""1,1367"",""1,1295"",""0,21"""
"26.01.2023,""1,1393"",""1,1360"",""1,1401"",""1,1342"",""0,30"""
"27.01.2023,""1,1408"",""1,1392"",""1,1413"",""1,1355"",""0,13"""
"30.01.2023,""1,1389"",""1,1408"",""1,1415"",""1,1357"",""-0,17"""
"31.01.2023,""1,1342"",""1,1388"",""1,1403"",""1,1323"",""-0,41"""
"01.02.2023,""1,1263"",""1,1341"",""1,1349"",""1,1254"",""-0,70"""
"02.02.2023,""1,1203"",""1,1263"",""1,1269"",""1,1164"",""-0,53"""
"03.02.2023,""1,1166"",""1,1206"",""1,1252"",""1,1133"",""-0,33"""
"06.02.2023,""1,1199"",""1,1172"",""1,1222"",""1,1151"",""0,30"""
"07.02.2023,""1,1231"",""1,1205"",""1,1241"",""1,1183"",""0,29"""
"08.02.2023,""1,1271"",""1,1233"",""1,1271"",""1,1220"",""0,36"""
"09.02.2023,""1,1290"",""1,1271"",""1,1316"",""1,1252"",""0,17"""
"10.02.2023,""1,1289"",""1,1290"",""1,1338"",""1,1264"",""-0,01"""
"13.02.2023,""1,1321"",""1,1293"",""1,1335"",""1,1266"",""0,28"""
"14.02.2023,""1,1336"",""1,1321"",""1,1364"",""1,1300"",""0,13"""
"15.02.2023,""1,1252"",""1,1336"",""1,1346"",""1,1231"",""-0,74"""
"16.02.2023,""1,1244"",""1,1252"",""1,1276"",""1,1218"",""-0,07"""
"17.02.2023,""1,1256"",""1,1239"",""1,1273"",""1,1197"",""0,11"""
"20.02.2023,""1,1269"",""1,1268"",""1,1275"",""1,1245"",""0,12"""
"21.02.2023,""1,1375"",""1,1267"",""1,1380"",""1,1248"",""0,94"""
"22.02.2023,""1,1361"",""1,1380"",""1,1387"",""1,1334"",""-0,12"""
"23.02.2023,""1,1339"",""1,1361"",""1,1376"",""1,1330"",""-0,19"""
"24.02.2023,""1,1323"",""1,1338"",""1,1368"",""1,1303"",""-0,14"""
"27.02.2023,""1,1372"",""1,1332"",""1,1380"",""1,1315"",""0,43"""
"28.02.2023,""1,1365"",""1,1376"",""1,1426"",""1,1345"",""-0,06"""
"01.03.2023,""1,1275"",""1,1365"",""1,1391"",""1,1238"",""-0,79"""
"02.03.2023,""1,1269"",""1,1276"",""1,1294"",""1,1245"",""-0,05"""
"03.03.2023,""1,1324"",""1,1269"",""1,1332"",""1,1266"",""0,49"""
"06.03.2023,""1,1259"",""1,1320"",""1,1336"",""1,1250"",""-0,57"""
"07.03.2023,""1,1218"",""1,1260"",""1,1296"",""1,1203"",""-0,36"""
"08.03.2023,""1,1231"",""1,1214"",""1,1244"",""1,1202"",""0,12"""
"09.03.2023,""1,1269"",""1,1231"",""1,1282"",""1,1217"",""0,34"""
"10.03.2023,""1,1302"",""1,1269"",""1,1346"",""1,1243"",""0,29"""
"13.03.2023,""1,1353"",""1,1300"",""1,1367"",""1,1281"",""0,45"""
"14.03.2023,""1,1329"",""1,1353"",""1,1395"",""1,1315"",""-0,21"""
"15.03.2023,""1,1409"",""1,1330"",""1,1476"",""1,1306"",""0,71"""
"16.03.2023,""1,1416"",""1,1409"",""1,1435"",""1,1338"",""0,06"""
"17.03.2023,""1,1414"",""1,1414"",""1,1442"",""1,1384"",""-0,02"""
"20.03.2023,""1,1452"",""1,1384"",""1,1460"",""1,1381"",""0,33"""
"21.03.2023,""1,1343"",""1,1452"",""1,1459"",""1,1310"",""-0,95"""
"22.03.2023,""1,1298"",""1,1346"",""1,1403"",""1,1293"",""-0,40"""
"23.03.2023,""1,1343"",""1,1300"",""1,1347"",""1,1279"",""0,40"""
"24.03.2023,""1,1367"",""1,1346"",""1,1395"",""1,1327"",""0,21"""
"27.03.2023,""1,1379"",""1,1361"",""1,1398"",""1,1347"",""0,11"""
"28.03.2023,""1,1380"",""1,1378"",""1,1404"",""1,1352"",""0,01"""
"29.03.2023,""1,1353"",""1,1382"",""1,1391"",""1,1346"",""-0,24"""
"30.03.2023,""1,1361"",""1,1355"",""1,1394"",""1,1324"",""0,07"""
"31.03.2023,""1,1378"",""1,1358"",""1,1397"",""1,1351"",""0,15"""
"03.04.2023,""1,1393"",""1,1372"",""1,1403"",""1,1351"",""0,13"""
"04.04.2023,""1,1413"",""1,1390"",""1,1461"",""1,1380"",""0,18"""
"05.04.2023,""1,1425"",""1,1414"",""1,1437"",""1,1381"",""0,11"""
"06.04.2023,""1,1389"",""1,1427"",""1,1445"",""1,1380"",""-0,32"""
"07.04.2023,""1,1391"",""1,1390"",""1,1414"",""1,1364"",""0,02"""
"10.04.2023,""1,1401"",""1,1398"",""1,1412"",""1,1372"",""0,09"""
"11.04.2023,""1,1386"",""1,1401"",""1,1414"",""1,1375"",""-0,13"""
"12.04.2023,""1,1358"",""1,1386"",""1,1391"",""1,1331"",""-0,25"""
"13.04.2023,""1,1340"",""1,1357"",""1,1377"",""1,1312"",""-0,16"""
"14.04.2023,""1,1285"",""1,1339"",""1,1344"",""1,1284"",""-0,49"""
"17.04.2023,""1,1326"",""1,1296"",""1,1339"",""1,1280"",""0,36"""
"18.04.2023,""1,1324"",""1,1329"",""1,1354"",""1,1318"",""-0,02"""
"19.04.2023,""1,1355"",""1,1327"",""1,1376"",""1,1313"",""0,27"""
"20.04.2023,""1,1345"",""1,1355"",""1,1361"",""1,1329"",""-0,09"""
"21.04.2023,""1,1313"",""1,1344"",""1,1349"",""1,1282"",""-0,28"""
"24.04.2023,""1,1306"",""1,1311"",""1,1334"",""1,1284"",""-0,06"""
"25.04.2023,""1,1309"",""1,1303"",""1,1314"",""1,1265"",""0,03"""
"26.04.2023,""1,1292"",""1,1309"",""1,1319"",""1,1267"",""-0,15"""
"27.04.2023,""1,1332"",""1,1290"",""1,1336"",""1,1270"",""0,35"""
"28.04.2023,""1,1397"",""1,1324"",""1,1414"",""1,1309"",""0,57"""
"01.05.2023,""1,1385"",""1,1394"",""1,1418"",""1,1369"",""-0,11"""
"02.05.2023,""1,1331"",""1,1385"",""1,1391"",""1,1330"",""-0,47"""
"03.05.2023,""1,1361"",""1,1334"",""1,1374"",""1,1307"",""0,26"""
"04.05.2023,""1,1416"",""1,1351"",""1,1439"",""1,1345"",""0,48"""
