"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"28.10.2021,""1,1679"",""1,1606"",""1,1693"",""1,1582"",""0,65"""
"29.10.2021,""1,1561"",""1,1679"",""1,1691"",""1,1534"",""-1,01"""
"01.11.2021,""1,1606"",""1,1559"",""1,1610"",""1,1546"",""0,39"""
"02.11.2021,""1,1577"",""1,1605"",""1,1614"",""1,1574"",""-0,25"""
"03.11.2021,""1,1610"",""1,1579"",""1,1617"",""1,1562"",""0,29"""
"04.11.2021,""1,1552"",""1,1612"",""1,1618"",""1,1528"",""-0,50"""
"05.11.2021,""1,1566"",""1,1553"",""1,1574"",""1,1513"",""0,12"""
"08.11.2021,""1,1586"",""1,1555"",""1,1595"",""1,1550"",""0,17"""
"09.11.2021,""1,1591"",""1,1589"",""1,1610"",""1,1570"",""0,04"""
"10.11.2021,""1,1478"",""1,1593"",""1,1597"",""1,1475"",""-0,97"""
"11.11.2021,""1,1450"",""1,1482"",""1,1489"",""1,1443"",""-0,24"""
"12.11.2021,""1,1450"",""1,1454"",""1,1463"",""1,1433"",""0,00"""
"15.11.2021,""1,1367"",""1,1452"",""1,1465"",""1,1355"",""-0,72"""
"16.11.2021,""1,1319"",""1,1368"",""1,1387"",""1,1309"",""-0,42"""
"17.11.2021,""1,1319"",""1,1321"",""1,1333"",""1,1264"",""0,00"""
"18.11.2021,""1,1369"",""1,1319"",""1,1375"",""1,1313"",""0,44"""
"19.11.2021,""1,1288"",""1,1371"",""1,1374"",""1,1250"",""-0,71"""
"22.11.2021,""1,1234"",""1,1292"",""1,1292"",""1,1230"",""-0,48"""
"23.11.2021,""1,1246"",""1,1237"",""1,1275"",""1,1226"",""0,11"""
"24.11.2021,""1,1197"",""1,1248"",""1,1256"",""1,1186"",""-0,44"""
"25.11.2021,""1,1206"",""1,1198"",""1,1231"",""1,1198"",""0,08"""
"26.11.2021,""1,1317"",""1,1209"",""1,1332"",""1,1205"",""0,99"""
"29.11.2021,""1,1291"",""1,1309"",""1,1316"",""1,1258"",""-0,23"""
"30.11.2021,""1,1336"",""1,1291"",""1,1384"",""1,1235"",""0,40"""
"01.12.2021,""1,1319"",""1,1339"",""1,1361"",""1,1302"",""-0,15"""
"02.12.2021,""1,1299"",""1,1320"",""1,1349"",""1,1294"",""-0,18"""
"03.12.2021,""1,1313"",""1,1301"",""1,1334"",""1,1266"",""0,12"""
"06.12.2021,""1,1285"",""1,1321"",""1,1321"",""1,1266"",""-0,25"""
"07.12.2021,""1,1263"",""1,1287"",""1,1301"",""1,1228"",""-0,19"""
"08.12.2021,""1,1342"",""1,1268"",""1,1355"",""1,1265"",""0,70"""
"09.12.2021,""1,1292"",""1,1342"",""1,1348"",""1,1278"",""-0,44"""
"10.12.2021,""1,1311"",""1,1293"",""1,1325"",""1,1265"",""0,17"""
"13.12.2021,""1,1283"",""1,1317"",""1,1321"",""1,1260"",""-0,25"""
"14.12.2021,""1,1257"",""1,1285"",""1,1327"",""1,1253"",""-0,23"""
"15.12.2021,""1,1285"",""1,1260"",""1,1300"",""1,1222"",""0,25"""
"16.12.2021,""1,1328"",""1,1286"",""1,1361"",""1,1281"",""0,38"""
"17.12.2021,""1,1239"",""1,1330"",""1,1349"",""1,1235"",""-0,79"""
"20.12.2021,""1,1275"",""1,1242"",""1,1305"",""1,1234"",""0,32"""
"21.12.2021,""1,1283"",""1,1277"",""1,1304"",""1,1261"",""0,07"""
"22.12.2021,""1,1324"",""1,1279"",""1,1343"",""1,1264"",""0,36"""
"23.12.2021,""1,1328"",""1,1325"",""1,1343"",""1,1290"",""0,04"""
"24.12.2021,""1,1317"",""1,1330"",""1,1345"",""1,1303"",""-0,10"""
"27.12.2021,""1,1325"",""1,1318"",""1,1335"",""1,1303"",""0,07"""
"28.12.2021,""1,1309"",""1,1329"",""1,1334"",""1,1289"",""-0,14"""
"29.12.2021,""1,1348"",""1,1311"",""1,1370"",""1,1273"",""0,34"""
"30.12.2021,""1,1323"",""1,1349"",""1,1361"",""1,1298"",""-0,22"""
"31.12.2021,""1,1368"",""1,1324"",""1,1387"",""1,1303"",""0,40"""
"03.01.2022,""1,1294"",""1,1366"",""1,1381"",""1,1280"",""-0,65"""
"04.01.2022,""1,1285"",""1,1298"",""1,1324"",""1,1271"",""-0,08"""
"05.01.2022,""1,1313"",""1,1287"",""1,1347"",""1,1277"",""0,25"""
"06.01.2022,""1,1291"",""1,1314"",""1,1332"",""1,1285"",""-0,19"""
"07.01.2022,""1,1359"",""1,1293"",""1,1366"",""1,1290"",""0,60"""
"10.01.2022,""1,1324"",""1,1353"",""1,1362"",""1,1285"",""-0,31"""
"11.01.2022,""1,1364"",""1,1325"",""1,1376"",""1,1313"",""0,35"""
"12.01.2022,""1,1442"",""1,1366"",""1,1454"",""1,1354"",""0,69"""
"13.01.2022,""1,1453"",""1,1443"",""1,1483"",""1,1435"",""0,10"""
"14.01.2022,""1,1414"",""1,1454"",""1,1484"",""1,1398"",""-0,34"""
"17.01.2022,""1,1407"",""1,1414"",""1,1435"",""1,1391"",""-0,06"""
"18.01.2022,""1,1325"",""1,1409"",""1,1423"",""1,1314"",""-0,72"""
"19.01.2022,""1,1341"",""1,1321"",""1,1357"",""1,1318"",""0,14"""
"20.01.2022,""1,1310"",""1,1342"",""1,1370"",""1,1303"",""-0,27"""
"21.01.2022,""1,1340"",""1,1312"",""1,1361"",""1,1301"",""0,27"""
"24.01.2022,""1,1323"",""1,1343"",""1,1346"",""1,1290"",""-0,15"""
"25.01.2022,""1,1299"",""1,1325"",""1,1330"",""1,1263"",""-0,21"""
"26.01.2022,""1,1237"",""1,1301"",""1,1311"",""1,1235"",""-0,55"""
"27.01.2022,""1,1143"",""1,1240"",""1,1245"",""1,1132"",""-0,84"""
"28.01.2022,""1,1143"",""1,1146"",""1,1174"",""1,1121"",""0,00"""
"31.01.2022,""1,1233"",""1,1147"",""1,1248"",""1,1138"",""0,81"""
"01.02.2022,""1,1269"",""1,1234"",""1,1280"",""1,1221"",""0,32"""
"02.02.2022,""1,1303"",""1,1270"",""1,1331"",""1,1266"",""0,30"""
"03.02.2022,""1,1438"",""1,1306"",""1,1452"",""1,1267"",""1,19"""
"04.02.2022,""1,1446"",""1,1439"",""1,1485"",""1,1411"",""0,07"""
"07.02.2022,""1,1442"",""1,1469"",""1,1469"",""1,1414"",""-0,03"""
"08.02.2022,""1,1414"",""1,1443"",""1,1450"",""1,1395"",""-0,24"""
"09.02.2022,""1,1422"",""1,1416"",""1,1449"",""1,1402"",""0,07"""
"10.02.2022,""1,1427"",""1,1429"",""1,1496"",""1,1374"",""0,04"""
"11.02.2022,""1,1349"",""1,1428"",""1,1431"",""1,1330"",""-0,68"""
"14.02.2022,""1,1305"",""1,1344"",""1,1370"",""1,1280"",""-0,39"""
"15.02.2022,""1,1356"",""1,1307"",""1,1369"",""1,1302"",""0,45"""
"16.02.2022,""1,1373"",""1,1360"",""1,1397"",""1,1345"",""0,15"""
"17.02.2022,""1,1360"",""1,1374"",""1,1387"",""1,1323"",""-0,11"""
"18.02.2022,""1,1321"",""1,1362"",""1,1378"",""1,1314"",""-0,34"""
"21.02.2022,""1,1310"",""1,1315"",""1,1391"",""1,1306"",""-0,10"""
"22.02.2022,""1,1325"",""1,1312"",""1,1368"",""1,1288"",""0,13"""
"23.02.2022,""1,1309"",""1,1327"",""1,1360"",""1,1301"",""-0,14"""
"24.02.2022,""1,1191"",""1,1313"",""1,1313"",""1,1106"",""-1,04"""
"25.02.2022,""1,1267"",""1,1192"",""1,1275"",""1,1166"",""0,68"""
"28.02.2022,""1,1219"",""1,1179"",""1,1247"",""1,1122"",""-0,43"""
"01.03.2022,""1,1126"",""1,1218"",""1,1234"",""1,1090"",""-0,83"""
"02.03.2022,""1,1121"",""1,1127"",""1,1147"",""1,1057"",""-0,04"""
"03.03.2022,""1,1064"",""1,1118"",""1,1125"",""1,1033"",""-0,51"""
"04.03.2022,""1,0926"",""1,1067"",""1,1069"",""1,0886"",""-1,25"""
"07.03.2022,""1,0852"",""1,0953"",""1,0953"",""1,0806"",""-0,68"""
"08.03.2022,""1,0899"",""1,0855"",""1,0960"",""1,0848"",""0,43"""
"09.03.2022,""1,1075"",""1,0903"",""1,1096"",""1,0890"",""1,61"""
"10.03.2022,""1,0983"",""1,1075"",""1,1122"",""1,0976"",""-0,83"""
"11.03.2022,""1,0909"",""1,0984"",""1,1044"",""1,0902"",""-0,67"""
"14.03.2022,""1,0939"",""1,0943"",""1,0995"",""1,0901"",""0,28"""
"15.03.2022,""1,0951"",""1,0940"",""1,1021"",""1,0926"",""0,11"""
"16.03.2022,""1,1032"",""1,0956"",""1,1048"",""1,0949"",""0,74"""
"17.03.2022,""1,1089"",""1,1036"",""1,1139"",""1,1008"",""0,52"""
"18.03.2022,""1,1055"",""1,1091"",""1,1120"",""1,1003"",""-0,31"""
"21.03.2022,""1,1014"",""1,1059"",""1,1071"",""1,1010"",""-0,37"""
"22.03.2022,""1,1027"",""1,1018"",""1,1047"",""1,0960"",""0,12"""
"23.03.2022,""1,1004"",""1,1027"",""1,1045"",""1,0964"",""-0,21"""
"24.03.2022,""1,0996"",""1,1004"",""1,1014"",""1,0965"",""-0,07"""
"25.03.2022,""1,0981"",""1,0994"",""1,1039"",""1,0979"",""-0,14"""
"28.03.2022,""1,0978"",""1,0989"",""1,1001"",""1,0944"",""-0,03"""
"29.03.2022,""1,1085"",""1,0980"",""1,1138"",""1,0970"",""0,97"""
"30.03.2022,""1,1156"",""1,1087"",""1,1172"",""1,1083"",""0,64"""
"31.03.2022,""1,1065"",""1,1158"",""1,1186"",""1,1061"",""-0,82"""
"01.04.2022,""1,1053"",""1,1065"",""1,1077"",""1,1027"",""-0,11"""
"04.04.2022,""1,0970"",""1,1039"",""1,1056"",""1,0960"",""-0,75"""
"05.04.2022,""1,0903"",""1,0973"",""1,0989"",""1,0900"",""-0,61"""
"06.04.2022,""1,0893"",""1,0906"",""1,0939"",""1,0874"",""-0,09"""
"07.04.2022,""1,0878"",""1,0893"",""1,0939"",""1,0865"",""-0,14"""
"08.04.2022,""1,0876"",""1,0879"",""1,0892"",""1,0836"",""-0,02"""
"11.04.2022,""1,0883"",""1,0935"",""1,0951"",""1,0873"",""0,06"""
"12.04.2022,""1,0826"",""1,0882"",""1,0905"",""1,0821"",""-0,52"""
"13.04.2022,""1,0885"",""1,0830"",""1,0896"",""1,0808"",""0,54"""
"14.04.2022,""1,0827"",""1,0887"",""1,0925"",""1,0757"",""-0,53"""
"15.04.2022,""1,0806"",""1,0829"",""1,0831"",""1,0796"",""-0,19"""
"18.04.2022,""1,0780"",""1,0805"",""1,0823"",""1,0770"",""-0,24"""
"19.04.2022,""1,0786"",""1,0783"",""1,0815"",""1,0761"",""0,06"""
"20.04.2022,""1,0850"",""1,0788"",""1,0867"",""1,0784"",""0,59"""
"21.04.2022,""1,0836"",""1,0853"",""1,0937"",""1,0824"",""-0,13"""
"22.04.2022,""1,0794"",""1,0838"",""1,0852"",""1,0770"",""-0,39"""
"25.04.2022,""1,0711"",""1,0842"",""1,0843"",""1,0697"",""-0,77"""
"26.04.2022,""1,0636"",""1,0713"",""1,0740"",""1,0636"",""-0,70"""
"27.04.2022,""1,0555"",""1,0638"",""1,0656"",""1,0514"",""-0,76"""
"28.04.2022,""1,0494"",""1,0557"",""1,0566"",""1,0471"",""-0,58"""
"29.04.2022,""1,0541"",""1,0498"",""1,0593"",""1,0491"",""0,45"""
"02.05.2022,""1,0504"",""1,0550"",""1,0569"",""1,0490"",""-0,35"""
"03.05.2022,""1,0520"",""1,0502"",""1,0579"",""1,0492"",""0,15"""
"04.05.2022,""1,0621"",""1,0516"",""1,0631"",""1,0505"",""0,96"""
"05.05.2022,""1,0540"",""1,0623"",""1,0643"",""1,0493"",""-0,76"""
"06.05.2022,""1,0551"",""1,0544"",""1,0601"",""1,0482"",""0,10"""
"09.05.2022,""1,0555"",""1,0551"",""1,0594"",""1,0495"",""0,04"""
"10.05.2022,""1,0527"",""1,0557"",""1,0586"",""1,0525"",""-0,27"""
"11.05.2022,""1,0511"",""1,0529"",""1,0578"",""1,0502"",""-0,15"""
"12.05.2022,""1,0379"",""1,0512"",""1,0530"",""1,0354"",""-1,26"""
"13.05.2022,""1,0411"",""1,0379"",""1,0421"",""1,0349"",""0,31"""
"16.05.2022,""1,0431"",""1,0405"",""1,0444"",""1,0389"",""0,19"""
"17.05.2022,""1,0547"",""1,0434"",""1,0556"",""1,0429"",""1,11"""
"18.05.2022,""1,0466"",""1,0549"",""1,0564"",""1,0460"",""-0,77"""
"19.05.2022,""1,0586"",""1,0470"",""1,0608"",""1,0461"",""1,15"""
"20.05.2022,""1,0560"",""1,0586"",""1,0600"",""1,0532"",""-0,25"""
"23.05.2022,""1,0689"",""1,0572"",""1,0699"",""1,0558"",""1,22"""
"24.05.2022,""1,0734"",""1,0690"",""1,0749"",""1,0661"",""0,42"""
"25.05.2022,""1,0680"",""1,0735"",""1,0740"",""1,0642"",""-0,50"""
"26.05.2022,""1,0724"",""1,0684"",""1,0732"",""1,0662"",""0,41"""
"27.05.2022,""1,0727"",""1,0726"",""1,0766"",""1,0697"",""0,03"""
"30.05.2022,""1,0777"",""1,0737"",""1,0787"",""1,0726"",""0,47"""
"31.05.2022,""1,0733"",""1,0779"",""1,0780"",""1,0679"",""-0,41"""
"01.06.2022,""1,0646"",""1,0734"",""1,0739"",""1,0627"",""-0,81"""
"02.06.2022,""1,0745"",""1,0649"",""1,0751"",""1,0644"",""0,93"""
"03.06.2022,""1,0718"",""1,0747"",""1,0765"",""1,0704"",""-0,25"""
"06.06.2022,""1,0694"",""1,0722"",""1,0753"",""1,0684"",""-0,22"""
"07.06.2022,""1,0699"",""1,0695"",""1,0715"",""1,0652"",""0,05"""
"08.06.2022,""1,0714"",""1,0700"",""1,0749"",""1,0671"",""0,14"""
"09.06.2022,""1,0614"",""1,0717"",""1,0774"",""1,0610"",""-0,93"""
"10.06.2022,""1,0515"",""1,0617"",""1,0644"",""1,0505"",""-0,93"""
"13.06.2022,""1,0408"",""1,0514"",""1,0521"",""1,0400"",""-1,02"""
"14.06.2022,""1,0414"",""1,0411"",""1,0486"",""1,0397"",""0,06"""
"15.06.2022,""1,0443"",""1,0417"",""1,0509"",""1,0359"",""0,28"""
"16.06.2022,""1,0547"",""1,0442"",""1,0602"",""1,0381"",""1,00"""
"17.06.2022,""1,0498"",""1,0549"",""1,0561"",""1,0444"",""-0,46"""
"20.06.2022,""1,0509"",""1,0472"",""1,0547"",""1,0472"",""0,10"""
"21.06.2022,""1,0525"",""1,0511"",""1,0583"",""1,0507"",""0,15"""
"22.06.2022,""1,0565"",""1,0527"",""1,0606"",""1,0469"",""0,38"""
"23.06.2022,""1,0523"",""1,0567"",""1,0582"",""1,0482"",""-0,40"""
"24.06.2022,""1,0554"",""1,0526"",""1,0572"",""1,0511"",""0,29"""
"27.06.2022,""1,0583"",""1,0555"",""1,0616"",""1,0549"",""0,27"""
"28.06.2022,""1,0518"",""1,0585"",""1,0607"",""1,0503"",""-0,61"""
"29.06.2022,""1,0439"",""1,0518"",""1,0537"",""1,0435"",""-0,75"""
"30.06.2022,""1,0482"",""1,0441"",""1,0489"",""1,0382"",""0,41"""
"01.07.2022,""1,0428"",""1,0481"",""1,0486"",""1,0366"",""-0,52"""
"04.07.2022,""1,0421"",""1,0424"",""1,0463"",""1,0417"",""-0,07"""
"05.07.2022,""1,0266"",""1,0419"",""1,0450"",""1,0235"",""-1,49"""
"06.07.2022,""1,0181"",""1,0268"",""1,0277"",""1,0162"",""-0,83"""
"07.07.2022,""1,0159"",""1,0181"",""1,0222"",""1,0143"",""-0,22"""
"08.07.2022,""1,0183"",""1,0160"",""1,0193"",""1,0072"",""0,24"""
"11.07.2022,""1,0039"",""1,0174"",""1,0185"",""1,0034"",""-1,41"""
"12.07.2022,""1,0036"",""1,0040"",""1,0075"",""1,0000"",""-0,03"""
"13.07.2022,""1,0060"",""1,0040"",""1,0123"",""0,9998"",""0,24"""
"14.07.2022,""1,0016"",""1,0061"",""1,0065"",""0,9952"",""-0,44"""
"15.07.2022,""1,0087"",""1,0018"",""1,0099"",""1,0006"",""0,71"""
"18.07.2022,""1,0141"",""1,0085"",""1,0202"",""1,0078"",""0,54"""
"19.07.2022,""1,0224"",""1,0143"",""1,0269"",""1,0120"",""0,82"""
"20.07.2022,""1,0177"",""1,0228"",""1,0274"",""1,0155"",""-0,46"""
"21.07.2022,""1,0228"",""1,0178"",""1,0279"",""1,0154"",""0,50"""
"22.07.2022,""1,0210"",""1,0229"",""1,0256"",""1,0130"",""-0,18"""
"25.07.2022,""1,0220"",""1,0212"",""1,0259"",""1,0179"",""0,10"""
"26.07.2022,""1,0114"",""1,0220"",""1,0252"",""1,0107"",""-1,04"""
"27.07.2022,""1,0202"",""1,0117"",""1,0221"",""1,0096"",""0,87"""
"28.07.2022,""1,0196"",""1,0198"",""1,0236"",""1,0114"",""-0,06"""
"29.07.2022,""1,0218"",""1,0197"",""1,0255"",""1,0145"",""0,22"""
"01.08.2022,""1,0261"",""1,0218"",""1,0276"",""1,0205"",""0,42"""
"02.08.2022,""1,0164"",""1,0261"",""1,0295"",""1,0163"",""-0,95"""
"03.08.2022,""1,0164"",""1,0166"",""1,0210"",""1,0122"",""0,00"""
"04.08.2022,""1,0243"",""1,0162"",""1,0255"",""1,0154"",""0,78"""
"05.08.2022,""1,0181"",""1,0247"",""1,0253"",""1,0141"",""-0,61"""
"08.08.2022,""1,0195"",""1,0179"",""1,0223"",""1,0159"",""0,14"""
"09.08.2022,""1,0211"",""1,0198"",""1,0248"",""1,0188"",""0,16"""
"10.08.2022,""1,0297"",""1,0214"",""1,0370"",""1,0202"",""0,84"""
"11.08.2022,""1,0317"",""1,0299"",""1,0366"",""1,0275"",""0,19"""
"12.08.2022,""1,0258"",""1,0316"",""1,0328"",""1,0238"",""-0,57"""
"15.08.2022,""1,0160"",""1,0263"",""1,0269"",""1,0155"",""-0,96"""
"16.08.2022,""1,0170"",""1,0162"",""1,0196"",""1,0122"",""0,10"""
"17.08.2022,""1,0180"",""1,0170"",""1,0204"",""1,0145"",""0,10"""
"18.08.2022,""1,0088"",""1,0180"",""1,0194"",""1,0080"",""-0,90"""
"19.08.2022,""1,0034"",""1,0090"",""1,0097"",""1,0032"",""-0,54"""
"22.08.2022,""0,9941"",""1,0041"",""1,0048"",""0,9926"",""-0,93"""
"23.08.2022,""0,9967"",""0,9944"",""1,0019"",""0,9900"",""0,26"""
"24.08.2022,""0,9965"",""0,9971"",""1,0000"",""0,9910"",""-0,02"""
"25.08.2022,""0,9974"",""0,9967"",""1,0035"",""0,9949"",""0,09"""
"26.08.2022,""0,9961"",""0,9975"",""1,0091"",""0,9947"",""-0,13"""
"29.08.2022,""0,9995"",""0,9977"",""1,0030"",""0,9914"",""0,34"""
"30.08.2022,""1,0012"",""0,9996"",""1,0056"",""0,9982"",""0,17"""
"31.08.2022,""1,0057"",""1,0014"",""1,0080"",""0,9971"",""0,45"""
"01.09.2022,""0,9944"",""1,0055"",""1,0057"",""0,9911"",""-1,12"""
"02.09.2022,""0,9951"",""0,9946"",""1,0035"",""0,9943"",""0,07"""
"05.09.2022,""0,9926"",""0,9950"",""0,9950"",""0,9877"",""-0,25"""
"06.09.2022,""0,9902"",""0,9927"",""0,9987"",""0,9864"",""-0,24"""
"07.09.2022,""0,9999"",""0,9904"",""1,0012"",""0,9875"",""0,98"""
"08.09.2022,""0,9994"",""1,0002"",""1,0031"",""0,9931"",""-0,05"""
"09.09.2022,""1,0039"",""0,9995"",""1,0114"",""0,9995"",""0,45"""
"12.09.2022,""1,0119"",""1,0080"",""1,0199"",""1,0059"",""0,80"""
"13.09.2022,""0,9970"",""1,0123"",""1,0188"",""0,9966"",""-1,47"""
"14.09.2022,""0,9977"",""0,9969"",""1,0025"",""0,9956"",""0,07"""
"15.09.2022,""0,9999"",""0,9981"",""1,0019"",""0,9956"",""0,22"""
"16.09.2022,""1,0015"",""1,0001"",""1,0037"",""0,9945"",""0,16"""
"19.09.2022,""1,0022"",""1,0012"",""1,0030"",""0,9966"",""0,07"""
"20.09.2022,""0,9970"",""1,0023"",""1,0052"",""0,9955"",""-0,52"""
"21.09.2022,""0,9837"",""0,9972"",""0,9978"",""0,9813"",""-1,33"""
"22.09.2022,""0,9836"",""0,9837"",""0,9908"",""0,9809"",""-0,01"""
"23.09.2022,""0,9690"",""0,9837"",""0,9853"",""0,9668"",""-1,48"""
"26.09.2022,""0,9606"",""0,9679"",""0,9711"",""0,9567"",""-0,87"""
"27.09.2022,""0,9592"",""0,9610"",""0,9672"",""0,9569"",""-0,15"""
"28.09.2022,""0,9734"",""0,9594"",""0,9752"",""0,9536"",""1,48"""
"29.09.2022,""0,9814"",""0,9735"",""0,9817"",""0,9635"",""0,82"""
"30.09.2022,""0,9799"",""0,9817"",""0,9855"",""0,9735"",""-0,15"""
"03.10.2022,""0,9824"",""0,9800"",""0,9846"",""0,9753"",""0,26"""
"04.10.2022,""0,9983"",""0,9826"",""1,0000"",""0,9806"",""1,62"""
"05.10.2022,""0,9882"",""0,9986"",""0,9996"",""0,9834"",""-1,01"""
"06.10.2022,""0,9788"",""0,9879"",""0,9927"",""0,9788"",""-0,95"""
"07.10.2022,""0,9741"",""0,9791"",""0,9818"",""0,9726"",""-0,48"""
"10.10.2022,""0,9700"",""0,9737"",""0,9754"",""0,9682"",""-0,42"""
"11.10.2022,""0,9703"",""0,9700"",""0,9776"",""0,9672"",""0,03"""
"12.10.2022,""0,9704"",""0,9708"",""0,9735"",""0,9668"",""0,01"""
"13.10.2022,""0,9773"",""0,9702"",""0,9807"",""0,9632"",""0,71"""
"14.10.2022,""0,9719"",""0,9778"",""0,9809"",""0,9708"",""-0,55"""
"17.10.2022,""0,9838"",""0,9726"",""0,9853"",""0,9719"",""1,22"""
"18.10.2022,""0,9852"",""0,9838"",""0,9877"",""0,9812"",""0,14"""
"19.10.2022,""0,9771"",""0,9859"",""0,9873"",""0,9757"",""-0,82"""
"20.10.2022,""0,9783"",""0,9773"",""0,9846"",""0,9754"",""0,12"""
"21.10.2022,""0,9860"",""0,9786"",""0,9870"",""0,9705"",""0,79"""
"24.10.2022,""0,9874"",""0,9867"",""0,9900"",""0,9807"",""0,14"""
"25.10.2022,""0,9964"",""0,9874"",""0,9978"",""0,9848"",""0,91"""
"26.10.2022,""1,0077"",""0,9966"",""1,0090"",""0,9943"",""1,13"""
"27.10.2022,""0,9962"",""1,0079"",""1,0095"",""0,9957"",""-1,14"""
"28.10.2022,""0,9963"",""0,9965"",""0,9999"",""0,9926"",""0,01"""
"31.10.2022,""0,9883"",""0,9947"",""0,9967"",""0,9872"",""-0,80"""
"01.11.2022,""0,9874"",""0,9882"",""0,9955"",""0,9853"",""-0,09"""
"02.11.2022,""0,9817"",""0,9875"",""0,9977"",""0,9813"",""-0,58"""
"03.11.2022,""0,9751"",""0,9819"",""0,9840"",""0,9730"",""-0,67"""
"04.11.2022,""0,9960"",""0,9750"",""0,9968"",""0,9742"",""2,14"""
"07.11.2022,""1,0019"",""0,9911"",""1,0035"",""0,9899"",""0,59"""
"08.11.2022,""1,0072"",""1,0021"",""1,0097"",""0,9972"",""0,53"""
"09.11.2022,""1,0011"",""1,0074"",""1,0089"",""0,9993"",""-0,61"""
"10.11.2022,""1,0208"",""1,0008"",""1,0223"",""0,9935"",""1,97"""
"11.11.2022,""1,0352"",""1,0209"",""1,0365"",""1,0163"",""1,41"""
"14.11.2022,""1,0325"",""1,0366"",""1,0368"",""1,0271"",""-0,26"""
"15.11.2022,""1,0348"",""1,0325"",""1,0482"",""1,0280"",""0,22"""
"16.11.2022,""1,0392"",""1,0349"",""1,0440"",""1,0330"",""0,43"""
"17.11.2022,""1,0360"",""1,0395"",""1,0408"",""1,0305"",""-0,31"""
"18.11.2022,""1,0324"",""1,0362"",""1,0397"",""1,0313"",""-0,35"""
"21.11.2022,""1,0241"",""1,0318"",""1,0334"",""1,0223"",""-0,80"""
"22.11.2022,""1,0302"",""1,0243"",""1,0309"",""1,0240"",""0,60"""
"23.11.2022,""1,0395"",""1,0305"",""1,0406"",""1,0297"",""0,90"""
"24.11.2022,""1,0408"",""1,0398"",""1,0450"",""1,0381"",""0,13"""
"25.11.2022,""1,0395"",""1,0409"",""1,0430"",""1,0355"",""-0,12"""
"28.11.2022,""1,0337"",""1,0382"",""1,0498"",""1,0330"",""-0,56"""
"29.11.2022,""1,0327"",""1,0340"",""1,0396"",""1,0320"",""-0,10"""
"30.11.2022,""1,0405"",""1,0329"",""1,0429"",""1,0290"",""0,76"""
"01.12.2022,""1,0522"",""1,0407"",""1,0535"",""1,0393"",""1,12"""
"02.12.2022,""1,0538"",""1,0524"",""1,0545"",""1,0427"",""0,15"""
"05.12.2022,""1,0491"",""1,0517"",""1,0596"",""1,0480"",""-0,45"""
"06.12.2022,""1,0469"",""1,0489"",""1,0534"",""1,0459"",""-0,21"""
"07.12.2022,""1,0505"",""1,0469"",""1,0551"",""1,0442"",""0,34"""
"08.12.2022,""1,0556"",""1,0508"",""1,0566"",""1,0489"",""0,49"""
"09.12.2022,""1,0530"",""1,0559"",""1,0589"",""1,0507"",""-0,25"""
"12.12.2022,""1,0535"",""1,0528"",""1,0581"",""1,0506"",""0,05"""
"13.12.2022,""1,0630"",""1,0534"",""1,0674"",""1,0528"",""0,90"""
"14.12.2022,""1,0682"",""1,0633"",""1,0696"",""1,0619"",""0,49"""
"15.12.2022,""1,0626"",""1,0683"",""1,0737"",""1,0592"",""-0,52"""
"16.12.2022,""1,0582"",""1,0626"",""1,0664"",""1,0584"",""-0,41"""
"19.12.2022,""1,0605"",""1,0591"",""1,0659"",""1,0576"",""0,22"""
"20.12.2022,""1,0621"",""1,0606"",""1,0660"",""1,0579"",""0,15"""
"21.12.2022,""1,0603"",""1,0625"",""1,0646"",""1,0589"",""-0,17"""
"22.12.2022,""1,0593"",""1,0607"",""1,0660"",""1,0572"",""-0,09"""
"23.12.2022,""1,0614"",""1,0595"",""1,0633"",""1,0586"",""0,20"""
"26.12.2022,""1,0635"",""1,0611"",""1,0638"",""1,0604"",""0,20"""
"27.12.2022,""1,0638"",""1,0638"",""1,0670"",""1,0611"",""0,03"""
"28.12.2022,""1,0608"",""1,0642"",""1,0675"",""1,0606"",""-0,28"""
"29.12.2022,""1,0661"",""1,0609"",""1,0691"",""1,0609"",""0,50"""
"30.12.2022,""1,0702"",""1,0663"",""1,0714"",""1,0639"",""0,38"""
"02.01.2023,""1,0662"",""1,0702"",""1,0708"",""1,0650"",""-0,37"""
"03.01.2023,""1,0546"",""1,0664"",""1,0684"",""1,0519"",""-1,09"""
"04.01.2023,""1,0599"",""1,0552"",""1,0636"",""1,0541"",""0,50"""
"05.01.2023,""1,0520"",""1,0604"",""1,0633"",""1,0515"",""-0,75"""
"06.01.2023,""1,0644"",""1,0522"",""1,0648"",""1,0483"",""1,18"""
"09.01.2023,""1,0728"",""1,0637"",""1,0762"",""1,0636"",""0,79"""
"10.01.2023,""1,0734"",""1,0725"",""1,0760"",""1,0711"",""0,06"""
"11.01.2023,""1,0755"",""1,0736"",""1,0777"",""1,0725"",""0,20"""
"12.01.2023,""1,0846"",""1,0757"",""1,0867"",""1,0730"",""0,85"""
"13.01.2023,""1,0828"",""1,0854"",""1,0869"",""1,0780"",""-0,17"""
"16.01.2023,""1,0816"",""1,0834"",""1,0875"",""1,0801"",""-0,11"""
"17.01.2023,""1,0788"",""1,0822"",""1,0870"",""1,0774"",""-0,26"""
"18.01.2023,""1,0792"",""1,0790"",""1,0888"",""1,0766"",""0,04"""
