"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.12.1985,""328,70"",""327,80"",""329,40"",""326,80"","""",""0,46%"""
"19.12.1985,""327,20"",""326,80"",""330,80"",""326,30"","""",""-0,03%"""
"18.12.1985,""327,30"",""323,40"",""327,60"",""322,20"","""",""1,05%"""
"17.12.1985,""323,90"",""325,50"",""325,80"",""323,50"","""",""-0,31%"""
"16.12.1985,""324,90"",""321,50"",""325,80"",""321,20"","""",""0,84%"""
"13.12.1985,""322,20"",""321,60"",""322,30"",""320,50"","""",""0,56%"""
"12.12.1985,""320,40"",""319,10"",""321,40"",""318,70"","""",""0,09%"""
"11.12.1985,""320,10"",""316,50"",""321,00"",""315,50"","""",""-0,34%"""
"10.12.1985,""321,20"",""319,00"",""321,80"",""318,50"","""",""0,44%"""
"09.12.1985,""319,80"",""322,50"",""322,90"",""318,30"","""",""-1,96%"""
"06.12.1985,""326,20"",""326,30"",""326,80"",""325,70"","""",""-0,21%"""
"05.12.1985,""326,90"",""325,90"",""327,10"",""325,70"","""",""0,37%"""
"04.12.1985,""325,70"",""329,00"",""329,00"",""325,50"","""",""-0,31%"""
"03.12.1985,""326,70"",""326,20"",""327,10"",""325,70"","""",""0,06%"""
"02.12.1985,""326,50"",""327,80"",""328,50"",""322,80"","""",""-0,24%"""
"29.11.1985,""327,30"",""331,00"",""331,50"",""326,80"","""",""0,49%"""
"27.11.1985,""325,70"",""330,00"",""330,20"",""325,30"","""",""-1,66%"""
"26.11.1985,""331,20"",""331,70"",""332,50"",""330,90"","""",""-0,45%"""
"25.11.1985,""332,70"",""330,20"",""333,40"",""329,80"","""",""1,62%"""
"22.11.1985,""327,40"",""326,50"",""329,50"",""326,10"","""",""0,00%"""
"21.11.1985,""327,40"",""327,10"",""327,50"",""326,10"","""",""0,18%"""
"20.11.1985,""326,80"",""325,80"",""327,50"",""325,70"","""",""0,65%"""
"19.11.1985,""324,70"",""325,20"",""325,70"",""324,10"","""",""0,00%"""
"18.11.1985,""324,70"",""324,80"",""325,30"",""324,00"","""",""0,00%"""
"15.11.1985,""324,70"",""325,80"",""326,70"",""323,80"","""",""-0,34%"""
"14.11.1985,""325,80"",""326,50"",""327,30"",""325,30"","""",""-0,12%"""
"13.11.1985,""326,20"",""325,80"",""328,30"",""325,50"","""",""0,12%"""
"12.11.1985,""325,80"",""324,80"",""326,40"",""324,10"","""",""0,40%"""
"11.11.1985,""324,50"",""324,40"",""324,90"",""323,90"","""",""-0,34%"""
"08.11.1985,""325,60"",""323,30"",""325,80"",""322,90"","""",""0,77%"""
"07.11.1985,""323,10"",""325,00"",""325,20"",""322,10"","""",""-0,74%"""
"06.11.1985,""325,50"",""326,50"",""326,80"",""325,30"","""",""-0,21%"""
"05.11.1985,""326,20"",""326,40"",""327,40"",""326,10"","""",""-0,28%"""
"04.11.1985,""327,10"",""327,20"",""327,50"",""326,60"","""",""-0,30%"""
"01.11.1985,""328,10"",""325,70"",""330,30"",""324,50"","""",""0,43%"""
"31.10.1985,""326,70"",""328,20"",""328,40"",""325,00"","""",""-0,34%"""
"30.10.1985,""327,80"",""328,90"",""329,40"",""327,60"","""",""-0,46%"""
"29.10.1985,""329,30"",""329,50"",""329,70"",""327,90"","""",""0,12%"""
"28.10.1985,""328,90"",""328,90"",""329,30"",""328,50"","""",""-0,15%"""
"25.10.1985,""329,40"",""328,20"",""329,80"",""327,50"","""",""0,37%"""
"24.10.1985,""328,20"",""328,50"",""329,20"",""327,80"","""",""-0,24%"""
"23.10.1985,""329,00"",""330,00"",""330,30"",""328,00"","""",""-0,33%"""
"22.10.1985,""330,10"",""329,40"",""331,70"",""325,50"","""",""0,21%"""
"21.10.1985,""329,40"",""329,00"",""329,60"",""327,70"","""",""-0,09%"""
"18.10.1985,""329,70"",""329,50"",""330,00"",""328,60"","""",""0,40%"""
"17.10.1985,""328,40"",""328,20"",""329,80"",""328,00"","""",""0,49%"""
"16.10.1985,""326,80"",""327,80"",""328,40"",""325,50"","""",""-0,70%"""
"15.10.1985,""329,10"",""330,00"",""331,40"",""328,80"","""",""-0,21%"""
"14.10.1985,""329,80"",""330,00"",""330,40"",""329,20"","""",""-0,27%"""
"11.10.1985,""330,70"",""329,30"",""331,20"",""328,90"","""",""0,49%"""
"10.10.1985,""329,10"",""329,00"",""329,40"",""327,70"","""",""0,03%"""
"09.10.1985,""329,00"",""330,50"",""331,70"",""328,40"","""",""0,12%"""
"08.10.1985,""328,60"",""330,00"",""330,90"",""328,50"","""",""-0,57%"""
"07.10.1985,""330,50"",""331,00"",""331,30"",""329,30"","""",""-0,51%"""
"04.10.1985,""332,20"",""334,30"",""334,50"",""330,30"","""",""-0,51%"""
"03.10.1985,""333,90"",""329,50"",""335,70"",""328,10"","""",""1,71%"""
"02.10.1985,""328,30"",""327,00"",""329,70"",""326,00"","""",""0,37%"""
"01.10.1985,""327,10"",""326,00"",""327,70"",""324,90"","""",""0,00%"""
"30.09.1985,""327,10"",""330,00"",""330,40"",""325,60"","""",""-1,74%"""
"27.09.1985,""332,90"",""332,50"",""333,50"",""332,40"","""",""0,21%"""
"26.09.1985,""332,20"",""334,50"",""334,50"",""331,30"","""",""-0,63%"""
"25.09.1985,""334,30"",""333,70"",""336,50"",""332,50"","""",""-0,15%"""
"24.09.1985,""334,80"",""333,70"",""335,00"",""331,90"","""",""0,33%"""
"23.09.1985,""333,70"",""334,50"",""336,00"",""330,30"","""",""3,06%"""
"20.09.1985,""323,80"",""326,00"",""326,40"",""322,40"","""",""-0,25%"""
"19.09.1985,""324,60"",""321,30"",""325,30"",""320,70"","""",""1,50%"""
"18.09.1985,""319,80"",""321,20"",""321,50"",""318,20"","""",""-0,53%"""
"17.09.1985,""321,50"",""323,50"",""324,10"",""320,60"","""",""-0,92%"""
"16.09.1985,""324,50"",""324,50"",""325,80"",""323,30"","""",""0,15%"""
"13.09.1985,""324,00"",""327,60"",""328,50"",""323,30"","""",""-0,70%"""
"12.09.1985,""326,30"",""323,50"",""327,50"",""323,00"","""",""-0,12%"""
"11.09.1985,""326,70"",""327,00"",""327,20"",""324,60"","""",""-0,27%"""
"10.09.1985,""327,60"",""326,00"",""328,00"",""325,90"","""",""0,74%"""
"09.09.1985,""325,20"",""324,30"",""327,10"",""323,70"","""",""-0,43%"""
"06.09.1985,""326,60"",""322,00"",""327,20"",""321,00"","""",""0,09%"""
"05.09.1985,""326,30"",""331,80"",""332,20"",""325,70"","""",""-1,45%"""
"04.09.1985,""331,10"",""333,00"",""333,10"",""330,00"","""",""0,03%"""
"03.09.1985,""331,00"",""335,00"",""335,80"",""330,50"","""",""-2,59%"""
"30.08.1985,""339,80"",""341,90"",""342,30"",""338,50"","""",""-0,53%"""
"29.08.1985,""341,60"",""344,70"",""345,00"",""340,50"","""",""-1,64%"""
"28.08.1985,""347,30"",""348,00"",""348,90"",""346,30"","""",""0,96%"""
"27.08.1985,""344,00"",""342,90"",""344,50"",""341,00"","""",""0,32%"""
"26.08.1985,""342,90"",""342,50"",""345,20"",""342,10"","""",""0,06%"""
"23.08.1985,""342,70"",""341,00"",""344,20"",""339,80"","""",""0,53%"""
"22.08.1985,""340,90"",""346,00"",""346,40"",""337,50"","""",""-1,53%"""
"21.08.1985,""346,20"",""341,80"",""347,40"",""341,70"","""",""0,93%"""
"20.08.1985,""343,00"",""342,50"",""343,50"",""340,70"","""",""-0,81%"""
"19.08.1985,""345,80"",""348,00"",""350,20"",""344,20"","""",""0,06%"""
"16.08.1985,""345,60"",""343,20"",""348,30"",""342,50"","""",""1,53%"""
"15.08.1985,""340,40"",""338,50"",""342,00"",""337,30"","""",""1,86%"""
"14.08.1985,""334,20"",""333,50"",""336,40"",""332,80"","""",""-0,03%"""
"13.08.1985,""334,30"",""336,80"",""337,50"",""333,80"","""",""-0,12%"""
"12.08.1985,""334,70"",""335,50"",""336,00"",""333,50"","""",""-0,48%"""
"09.08.1985,""336,30"",""330,00"",""337,00"",""329,10"","""",""2,03%"""
"08.08.1985,""329,60"",""331,20"",""331,30"",""327,50"","""",""-0,18%"""
"07.08.1985,""330,20"",""329,00"",""330,40"",""328,90"","""",""0,49%"""
"06.08.1985,""328,60"",""328,50"",""329,40"",""327,00"","""",""-0,60%"""
"05.08.1985,""330,60"",""330,70"",""333,50"",""328,50"","""",""0,27%"""
"02.08.1985,""329,70"",""328,80"",""330,20"",""328,00"","""",""0,52%"""
"01.08.1985,""328,00"",""332,50"",""332,50"",""326,50"","""",""-2,15%"""
"31.07.1985,""335,20"",""336,80"",""337,50"",""332,80"","""",""0,96%"""
"30.07.1985,""332,00"",""332,20"",""334,50"",""330,80"","""",""2,41%"""
"29.07.1985,""324,20"",""322,50"",""331,00"",""322,00"","""",""0,68%"""
"26.07.1985,""322,00"",""317,50"",""322,30"",""316,60"","""",""0,75%"""
"25.07.1985,""319,60"",""319,70"",""320,40"",""316,40"","""",""0,09%"""
"24.07.1985,""319,30"",""318,80"",""319,40"",""317,50"","""",""0,31%"""
"23.07.1985,""318,30"",""323,00"",""324,20"",""318,10"","""",""-1,24%"""
"22.07.1985,""322,30"",""318,00"",""322,70"",""317,30"","""",""1,10%"""
"19.07.1985,""318,80"",""319,50"",""320,70"",""317,30"","""",""0,00%"""
"18.07.1985,""318,80"",""324,30"",""324,80"",""318,50"","""",""-1,60%"""
"17.07.1985,""324,00"",""325,80"",""328,00"",""322,60"","""",""0,93%"""
"16.07.1985,""321,00"",""317,80"",""323,50"",""317,40"","""",""0,82%"""
"15.07.1985,""318,40"",""318,20"",""318,70"",""315,20"","""",""-0,25%"""
"12.07.1985,""319,20"",""315,70"",""320,00"",""314,30"","""",""1,30%"""
"11.07.1985,""315,10"",""314,60"",""316,20"",""313,70"","""",""-0,35%"""
"10.07.1985,""316,20"",""316,50"",""317,00"",""315,20"","""",""0,54%"""
"09.07.1985,""314,50"",""317,80"",""318,50"",""314,30"","""",""-0,66%"""
"08.07.1985,""316,60"",""312,00"",""317,80"",""310,00"","""",""1,67%"""
"03.07.1985,""311,40"",""311,00"",""312,50"",""310,80"","""",""0,00%"""
"02.07.1985,""311,40"",""311,80"",""312,50"",""308,30"","""",""0,19%"""
"01.07.1985,""310,80"",""317,10"",""317,30"",""310,50"","""",""-2,17%"""
"28.06.1985,""317,70"",""319,00"",""320,80"",""317,40"","""",""-0,41%"""
"27.06.1985,""319,00"",""318,00"",""320,10"",""316,70"","""",""0,38%"""
"26.06.1985,""317,80"",""318,50"",""320,20"",""317,20"","""",""-0,16%"""
"25.06.1985,""318,30"",""317,10"",""320,20"",""315,30"","""",""0,13%"""
"24.06.1985,""317,90"",""316,00"",""318,90"",""315,80"","""",""0,41%"""
"21.06.1985,""316,60"",""315,50"",""318,50"",""314,60"","""",""0,19%"""
"20.06.1985,""316,00"",""322,50"",""322,60"",""314,00"","""",""-2,71%"""
"19.06.1985,""324,80"",""329,00"",""329,40"",""324,50"","""",""-1,72%"""
"18.06.1985,""330,50"",""325,80"",""331,30"",""325,00"","""",""2,70%"""
"17.06.1985,""321,80"",""321,00"",""323,20"",""320,80"","""",""-0,06%"""
"14.06.1985,""322,00"",""322,50"",""324,50"",""319,80"","""",""1,45%"""
"13.06.1985,""317,40"",""317,00"",""317,60"",""316,00"","""",""0,22%"""
"12.06.1985,""316,70"",""317,20"",""318,20"",""316,50"","""",""-0,06%"""
"11.06.1985,""316,90"",""316,30"",""318,70"",""316,10"","""",""-0,09%"""
"10.06.1985,""317,20"",""314,50"",""317,50"",""312,50"","""",""-0,16%"""
"07.06.1985,""317,70"",""318,20"",""319,00"",""315,80"","""",""-0,38%"""
"06.06.1985,""318,90"",""318,30"",""319,70"",""317,50"","""",""0,16%"""
"05.06.1985,""318,40"",""318,00"",""318,90"",""316,60"","""",""-0,22%"""
"04.06.1985,""319,10"",""319,30"",""319,90"",""317,60"","""",""-0,37%"""
"03.06.1985,""320,30"",""320,10"",""322,40"",""316,50"","""",""0,25%"""
"31.05.1985,""319,50"",""316,10"",""323,00"",""316,00"","""",""0,92%"""
"30.05.1985,""316,60"",""317,00"",""319,00"",""315,50"","""",""0,35%"""
"29.05.1985,""315,50"",""311,00"",""318,50"",""310,70"","""",""1,68%"""
"28.05.1985,""310,30"",""314,00"",""314,50"",""308,60"","""",""-1,43%"""
"24.05.1985,""314,80"",""315,20"",""315,80"",""313,80"","""",""-0,41%"""
"23.05.1985,""316,10"",""316,70"",""317,50"",""315,00"","""",""0,00%"""
"22.05.1985,""316,10"",""319,10"",""319,10"",""315,80"","""",""-0,57%"""
"21.05.1985,""317,90"",""316,80"",""318,90"",""314,30"","""",""1,24%"""
"20.05.1985,""314,00"",""324,00"",""324,80"",""312,80"","""",""-2,18%"""
"17.05.1985,""321,00"",""322,50"",""323,80"",""320,50"","""",""-0,16%"""
"16.05.1985,""321,50"",""320,50"",""321,80"",""319,70"","""",""-0,74%"""
"15.05.1985,""323,90"",""324,00"",""325,20"",""322,80"","""",""-0,58%"""
"14.05.1985,""325,80"",""324,50"",""329,80"",""324,00"","""",""-0,15%"""
"13.05.1985,""326,30"",""319,00"",""328,50"",""318,00"","""",""2,77%"""
"10.05.1985,""317,50"",""314,00"",""318,50"",""313,00"","""",""1,02%"""
"09.05.1985,""314,30"",""317,00"",""317,50"",""313,70"","""",""0,03%"""
"08.05.1985,""314,20"",""315,00"",""315,70"",""313,50"","""",""-0,73%"""
"07.05.1985,""316,50"",""314,60"",""317,50"",""313,50"","""",""1,93%"""
"06.05.1985,""310,50"",""311,50"",""312,80"",""309,70"","""",""-0,89%"""
"03.05.1985,""313,30"",""314,40"",""315,70"",""312,90"","""",""-0,95%"""
"02.05.1985,""316,30"",""314,00"",""316,80"",""313,20"","""",""0,32%"""
"01.05.1985,""315,30"",""317,30"",""317,30"",""312,00"","""",""-0,38%"""
"30.04.1985,""316,50"",""326,00"",""326,00"",""315,00"","""",""-3,27%"""
"29.04.1985,""327,20"",""325,80"",""327,90"",""324,30"","""",""0,62%"""
"26.04.1985,""325,20"",""325,50"",""326,50"",""323,00"","""",""-0,31%"""
"25.04.1985,""326,20"",""324,50"",""326,70"",""324,00"","""",""0,28%"""
"24.04.1985,""325,30"",""325,00"",""326,50"",""323,30"","""",""-0,09%"""
"23.04.1985,""325,60"",""330,00"",""330,30"",""323,50"","""",""-1,36%"""
"22.04.1985,""330,10"",""330,90"",""332,00"",""329,00"","""",""-0,36%"""
"19.04.1985,""331,30"",""330,20"",""331,50"",""329,20"","""",""0,15%"""
"18.04.1985,""330,80"",""332,50"",""333,60"",""327,50"","""",""0,88%"""
"17.04.1985,""327,90"",""330,40"",""331,80"",""327,50"","""",""-0,88%"""
"16.04.1985,""330,80"",""334,50"",""334,50"",""328,00"","""",""-0,72%"""
"15.04.1985,""333,20"",""336,60"",""338,60"",""332,80"","""",""0,48%"""
"12.04.1985,""331,60"",""334,50"",""335,20"",""330,50"","""",""-1,43%"""
"11.04.1985,""336,40"",""336,60"",""337,50"",""333,30"","""",""1,94%"""
"10.04.1985,""330,00"",""328,50"",""333,00"",""328,40"","""",""0,64%"""
"09.04.1985,""327,90"",""327,20"",""330,50"",""325,50"","""",""-0,33%"""
"08.04.1985,""329,00"",""322,50"",""329,50"",""319,70"","""",""1,54%"""
"04.04.1985,""324,00"",""321,00"",""327,00"",""319,10"","""",""1,03%"""
"03.04.1985,""320,70"",""325,70"",""326,20"",""319,00"","""",""-1,69%"""
"02.04.1985,""326,20"",""321,50"",""327,30"",""321,00"","""",""1,08%"""
"01.04.1985,""322,70"",""324,50"",""326,20"",""322,50"","""",""-3,41%"""
"29.03.1985,""334,10"",""335,00"",""337,20"",""331,60"","""",""0,81%"""
"28.03.1985,""331,40"",""331,80"",""332,90"",""328,00"","""",""1,10%"""
"27.03.1985,""327,80"",""331,50"",""334,00"",""326,50"","""",""1,05%"""
"26.03.1985,""324,40"",""316,50"",""327,00"",""316,50"","""",""2,53%"""
"25.03.1985,""316,40"",""316,50"",""317,00"",""314,00"","""",""-0,13%"""
"22.03.1985,""316,80"",""318,50"",""319,40"",""314,00"","""",""-0,22%"""
"21.03.1985,""317,50"",""317,00"",""324,00"",""314,50"","""",""-2,10%"""
"20.03.1985,""324,30"",""328,00"",""335,00"",""320,00"","""",""-1,37%"""
"19.03.1985,""328,80"",""312,50"",""328,80"",""312,00"","""",""8,23%"""
"18.03.1985,""303,80"",""295,60"",""304,00"",""295,60"","""",""2,91%"""
"15.03.1985,""295,20"",""291,00"",""296,30"",""291,00"","""",""1,17%"""
"14.03.1985,""291,80"",""290,80"",""293,20"",""290,60"","""",""-0,03%"""
"13.03.1985,""291,90"",""291,00"",""297,40"",""290,70"","""",""-0,14%"""
"12.03.1985,""292,30"",""288,00"",""292,50"",""287,50"","""",""0,76%"""
"11.03.1985,""290,10"",""291,00"",""292,40"",""289,10"","""",""0,55%"""
"08.03.1985,""288,50"",""291,00"",""293,30"",""288,00"","""",""-0,86%"""
"07.03.1985,""291,00"",""291,00"",""291,40"",""289,80"","""",""-0,65%"""
"06.03.1985,""292,90"",""287,80"",""295,50"",""287,00"","""",""1,74%"""
"05.03.1985,""287,90"",""289,20"",""289,60"",""287,30"","""",""-1,37%"""
"04.03.1985,""291,90"",""289,00"",""292,50"",""288,90"","""",""0,10%"""
"01.03.1985,""291,60"",""288,70"",""292,00"",""288,00"","""",""1,00%"""
"28.02.1985,""288,70"",""291,50"",""291,50"",""288,60"","""",""-0,38%"""
"27.02.1985,""289,80"",""293,00"",""294,30"",""289,30"","""",""-0,07%"""
"26.02.1985,""290,00"",""285,50"",""291,30"",""285,30"","""",""2,08%"""
"25.02.1985,""284,10"",""287,50"",""288,00"",""282,60"","""",""-4,18%"""
"22.02.1985,""296,50"",""299,80"",""303,00"",""296,00"","""",""-1,53%"""
"21.02.1985,""301,10"",""303,50"",""303,50"",""299,50"","""",""-1,60%"""
"20.02.1985,""306,00"",""305,70"",""306,10"",""304,60"","""",""-0,13%"""
"19.02.1985,""306,40"",""304,70"",""306,90"",""304,30"","""",""-0,16%"""
"15.02.1985,""306,90"",""307,50"",""308,50"",""306,50"","""",""0,33%"""
"14.02.1985,""305,90"",""306,70"",""307,70"",""305,50"","""",""0,07%"""
"13.02.1985,""305,70"",""304,50"",""307,00"",""304,50"","""",""0,33%"""
"12.02.1985,""304,70"",""305,50"",""306,00"",""304,00"","""",""-0,91%"""
"11.02.1985,""307,50"",""302,40"",""308,30"",""301,80"","""",""1,35%"""
"08.02.1985,""303,40"",""303,00"",""303,70"",""301,30"","""",""0,23%"""
"07.02.1985,""302,70"",""305,40"",""305,40"",""301,50"","""",""-0,85%"""
"06.02.1985,""305,30"",""306,80"",""307,00"",""304,80"","""",""-0,07%"""
"05.02.1985,""305,50"",""305,10"",""305,90"",""304,20"","""",""0,03%"""
"04.02.1985,""305,40"",""304,30"",""306,20"",""303,80"","""",""-0,36%"""
"01.02.1985,""306,50"",""306,00"",""308,10"",""305,50"","""",""-0,29%"""
"31.01.1985,""307,40"",""309,40"",""311,00"",""306,50"","""",""-0,16%"""
"30.01.1985,""307,90"",""305,30"",""308,50"",""305,00"","""",""2,02%"""
"29.01.1985,""301,80"",""302,70"",""304,30"",""300,50"","""",""-0,36%"""
"28.01.1985,""302,90"",""300,00"",""303,50"",""296,70"","""",""0,83%"""
"25.01.1985,""300,40"",""300,00"",""301,00"",""297,80"","""",""0,23%"""
"24.01.1985,""299,70"",""300,00"",""302,60"",""299,50"","""",""-0,66%"""
"23.01.1985,""301,70"",""300,00"",""302,40"",""299,50"","""",""-0,72%"""
"22.01.1985,""303,90"",""307,90"",""308,40"",""303,00"","""",""-1,46%"""
"21.01.1985,""308,40"",""307,80"",""308,80"",""307,10"","""",""0,39%"""
"18.01.1985,""307,20"",""308,00"",""309,30"",""306,60"","""",""-0,42%"""
"17.01.1985,""308,50"",""306,30"",""309,50"",""305,20"","""",""1,31%"""
"16.01.1985,""304,50"",""303,50"",""304,80"",""302,00"","""",""0,73%"""
"15.01.1985,""302,30"",""303,50"",""304,20"",""301,40"","""",""-0,53%"""
"14.01.1985,""303,90"",""300,00"",""305,30"",""298,30"","""",""1,20%"""
"11.01.1985,""300,30"",""300,00"",""307,00"",""300,00"","""",""-1,31%"""
"10.01.1985,""304,30"",""304,50"",""307,00"",""303,50"","""",""-0,39%"""
"09.01.1985,""305,50"",""300,00"",""307,00"",""298,50"","""",""2,52%"""
"08.01.1985,""298,00"",""300,00"",""305,00"",""297,50"","""",""-1,88%"""
"07.01.1985,""303,70"",""300,00"",""304,00"",""296,70"","""",""1,33%"""
"04.01.1985,""299,70"",""304,20"",""305,70"",""299,30"","""",""-1,15%"""
"03.01.1985,""303,20"",""302,50"",""305,20"",""302,50"","""",""-0,33%"""
"02.01.1985,""304,20"",""307,00"",""307,50"",""303,80"","""",""-1,78%"""
"31.12.1984,""309,70"",""309,50"",""310,00"",""309,20"","""",""-0,10%"""
"28.12.1984,""310,00"",""310,90"",""311,50"",""309,30"","""",""0,26%"""
"27.12.1984,""309,20"",""310,50"",""312,00"",""307,30"","""",""-1,59%"""
"26.12.1984,""314,20"",""313,80"",""315,60"",""313,50"","""",""0,32%"""
"21.12.1984,""313,20"",""313,00"",""315,00"",""310,60"","""",""1,16%"""
"20.12.1984,""309,60"",""307,20"",""311,50"",""306,60"","""",""-0,48%"""
"19.12.1984,""311,10"",""312,20"",""313,40"",""310,00"","""",""-0,13%"""
"18.12.1984,""311,50"",""311,00"",""314,20"",""309,50"","""",""-1,70%"""
"17.12.1984,""316,90"",""320,30"",""320,70"",""316,30"","""",""-2,61%"""
"14.12.1984,""325,40"",""324,00"",""328,20"",""324,00"","""",""-0,73%"""
"13.12.1984,""327,80"",""328,90"",""329,20"",""327,00"","""",""-0,52%"""
"12.12.1984,""329,50"",""328,70"",""333,50"",""327,00"","""",""0,06%"""
"11.12.1984,""329,30"",""330,50"",""331,50"",""327,50"","""",""-0,03%"""
"10.12.1984,""329,40"",""330,70"",""331,20"",""328,80"","""",""-0,42%"""
"07.12.1984,""330,80"",""333,50"",""333,50"",""328,00"","""",""-1,17%"""
"06.12.1984,""334,70"",""335,40"",""335,80"",""333,70"","""",""0,12%"""
"05.12.1984,""334,30"",""334,80"",""335,50"",""333,20"","""",""0,06%"""
"04.12.1984,""334,10"",""335,80"",""337,00"",""334,00"","""",""-0,60%"""
"03.12.1984,""336,10"",""332,50"",""336,60"",""332,20"","""",""0,78%"""
"30.11.1984,""333,50"",""333,20"",""334,30"",""331,80"","""",""-0,57%"""
"29.11.1984,""335,40"",""335,80"",""336,80"",""334,70"","""",""1,39%"""
"28.11.1984,""330,80"",""328,20"",""333,50"",""327,50"","""",""1,04%"""
"27.11.1984,""327,40"",""333,00"",""334,40"",""325,00"","""",""-1,24%"""
"26.11.1984,""331,50"",""339,30"",""339,30"",""331,00"","""",""-2,64%"""
"23.11.1984,""340,50"",""342,80"",""342,80"",""340,20"","""",""-0,70%"""
"21.11.1984,""342,90"",""342,80"",""343,60"",""340,80"","""",""-0,26%"""
"20.11.1984,""343,80"",""343,80"",""344,40"",""342,80"","""",""0,15%"""
"19.11.1984,""343,30"",""344,30"",""344,70"",""342,60"","""",""-0,49%"""
"16.11.1984,""345,00"",""346,10"",""346,60"",""344,00"","""",""-0,23%"""
"15.11.1984,""345,80"",""345,00"",""346,40"",""344,70"","""",""-0,58%"""
"14.11.1984,""347,80"",""348,30"",""348,40"",""346,40"","""",""0,03%"""
"13.11.1984,""347,70"",""351,20"",""353,00"",""346,20"","""",""-0,43%"""
"12.11.1984,""349,20"",""347,80"",""349,50"",""347,50"","""",""0,49%"""
"09.11.1984,""347,50"",""347,80"",""349,40"",""347,20"","""",""-0,63%"""
"08.11.1984,""349,70"",""349,00"",""350,50"",""348,30"","""",""-0,79%"""
"07.11.1984,""352,50"",""351,50"",""353,50"",""347,30"","""",""1,53%"""
"06.11.1984,""347,20"",""347,50"",""349,40"",""346,60"","""",""-0,74%"""
"05.11.1984,""349,80"",""345,80"",""350,50"",""344,50"","""",""1,27%"""
"02.11.1984,""345,40"",""341,70"",""347,00"",""341,50"","""",""2,19%"""
"01.11.1984,""338,00"",""335,70"",""339,50"",""335,70"","""",""0,60%"""
"31.10.1984,""336,00"",""336,80"",""337,00"",""333,50"","""",""-0,15%"""
"30.10.1984,""336,50"",""338,40"",""339,00"",""336,30"","""",""-0,44%"""
"29.10.1984,""338,00"",""337,50"",""339,30"",""337,50"","""",""-0,68%"""
"26.10.1984,""340,30"",""340,80"",""342,50"",""340,00"","""",""-0,03%"""
"25.10.1984,""340,40"",""341,70"",""345,00"",""339,50"","""",""-0,73%"""
"24.10.1984,""342,90"",""344,30"",""344,50"",""342,70"","""",""-0,15%"""
"23.10.1984,""343,40"",""343,80"",""344,20"",""342,50"","""",""0,41%"""
