"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"23.06.2010,""319,77"",""322,59"",""322,62"",""317,28"","""",""-0,48%"""
"22.06.2010,""321,32"",""319,79"",""322,15"",""319,30"","""",""0,01%"""
"21.06.2010,""321,29"",""327,33"",""327,40"",""319,45"","""",""-1,40%"""
"18.06.2010,""325,85"",""325,88"",""327,25"",""325,43"","""",""0,77%"""
"17.06.2010,""323,36"",""320,38"",""324,42"",""320,38"","""",""1,48%"""
"16.06.2010,""318,65"",""319,63"",""320,98"",""318,08"","""",""-0,32%"""
"15.06.2010,""319,66"",""317,43"",""320,33"",""316,71"","""",""0,81%"""
"14.06.2010,""317,09"",""318,18"",""318,73"",""315,28"","""",""-0,46%"""
"11.06.2010,""318,57"",""316,52"",""318,90"",""316,31"","""",""0,65%"""
"10.06.2010,""316,49"",""317,48"",""318,23"",""314,94"","""",""-0,63%"""
"09.06.2010,""318,49"",""319,76"",""320,66"",""316,73"","""",""-1,26%"""
"08.06.2010,""322,55"",""323,17"",""329,93"",""321,57"","""",""0,39%"""
"07.06.2010,""321,31"",""314,63"",""321,54"",""313,88"","""",""1,90%"""
"04.06.2010,""315,32"",""312,81"",""316,28"",""310,25"","""",""0,64%"""
"03.06.2010,""313,33"",""315,55"",""316,41"",""311,36"","""",""-1,03%"""
"02.06.2010,""316,59"",""316,56"",""317,70"",""314,62"","""",""-0,35%"""
"01.06.2010,""317,70"",""317,31"",""318,66"",""317,00"","""",""0,98%"""
"28.05.2010,""314,61"",""314,87"",""315,03"",""311,71"","""",""0,05%"""
"27.05.2010,""314,46"",""314,33"",""315,44"",""312,64"","""",""-0,07%"""
"26.05.2010,""314,69"",""314,64"",""315,57"",""313,65"","""",""1,29%"""
"25.05.2010,""310,67"",""309,79"",""311,29"",""308,47"","""",""0,33%"""
"24.05.2010,""309,63"",""306,97"",""310,10"",""305,00"","""",""1,52%"""
"21.05.2010,""305,00"",""306,37"",""308,23"",""303,55"","""",""-1,05%"""
"20.05.2010,""308,23"",""306,37"",""309,81"",""304,68"","""",""-0,38%"""
"19.05.2010,""309,39"",""313,20"",""314,96"",""307,74"","""",""-1,77%"""
"18.05.2010,""314,96"",""313,64"",""316,33"",""313,33"","""",""-1,10%"""
"17.05.2010,""318,45"",""318,48"",""320,94"",""317,06"","""",""0,03%"""
"14.05.2010,""318,37"",""323,42"",""323,73"",""315,81"","""",""-0,11%"""
"13.05.2010,""318,73"",""319,65"",""322,45"",""318,36"","""",""-1,12%"""
"12.05.2010,""322,33"",""321,25"",""323,45"",""318,80"","""",""1,87%"""
"11.05.2010,""316,42"",""315,93"",""317,67"",""314,04"","""",""1,63%"""
"10.05.2010,""311,36"",""309,45"",""311,88"",""308,94"","""",""-0,79%"""
"07.05.2010,""313,85"",""309,88"",""315,02"",""309,34"","""",""1,09%"""
"06.05.2010,""310,45"",""306,43"",""311,05"",""304,82"","""",""1,90%"""
"05.05.2010,""304,67"",""303,09"",""305,37"",""299,79"","""",""0,50%"""
"04.05.2010,""303,16"",""307,93"",""309,28"",""302,57"","""",""-1,19%"""
"03.05.2010,""306,82"",""306,76"",""308,14"",""306,14"","""",""0,22%"""
"30.04.2010,""306,14"",""304,92"",""306,60"",""304,17"","""",""1,02%"""
"29.04.2010,""303,05"",""302,84"",""303,44"",""301,34"","""",""-0,26%"""
"28.04.2010,""303,83"",""302,17"",""304,74"",""301,03"","""",""0,83%"""
"27.04.2010,""301,34"",""298,10"",""302,14"",""297,29"","""",""0,71%"""
"26.04.2010,""299,21"",""299,86"",""300,20"",""298,46"","""",""0,03%"""
"23.04.2010,""299,13"",""295,78"",""300,22"",""294,33"","""",""0,95%"""
"22.04.2010,""296,33"",""296,46"",""296,85"",""293,50"","""",""-0,51%"""
"21.04.2010,""297,86"",""295,60"",""298,48"",""295,08"","""",""0,84%"""
"20.04.2010,""295,37"",""296,01"",""297,34"",""295,00"","""",""0,30%"""
"19.04.2010,""294,48"",""292,95"",""295,05"",""292,72"","""",""-0,10%"""
"16.04.2010,""294,76"",""300,03"",""300,44"",""292,98"","""",""-2,02%"""
"15.04.2010,""300,83"",""299,09"",""301,35"",""298,34"","""",""0,06%"""
"14.04.2010,""300,65"",""300,60"",""301,48"",""298,81"","""",""0,54%"""
"13.04.2010,""299,04"",""299,27"",""300,26"",""296,96"","""",""-0,76%"""
"12.04.2010,""301,32"",""301,76"",""302,38"",""300,36"","""",""0,03%"""
"09.04.2010,""301,24"",""300,12"",""302,35"",""298,72"","""",""0,78%"""
"08.04.2010,""298,90"",""296,96"",""299,37"",""296,72"","""",""-0,01%"""
"07.04.2010,""298,93"",""294,83"",""299,24"",""294,29"","""",""1,50%"""
"06.04.2010,""294,52"",""292,86"",""295,45"",""292,16"","""",""0,19%"""
"05.04.2010,""293,95"",""292,60"",""294,08"",""291,48"","""",""0,69%"""
"01.04.2010,""291,94"",""289,43"",""292,72"",""288,29"","""",""1,04%"""
"31.03.2010,""288,94"",""291,16"",""291,32"",""288,60"","""",""0,80%"""
"30.03.2010,""286,65"",""288,21"",""288,21"",""285,80"","""",""-0,52%"""
"29.03.2010,""288,16"",""288,21"",""289,32"",""287,25"","""",""0,55%"""
"26.03.2010,""286,57"",""284,76"",""287,25"",""283,10"","""",""1,03%"""
"25.03.2010,""283,64"",""283,80"",""284,00"",""282,16"","""",""0,39%"""
"24.03.2010,""282,55"",""282,94"",""283,59"",""281,75"","""",""-1,36%"""
"23.03.2010,""286,44"",""284,34"",""287,53"",""284,21"","""",""0,38%"""
"22.03.2010,""285,35"",""285,89"",""286,72"",""283,40"","""",""-0,73%"""
"19.03.2010,""287,44"",""291,31"",""292,45"",""285,71"","""",""-1,75%"""
"18.03.2010,""292,58"",""292,13"",""293,07"",""290,22"","""",""0,29%"""
"17.03.2010,""291,72"",""292,68"",""292,94"",""290,94"","""",""0,15%"""
"16.03.2010,""291,28"",""288,87"",""292,73"",""288,68"","""",""1,54%"""
"15.03.2010,""286,87"",""286,97"",""287,67"",""285,81"","""",""0,33%"""
"12.03.2010,""285,93"",""289,95"",""290,13"",""284,79"","""",""-0,59%"""
"11.03.2010,""287,61"",""287,22"",""288,22"",""285,60"","""",""0,01%"""
"10.03.2010,""287,59"",""292,39"",""292,73"",""286,38"","""",""-1,26%"""
"09.03.2010,""291,27"",""290,08"",""291,90"",""287,60"","""",""-0,15%"""
"08.03.2010,""291,71"",""294,94"",""295,05"",""290,28"","""",""-0,99%"""
"05.03.2010,""294,61"",""294,22"",""296,17"",""292,61"","""",""0,19%"""
"04.03.2010,""294,07"",""295,86"",""295,88"",""292,20"","""",""-0,89%"""
"03.03.2010,""296,71"",""295,70"",""297,36"",""294,64"","""",""0,52%"""
"02.03.2010,""295,18"",""291,60"",""295,41"",""290,72"","""",""1,71%"""
"01.03.2010,""290,22"",""288,79"",""291,29"",""288,74"","""",""-0,05%"""
"26.02.2010,""290,38"",""287,75"",""290,53"",""287,31"","""",""0,94%"""
"25.02.2010,""287,68"",""283,37"",""288,06"",""282,56"","""",""1,03%"""
"24.02.2010,""284,74"",""283,89"",""286,69"",""283,52"","""",""-0,54%"""
"23.02.2010,""286,30"",""288,89"",""289,23"",""285,36"","""",""-0,89%"""
"22.02.2010,""288,87"",""291,67"",""292,16"",""288,06"","""",""-0,80%"""
"19.02.2010,""291,20"",""288,58"",""292,58"",""287,64"","""",""0,30%"""
"18.02.2010,""290,32"",""287,59"",""291,85"",""287,00"","""",""-0,12%"""
"17.02.2010,""290,68"",""292,13"",""292,39"",""288,81"","""",""0,03%"""
"16.02.2010,""290,60"",""288,65"",""291,15"",""288,60"","""",""2,74%"""
"12.02.2010,""282,86"",""282,06"",""283,64"",""279,78"","""",""-0,43%"""
"11.02.2010,""284,08"",""280,16"",""284,39"",""279,00"","""",""1,71%"""
"10.02.2010,""279,31"",""279,88"",""280,19"",""275,88"","""",""-0,08%"""
"09.02.2010,""279,54"",""279,59"",""281,25"",""277,93"","""",""1,03%"""
"08.02.2010,""276,68"",""277,75"",""278,58"",""275,54"","""",""1,27%"""
"05.02.2010,""273,20"",""273,46"",""277,93"",""271,05"","""",""-0,96%"""
"04.02.2010,""275,85"",""286,49"",""305,17"",""275,18"","""",""-4,41%"""
"03.02.2010,""288,57"",""290,17"",""290,33"",""287,40"","""",""-0,54%"""
"02.02.2010,""290,12"",""288,80"",""290,62"",""287,86"","""",""1,18%"""
"01.02.2010,""286,75"",""282,15"",""287,50"",""281,84"","""",""1,96%"""
"29.01.2010,""281,25"",""281,71"",""283,22"",""278,96"","""",""-0,09%"""
"28.01.2010,""281,50"",""283,58"",""284,64"",""278,81"","""",""-0,08%"""
"27.01.2010,""281,74"",""284,77"",""285,66"",""281,69"","""",""-1,25%"""
"26.01.2010,""285,32"",""283,53"",""286,25"",""281,94"","""",""0,25%"""
"25.01.2010,""284,62"",""285,19"",""285,55"",""283,86"","""",""0,55%"""
"22.01.2010,""283,06"",""284,02"",""285,45"",""281,03"","""",""-1,21%"""
"21.01.2010,""286,54"",""286,67"",""288,27"",""282,59"","""",""-0,84%"""
"20.01.2010,""288,97"",""293,62"",""296,14"",""287,47"","""",""-2,42%"""
"19.01.2010,""296,14"",""293,28"",""296,24"",""293,23"","""",""0,83%"""
"15.01.2010,""293,70"",""295,12"",""295,36"",""292,63"","""",""-1,09%"""
"14.01.2010,""296,94"",""295,26"",""297,72"",""293,75"","""",""0,54%"""
"13.01.2010,""295,35"",""294,77"",""295,74"",""290,58"","""",""0,65%"""
"12.01.2010,""293,43"",""298,33"",""299,77"",""292,09"","""",""-1,91%"""
"11.01.2010,""299,14"",""300,85"",""301,94"",""298,42"","""",""1,10%"""
"08.01.2010,""295,89"",""291,68"",""296,18"",""290,85"","""",""0,46%"""
"07.01.2010,""294,54"",""293,40"",""295,11"",""293,24"","""",""-0,25%"""
"06.01.2010,""295,27"",""291,68"",""295,76"",""291,47"","""",""1,59%"""
"05.01.2010,""290,64"",""292,90"",""292,90"",""289,86"","""",""0,04%"""
"04.01.2010,""290,54"",""289,76"",""292,17"",""289,73"","""",""2,02%"""
"31.12.2009,""284,79"",""286,98"",""287,52"",""284,48"","""",""0,34%"""
"30.12.2009,""283,83"",""284,06"",""284,97"",""282,30"","""",""-0,51%"""
"29.12.2009,""285,29"",""288,09"",""288,09"",""285,03"","""",""-0,88%"""
"28.12.2009,""287,83"",""289,18"",""289,31"",""286,32"","""",""0,28%"""
"24.12.2009,""287,02"",""286,22"",""287,26"",""285,28"","""",""0,99%"""
"23.12.2009,""284,22"",""282,63"",""284,94"",""281,57"","""",""0,67%"""
"22.12.2009,""282,32"",""282,68"",""284,74"",""277,64"","""",""-0,85%"""
"21.12.2009,""284,73"",""290,16"",""290,74"",""283,38"","""",""-1,39%"""
"18.12.2009,""288,76"",""287,10"",""290,48"",""285,10"","""",""0,37%"""
"17.12.2009,""287,70"",""291,07"",""291,62"",""286,19"","""",""-2,53%"""
"16.12.2009,""295,18"",""294,32"",""296,32"",""293,62"","""",""1,18%"""
"15.12.2009,""291,75"",""289,59"",""293,25"",""288,89"","""",""-0,07%"""
"14.12.2009,""291,95"",""291,59"",""292,71"",""290,47"","""",""0,35%"""
"11.12.2009,""290,94"",""296,63"",""296,71"",""288,42"","""",""-0,56%"""
"10.12.2009,""292,58"",""292,11"",""294,42"",""291,82"","""",""0,47%"""
"09.12.2009,""291,20"",""296,29"",""298,34"",""290,47"","""",""-1,97%"""
"08.12.2009,""297,04"",""299,88"",""300,06"",""296,63"","""",""-1,77%"""
"07.12.2009,""302,40"",""296,81"",""302,97"",""295,61"","""",""-0,47%"""
"04.12.2009,""303,82"",""313,43"",""314,86"",""303,38"","""",""-4,01%"""
"03.12.2009,""316,50"",""316,94"",""317,57"",""313,10"","""",""0,44%"""
"02.12.2009,""315,12"",""314,55"",""316,27"",""313,56"","""",""1,07%"""
"01.12.2009,""311,80"",""309,87"",""312,78"",""309,51"","""",""1,51%"""
"30.11.2009,""307,15"",""304,91"",""307,41"",""303,12"","""",""0,58%"""
"27.11.2009,""305,38"",""302,39"",""307,12"",""298,86"","""",""-1,10%"""
"25.11.2009,""308,78"",""307,09"",""308,88"",""306,49"","""",""1,82%"""
"24.11.2009,""303,27"",""304,16"",""304,60"",""302,31"","""",""0,10%"""
"23.11.2009,""302,96"",""303,09"",""305,38"",""298,29"","""",""1,57%"""
"20.11.2009,""298,28"",""295,76"",""299,01"",""295,63"","""",""0,42%"""
"19.11.2009,""297,04"",""295,68"",""297,40"",""293,92"","""",""0,06%"""
"18.11.2009,""296,85"",""298,52"",""299,97"",""296,39"","""",""0,16%"""
"17.11.2009,""296,39"",""294,31"",""296,57"",""294,07"","""",""0,02%"""
"16.11.2009,""296,33"",""293,61"",""296,44"",""292,70"","""",""2,02%"""
"13.11.2009,""290,46"",""287,94"",""290,72"",""286,98"","""",""0,91%"""
"12.11.2009,""287,84"",""289,47"",""290,48"",""287,06"","""",""-0,72%"""
"11.11.2009,""289,91"",""290,42"",""291,10"",""288,06"","""",""1,10%"""
"10.11.2009,""286,77"",""285,93"",""288,62"",""285,81"","""",""0,10%"""
"09.11.2009,""286,48"",""288,69"",""288,89"",""286,12"","""",""0,52%"""
"06.11.2009,""284,99"",""284,55"",""286,61"",""282,60"","""",""0,59%"""
"05.11.2009,""283,33"",""283,85"",""284,45"",""282,86"","""",""0,18%"""
"04.11.2009,""282,81"",""283,46"",""285,20"",""282,47"","""",""0,22%"""
"03.11.2009,""282,18"",""276,20"",""282,73"",""274,54"","""",""2,93%"""
"02.11.2009,""274,15"",""274,25"",""276,59"",""273,99"","""",""1,31%"""
"30.10.2009,""270,61"",""271,49"",""272,14"",""269,31"","""",""-0,64%"""
"29.10.2009,""272,35"",""269,23"",""272,69"",""268,58"","""",""1,61%"""
"28.10.2009,""268,03"",""268,47"",""270,63"",""267,12"","""",""-0,47%"""
"27.10.2009,""269,30"",""270,55"",""271,46"",""268,65"","""",""-0,71%"""
"26.10.2009,""271,23"",""274,40"",""275,91"",""270,79"","""",""-1,29%"""
"23.10.2009,""274,76"",""276,09"",""277,99"",""273,20"","""",""-0,21%"""
"22.10.2009,""275,33"",""275,15"",""276,19"",""273,62"","""",""-0,55%"""
"21.10.2009,""276,87"",""273,49"",""277,18"",""272,60"","""",""0,56%"""
"20.10.2009,""275,33"",""277,39"",""277,70"",""273,77"","""",""0,05%"""
"19.10.2009,""275,20"",""274,50"",""275,54"",""272,73"","""",""0,63%"""
"16.10.2009,""273,48"",""272,60"",""275,15"",""271,46"","""",""0,09%"""
"15.10.2009,""273,25"",""273,04"",""275,90"",""272,42"","""",""-1,32%"""
"14.10.2009,""276,92"",""275,49"",""277,31"",""274,79"","""",""-0,03%"""
"13.10.2009,""276,99"",""277,39"",""277,90"",""274,63"","""",""0,71%"""
"12.10.2009,""275,04"",""274,60"",""275,82"",""273,74"","""",""0,85%"""
"09.10.2009,""272,73"",""273,04"",""274,00"",""271,71"","""",""-0,73%"""
"08.10.2009,""274,73"",""274,42"",""276,39"",""271,40"","""",""1,14%"""
"07.10.2009,""271,63"",""271,32"",""273,48"",""270,23"","""",""0,45%"""
"06.10.2009,""270,41"",""267,34"",""271,79"",""267,11"","""",""2,15%"""
"05.10.2009,""264,71"",""261,72"",""264,97"",""260,79"","""",""1,34%"""
"02.10.2009,""261,20"",""259,72"",""262,42"",""256,70"","""",""0,36%"""
"01.10.2009,""260,26"",""261,36"",""262,37"",""259,77"","""",""-0,85%"""
"30.09.2009,""262,50"",""260,76"",""262,89"",""258,91"","""",""1,50%"""
"29.09.2009,""258,62"",""257,71"",""259,35"",""256,46"","""",""0,03%"""
"28.09.2009,""258,55"",""258,23"",""259,56"",""257,82"","""",""0,25%"""
"25.09.2009,""257,89"",""259,09"",""259,66"",""256,31"","""",""-0,73%"""
"24.09.2009,""259,79"",""264,18"",""265,54"",""258,07"","""",""-1,53%"""
"23.09.2009,""263,82"",""264,32"",""264,60"",""261,90"","""",""-0,11%"""
"22.09.2009,""264,11"",""264,50"",""265,82"",""263,85"","""",""1,06%"""
"21.09.2009,""261,35"",""260,65"",""261,84"",""259,35"","""",""-0,53%"""
"18.09.2009,""262,75"",""263,87"",""265,27"",""262,15"","""",""-0,32%"""
"17.09.2009,""263,58"",""264,20"",""265,66"",""262,83"","""",""-0,66%"""
"16.09.2009,""265,32"",""264,98"",""265,87"",""263,71"","""",""1,38%"""
"15.09.2009,""261,71"",""259,91"",""262,20"",""258,25"","""",""0,52%"""
"14.09.2009,""260,35"",""259,89"",""261,37"",""259,63"","""",""-0,53%"""
"11.09.2009,""261,73"",""261,23"",""263,63"",""260,43"","""",""0,96%"""
"10.09.2009,""259,23"",""257,46"",""259,96"",""256,16"","""",""-0,03%"""
"09.09.2009,""259,31"",""260,32"",""261,10"",""258,68"","""",""-0,27%"""
"08.09.2009,""260,01"",""261,57"",""286,02"",""258,79"","""",""0,31%"""
"04.09.2009,""259,20"",""258,03"",""259,64"",""256,68"","""",""-0,10%"""
"03.09.2009,""259,46"",""256,86"",""259,93"",""255,24"","""",""1,96%"""
"02.09.2009,""254,46"",""248,98"",""255,22"",""248,74"","""",""2,30%"""
"01.09.2009,""248,74"",""247,44"",""249,13"",""246,92"","""",""0,31%"""
"31.08.2009,""247,96"",""248,43"",""248,43"",""245,57"","""",""-0,55%"""
"28.08.2009,""249,34"",""247,65"",""250,84"",""247,59"","""",""1,21%"""
"27.08.2009,""246,34"",""246,55"",""247,64"",""245,12"","""",""0,16%"""
"26.08.2009,""245,95"",""246,65"",""247,25"",""244,76"","""",""-0,02%"""
"25.08.2009,""246,00"",""246,91"",""248,68"",""245,59"","""",""0,24%"""
"24.08.2009,""245,40"",""249,10"",""249,25"",""243,32"","""",""-1,15%"""
"21.08.2009,""248,26"",""246,05"",""249,61"",""245,97"","""",""1,38%"""
"20.08.2009,""244,88"",""245,79"",""246,00"",""244,05"","""",""-0,33%"""
"19.08.2009,""245,68"",""243,65"",""246,20"",""242,90"","""",""0,60%"""
"18.08.2009,""244,23"",""244,04"",""244,75"",""243,29"","""",""0,36%"""
"17.08.2009,""243,34"",""243,76"",""243,84"",""242,17"","""",""-1,36%"""
"14.08.2009,""246,69"",""249,63"",""249,97"",""245,39"","""",""-0,81%"""
"13.08.2009,""248,72"",""249,37"",""250,43"",""248,20"","""",""0,42%"""
"12.08.2009,""247,68"",""245,80"",""248,17"",""245,60"","""",""0,52%"""
"11.08.2009,""246,40"",""246,84"",""247,52"",""245,36"","""",""0,07%"""
"10.08.2009,""246,22"",""248,27"",""248,59"",""245,52"","""",""-1,31%"""
"07.08.2009,""249,49"",""250,63"",""251,70"",""248,45"","""",""-0,35%"""
"06.08.2009,""250,37"",""252,22"",""253,34"",""250,14"","""",""-0,35%"""
"05.08.2009,""251,26"",""251,80"",""252,14"",""249,90"","""",""-0,35%"""
"04.08.2009,""252,14"",""248,19"",""252,92"",""247,95"","""",""1,14%"""
"03.08.2009,""249,30"",""250,21"",""250,86"",""248,78"","""",""0,32%"""
"31.07.2009,""248,52"",""244,31"",""249,61"",""242,80"","""",""1,97%"""
"30.07.2009,""243,71"",""243,06"",""244,26"",""242,75"","""",""0,82%"""
"29.07.2009,""241,73"",""243,60"",""244,54"",""241,18"","""",""-1,27%"""
"28.07.2009,""244,85"",""247,58"",""248,49"",""243,50"","""",""-1,53%"""
"27.07.2009,""248,65"",""249,50"",""249,79"",""247,97"","""",""0,04%"""
"24.07.2009,""248,54"",""248,56"",""248,82"",""247,86"","""",""-0,18%"""
"23.07.2009,""248,98"",""248,33"",""249,65"",""247,26"","""",""0,17%"""
"22.07.2009,""248,56"",""247,10"",""249,00"",""246,32"","""",""0,67%"""
"21.07.2009,""246,90"",""247,49"",""248,66"",""246,22"","""",""-0,21%"""
"20.07.2009,""247,41"",""248,30"",""249,08"",""246,82"","""",""1,20%"""
"17.07.2009,""244,47"",""243,56"",""245,02"",""242,94"","""",""0,22%"""
"16.07.2009,""243,93"",""244,71"",""245,10"",""243,22"","""",""-0,42%"""
"15.07.2009,""244,96"",""243,79"",""245,51"",""243,66"","""",""1,79%"""
"14.07.2009,""240,65"",""241,08"",""241,86"",""240,57"","""",""0,02%"""
"13.07.2009,""240,59"",""237,89"",""240,81"",""236,72"","""",""1,10%"""
"10.07.2009,""237,98"",""236,72"",""238,40"",""236,46"","""",""-0,40%"""
"09.07.2009,""238,94"",""238,62"",""239,64"",""237,29"","""",""0,76%"""
"08.07.2009,""237,13"",""239,98"",""240,24"",""235,96"","""",""-2,13%"""
"07.07.2009,""242,30"",""242,63"",""242,76"",""240,37"","""",""0,52%"""
"06.07.2009,""241,04"",""240,73"",""241,46"",""240,00"","""",""-0,72%"""
"02.07.2009,""242,79"",""243,75"",""244,01"",""241,64"","""",""-1,09%"""
"01.07.2009,""245,47"",""242,65"",""246,96"",""242,63"","""",""1,50%"""
"30.06.2009,""241,84"",""245,34"",""245,81"",""240,62"","""",""-1,41%"""
"29.06.2009,""245,31"",""245,52"",""245,94"",""243,72"","""",""-0,03%"""
"26.06.2009,""245,38"",""246,77"",""247,47"",""244,24"","""",""0,16%"""
"25.06.2009,""244,99"",""244,47"",""245,23"",""243,45"","""",""0,55%"""
"24.06.2009,""243,66"",""241,78"",""246,27"",""241,73"","""",""1,09%"""
"23.06.2009,""241,03"",""240,69"",""241,81"",""238,99"","""",""0,36%"""
"22.06.2009,""240,16"",""241,31"",""241,81"",""237,56"","""",""-1,62%"""
"19.06.2009,""244,12"",""244,49"",""245,04"",""243,34"","""",""0,17%"""
"18.06.2009,""243,71"",""244,38"",""245,74"",""243,05"","""",""-0,15%"""
"17.06.2009,""244,07"",""242,35"",""244,77"",""242,09"","""",""0,41%"""
"16.06.2009,""243,08"",""244,41"",""245,27"",""242,74"","""",""0,51%"""
"15.06.2009,""241,85"",""243,68"",""244,80"",""241,59"","""",""-1,40%"""
"12.06.2009,""245,29"",""247,04"",""247,19"",""244,12"","""",""-2,21%"""
"11.06.2009,""250,84"",""248,05"",""251,15"",""245,63"","""",""0,77%"""
"10.06.2009,""248,94"",""251,21"",""251,91"",""247,06"","""",""0,00%"""
"09.06.2009,""248,94"",""249,56"",""251,49"",""248,36"","""",""0,23%"""
"08.06.2009,""248,36"",""248,07"",""248,49"",""246,09"","""",""-1,05%"""
"05.06.2009,""250,99"",""255,22"",""256,83"",""249,06"","""",""-2,00%"""
"04.06.2009,""256,13"",""251,12"",""256,41"",""250,83"","""",""1,73%"""
"03.06.2009,""251,77"",""254,95"",""255,74"",""249,16"","""",""-1,91%"""
"02.06.2009,""256,67"",""256,73"",""257,69"",""255,45"","""",""0,45%"""
"01.06.2009,""255,52"",""256,91"",""257,87"",""254,32"","""",""-0,03%"""
"29.05.2009,""255,60"",""254,29"",""256,04"",""253,49"","""",""1,78%"""
"28.05.2009,""251,14"",""248,51"",""252,05"",""247,88"","""",""0,84%"""
"27.05.2009,""249,05"",""248,35"",""250,69"",""247,57"","""",""0,01%"""
"26.05.2009,""249,02"",""247,59"",""249,26"",""246,86"","""",""-0,56%"""
"22.05.2009,""250,43"",""249,96"",""251,50"",""249,38"","""",""0,81%"""
"21.05.2009,""248,42"",""245,50"",""248,52"",""244,48"","""",""1,45%"""
"20.05.2009,""244,87"",""243,44"",""245,73"",""242,40"","""",""1,15%"""
"19.05.2009,""242,08"",""241,22"",""242,45"",""240,62"","""",""0,54%"""
"18.05.2009,""240,78"",""242,99"",""243,51"",""240,12"","""",""-1,03%"""
"15.05.2009,""243,27"",""242,07"",""244,21"",""241,42"","""",""0,30%"""
"14.05.2009,""242,54"",""241,66"",""242,65"",""240,64"","""",""0,26%"""
"13.05.2009,""241,92"",""240,51"",""243,33"",""239,80"","""",""0,22%"""
"12.05.2009,""241,39"",""240,84"",""241,50"",""239,33"","""",""1,14%"""
"11.05.2009,""238,66"",""238,31"",""239,40"",""237,47"","""",""-0,15%"""
"08.05.2009,""239,01"",""239,29"",""240,54"",""236,56"","""",""-0,07%"""
"07.05.2009,""239,17"",""240,43"",""242,05"",""237,45"","""",""0,49%"""
"06.05.2009,""238,00"",""236,95"",""238,65"",""235,80"","""",""0,74%"""
"05.05.2009,""236,25"",""238,44"",""239,49"",""235,36"","""",""0,23%"""
"04.05.2009,""235,70"",""232,95"",""237,29"",""232,14"","""",""1,58%"""
"01.05.2009,""232,04"",""231,28"",""232,71"",""230,42"","""",""-0,34%"""
"30.04.2009,""232,82"",""232,90"",""233,55"",""229,92"","""",""-1,03%"""
"29.04.2009,""235,25"",""234,52"",""235,82"",""234,20"","""",""0,77%"""
"28.04.2009,""233,44"",""234,59"",""234,96"",""231,09"","""",""-1,61%"""
"27.04.2009,""237,26"",""238,62"",""238,90"",""236,63"","""",""-0,64%"""
