"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.11.2013","52,22","52,22","52,22","52,22","","0,04%"
"25.11.2013","52,20","52,20","52,20","52,20","","0,04%"
"22.11.2013","52,18","52,18","52,18","52,18","","-0,02%"
"21.11.2013","52,19","52,20","52,20","52,20","0,13K","-0,04%"
"20.11.2013","52,21","52,18","52,19","52,17","13,13K","0,08%"
"19.11.2013","52,17","52,17","52,17","52,17","","-0,02%"
"18.11.2013","52,18","52,18","52,18","52,18","","0,02%"
"15.11.2013","52,17","52,17","52,17","52,17","","-0,04%"
"14.11.2013","52,19","52,19","52,19","52,19","","0,02%"
"13.11.2013","52,18","52,18","52,18","52,18","","0,06%"
"12.11.2013","52,15","52,15","52,15","52,15","","0,00%"
"11.11.2013","52,15","52,15","52,15","52,15","","0,02%"
"08.11.2013","52,14","52,14","52,14","52,14","","0,00%"
"07.11.2013","52,14","52,08","52,08","52,08","10,00K","0,15%"
"06.11.2013","52,06","52,06","52,06","52,06","","0,02%"
"05.11.2013","52,05","52,05","52,05","52,05","","-0,08%"
"04.11.2013","52,09","52,09","52,09","52,09","","-0,04%"
"01.11.2013","52,11","52,08","52,08","52,08","19,21K","0,08%"
"31.10.2013","52,07","52,07","52,07","52,07","","0,10%"
"30.10.2013","52,02","52,02","52,02","52,02","","0,02%"
"29.10.2013","52,01","52,01","52,01","52,01","","0,04%"
"28.10.2013","51,99","51,99","51,99","51,99","","0,02%"
"25.10.2013","51,98","51,98","51,98","51,98","","-0,04%"
"24.10.2013","52,00","51,99","51,99","51,99","25,00K","-0,04%"
"23.10.2013","52,02","52,02","52,02","52,02","","-0,02%"
"22.10.2013","52,03","52,03","52,03","52,03","","0,10%"
"21.10.2013","51,98","51,98","51,98","51,98","","0,02%"
"18.10.2013","51,97","51,97","51,97","51,97","","0,04%"
"17.10.2013","51,95","51,95","51,95","51,95","","0,06%"
"16.10.2013","51,92","51,92","51,92","51,89","246,79K","-0,02%"
"15.10.2013","51,93","51,93","51,93","51,93","","0,00%"
"14.10.2013","51,93","51,93","51,93","51,93","","0,02%"
"11.10.2013","51,92","51,92","51,92","51,92","","0,02%"
"10.10.2013","51,91","51,91","51,91","51,91","","0,04%"
"09.10.2013","51,89","51,89","51,89","51,89","","-0,02%"
"08.10.2013","51,90","51,90","51,90","51,90","","-0,04%"
"07.10.2013","51,92","51,92","51,92","51,92","","0,04%"
"04.10.2013","51,90","51,90","51,90","51,90","","0,02%"
"03.10.2013","51,89","51,89","51,89","51,89","","0,00%"
"02.10.2013","51,89","51,89","51,89","51,89","","0,04%"
"01.10.2013","51,87","51,87","51,87","51,87","","0,08%"
"30.09.2013","51,83","51,83","51,83","51,83","","0,02%"
"27.09.2013","51,82","51,82","51,82","51,82","","0,00%"
"26.09.2013","51,82","51,82","51,82","51,82","","-0,06%"
"25.09.2013","51,85","51,85","51,85","51,85","","-0,02%"
"24.09.2013","51,86","51,86","51,86","51,86","","0,02%"
"23.09.2013","51,85","51,85","51,85","51,85","","0,02%"
"20.09.2013","51,84","51,84","51,84","51,84","","0,04%"
"19.09.2013","51,82","51,82","51,82","51,82","","0,12%"
"18.09.2013","51,76","51,76","51,76","51,76","","0,00%"
"17.09.2013","51,76","51,76","51,76","51,76","","0,04%"
"16.09.2013","51,74","51,74","51,74","51,74","","0,08%"
"13.09.2013","51,70","51,70","51,70","51,70","","-0,02%"
"12.09.2013","51,71","51,71","51,71","51,71","","0,02%"
"11.09.2013","51,70","51,70","51,70","51,70","","0,04%"
"10.09.2013","51,68","51,68","51,68","51,68","","-0,06%"
"09.09.2013","51,71","51,66","51,66","51,66","0,10K","0,04%"
"06.09.2013","51,69","51,69","51,69","51,69","","0,10%"
"05.09.2013","51,64","51,69","51,69","51,69","0,10K","-0,12%"
"04.09.2013","51,70","51,70","51,70","51,70","","-0,02%"
"03.09.2013","51,71","51,71","51,71","51,71","","-0,02%"
"02.09.2013","51,72","51,72","51,72","51,72","","0,04%"
"30.08.2013","51,70","51,70","51,70","51,70","","0,00%"
"29.08.2013","51,70","51,70","51,70","51,70","","0,02%"
"28.08.2013","51,69","51,69","51,69","51,69","","0,00%"
"27.08.2013","51,69","51,69","51,69","51,69","","-0,04%"
"26.08.2013","51,71","51,71","51,71","51,71","","0,00%"
"23.08.2013","51,71","51,71","51,71","51,71","","0,00%"
"22.08.2013","51,71","51,71","51,71","51,71","","0,00%"
"21.08.2013","51,71","51,71","51,71","51,71","","-0,04%"
"20.08.2013","51,73","51,73","51,73","51,73","","0,00%"
"19.08.2013","51,73","51,73","51,73","51,73","","-0,06%"
"16.08.2013","51,76","51,76","51,76","51,76","","0,00%"
"14.08.2013","51,76","51,76","51,76","51,76","","-0,10%"
"13.08.2013","51,81","51,79","51,81","51,77","23,33K","0,06%"
"12.08.2013","51,78","51,78","51,78","51,78","","0,02%"
"09.08.2013","51,77","51,77","51,77","51,77","","0,02%"
"08.08.2013","51,76","51,76","51,76","51,76","","0,02%"
"07.08.2013","51,75","51,75","51,75","51,75","","0,00%"
"06.08.2013","51,75","51,78","51,78","51,78","4,57K","0,04%"
"05.08.2013","51,73","51,73","51,73","51,73","","-0,02%"
"02.08.2013","51,74","51,74","51,74","51,74","","0,04%"
"01.08.2013","51,72","51,72","51,72","51,72","","0,00%"
"31.07.2013","51,72","51,72","51,72","51,72","","-0,39%"
"30.07.2013","51,92","51,92","51,92","51,92","","0,06%"
"29.07.2013","51,89","51,89","51,89","51,89","","-0,04%"
"26.07.2013","51,91","51,91","51,91","51,91","","0,00%"
"25.07.2013","51,91","51,91","51,91","51,91","","0,00%"
"24.07.2013","51,91","51,95","51,95","51,95","10,00K","-0,02%"
"23.07.2013","51,92","52,00","52,00","51,96","45,30K","-0,08%"
"22.07.2013","51,96","51,96","51,96","51,96","","0,04%"
"19.07.2013","51,94","51,94","51,94","51,94","","0,02%"
"18.07.2013","51,93","51,93","51,93","51,93","","0,06%"
"17.07.2013","51,90","51,90","51,90","51,90","","-0,02%"
"16.07.2013","51,91","51,91","51,91","51,91","","0,04%"
"15.07.2013","51,89","51,89","51,89","51,89","","0,02%"
"12.07.2013","51,88","51,88","51,88","51,88","","0,00%"
"11.07.2013","51,88","51,88","51,88","51,88","","-0,06%"
"10.07.2013","51,91","51,91","51,91","51,91","","-0,08%"
"09.07.2013","51,95","51,95","51,95","51,95","","0,00%"
"08.07.2013","51,95","51,95","51,95","51,95","","0,08%"
"05.07.2013","51,91","51,91","51,91","51,91","","0,04%"
"04.07.2013","51,89","51,83","51,83","51,83","0,08K","0,19%"
"03.07.2013","51,79","51,79","51,79","51,79","","-0,06%"
"02.07.2013","51,82","51,82","51,82","51,82","","0,06%"
"01.07.2013","51,79","52,35","52,35","51,72","15,97K","0,10%"
"28.06.2013","51,74","51,74","51,74","51,74","","0,00%"
"27.06.2013","51,74","51,74","51,74","51,74","","0,10%"
"26.06.2013","51,69","51,69","51,69","51,69","","0,16%"
"25.06.2013","51,61","51,61","51,61","51,61","","0,04%"
"24.06.2013","51,59","51,59","51,59","51,59","","-0,19%"
"21.06.2013","51,69","51,69","51,69","51,69","","-0,06%"
"20.06.2013","51,72","51,72","51,72","51,72","","-0,21%"
"19.06.2013","51,83","51,86","51,86","51,86","0,03K","0,00%"
"18.06.2013","51,83","51,83","51,83","51,83","","-0,04%"
"17.06.2013","51,85","51,85","51,85","51,85","","0,02%"
"14.06.2013","51,84","51,84","51,84","51,84","","0,08%"
"13.06.2013","51,80","51,80","51,80","51,80","","0,02%"
"12.06.2013","51,79","51,79","51,79","51,79","","0,02%"
"11.06.2013","51,78","51,78","51,78","51,78","","-0,08%"
"10.06.2013","51,82","51,82","51,82","51,82","","-0,02%"
"07.06.2013","51,83","51,86","51,86","51,86","0,10K","0,00%"
"06.06.2013","51,83","51,83","51,83","51,83","","-0,17%"
"05.06.2013","51,92","51,92","51,92","51,92","","0,00%"
"04.06.2013","51,92","51,92","51,92","51,92","","-0,02%"
"03.06.2013","51,93","51,93","51,93","51,93","","0,02%"
"31.05.2013","51,92","51,92","51,92","51,92","","-0,02%"
"30.05.2013","51,93","51,93","51,93","51,93","","0,04%"
"29.05.2013","51,91","51,91","51,91","51,91","","-0,13%"
"28.05.2013","51,98","51,98","51,98","51,98","","0,02%"
"27.05.2013","51,97","51,97","51,97","51,97","","0,06%"
"24.05.2013","51,94","51,94","51,94","51,94","","-0,10%"
"23.05.2013","51,99","51,99","51,99","51,99","","-0,12%"
"22.05.2013","52,05","52,05","52,05","52,05","","0,00%"
"21.05.2013","52,05","52,05","52,05","52,05","","-0,02%"
"20.05.2013","52,06","52,06","52,06","52,06","","-0,02%"
"17.05.2013","52,07","52,07","52,07","52,07","","0,10%"
"16.05.2013","52,02","52,02","52,02","52,02","","0,08%"
"15.05.2013","51,98","51,98","51,98","51,98","","-0,02%"
"14.05.2013","51,99","51,99","51,99","51,99","","-0,04%"
"13.05.2013","52,01","52,01","52,01","52,01","","-0,02%"
"10.05.2013","52,02","52,02","52,02","52,02","","-0,04%"
"09.05.2013","52,04","52,04","52,04","52,04","","-0,02%"
"08.05.2013","52,05","52,05","52,05","52,05","","0,00%"
"07.05.2013","52,05","52,05","52,05","52,05","","0,00%"
"06.05.2013","52,05","52,05","52,05","52,05","","-0,02%"
"03.05.2013","52,06","52,06","52,06","52,06","","-0,02%"
"02.05.2013","52,07","52,07","52,07","52,07","","0,12%"
"30.04.2013","52,01","52,01","52,01","52,01","","0,02%"
"29.04.2013","52,00","52,00","52,00","52,00","","0,13%"
"26.04.2013","51,93","51,93","51,93","51,93","","0,02%"
"25.04.2013","51,92","51,92","51,92","51,92","","-0,04%"
"24.04.2013","51,94","51,94","51,94","51,94","","-0,04%"
"23.04.2013","51,96","51,96","51,96","51,96","","0,06%"
"22.04.2013","51,93","51,93","51,93","51,93","","0,10%"
"19.04.2013","51,88","51,88","51,88","51,88","","0,02%"
"18.04.2013","51,87","51,87","51,87","51,87","","0,00%"
"17.04.2013","51,87","51,87","51,87","51,87","","0,08%"
"16.04.2013","51,83","51,83","51,83","51,83","","0,00%"
"15.04.2013","51,83","51,80","51,80","51,80","0,20K","0,02%"
"12.04.2013","51,82","51,82","51,82","51,82","","0,02%"
"11.04.2013","51,81","51,81","51,81","51,81","","0,00%"
"10.04.2013","51,81","51,81","51,81","51,81","","0,00%"
"09.04.2013","51,81","51,81","51,81","51,81","","-0,02%"
"08.04.2013","51,82","51,82","51,82","51,82","","0,00%"
"05.04.2013","51,82","51,82","51,82","51,82","","0,06%"
"04.04.2013","51,79","51,79","51,79","51,79","","0,08%"
"03.04.2013","51,75","51,75","51,75","51,75","","0,06%"
"02.04.2013","51,72","51,72","51,72","51,72","","0,12%"
"28.03.2013","51,66","51,66","51,66","51,66","","0,02%"
"27.03.2013","51,65","51,65","51,65","51,65","","-0,08%"
"26.03.2013","51,69","51,69","51,69","51,69","","-0,02%"
"25.03.2013","51,70","51,70","51,70","51,70","","0,00%"
"22.03.2013","51,70","51,70","51,70","51,70","","0,00%"
"21.03.2013","51,70","51,70","51,70","51,70","","0,04%"
"20.03.2013","51,68","51,71","51,71","51,71","0,19K","0,02%"
"19.03.2013","51,67","51,67","51,67","51,67","","-0,04%"
"18.03.2013","51,69","51,72","51,72","51,72","0,11K","0,02%"
"15.03.2013","51,68","51,68","51,68","51,68","","0,04%"
"14.03.2013","51,66","51,70","51,70","51,70","0,09K","0,00%"
"13.03.2013","51,66","51,66","51,66","51,66","","-0,04%"
"12.03.2013","51,68","51,68","51,68","51,68","","0,02%"
"11.03.2013","51,67","51,67","51,67","51,67","","0,00%"
"08.03.2013","51,67","51,67","51,67","51,67","","0,00%"
"07.03.2013","51,67","51,67","51,67","51,67","","-0,02%"
"06.03.2013","51,68","51,68","51,68","51,68","","0,10%"
"05.03.2013","51,63","51,63","51,63","51,63","","0,06%"
"04.03.2013","51,60","51,60","51,60","51,60","","0,00%"
"01.03.2013","51,60","51,60","51,60","51,60","","0,00%"
"28.02.2013","51,60","51,62","51,62","51,62","0,80K","0,14%"
"27.02.2013","51,53","51,53","51,53","51,53","","0,06%"
"26.02.2013","51,50","51,50","51,50","51,50","","-0,27%"
"25.02.2013","51,64","51,64","51,64","51,64","","0,06%"
"22.02.2013","51,61","51,61","51,61","51,61","","0,06%"
"21.02.2013","51,58","51,58","51,58","51,58","","-0,04%"
"20.02.2013","51,60","51,60","51,60","51,60","","-0,02%"
"19.02.2013","51,61","51,61","51,61","51,61","","0,02%"
"18.02.2013","51,60","51,60","51,60","51,60","","-0,04%"
"15.02.2013","51,62","51,62","51,62","51,62","","0,02%"
"14.02.2013","51,61","51,61","51,61","51,61","","0,04%"
"13.02.2013","51,59","51,59","51,59","51,59","","0,12%"
"12.02.2013","51,53","51,53","51,53","51,53","","0,04%"
"11.02.2013","51,51","51,51","51,51","51,51","","-0,10%"
"08.02.2013","51,56","51,50","51,50","51,50","0,00K","0,10%"
"07.02.2013","51,51","51,51","51,51","51,51","","0,04%"
"06.02.2013","51,49","51,54","51,54","51,54","0,29K","-0,02%"
"05.02.2013","51,50","51,50","51,50","51,50","","0,02%"
"04.02.2013","51,49","51,49","51,49","51,49","","-0,04%"
"01.02.2013","51,51","51,50","51,50","51,50","0,02K","0,02%"
"31.01.2013","51,50","51,50","51,50","51,50","","-0,81%"
"30.01.2013","51,92","51,92","51,92","51,92","","-0,12%"
"29.01.2013","51,98","51,98","51,98","51,98","","0,02%"
"28.01.2013","51,97","51,97","51,97","51,97","","-0,15%"
"25.01.2013","52,05","52,05","52,05","52,05","","0,02%"
"24.01.2013","52,04","52,07","52,07","52,07","0,10K","0,02%"
"23.01.2013","52,03","52,03","52,03","52,03","","-0,02%"
"22.01.2013","52,04","52,04","52,04","52,04","","-0,06%"
"21.01.2013","52,07","52,07","52,07","52,07","","0,04%"
"18.01.2013","52,05","52,05","52,05","52,05","","-0,02%"
"17.01.2013","52,06","52,06","52,06","52,06","","-0,08%"
"16.01.2013","52,10","52,10","52,10","52,10","","0,00%"
"15.01.2013","52,10","52,10","52,10","52,10","","0,02%"
"14.01.2013","52,09","52,09","52,09","52,09","","-0,06%"
"11.01.2013","52,12","52,12","52,12","52,12","","-0,02%"
"10.01.2013","52,13","52,16","52,16","52,16","0,01K","0,17%"
"09.01.2013","52,04","52,06","52,06","52,06","0,10K","0,04%"
"08.01.2013","52,02","52,03","52,03","52,03","20,00K","-0,02%"
"07.01.2013","52,03","52,03","52,03","52,03","","-0,02%"
"04.01.2013","52,04","52,04","52,04","52,04","0,01K","0,13%"
"03.01.2013","51,97","51,97","51,97","51,97","","-0,06%"
"02.01.2013","52,00","52,00","52,00","52,00","","0,08%"
"28.12.2012","51,96","51,96","51,96","51,96","","0,02%"
"27.12.2012","51,95","51,95","51,95","51,95","","-0,08%"
"21.12.2012","51,99","51,99","51,99","51,99","","0,00%"
"20.12.2012","51,99","51,96","51,96","51,96","91,32K","0,15%"
"19.12.2012","51,91","51,91","51,91","51,91","","0,00%"
"18.12.2012","51,91","51,91","51,91","51,91","","0,02%"
"17.12.2012","51,90","51,90","51,90","51,90","","-0,04%"
"14.12.2012","51,92","51,92","51,92","51,92","","-0,04%"
"13.12.2012","51,94","51,94","51,94","51,94","","0,17%"
"12.12.2012","51,85","51,85","51,85","51,85","","-0,04%"
"11.12.2012","51,87","51,86","51,86","51,86","40,00K","0,19%"
"10.12.2012","51,77","51,77","51,77","51,77","","-0,12%"
"07.12.2012","51,83","51,83","51,83","51,83","","0,02%"
"06.12.2012","51,82","51,88","51,88","51,88","0,00K","-0,21%"
"05.12.2012","51,93","51,93","51,93","51,93","","0,12%"
"04.12.2012","51,87","51,87","51,87","51,87","","-0,02%"
"03.12.2012","51,88","51,88","51,88","51,88","","-0,02%"
"30.11.2012","51,89","51,89","51,89","51,89","","-0,02%"
"29.11.2012","51,90","51,90","51,90","51,90","","-0,02%"
"28.11.2012","51,91","51,91","51,91","51,91","","0,19%"
"27.11.2012","51,81","51,81","51,81","51,81","","-0,02%"
"26.11.2012","51,82","51,82","51,82","51,82","","0,02%"
"23.11.2012","51,81","51,81","51,81","51,81","","0,02%"
"22.11.2012","51,80","51,80","51,80","51,80","","0,00%"
"21.11.2012","51,80","51,80","51,80","51,80","","0,00%"
"20.11.2012","51,80","51,80","51,80","51,80","","0,06%"
"19.11.2012","51,77","51,77","51,77","51,77","","-0,04%"
"16.11.2012","51,79","51,79","51,79","51,79","","0,00%"
"15.11.2012","51,79","51,79","51,79","51,79","","-0,02%"
"14.11.2012","51,80","51,80","51,80","51,80","","0,04%"
"13.11.2012","51,78","51,78","51,78","51,78","","-0,02%"
"12.11.2012","51,79","51,79","51,79","51,79","","0,04%"
"09.11.2012","51,77","51,77","51,77","51,77","","-0,02%"
"08.11.2012","51,78","51,78","51,78","51,78","","0,00%"
"07.11.2012","51,78","51,78","51,78","51,78","","0,02%"
"06.11.2012","51,77","51,77","51,77","51,77","","0,04%"
"05.11.2012","51,75","51,75","51,75","51,75","","0,02%"
"02.11.2012","51,74","51,74","51,74","51,74","","0,00%"
"01.11.2012","51,74","51,74","51,74","51,74","","0,06%"
"31.10.2012","51,71","51,71","51,71","51,71","","-0,04%"
"30.10.2012","51,73","51,73","51,73","51,73","","0,12%"
"29.10.2012","51,67","51,67","51,67","51,67","","0,10%"
"26.10.2012","51,62","51,62","51,62","51,62","","-0,10%"
"25.10.2012","51,67","51,67","51,67","51,67","","0,02%"
"24.10.2012","51,66","51,66","51,66","51,66","","-0,02%"
"23.10.2012","51,67","51,67","51,67","51,67","","-0,14%"
"22.10.2012","51,74","51,74","51,74","51,74","","0,00%"
"19.10.2012","51,74","51,74","51,74","51,74","","0,02%"
"18.10.2012","51,73","51,73","51,73","51,73","","-0,06%"
"17.10.2012","51,76","51,76","51,76","51,76","","0,23%"
"16.10.2012","51,64","51,64","51,64","51,64","","0,02%"
"15.10.2012","51,63","51,63","51,63","51,63","","0,02%"
"12.10.2012","51,62","51,62","51,62","51,62","","0,04%"
"11.10.2012","51,60","51,60","51,60","51,60","","0,04%"
"10.10.2012","51,58","51,58","51,58","51,58","","0,00%"
"09.10.2012","51,58","51,58","51,58","51,58","","-0,02%"
"08.10.2012","51,59","51,59","51,59","51,59","","0,00%"
"05.10.2012","51,59","51,59","51,59","51,59","","0,00%"
"04.10.2012","51,59","51,59","51,59","51,59","","0,00%"
"03.10.2012","51,59","51,59","51,59","51,59","","0,06%"
"02.10.2012","51,56","51,56","51,56","51,56","","0,06%"
"01.10.2012","51,53","51,53","51,53","51,53","","0,00%"
"28.09.2012","51,53","51,53","51,53","51,53","","0,02%"
"27.09.2012","51,52","51,52","51,52","51,52","","-0,12%"
"26.09.2012","51,58","51,58","51,58","51,58","","-0,02%"
"25.09.2012","51,59","51,59","51,59","51,59","","-0,02%"
"24.09.2012","51,60","51,60","51,60","51,60","","0,00%"
"21.09.2012","51,60","51,60","51,60","51,60","","0,02%"
"20.09.2012","51,59","51,51","51,51","51,51","0,02K","0,04%"
"19.09.2012","51,57","51,58","51,58","51,58","0,02K","-0,44%"
"18.09.2012","51,80","51,80","51,80","51,80","","0,48%"
"17.09.2012","51,55","51,55","51,55","51,55","","-0,04%"
"14.09.2012","51,57","51,57","51,57","51,57","","-0,06%"
"13.09.2012","51,60","51,60","51,60","51,60","","-0,02%"
"12.09.2012","51,61","51,61","51,61","51,61","","0,00%"
"11.09.2012","51,61","51,61","51,61","51,61","","0,02%"
"10.09.2012","51,60","51,60","51,60","51,60","","-0,04%"
"07.09.2012","51,62","51,62","51,62","51,62","","0,27%"
"06.09.2012","51,48","51,48","51,48","51,48","","-0,08%"
"05.09.2012","51,52","51,52","51,52","51,52","","0,02%"
"04.09.2012","51,51","51,51","51,51","51,51","","0,31%"
"03.09.2012","51,35","51,35","51,35","51,35","","0,08%"
"31.08.2012","51,31","51,25","51,25","51,25","5,00K","0,02%"
"30.08.2012","51,30","51,30","51,30","51,30","","0,02%"
"29.08.2012","51,29","51,29","51,29","51,29","","0,00%"
"28.08.2012","51,29","51,29","51,29","51,29","","0,00%"
"27.08.2012","51,29","51,29","51,29","51,29","","0,25%"
"24.08.2012","51,16","51,16","51,16","51,16","","-0,33%"
"23.08.2012","51,33","51,33","51,33","51,33","","0,10%"
"22.08.2012","51,28","51,28","51,28","51,28","","-0,04%"
"21.08.2012","51,30","51,30","51,30","51,30","","0,06%"
"20.08.2012","51,27","51,27","51,27","51,27","","0,20%"
"17.08.2012","51,17","51,17","51,17","51,17","","0,06%"
"16.08.2012","51,14","51,14","51,14","51,14","","0,02%"
"14.08.2012","51,13","51,13","51,13","51,13","","-0,16%"
"13.08.2012","51,21","51,21","51,21","51,21","","0,04%"
"10.08.2012","51,19","51,19","51,19","51,19","","0,04%"
"09.08.2012","51,17","51,17","51,17","51,17","","0,02%"
"08.08.2012","51,16","51,16","51,16","51,16","","-0,08%"
"07.08.2012","51,20","51,20","51,20","51,20","","0,20%"
"06.08.2012","51,10","51,20","51,20","51,20","0,10K","0,06%"
"03.08.2012","51,07","51,07","51,07","51,07","","0,22%"
"02.08.2012","50,96","50,96","50,96","50,96","","0,02%"
"01.08.2012","50,95","50,95","50,95","50,95","","0,12%"
"31.07.2012","50,89","50,89","50,89","50,89","","-1,24%"
"30.07.2012","51,53","51,47","51,47","51,47","0,12K","0,10%"
"27.07.2012","51,48","51,48","51,48","51,48","","0,35%"
"26.07.2012","51,30","51,30","51,30","51,30","","0,51%"
"25.07.2012","51,04","51,04","51,04","51,04","","0,04%"
"24.07.2012","51,02","51,02","51,02","51,02","","-0,14%"
"23.07.2012","51,09","51,09","51,09","51,09","","-0,49%"
"20.07.2012","51,34","51,34","51,34","51,34","","-0,19%"
"19.07.2012","51,44","51,44","51,44","51,44","","0,02%"
"18.07.2012","51,43","51,43","51,43","51,43","","-0,04%"
"17.07.2012","51,45","51,45","51,45","51,45","","0,08%"
"16.07.2012","51,41","51,41","51,41","51,41","","-0,02%"
"13.07.2012","51,42","51,42","51,42","51,42","","0,00%"
"12.07.2012","51,42","51,42","51,42","51,42","","0,14%"
"11.07.2012","51,35","51,35","51,35","51,35","","-0,06%"
"10.07.2012","51,38","51,38","51,38","51,38","","0,08%"
"09.07.2012","51,34","51,34","51,34","51,34","","0,06%"
"06.07.2012","51,31","51,31","51,31","51,31","","-0,18%"
"05.07.2012","51,40","51,40","51,40","51,40","","-0,02%"
"04.07.2012","51,41","51,41","51,41","51,41","","0,08%"
"03.07.2012","51,37","51,37","51,37","51,37","","0,00%"
"02.07.2012","51,37","51,37","51,37","51,37","","0,16%"
"29.06.2012","51,29","51,29","51,29","51,29","","0,61%"
"28.06.2012","50,98","50,98","50,98","50,98","","0,02%"
"27.06.2012","50,97","50,97","50,97","50,97","","-0,12%"
"26.06.2012","51,03","51,03","51,03","51,03","","-0,10%"
"25.06.2012","51,08","51,08","51,08","51,08","","-0,39%"
