"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"15.04.2004,""126,373"",""126,373"",""126,373"",""126,373"",""0,10%"""
"14.04.2004,""126,245"",""126,245"",""126,245"",""126,245"",""-0,14%"""
"13.04.2004,""126,425"",""126,425"",""126,425"",""126,425"",""-0,35%"""
"08.04.2004,""126,873"",""126,873"",""126,873"",""126,873"",""-0,05%"""
"07.04.2004,""126,932"",""126,932"",""126,932"",""126,932"",""0,16%"""
"06.04.2004,""126,723"",""126,723"",""126,723"",""126,723"",""0,11%"""
"05.04.2004,""126,578"",""126,578"",""126,578"",""126,578"",""-0,08%"""
"02.04.2004,""126,680"",""126,680"",""126,680"",""126,680"",""-0,60%"""
"01.04.2004,""127,445"",""127,445"",""127,445"",""127,445"",""-0,24%"""
"31.03.2004,""127,751"",""127,751"",""127,751"",""127,751"",""0,12%"""
"30.03.2004,""127,595"",""127,595"",""127,595"",""127,595"",""0,07%"""
"29.03.2004,""127,511"",""127,511"",""127,511"",""127,511"",""-0,40%"""
"26.03.2004,""128,024"",""128,024"",""128,024"",""128,024"",""-0,10%"""
"25.03.2004,""128,153"",""128,153"",""128,153"",""128,153"",""0,06%"""
"24.03.2004,""128,076"",""128,076"",""128,076"",""128,076"",""0,16%"""
"23.03.2004,""127,873"",""127,873"",""127,873"",""127,873"",""-0,05%"""
"22.03.2004,""127,942"",""127,942"",""127,942"",""127,942"",""0,11%"""
"19.03.2004,""127,799"",""127,799"",""127,799"",""127,799"",""0,02%"""
"18.03.2004,""127,770"",""127,770"",""127,770"",""127,770"",""0,29%"""
"16.03.2004,""127,396"",""127,396"",""127,396"",""127,396"",""-0,26%"""
"15.03.2004,""127,729"",""127,729"",""127,729"",""127,729"",""0,10%"""
"12.03.2004,""127,607"",""127,607"",""127,607"",""127,607"",""0,00%"""
"11.03.2004,""127,605"",""127,605"",""127,605"",""127,605"",""0,15%"""
"10.03.2004,""127,415"",""127,415"",""127,415"",""127,415"",""-0,13%"""
"09.03.2004,""127,578"",""127,578"",""127,578"",""127,578"",""0,09%"""
"08.03.2004,""127,462"",""127,462"",""127,462"",""127,462"",""0,35%"""
"05.03.2004,""127,013"",""127,013"",""127,013"",""127,013"",""0,60%"""
"04.03.2004,""126,252"",""126,252"",""126,252"",""126,252"",""0,18%"""
"03.03.2004,""126,028"",""126,028"",""126,028"",""126,028"",""-0,28%"""
"02.03.2004,""126,385"",""126,385"",""126,385"",""126,385"",""-0,07%"""
"01.03.2004,""126,468"",""126,468"",""126,468"",""126,468"",""-0,06%"""
"27.02.2004,""126,543"",""126,543"",""126,543"",""126,543"",""0,22%"""
"26.02.2004,""126,265"",""126,265"",""126,265"",""126,265"",""0,03%"""
"25.02.2004,""126,225"",""126,225"",""126,225"",""126,225"",""0,02%"""
"24.02.2004,""126,206"",""126,206"",""126,206"",""126,206"",""0,29%"""
"23.02.2004,""125,844"",""125,844"",""125,844"",""125,844"",""0,04%"""
"20.02.2004,""125,798"",""125,798"",""125,798"",""125,798"",""-0,02%"""
"19.02.2004,""125,821"",""125,821"",""125,821"",""125,821"",""-0,24%"""
"18.02.2004,""126,119"",""126,119"",""126,119"",""126,119"",""-0,02%"""
"17.02.2004,""126,138"",""126,138"",""126,138"",""126,138"",""0,20%"""
"13.02.2004,""125,892"",""125,892"",""125,892"",""125,892"",""0,06%"""
"12.02.2004,""125,817"",""125,817"",""125,817"",""125,817"",""0,08%"""
"11.02.2004,""125,719"",""125,719"",""125,719"",""125,719"",""0,05%"""
"10.02.2004,""125,650"",""125,650"",""125,650"",""125,650"",""0,02%"""
"09.02.2004,""125,627"",""125,627"",""125,627"",""125,627"",""0,05%"""
"06.02.2004,""125,570"",""125,570"",""125,570"",""125,570"",""0,18%"""
"05.02.2004,""125,340"",""125,340"",""125,340"",""125,340"",""0,11%"""
"04.02.2004,""125,200"",""125,200"",""125,200"",""125,200"",""0,07%"""
"03.02.2004,""125,110"",""125,110"",""125,110"",""125,110"",""0,10%"""
"02.02.2004,""124,988"",""124,988"",""124,988"",""124,988"",""0,08%"""
"30.01.2004,""124,890"",""124,890"",""124,890"",""124,890"",""0,19%"""
"29.01.2004,""124,647"",""124,647"",""124,647"",""124,647"",""-0,58%"""
"28.01.2004,""125,371"",""125,371"",""125,371"",""125,371"",""-0,02%"""
"27.01.2004,""125,391"",""125,391"",""125,391"",""125,391"",""0,16%"""
"26.01.2004,""125,196"",""125,196"",""125,196"",""125,196"",""-0,42%"""
"23.01.2004,""125,727"",""125,727"",""125,727"",""125,727"",""0,30%"""
"22.01.2004,""125,352"",""125,352"",""125,352"",""125,352"",""0,13%"""
"21.01.2004,""125,193"",""125,193"",""125,193"",""125,193"",""-0,13%"""
"20.01.2004,""125,350"",""125,350"",""125,350"",""125,350"",""0,18%"""
"16.01.2004,""125,124"",""125,124"",""125,124"",""125,124"",""-0,08%"""
"15.01.2004,""125,227"",""125,227"",""125,227"",""125,227"",""0,11%"""
"14.01.2004,""125,087"",""125,087"",""125,087"",""125,087"",""-0,10%"""
"13.01.2004,""125,206"",""125,206"",""125,206"",""125,206"",""-0,13%"""
"12.01.2004,""125,365"",""125,365"",""125,365"",""125,365"",""0,14%"""
"09.01.2004,""125,189"",""125,189"",""125,189"",""125,189"",""0,45%"""
"08.01.2004,""124,630"",""124,630"",""124,630"",""124,630"",""0,06%"""
"07.01.2004,""124,555"",""124,555"",""124,555"",""124,555"",""0,11%"""
"06.01.2004,""124,415"",""124,415"",""124,415"",""124,415"",""0,34%"""
"05.01.2004,""123,998"",""123,998"",""123,998"",""123,998"",""0,07%"""
"02.01.2004,""123,912"",""123,912"",""123,912"",""123,912"",""-0,17%"""
"31.12.2003,""124,129"",""124,129"",""124,129"",""124,129"",""0,01%"""
"30.12.2003,""124,116"",""124,116"",""124,116"",""124,116"",""-0,15%"""
"24.12.2003,""124,297"",""124,297"",""124,297"",""124,297"",""0,01%"""
"23.12.2003,""124,285"",""124,285"",""124,285"",""124,285"",""0,09%"""
"22.12.2003,""124,168"",""124,168"",""124,168"",""124,168"",""0,20%"""
"19.12.2003,""123,921"",""123,921"",""123,921"",""123,921"",""-0,21%"""
"18.12.2003,""124,176"",""124,176"",""124,176"",""124,176"",""0,09%"""
"17.12.2003,""124,069"",""124,069"",""124,069"",""124,069"",""0,21%"""
"16.12.2003,""123,804"",""123,804"",""123,804"",""123,804"",""0,11%"""
"15.12.2003,""123,664"",""123,664"",""123,664"",""123,664"",""0,01%"""
"12.12.2003,""123,650"",""123,650"",""123,650"",""123,650"",""0,39%"""
"11.12.2003,""123,171"",""123,171"",""123,171"",""123,171"",""-0,09%"""
"10.12.2003,""123,282"",""123,282"",""123,282"",""123,282"",""0,14%"""
"09.12.2003,""123,109"",""123,109"",""123,109"",""123,109"",""-0,12%"""
"08.12.2003,""123,257"",""123,257"",""123,257"",""123,257"",""0,00%"""
"05.12.2003,""123,255"",""123,255"",""123,255"",""123,255"",""0,54%"""
"04.12.2003,""122,589"",""122,589"",""122,589"",""122,589"",""-0,06%"""
"03.12.2003,""122,659"",""122,659"",""122,659"",""122,659"",""0,13%"""
"02.12.2003,""122,504"",""122,504"",""122,504"",""122,504"",""0,18%"""
"01.12.2003,""122,281"",""122,281"",""122,281"",""122,281"",""-0,28%"""
"28.11.2003,""122,622"",""122,622"",""122,622"",""122,622"",""-0,21%"""
"26.11.2003,""122,874"",""122,874"",""122,874"",""122,874"",""0,11%"""
"25.11.2003,""122,736"",""122,736"",""122,736"",""122,736"",""-0,09%"""
"24.11.2003,""122,843"",""122,843"",""122,843"",""122,843"",""-0,39%"""
"21.11.2003,""123,319"",""123,319"",""123,319"",""123,319"",""0,18%"""
"20.11.2003,""123,103"",""123,103"",""123,103"",""123,103"",""0,05%"""
"19.11.2003,""123,039"",""123,039"",""123,039"",""123,039"",""-0,22%"""
"18.11.2003,""123,314"",""123,314"",""123,314"",""123,314"",""0,07%"""
"17.11.2003,""123,231"",""123,231"",""123,231"",""123,231"",""0,19%"""
"14.11.2003,""123,001"",""123,001"",""123,001"",""123,001"",""0,36%"""
"13.11.2003,""122,558"",""122,558"",""122,558"",""122,558"",""0,29%"""
"12.11.2003,""122,209"",""122,209"",""122,209"",""122,209"",""-0,01%"""
"11.11.2003,""122,222"",""122,222"",""122,222"",""122,222"",""0,03%"""
"10.11.2003,""122,189"",""122,189"",""122,189"",""122,189"",""0,10%"""
"07.11.2003,""122,064"",""122,064"",""122,064"",""122,064"",""-0,20%"""
"06.11.2003,""122,303"",""122,303"",""122,303"",""122,303"",""-0,38%"""
"05.11.2003,""122,775"",""122,775"",""122,775"",""122,775"",""-0,03%"""
"04.11.2003,""122,809"",""122,809"",""122,809"",""122,809"",""0,24%"""
"03.11.2003,""122,515"",""122,515"",""122,515"",""122,515"",""-0,36%"""
"31.10.2003,""122,963"",""122,963"",""122,963"",""122,963"",""0,27%"""
"30.10.2003,""122,636"",""122,636"",""122,636"",""122,636"",""-0,22%"""
"29.10.2003,""122,909"",""122,909"",""122,909"",""122,909"",""0,01%"""
"28.10.2003,""122,901"",""122,901"",""122,901"",""122,901"",""-0,13%"""
"27.10.2003,""123,065"",""123,065"",""123,065"",""123,065"",""0,02%"""
"23.10.2003,""123,036"",""123,036"",""123,036"",""123,036"",""-0,09%"""
"22.10.2003,""123,149"",""123,149"",""123,149"",""123,149"",""0,00%"""
"21.10.2003,""123,145"",""123,145"",""123,145"",""123,145"",""0,25%"""
"20.10.2003,""122,844"",""122,844"",""122,844"",""122,844"",""0,07%"""
"17.10.2003,""122,755"",""122,755"",""122,755"",""122,755"",""-0,08%"""
"16.10.2003,""122,855"",""122,855"",""122,855"",""122,855"",""0,21%"""
"15.10.2003,""122,593"",""122,593"",""122,593"",""122,593"",""-0,28%"""
"14.10.2003,""122,932"",""122,932"",""122,932"",""122,932"",""-0,37%"""
"10.10.2003,""123,392"",""123,392"",""123,392"",""123,392"",""0,24%"""
"09.10.2003,""123,094"",""123,094"",""123,094"",""123,094"",""-0,23%"""
"08.10.2003,""123,376"",""123,376"",""123,376"",""123,376"",""0,06%"""
"07.10.2003,""123,299"",""123,299"",""123,299"",""123,299"",""-0,15%"""
"06.10.2003,""123,485"",""123,485"",""123,485"",""123,485"",""0,24%"""
"03.10.2003,""123,191"",""123,191"",""123,191"",""123,191"",""-0,53%"""
"02.10.2003,""123,852"",""123,852"",""123,852"",""123,852"",""-0,60%"""
"01.10.2003,""124,603"",""124,603"",""124,603"",""124,603"",""-0,00%"""
"30.09.2003,""124,604"",""124,604"",""124,604"",""124,604"",""0,24%"""
"29.09.2003,""124,305"",""124,305"",""124,305"",""124,305"",""0,06%"""
"26.09.2003,""124,231"",""124,231"",""124,231"",""124,231"",""0,22%"""
"25.09.2003,""123,956"",""123,956"",""123,956"",""123,956"",""0,19%"""
"24.09.2003,""123,725"",""123,725"",""123,725"",""123,725"",""-0,12%"""
"23.09.2003,""123,871"",""123,871"",""123,871"",""123,871"",""0,13%"""
"22.09.2003,""123,706"",""123,706"",""123,706"",""123,706"",""0,23%"""
"19.09.2003,""123,426"",""123,426"",""123,426"",""123,426"",""0,20%"""
"18.09.2003,""123,184"",""123,184"",""123,184"",""123,184"",""-0,02%"""
"17.09.2003,""123,212"",""123,212"",""123,212"",""123,212"",""0,13%"""
"16.09.2003,""123,051"",""123,051"",""123,051"",""123,051"",""-0,21%"""
"12.09.2003,""123,313"",""123,313"",""123,313"",""123,313"",""0,62%"""
"11.09.2003,""122,551"",""122,551"",""122,551"",""122,551"",""-0,14%"""
"10.09.2003,""122,724"",""122,724"",""122,724"",""122,724"",""0,29%"""
"09.09.2003,""122,368"",""122,368"",""122,368"",""122,368"",""-0,17%"""
"08.09.2003,""122,580"",""122,580"",""122,580"",""122,580"",""0,27%"""
"05.09.2003,""122,250"",""122,250"",""122,250"",""122,250"",""0,29%"""
"04.09.2003,""121,899"",""121,899"",""121,899"",""121,899"",""0,11%"""
"03.09.2003,""121,761"",""121,761"",""121,761"",""121,761"",""-0,13%"""
"02.09.2003,""121,919"",""121,919"",""121,919"",""121,919"",""-0,69%"""
"29.08.2003,""122,768"",""122,768"",""122,768"",""122,768"",""-0,03%"""
"28.08.2003,""122,806"",""122,806"",""122,806"",""122,806"",""0,13%"""
"27.08.2003,""122,645"",""122,645"",""122,645"",""122,645"",""-0,14%"""
"25.08.2003,""122,820"",""122,820"",""122,820"",""122,820"",""0,11%"""
"21.08.2003,""122,691"",""122,691"",""122,691"",""122,691"",""-0,08%"""
"20.08.2003,""122,787"",""122,787"",""122,787"",""122,787"",""-0,06%"""
"19.08.2003,""122,859"",""122,859"",""122,859"",""122,859"",""0,01%"""
"18.08.2003,""122,844"",""122,844"",""122,844"",""122,844"",""-0,01%"""
"15.08.2003,""122,852"",""122,852"",""122,852"",""122,852"",""0,12%"""
"13.08.2003,""122,710"",""122,710"",""122,710"",""122,710"",""-0,49%"""
"12.08.2003,""123,310"",""123,310"",""123,310"",""123,310"",""0,06%"""
"11.08.2003,""123,230"",""123,230"",""123,230"",""123,230"",""-0,35%"""
"08.08.2003,""123,660"",""123,660"",""123,660"",""123,660"",""0,50%"""
"07.08.2003,""123,040"",""123,040"",""123,040"",""123,040"",""0,29%"""
"06.08.2003,""122,690"",""122,690"",""122,690"",""122,690"",""0,13%"""
"05.08.2003,""122,530"",""122,530"",""122,530"",""122,530"",""0,21%"""
"01.08.2003,""122,270"",""122,270"",""122,270"",""122,270"",""-0,18%"""
"31.07.2003,""122,488"",""122,488"",""122,488"",""122,488"",""-0,42%"""
"30.07.2003,""123,010"",""123,010"",""123,010"",""123,010"",""-0,17%"""
"29.07.2003,""123,220"",""123,220"",""123,220"",""123,220"",""0,15%"""
"28.07.2003,""123,030"",""123,030"",""123,030"",""123,030"",""-0,56%"""
"25.07.2003,""123,720"",""123,720"",""123,720"",""123,720"",""0,43%"""
"24.07.2003,""123,190"",""123,190"",""123,190"",""123,190"",""-0,25%"""
"23.07.2003,""123,500"",""123,500"",""123,500"",""123,500"",""0,26%"""
"22.07.2003,""123,180"",""123,180"",""123,180"",""123,180"",""-0,01%"""
"21.07.2003,""123,190"",""123,190"",""123,190"",""123,190"",""0,02%"""
"17.07.2003,""123,160"",""123,160"",""123,160"",""123,160"",""-0,27%"""
"16.07.2003,""123,490"",""123,490"",""123,490"",""123,490"",""-0,15%"""
"15.07.2003,""123,680"",""123,680"",""123,680"",""123,680"",""-0,62%"""
"11.07.2003,""124,450"",""124,450"",""124,450"",""124,450"",""0,14%"""
"10.07.2003,""124,280"",""124,280"",""124,280"",""124,280"",""0,24%"""
"09.07.2003,""123,986"",""123,986"",""123,986"",""123,986"",""0,05%"""
"08.07.2003,""123,929"",""123,929"",""123,929"",""123,929"",""0,00%"""
"07.07.2003,""123,924"",""123,924"",""123,924"",""123,924"",""0,04%"""
"03.07.2003,""123,872"",""123,872"",""123,872"",""123,872"",""-0,25%"""
"02.07.2003,""124,180"",""124,180"",""124,180"",""124,180"",""-0,34%"""
"01.07.2003,""124,601"",""124,601"",""124,601"",""124,601"",""0,06%"""
"30.06.2003,""124,529"",""124,529"",""124,529"",""124,529"",""0,28%"""
"27.06.2003,""124,182"",""124,182"",""124,182"",""124,182"",""-0,25%"""
"26.06.2003,""124,489"",""124,489"",""124,489"",""124,489"",""-0,78%"""
"25.06.2003,""125,465"",""125,465"",""125,465"",""125,465"",""0,21%"""
"24.06.2003,""125,200"",""125,200"",""125,200"",""125,200"",""-0,04%"""
"23.06.2003,""125,245"",""125,245"",""125,245"",""125,245"",""0,15%"""
"20.06.2003,""125,054"",""125,054"",""125,054"",""125,054"",""0,00%"""
"19.06.2003,""125,051"",""125,051"",""125,051"",""125,051"",""-0,00%"""
"18.06.2003,""125,055"",""125,055"",""125,055"",""125,055"",""-0,73%"""
"17.06.2003,""125,974"",""125,974"",""125,974"",""125,974"",""-0,38%"""
"16.06.2003,""126,449"",""126,449"",""126,449"",""126,449"",""-0,09%"""
"13.06.2003,""126,568"",""126,568"",""126,568"",""126,568"",""0,34%"""
"12.06.2003,""126,138"",""126,138"",""126,138"",""126,138"",""-0,01%"""
"11.06.2003,""126,153"",""126,153"",""126,153"",""126,153"",""0,28%"""
"10.06.2003,""125,803"",""125,803"",""125,803"",""125,803"",""0,09%"""
"09.06.2003,""125,691"",""125,691"",""125,691"",""125,691"",""0,53%"""
"06.06.2003,""125,031"",""125,031"",""125,031"",""125,031"",""-0,34%"""
"05.06.2003,""125,452"",""125,452"",""125,452"",""125,452"",""0,21%"""
"03.06.2003,""125,188"",""125,188"",""125,188"",""125,188"",""0,48%"""
"30.05.2003,""124,591"",""124,591"",""124,591"",""124,591"",""-0,07%"""
"29.05.2003,""124,678"",""124,678"",""124,678"",""124,678"",""0,35%"""
"28.05.2003,""124,248"",""124,248"",""124,248"",""124,248"",""-0,55%"""
"27.05.2003,""124,938"",""124,938"",""124,938"",""124,938"",""-0,10%"""
"23.05.2003,""125,066"",""125,066"",""125,066"",""125,066"",""0,38%"""
"22.05.2003,""124,594"",""124,594"",""124,594"",""124,594"",""-0,03%"""
"21.05.2003,""124,634"",""124,634"",""124,634"",""124,634"",""0,19%"""
"20.05.2003,""124,397"",""124,397"",""124,397"",""124,397"",""0,06%"""
"19.05.2003,""124,328"",""124,328"",""124,328"",""124,328"",""0,36%"""
"16.05.2003,""123,887"",""123,887"",""123,887"",""123,887"",""0,33%"""
"15.05.2003,""123,483"",""123,483"",""123,483"",""123,483"",""0,15%"""
"14.05.2003,""123,296"",""123,296"",""123,296"",""123,296"",""0,09%"""
"13.05.2003,""123,183"",""123,183"",""123,183"",""123,183"",""0,08%"""
"12.05.2003,""123,089"",""123,089"",""123,089"",""123,089"",""0,10%"""
"09.05.2003,""122,966"",""122,966"",""122,966"",""122,966"",""0,12%"""
"08.05.2003,""122,814"",""122,814"",""122,814"",""122,814"",""0,10%"""
"07.05.2003,""122,695"",""122,695"",""122,695"",""122,695"",""0,52%"""
"06.05.2003,""122,059"",""122,059"",""122,059"",""122,059"",""0,10%"""
"05.05.2003,""121,932"",""121,932"",""121,932"",""121,932"",""0,06%"""
"01.05.2003,""121,857"",""121,857"",""121,857"",""121,857"",""0,03%"""
"30.04.2003,""121,824"",""121,824"",""121,824"",""121,824"",""0,24%"""
"29.04.2003,""121,532"",""121,532"",""121,532"",""121,532"",""-0,10%"""
"28.04.2003,""121,650"",""121,650"",""121,650"",""121,650"",""-0,10%"""
"25.04.2003,""121,776"",""121,776"",""121,776"",""121,776"",""0,10%"""
"24.04.2003,""121,656"",""121,656"",""121,656"",""121,656"",""0,23%"""
"23.04.2003,""121,374"",""121,374"",""121,374"",""121,374"",""0,05%"""
"22.04.2003,""121,313"",""121,313"",""121,313"",""121,313"",""0,00%"""
"21.04.2003,""121,313"",""121,313"",""121,313"",""121,313"",""0,16%"""
"16.04.2003,""121,115"",""121,115"",""121,115"",""121,115"",""0,17%"""
"15.04.2003,""120,915"",""120,915"",""120,915"",""120,915"",""0,07%"""
"14.04.2003,""120,825"",""120,825"",""120,825"",""120,825"",""-0,10%"""
"11.04.2003,""120,942"",""120,942"",""120,942"",""120,942"",""-0,36%"""
"10.04.2003,""121,374"",""121,374"",""121,374"",""121,374"",""0,41%"""
"09.04.2003,""120,884"",""120,884"",""120,884"",""120,884"",""0,05%"""
"08.04.2003,""120,826"",""120,826"",""120,826"",""120,826"",""0,18%"""
"07.04.2003,""120,609"",""120,609"",""120,609"",""120,609"",""-0,29%"""
"04.04.2003,""120,964"",""120,964"",""120,964"",""120,964"",""0,04%"""
"03.04.2003,""120,910"",""120,910"",""120,910"",""120,910"",""-0,31%"""
"02.04.2003,""121,281"",""121,281"",""121,281"",""121,281"",""-0,33%"""
"01.04.2003,""121,685"",""121,685"",""121,685"",""121,685"",""-0,03%"""
"31.03.2003,""121,726"",""121,726"",""121,726"",""121,726"",""0,58%"""
"28.03.2003,""121,019"",""121,019"",""121,019"",""121,019"",""0,10%"""
"27.03.2003,""120,904"",""120,904"",""120,904"",""120,904"",""0,28%"""
"26.03.2003,""120,572"",""120,572"",""120,572"",""120,572"",""-0,03%"""
"25.03.2003,""120,606"",""120,606"",""120,606"",""120,606"",""0,01%"""
"24.03.2003,""120,588"",""120,588"",""120,588"",""120,588"",""0,35%"""
"21.03.2003,""120,172"",""120,172"",""120,172"",""120,172"",""-0,30%"""
"20.03.2003,""120,538"",""120,538"",""120,538"",""120,538"",""0,09%"""
"19.03.2003,""120,435"",""120,435"",""120,435"",""120,435"",""-0,44%"""
"18.03.2003,""120,973"",""120,973"",""120,973"",""120,973"",""-0,48%"""
"17.03.2003,""121,557"",""121,557"",""121,557"",""121,557"",""-0,29%"""
"13.03.2003,""121,909"",""121,909"",""121,909"",""121,909"",""-0,86%"""
"11.03.2003,""122,968"",""122,968"",""122,968"",""122,968"",""-0,02%"""
"10.03.2003,""122,992"",""122,992"",""122,992"",""122,992"",""0,15%"""
"07.03.2003,""122,807"",""122,807"",""122,807"",""122,807"",""0,26%"""
"06.03.2003,""122,493"",""122,493"",""122,493"",""122,493"",""0,04%"""
"05.03.2003,""122,446"",""122,446"",""122,446"",""122,446"",""0,08%"""
"04.03.2003,""122,349"",""122,349"",""122,349"",""122,349"",""-0,01%"""
"03.03.2003,""122,358"",""122,358"",""122,358"",""122,358"",""0,19%"""
"28.02.2003,""122,128"",""122,128"",""122,128"",""122,128"",""0,28%"""
"27.02.2003,""121,783"",""121,783"",""121,783"",""121,783"",""0,00%"""
"26.02.2003,""121,783"",""121,783"",""121,783"",""121,783"",""-0,34%"""
"25.02.2003,""122,201"",""122,201"",""122,201"",""122,201"",""0,04%"""
"24.02.2003,""122,155"",""122,155"",""122,155"",""122,155"",""0,15%"""
"20.02.2003,""121,974"",""121,974"",""121,974"",""121,974"",""0,06%"""
"19.02.2003,""121,898"",""121,898"",""121,898"",""121,898"",""0,34%"""
"18.02.2003,""121,490"",""121,490"",""121,490"",""121,490"",""-0,01%"""
"17.02.2003,""121,504"",""121,504"",""121,504"",""121,504"",""0,00%"""
"14.02.2003,""121,504"",""121,504"",""121,504"",""121,504"",""-0,13%"""
"13.02.2003,""121,665"",""121,665"",""121,665"",""121,665"",""0,07%"""
"12.02.2003,""121,576"",""121,576"",""121,576"",""121,576"",""0,30%"""
"11.02.2003,""121,215"",""121,215"",""121,215"",""121,215"",""-0,02%"""
"10.02.2003,""121,245"",""121,245"",""121,245"",""121,245"",""0,03%"""
"07.02.2003,""121,212"",""121,212"",""121,212"",""121,212"",""0,13%"""
"06.02.2003,""121,049"",""121,049"",""121,049"",""121,049"",""-0,02%"""
"05.02.2003,""121,079"",""121,079"",""121,079"",""121,079"",""-0,03%"""
"04.02.2003,""121,114"",""121,114"",""121,114"",""121,114"",""0,28%"""
"03.02.2003,""120,778"",""120,778"",""120,778"",""120,778"",""-0,04%"""
"31.01.2003,""120,827"",""120,827"",""120,827"",""120,827"",""0,09%"""
"30.01.2003,""120,714"",""120,714"",""120,714"",""120,714"",""-0,21%"""
