"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"12.01.2001,""104,212"",""104,212"",""104,212"",""104,212"","""",""-0,31%"""
"11.01.2001,""104,536"",""104,536"",""104,536"",""104,536"","""",""0,14%"""
"10.01.2001,""104,386"",""104,386"",""104,386"",""104,386"","""",""-0,21%"""
"09.01.2001,""104,610"",""104,610"",""104,610"",""104,610"","""",""-0,33%"""
"08.01.2001,""104,954"",""104,954"",""104,954"",""104,954"","""",""-0,02%"""
"05.01.2001,""104,970"",""104,970"",""104,970"",""104,970"","""",""0,24%"""
"04.01.2001,""104,718"",""104,718"",""104,718"",""104,718"","""",""0,06%"""
"03.01.2001,""104,658"",""104,658"",""104,658"",""104,658"","""",""-0,08%"""
"02.01.2001,""104,743"",""104,743"",""104,743"",""104,743"","""",""0,55%"""
"01.01.2001,""104,175"",""104,175"",""104,175"",""104,175"","""",""0,01%"""
"29.12.2000,""104,161"",""104,161"",""104,161"",""104,161"","""",""0,25%"""
"28.12.2000,""103,900"",""103,900"",""103,900"",""103,900"","""",""-0,08%"""
"27.12.2000,""103,978"",""103,978"",""103,978"",""103,978"","""",""0,15%"""
"26.12.2000,""103,826"",""103,826"",""103,826"",""103,826"","""",""0,01%"""
"25.12.2000,""103,812"",""103,812"",""103,812"",""103,812"","""",""0,01%"""
"22.12.2000,""103,799"",""103,799"",""103,799"",""103,799"","""",""-0,03%"""
"21.12.2000,""103,835"",""103,835"",""103,835"",""103,835"","""",""0,00%"""
"20.12.2000,""103,834"",""103,834"",""103,834"",""103,834"","""",""0,15%"""
"19.12.2000,""103,681"",""103,681"",""103,681"",""103,681"","""",""-0,17%"""
"18.12.2000,""103,856"",""103,856"",""103,856"",""103,856"","""",""0,20%"""
"15.12.2000,""103,644"",""103,644"",""103,644"",""103,644"","""",""0,23%"""
"14.12.2000,""103,403"",""103,403"",""103,403"",""103,403"","""",""0,17%"""
"13.12.2000,""103,223"",""103,223"",""103,223"",""103,223"","""",""0,27%"""
"12.12.2000,""102,942"",""102,942"",""102,942"",""102,942"","""",""0,02%"""
"11.12.2000,""102,919"",""102,919"",""102,919"",""102,919"","""",""-0,09%"""
"08.12.2000,""103,014"",""103,014"",""103,014"",""103,014"","""",""-0,10%"""
"07.12.2000,""103,120"",""103,120"",""103,120"",""103,120"","""",""-0,01%"""
"06.12.2000,""103,128"",""103,128"",""103,128"",""103,128"","""",""0,26%"""
"05.12.2000,""102,857"",""102,857"",""102,857"",""102,857"","""",""0,34%"""
"04.12.2000,""102,507"",""102,507"",""102,507"",""102,507"","""",""0,01%"""
"01.12.2000,""102,493"",""102,493"",""102,493"",""102,493"","""",""0,29%"""
"30.11.2000,""102,192"",""102,192"",""102,192"",""102,192"","""",""0,04%"""
"29.11.2000,""102,151"",""102,151"",""102,151"",""102,151"","""",""0,12%"""
"28.11.2000,""102,029"",""102,029"",""102,029"",""102,029"","""",""0,22%"""
"27.11.2000,""101,807"",""101,807"",""101,807"",""101,807"","""",""0,04%"""
"24.11.2000,""101,764"",""101,764"",""101,764"",""101,764"","""",""0,02%"""
"23.11.2000,""101,740"",""101,740"",""101,740"",""101,740"","""",""0,02%"""
"22.11.2000,""101,719"",""101,719"",""101,719"",""101,719"","""",""0,13%"""
"21.11.2000,""101,587"",""101,587"",""101,587"",""101,587"","""",""-0,07%"""
"20.11.2000,""101,663"",""101,663"",""101,663"",""101,663"","""",""0,01%"""
"17.11.2000,""101,649"",""101,649"",""101,649"",""101,649"","""",""0,03%"""
"16.11.2000,""101,616"",""101,616"",""101,616"",""101,616"","""",""0,11%"""
"15.11.2000,""101,506"",""101,506"",""101,506"",""101,506"","""",""0,03%"""
"14.11.2000,""101,472"",""101,472"",""101,472"",""101,472"","""",""0,01%"""
"13.11.2000,""101,459"",""101,459"",""101,459"",""101,459"","""",""0,15%"""
"10.11.2000,""101,307"",""101,307"",""101,307"",""101,307"","""",""0,12%"""
"09.11.2000,""101,184"",""101,184"",""101,184"",""101,184"","""",""0,15%"""
"08.11.2000,""101,034"",""101,034"",""101,034"",""101,034"","""",""-0,04%"""
"07.11.2000,""101,070"",""101,070"",""101,070"",""101,070"","""",""-0,04%"""
"06.11.2000,""101,106"",""101,106"",""101,106"",""101,106"","""",""-0,07%"""
"03.11.2000,""101,172"",""101,172"",""101,172"",""101,172"","""",""0,02%"""
"02.11.2000,""101,148"",""101,148"",""101,148"",""101,148"","""",""0,05%"""
"01.11.2000,""101,098"",""101,098"",""101,098"",""101,098"","""",""0,08%"""
"31.10.2000,""101,015"",""101,015"",""101,015"",""101,015"","""",""-0,13%"""
"30.10.2000,""101,150"",""101,150"",""101,150"",""101,150"","""",""0,03%"""
"27.10.2000,""101,117"",""101,117"",""101,117"",""101,117"","""",""0,15%"""
"26.10.2000,""100,964"",""100,964"",""100,964"",""100,964"","""",""-0,07%"""
"25.10.2000,""101,033"",""101,033"",""101,033"",""101,033"","""",""0,03%"""
"24.10.2000,""100,999"",""100,999"",""100,999"",""100,999"","""",""-0,03%"""
"23.10.2000,""101,025"",""101,025"",""101,025"",""101,025"","""",""-0,01%"""
"20.10.2000,""101,032"",""101,032"",""101,032"",""101,032"","""",""-0,03%"""
"19.10.2000,""101,058"",""101,058"",""101,058"",""101,058"","""",""-0,12%"""
"18.10.2000,""101,176"",""101,176"",""101,176"",""101,176"","""",""0,11%"""
"17.10.2000,""101,068"",""101,068"",""101,068"",""101,068"","""",""-0,03%"""
"16.10.2000,""101,099"",""101,099"",""101,099"",""101,099"","""",""-0,31%"""
"13.10.2000,""101,413"",""101,413"",""101,413"",""101,413"","""",""0,40%"""
"12.10.2000,""101,012"",""101,012"",""101,012"",""101,012"","""",""0,02%"""
"11.10.2000,""100,992"",""100,992"",""100,992"",""100,992"","""",""0,14%"""
"10.10.2000,""100,849"",""100,849"",""100,849"",""100,849"","""",""0,04%"""
"09.10.2000,""100,806"",""100,806"",""100,806"",""100,806"","""",""0,12%"""
"06.10.2000,""100,683"",""100,683"",""100,683"",""100,683"","""",""0,08%"""
"05.10.2000,""100,605"",""100,605"",""100,605"",""100,605"","""",""-0,10%"""
"04.10.2000,""100,703"",""100,703"",""100,703"",""100,703"","""",""-0,11%"""
"03.10.2000,""100,814"",""100,814"",""100,814"",""100,814"","""",""0,01%"""
"02.10.2000,""100,800"",""100,800"",""100,800"",""100,800"","""",""0,16%"""
"29.09.2000,""100,638"",""100,638"",""100,638"",""100,638"","""",""0,06%"""
"28.09.2000,""100,580"",""100,580"",""100,580"",""100,580"","""",""-0,07%"""
"27.09.2000,""100,648"",""100,648"",""100,648"",""100,648"","""",""0,09%"""
"26.09.2000,""100,555"",""100,555"",""100,555"",""100,555"","""",""-0,08%"""
"25.09.2000,""100,631"",""100,631"",""100,631"",""100,631"","""",""-0,11%"""
"22.09.2000,""100,741"",""100,741"",""100,741"",""100,741"","""",""0,30%"""
"21.09.2000,""100,435"",""100,435"",""100,435"",""100,435"","""",""0,18%"""
"20.09.2000,""100,251"",""100,251"",""100,251"",""100,251"","""",""-0,09%"""
"19.09.2000,""100,346"",""100,346"",""100,346"",""100,346"","""",""0,19%"""
"18.09.2000,""100,154"",""100,154"",""100,154"",""100,154"","""",""-0,08%"""
"15.09.2000,""100,230"",""100,230"",""100,230"",""100,230"","""",""0,03%"""
"14.09.2000,""100,197"",""100,197"",""100,197"",""100,197"","""",""0,21%"""
"13.09.2000,""99,988"",""99,988"",""99,988"",""99,988"","""",""0,06%"""
"12.09.2000,""99,925"",""99,925"",""99,925"",""99,925"","""",""0,12%"""
"11.09.2000,""99,802"",""99,802"",""99,802"",""99,802"","""",""-0,16%"""
"08.09.2000,""99,957"",""99,957"",""99,957"",""99,957"","""",""0,16%"""
"07.09.2000,""99,795"",""99,795"",""99,795"",""99,795"","""",""-0,16%"""
"06.09.2000,""99,952"",""99,952"",""99,952"",""99,952"","""",""-0,17%"""
"05.09.2000,""100,127"",""100,127"",""100,127"",""100,127"","""",""-0,05%"""
"04.09.2000,""100,178"",""100,178"",""100,178"",""100,178"","""",""0,45%"""
"01.09.2000,""99,733"",""99,733"",""99,733"",""99,733"","""",""0,24%"""
"31.08.2000,""99,492"",""99,492"",""99,492"",""99,492"","""",""0,08%"""
"30.08.2000,""99,412"",""99,412"",""99,412"",""99,412"","""",""-0,11%"""
"29.08.2000,""99,526"",""99,526"",""99,526"",""99,526"","""",""-0,05%"""
"28.08.2000,""99,571"",""99,571"",""99,571"",""99,571"","""",""-0,01%"""
"25.08.2000,""99,578"",""99,578"",""99,578"",""99,578"","""",""-0,06%"""
"24.08.2000,""99,638"",""99,638"",""99,638"",""99,638"","""",""0,11%"""
"23.08.2000,""99,524"",""99,524"",""99,524"",""99,524"","""",""0,09%"""
"22.08.2000,""99,432"",""99,432"",""99,432"",""99,432"","""",""0,06%"""
"21.08.2000,""99,370"",""99,370"",""99,370"",""99,370"","""",""-0,22%"""
"18.08.2000,""99,592"",""99,592"",""99,592"",""99,592"","""",""0,02%"""
"17.08.2000,""99,568"",""99,568"",""99,568"",""99,568"","""",""0,04%"""
"16.08.2000,""99,528"",""99,528"",""99,528"",""99,528"","""",""-0,23%"""
"15.08.2000,""99,760"",""99,760"",""99,760"",""99,760"","""",""-0,04%"""
"14.08.2000,""99,795"",""99,795"",""99,795"",""99,795"","""",""-0,18%"""
"11.08.2000,""99,973"",""99,973"",""99,973"",""99,973"","""",""-0,04%"""
"10.08.2000,""100,013"",""100,013"",""100,013"",""100,013"","""",""0,23%"""
"09.08.2000,""99,787"",""99,787"",""99,787"",""99,787"","""",""-0,11%"""
"08.08.2000,""99,901"",""99,901"",""99,901"",""99,901"","""",""-0,11%"""
"07.08.2000,""100,015"",""100,015"",""100,015"",""100,015"","""",""0,22%"""
"04.08.2000,""99,796"",""99,796"",""99,796"",""99,796"","""",""0,08%"""
"03.08.2000,""99,714"",""99,714"",""99,714"",""99,714"","""",""-0,09%"""
"02.08.2000,""99,801"",""99,801"",""99,801"",""99,801"","""",""0,14%"""
"01.08.2000,""99,660"",""99,660"",""99,660"",""99,660"","""",""0,08%"""
"31.07.2000,""99,578"",""99,578"",""99,578"",""99,578"","""",""-0,01%"""
"28.07.2000,""99,585"",""99,585"",""99,585"",""99,585"","""",""0,01%"""
"27.07.2000,""99,571"",""99,571"",""99,571"",""99,571"","""",""0,00%"""
"26.07.2000,""99,570"",""99,570"",""99,570"",""99,570"","""",""0,03%"""
"25.07.2000,""99,537"",""99,537"",""99,537"",""99,537"","""",""0,16%"""
"24.07.2000,""99,377"",""99,377"",""99,377"",""99,377"","""",""0,01%"""
"21.07.2000,""99,363"",""99,363"",""99,363"",""99,363"","""",""0,28%"""
"20.07.2000,""99,086"",""99,086"",""99,086"",""99,086"","""",""0,09%"""
"19.07.2000,""98,996"",""98,996"",""98,996"",""98,996"","""",""-0,18%"""
"18.07.2000,""99,179"",""99,179"",""99,179"",""99,179"","""",""-0,05%"""
"17.07.2000,""99,224"",""99,224"",""99,224"",""99,224"","""",""-0,15%"""
"14.07.2000,""99,377"",""99,377"",""99,377"",""99,377"","""",""0,09%"""
"13.07.2000,""99,286"",""99,286"",""99,286"",""99,286"","""",""-0,24%"""
"12.07.2000,""99,520"",""99,520"",""99,520"",""99,520"","""",""0,06%"""
"11.07.2000,""99,457"",""99,457"",""99,457"",""99,457"","""",""0,00%"""
"10.07.2000,""99,454"",""99,454"",""99,454"",""99,454"","""",""0,04%"""
"07.07.2000,""99,411"",""99,411"",""99,411"",""99,411"","""",""-0,31%"""
"06.07.2000,""99,721"",""99,721"",""99,721"",""99,721"","""",""0,31%"""
"05.07.2000,""99,416"",""99,416"",""99,416"",""99,416"","""",""-0,07%"""
"04.07.2000,""99,481"",""99,481"",""99,481"",""99,481"","""",""0,01%"""
"03.07.2000,""99,468"",""99,468"",""99,468"",""99,468"","""",""-0,31%"""
"30.06.2000,""99,778"",""99,778"",""99,778"",""99,778"","""",""0,37%"""
"29.06.2000,""99,412"",""99,412"",""99,412"",""99,412"","""",""0,08%"""
"28.06.2000,""99,332"",""99,332"",""99,332"",""99,332"","""",""-0,08%"""
"27.06.2000,""99,407"",""99,407"",""99,407"",""99,407"","""",""0,29%"""
"26.06.2000,""99,115"",""99,115"",""99,115"",""99,115"","""",""-0,14%"""
"23.06.2000,""99,253"",""99,253"",""99,253"",""99,253"","""",""-0,10%"""
"22.06.2000,""99,357"",""99,357"",""99,357"",""99,357"","""",""-0,20%"""
"21.06.2000,""99,552"",""99,552"",""99,552"",""99,552"","""",""-0,29%"""
"20.06.2000,""99,842"",""99,842"",""99,842"",""99,842"","""",""-0,10%"""
"19.06.2000,""99,937"",""99,937"",""99,937"",""99,937"","""",""0,18%"""
"16.06.2000,""99,757"",""99,757"",""99,757"",""99,757"","""",""0,15%"""
"15.06.2000,""99,606"",""99,606"",""99,606"",""99,606"","""",""0,02%"""
"14.06.2000,""99,586"",""99,586"",""99,586"",""99,586"","""",""0,22%"""
"13.06.2000,""99,367"",""99,367"",""99,367"",""99,367"","""",""0,03%"""
"12.06.2000,""99,334"",""99,334"",""99,334"",""99,334"","""",""0,08%"""
"09.06.2000,""99,252"",""99,252"",""99,252"",""99,252"","""",""-0,57%"""
"08.06.2000,""99,826"",""99,826"",""99,826"",""99,826"","""",""-0,08%"""
"07.06.2000,""99,903"",""99,903"",""99,903"",""99,903"","""",""-0,02%"""
"06.06.2000,""99,919"",""99,919"",""99,919"",""99,919"","""",""-0,08%"""
"05.06.2000,""99,999"",""99,999"",""99,999"",""99,999"","""",""0,56%"""
"02.06.2000,""99,442"",""99,442"",""99,442"",""99,442"","""",""0,28%"""
"01.06.2000,""99,164"",""99,164"",""99,164"",""99,164"","""",""0,06%"""
"31.05.2000,""99,104"",""99,104"",""99,104"",""99,104"","""",""-0,26%"""
"30.05.2000,""99,364"",""99,364"",""99,364"",""99,364"","""",""0,15%"""
"29.05.2000,""99,211"",""99,211"",""99,211"",""99,211"","""",""0,18%"""
"26.05.2000,""99,029"",""99,029"",""99,029"",""99,029"","""",""0,31%"""
"25.05.2000,""98,727"",""98,727"",""98,727"",""98,727"","""",""-0,04%"""
"24.05.2000,""98,762"",""98,762"",""98,762"",""98,762"","""",""0,23%"""
"23.05.2000,""98,540"",""98,540"",""98,540"",""98,540"","""",""0,29%"""
"22.05.2000,""98,258"",""98,258"",""98,258"",""98,258"","""",""0,11%"""
"19.05.2000,""98,146"",""98,146"",""98,146"",""98,146"","""",""-0,06%"""
"18.05.2000,""98,204"",""98,204"",""98,204"",""98,204"","""",""-0,04%"""
"17.05.2000,""98,240"",""98,240"",""98,240"",""98,240"","""",""-0,19%"""
"16.05.2000,""98,429"",""98,429"",""98,429"",""98,429"","""",""0,13%"""
"15.05.2000,""98,297"",""98,297"",""98,297"",""98,297"","""",""0,01%"""
"12.05.2000,""98,285"",""98,285"",""98,285"",""98,285"","""",""-0,42%"""
"11.05.2000,""98,695"",""98,695"",""98,695"",""98,695"","""",""0,07%"""
"10.05.2000,""98,625"",""98,625"",""98,625"",""98,625"","""",""0,14%"""
"09.05.2000,""98,488"",""98,488"",""98,488"",""98,488"","""",""0,07%"""
"08.05.2000,""98,416"",""98,416"",""98,416"",""98,416"","""",""0,01%"""
"05.05.2000,""98,404"",""98,404"",""98,404"",""98,404"","""",""0,16%"""
"04.05.2000,""98,242"",""98,242"",""98,242"",""98,242"","""",""-0,51%"""
"03.05.2000,""98,749"",""98,749"",""98,749"",""98,749"","""",""-0,19%"""
"02.05.2000,""98,933"",""98,933"",""98,933"",""98,933"","""",""-0,09%"""
"01.05.2000,""99,027"",""99,027"",""99,027"",""99,027"","""",""0,01%"""
"28.04.2000,""99,015"",""99,015"",""99,015"",""99,015"","""",""-0,12%"""
"27.04.2000,""99,129"",""99,129"",""99,129"",""99,129"","""",""0,19%"""
"26.04.2000,""98,938"",""98,938"",""98,938"",""98,938"","""",""-0,14%"""
"25.04.2000,""99,077"",""99,077"",""99,077"",""99,077"","""",""-0,17%"""
"24.04.2000,""99,246"",""99,246"",""99,246"",""99,246"","""",""0,01%"""
"21.04.2000,""99,234"",""99,234"",""99,234"",""99,234"","""",""0,01%"""
"20.04.2000,""99,223"",""99,223"",""99,223"",""99,223"","""",""-0,06%"""
"19.04.2000,""99,283"",""99,283"",""99,283"",""99,283"","""",""-0,13%"""
"18.04.2000,""99,412"",""99,412"",""99,412"",""99,412"","""",""-0,06%"""
"17.04.2000,""99,476"",""99,476"",""99,476"",""99,476"","""",""0,03%"""
"14.04.2000,""99,444"",""99,444"",""99,444"",""99,444"","""",""-0,01%"""
"13.04.2000,""99,452"",""99,452"",""99,452"",""99,452"","""",""-0,01%"""
"12.04.2000,""99,458"",""99,458"",""99,458"",""99,458"","""",""-0,27%"""
"11.04.2000,""99,727"",""99,727"",""99,727"",""99,727"","""",""0,12%"""
"10.04.2000,""99,605"",""99,605"",""99,605"",""99,605"","""",""0,20%"""
"07.04.2000,""99,403"",""99,403"",""99,403"",""99,403"","""",""-0,18%"""
"06.04.2000,""99,582"",""99,582"",""99,582"",""99,582"","""",""0,07%"""
"05.04.2000,""99,517"",""99,517"",""99,517"",""99,517"","""",""0,20%"""
"04.04.2000,""99,314"",""99,314"",""99,314"",""99,314"","""",""0,05%"""
"03.04.2000,""99,263"",""99,263"",""99,263"",""99,263"","""",""0,00%"""
"31.03.2000,""99,261"",""99,261"",""99,261"",""99,261"","""",""0,28%"""
"30.03.2000,""98,979"",""98,979"",""98,979"",""98,979"","""",""0,01%"""
"29.03.2000,""98,974"",""98,974"",""98,974"",""98,974"","""",""0,07%"""
"28.03.2000,""98,902"",""98,902"",""98,902"",""98,902"","""",""-0,02%"""
"27.03.2000,""98,921"",""98,921"",""98,921"",""98,921"","""",""-0,25%"""
"24.03.2000,""99,170"",""99,170"",""99,170"",""99,170"","""",""-0,03%"""
"23.03.2000,""99,198"",""99,198"",""99,198"",""99,198"","""",""0,12%"""
"22.03.2000,""99,083"",""99,083"",""99,083"",""99,083"","""",""0,07%"""
"21.03.2000,""99,011"",""99,011"",""99,011"",""99,011"","""",""0,10%"""
"20.03.2000,""98,909"",""98,909"",""98,909"",""98,909"","""",""0,09%"""
"17.03.2000,""98,818"",""98,818"",""98,818"",""98,818"","""",""0,31%"""
"16.03.2000,""98,515"",""98,515"",""98,515"",""98,515"","""",""0,04%"""
"15.03.2000,""98,480"",""98,480"",""98,480"",""98,480"","""",""-0,02%"""
"14.03.2000,""98,499"",""98,499"",""98,499"",""98,499"","""",""-0,13%"""
"13.03.2000,""98,627"",""98,627"",""98,627"",""98,627"","""",""0,00%"""
"10.03.2000,""98,626"",""98,626"",""98,626"",""98,626"","""",""0,18%"""
"09.03.2000,""98,444"",""98,444"",""98,444"",""98,444"","""",""0,28%"""
"08.03.2000,""98,168"",""98,168"",""98,168"",""98,168"","""",""0,00%"""
"07.03.2000,""98,167"",""98,167"",""98,167"",""98,167"","""",""0,10%"""
"06.03.2000,""98,065"",""98,065"",""98,065"",""98,065"","""",""0,20%"""
"03.03.2000,""97,873"",""97,873"",""97,873"",""97,873"","""",""0,00%"""
"02.03.2000,""97,871"",""97,871"",""97,871"",""97,871"","""",""-0,04%"""
"01.03.2000,""97,906"",""97,906"",""97,906"",""97,906"","""",""0,03%"""
"29.02.2000,""97,880"",""97,880"",""97,880"",""97,880"","""",""-0,06%"""
"28.02.2000,""97,938"",""97,938"",""97,938"",""97,938"","""",""-0,36%"""
"25.02.2000,""98,293"",""98,293"",""98,293"",""98,293"","""",""0,31%"""
"24.02.2000,""97,994"",""97,994"",""97,994"",""97,994"","""",""0,08%"""
"23.02.2000,""97,920"",""97,920"",""97,920"",""97,920"","""",""0,09%"""
"22.02.2000,""97,829"",""97,829"",""97,829"",""97,829"","""",""0,36%"""
"21.02.2000,""97,481"",""97,481"",""97,481"",""97,481"","""",""0,14%"""
"18.02.2000,""97,341"",""97,341"",""97,341"",""97,341"","""",""-0,15%"""
"17.02.2000,""97,488"",""97,488"",""97,488"",""97,488"","""",""0,21%"""
"16.02.2000,""97,285"",""97,285"",""97,285"",""97,285"","""",""-0,15%"""
"15.02.2000,""97,432"",""97,432"",""97,432"",""97,432"","""",""0,15%"""
"14.02.2000,""97,282"",""97,282"",""97,282"",""97,282"","""",""0,11%"""
"11.02.2000,""97,171"",""97,171"",""97,171"",""97,171"","""",""-0,21%"""
"10.02.2000,""97,378"",""97,378"",""97,378"",""97,378"","""",""-0,07%"""
"09.02.2000,""97,442"",""97,442"",""97,442"",""97,442"","""",""-0,02%"""
"08.02.2000,""97,461"",""97,461"",""97,461"",""97,461"","""",""0,06%"""
"07.02.2000,""97,400"",""97,400"",""97,400"",""97,400"","""",""-0,56%"""
"04.02.2000,""97,953"",""97,953"",""97,953"",""97,953"","""",""0,29%"""
"03.02.2000,""97,674"",""97,674"",""97,674"",""97,674"","""",""-0,11%"""
"02.02.2000,""97,778"",""97,778"",""97,778"",""97,778"","""",""0,23%"""
"01.02.2000,""97,549"",""97,549"",""97,549"",""97,549"","""",""0,11%"""
"31.01.2000,""97,438"",""97,438"",""97,438"",""97,438"","""",""0,08%"""
"28.01.2000,""97,357"",""97,357"",""97,357"",""97,357"","""",""-0,29%"""
"27.01.2000,""97,643"",""97,643"",""97,643"",""97,643"","""",""-0,15%"""
"26.01.2000,""97,787"",""97,787"",""97,787"",""97,787"","""",""0,19%"""
"25.01.2000,""97,597"",""97,597"",""97,597"",""97,597"","""",""0,21%"""
"24.01.2000,""97,397"",""97,397"",""97,397"",""97,397"","""",""-0,02%"""
"21.01.2000,""97,416"",""97,416"",""97,416"",""97,416"","""",""0,02%"""
"20.01.2000,""97,394"",""97,394"",""97,394"",""97,394"","""",""0,01%"""
"19.01.2000,""97,380"",""97,380"",""97,380"",""97,380"","""",""-0,15%"""
"18.01.2000,""97,526"",""97,526"",""97,526"",""97,526"","""",""-0,18%"""
"17.01.2000,""97,703"",""97,703"",""97,703"",""97,703"","""",""-0,13%"""
"14.01.2000,""97,830"",""97,830"",""97,830"",""97,830"","""",""0,18%"""
"13.01.2000,""97,651"",""97,651"",""97,651"",""97,651"","""",""0,02%"""
"12.01.2000,""97,636"",""97,636"",""97,636"",""97,636"","""",""-0,31%"""
"11.01.2000,""97,941"",""97,941"",""97,941"",""97,941"","""",""-0,30%"""
"10.01.2000,""98,237"",""98,237"",""98,237"",""98,237"","""",""0,39%"""
"07.01.2000,""97,859"",""97,859"",""97,859"",""97,859"","""",""0,24%"""
"06.01.2000,""97,620"",""97,620"",""97,620"",""97,620"","""",""-0,05%"""
"05.01.2000,""97,665"",""97,665"",""97,665"",""97,665"","""",""0,14%"""
"04.01.2000,""97,524"",""97,524"",""97,524"",""97,524"","""",""-0,46%"""
"03.01.2000,""97,978"",""97,978"",""97,978"",""97,978"","""",""-0,37%"""
