"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"25.04.2005,""137,221"",""137,221"",""137,221"",""137,221"","""",""0,18%"""
"22.04.2005,""136,973"",""136,973"",""136,973"",""136,973"","""",""0,00%"""
"21.04.2005,""136,979"",""136,979"",""136,979"",""136,979"","""",""-0,08%"""
"20.04.2005,""137,089"",""137,089"",""137,089"",""137,089"","""",""-0,08%"""
"19.04.2005,""137,193"",""137,193"",""137,193"",""137,193"","""",""0,16%"""
"18.04.2005,""136,977"",""136,977"",""136,977"",""136,977"","""",""0,26%"""
"15.04.2005,""136,618"",""136,618"",""136,618"",""136,618"","""",""0,32%"""
"14.04.2005,""136,183"",""136,183"",""136,183"",""136,183"","""",""-0,11%"""
"13.04.2005,""136,336"",""136,336"",""136,336"",""136,336"","""",""0,21%"""
"12.04.2005,""136,049"",""136,049"",""136,049"",""136,049"","""",""0,15%"""
"11.04.2005,""135,845"",""135,845"",""135,845"",""135,845"","""",""0,20%"""
"08.04.2005,""135,573"",""135,573"",""135,573"",""135,573"","""",""-0,27%"""
"07.04.2005,""135,936"",""135,936"",""135,936"",""135,936"","""",""0,37%"""
"06.04.2005,""135,440"",""135,440"",""135,440"",""135,440"","""",""0,06%"""
"05.04.2005,""135,355"",""135,355"",""135,355"",""135,355"","""",""-0,11%"""
"04.04.2005,""135,507"",""135,507"",""135,507"",""135,507"","""",""0,25%"""
"01.04.2005,""135,174"",""135,174"",""135,174"",""135,174"","""",""0,12%"""
"31.03.2005,""135,006"",""135,006"",""135,006"",""135,006"","""",""0,40%"""
"30.03.2005,""134,471"",""134,471"",""134,471"",""134,471"","""",""0,22%"""
"29.03.2005,""134,175"",""134,175"",""134,175"",""134,175"","""",""0,06%"""
"28.03.2005,""134,095"",""134,095"",""134,095"",""134,095"","""",""0,01%"""
"25.03.2005,""134,082"",""134,082"",""134,082"",""134,082"","""",""0,01%"""
"24.03.2005,""134,068"",""134,068"",""134,068"",""134,068"","""",""0,29%"""
"23.03.2005,""133,677"",""133,677"",""133,677"",""133,677"","""",""-0,38%"""
"22.03.2005,""134,191"",""134,191"",""134,191"",""134,191"","""",""0,32%"""
"21.03.2005,""133,757"",""133,757"",""133,757"",""133,757"","""",""-0,22%"""
"18.03.2005,""134,055"",""134,055"",""134,055"",""134,055"","""",""-0,13%"""
"17.03.2005,""134,229"",""134,229"",""134,229"",""134,229"","""",""-0,08%"""
"16.03.2005,""134,341"",""134,341"",""134,341"",""134,341"","""",""0,31%"""
"15.03.2005,""133,920"",""133,920"",""133,920"",""133,920"","""",""0,53%"""
"14.03.2005,""133,220"",""133,220"",""133,220"",""133,220"","""",""-0,05%"""
"11.03.2005,""133,292"",""133,292"",""133,292"",""133,292"","""",""0,01%"""
"10.03.2005,""133,278"",""133,278"",""133,278"",""133,278"","""",""0,03%"""
"09.03.2005,""133,238"",""133,238"",""133,238"",""133,238"","""",""-0,38%"""
"08.03.2005,""133,748"",""133,748"",""133,748"",""133,748"","""",""-0,29%"""
"07.03.2005,""134,131"",""134,131"",""134,131"",""134,131"","""",""0,17%"""
"04.03.2005,""133,910"",""133,910"",""133,910"",""133,910"","""",""0,54%"""
"03.03.2005,""133,185"",""133,185"",""133,185"",""133,185"","""",""0,20%"""
"02.03.2005,""132,915"",""132,915"",""132,915"",""132,915"","""",""-0,39%"""
"01.03.2005,""133,434"",""133,434"",""133,434"",""133,434"","""",""-0,26%"""
"28.02.2005,""133,783"",""133,783"",""133,783"",""133,783"","""",""0,27%"""
"25.02.2005,""133,428"",""133,428"",""133,428"",""133,428"","""",""0,01%"""
"24.02.2005,""133,415"",""133,415"",""133,415"",""133,415"","""",""-0,34%"""
"23.02.2005,""133,864"",""133,864"",""133,864"",""133,864"","""",""0,09%"""
"22.02.2005,""133,747"",""133,747"",""133,747"",""133,747"","""",""0,03%"""
"21.02.2005,""133,709"",""133,709"",""133,709"",""133,709"","""",""-0,27%"""
"18.02.2005,""134,073"",""134,073"",""134,073"",""134,073"","""",""-0,79%"""
"17.02.2005,""135,134"",""135,134"",""135,134"",""135,134"","""",""-0,16%"""
"16.02.2005,""135,347"",""135,347"",""135,347"",""135,347"","""",""-0,27%"""
"15.02.2005,""135,719"",""135,719"",""135,719"",""135,719"","""",""-0,12%"""
"14.02.2005,""135,887"",""135,887"",""135,887"",""135,887"","""",""-0,17%"""
"11.02.2005,""136,118"",""136,118"",""136,118"",""136,118"","""",""-0,23%"""
"10.02.2005,""136,437"",""136,437"",""136,437"",""136,437"","""",""0,07%"""
"09.02.2005,""136,335"",""136,335"",""136,335"",""136,335"","""",""0,27%"""
"08.02.2005,""135,971"",""135,971"",""135,971"",""135,971"","""",""0,08%"""
"07.02.2005,""135,859"",""135,859"",""135,859"",""135,859"","""",""0,12%"""
"04.02.2005,""135,693"",""135,693"",""135,693"",""135,693"","""",""0,54%"""
"03.02.2005,""134,969"",""134,969"",""134,969"",""134,969"","""",""-0,08%"""
"02.02.2005,""135,072"",""135,072"",""135,072"",""135,072"","""",""-0,08%"""
"01.02.2005,""135,182"",""135,182"",""135,182"",""135,182"","""",""0,02%"""
"31.01.2005,""135,154"",""135,154"",""135,154"",""135,154"","""",""0,12%"""
"28.01.2005,""134,997"",""134,997"",""134,997"",""134,997"","""",""0,35%"""
"27.01.2005,""134,527"",""134,527"",""134,527"",""134,527"","""",""-0,20%"""
"26.01.2005,""134,799"",""134,799"",""134,799"",""134,799"","""",""-0,16%"""
"25.01.2005,""135,019"",""135,019"",""135,019"",""135,019"","""",""0,01%"""
"24.01.2005,""135,012"",""135,012"",""135,012"",""135,012"","""",""0,25%"""
"21.01.2005,""134,674"",""134,674"",""134,674"",""134,674"","""",""0,06%"""
"20.01.2005,""134,596"",""134,596"",""134,596"",""134,596"","""",""-0,45%"""
"19.01.2005,""135,199"",""135,199"",""135,199"",""135,199"","""",""0,13%"""
"18.01.2005,""135,020"",""135,020"",""135,020"",""135,020"","""",""0,07%"""
"17.01.2005,""134,932"",""134,932"",""134,932"",""134,932"","""",""0,14%"""
"14.01.2005,""134,744"",""134,744"",""134,744"",""134,744"","""",""0,04%"""
"13.01.2005,""134,689"",""134,689"",""134,689"",""134,689"","""",""0,30%"""
"12.01.2005,""134,288"",""134,288"",""134,288"",""134,288"","""",""-0,01%"""
"11.01.2005,""134,295"",""134,295"",""134,295"",""134,295"","""",""-0,04%"""
"10.01.2005,""134,352"",""134,352"",""134,352"",""134,352"","""",""0,14%"""
"07.01.2005,""134,165"",""134,165"",""134,165"",""134,165"","""",""0,16%"""
"06.01.2005,""133,952"",""133,952"",""133,952"",""133,952"","""",""0,29%"""
"05.01.2005,""133,564"",""133,564"",""133,564"",""133,564"","""",""-0,01%"""
"04.01.2005,""133,571"",""133,571"",""133,571"",""133,571"","""",""-0,14%"""
"03.01.2005,""133,761"",""133,761"",""133,761"",""133,761"","""",""0,39%"""
"31.12.2004,""133,235"",""133,235"",""133,235"",""133,235"","""",""0,00%"""
"30.12.2004,""133,235"",""133,235"",""133,235"",""133,235"","""",""0,19%"""
"29.12.2004,""132,978"",""132,978"",""132,978"",""132,978"","""",""-0,26%"""
"28.12.2004,""133,327"",""133,327"",""133,327"",""133,327"","""",""-0,44%"""
"27.12.2004,""133,913"",""133,913"",""133,913"",""133,913"","""",""-0,16%"""
"24.12.2004,""134,125"",""134,125"",""134,125"",""134,125"","""",""0,01%"""
"23.12.2004,""134,111"",""134,111"",""134,111"",""134,111"","""",""0,34%"""
"22.12.2004,""133,663"",""133,663"",""133,663"",""133,663"","""",""-0,01%"""
"21.12.2004,""133,681"",""133,681"",""133,681"",""133,681"","""",""-0,27%"""
"20.12.2004,""134,040"",""134,040"",""134,040"",""134,040"","""",""0,13%"""
"17.12.2004,""133,871"",""133,871"",""133,871"",""133,871"","""",""-0,35%"""
"16.12.2004,""134,336"",""134,336"",""134,336"",""134,336"","""",""-0,19%"""
"15.12.2004,""134,586"",""134,586"",""134,586"",""134,586"","""",""0,47%"""
"14.12.2004,""133,959"",""133,959"",""133,959"",""133,959"","""",""0,04%"""
"13.12.2004,""133,910"",""133,910"",""133,910"",""133,910"","""",""0,12%"""
"10.12.2004,""133,751"",""133,751"",""133,751"",""133,751"","""",""0,08%"""
"09.12.2004,""133,647"",""133,647"",""133,647"",""133,647"","""",""0,35%"""
"08.12.2004,""133,178"",""133,178"",""133,178"",""133,178"","""",""0,21%"""
"07.12.2004,""132,901"",""132,901"",""132,901"",""132,901"","""",""0,24%"""
"06.12.2004,""132,584"",""132,584"",""132,584"",""132,584"","""",""0,43%"""
"03.12.2004,""132,017"",""132,017"",""132,017"",""132,017"","""",""0,58%"""
"02.12.2004,""131,258"",""131,258"",""131,258"",""131,258"","""",""-0,30%"""
"01.12.2004,""131,652"",""131,652"",""131,652"",""131,652"","""",""0,03%"""
"30.11.2004,""131,611"",""131,611"",""131,611"",""131,611"","""",""0,12%"""
"29.11.2004,""131,458"",""131,458"",""131,458"",""131,458"","""",""-0,27%"""
"26.11.2004,""131,813"",""131,813"",""131,813"",""131,813"","""",""0,02%"""
"25.11.2004,""131,784"",""131,784"",""131,784"",""131,784"","""",""0,23%"""
"24.11.2004,""131,482"",""131,482"",""131,482"",""131,482"","""",""0,02%"""
"23.11.2004,""131,453"",""131,453"",""131,453"",""131,453"","""",""0,11%"""
"22.11.2004,""131,305"",""131,305"",""131,305"",""131,305"","""",""0,23%"""
"19.11.2004,""131,000"",""131,000"",""131,000"",""131,000"","""",""0,15%"""
"18.11.2004,""130,803"",""130,803"",""130,803"",""130,803"","""",""-0,25%"""
"17.11.2004,""131,129"",""131,129"",""131,129"",""131,129"","""",""-0,20%"""
"16.11.2004,""131,394"",""131,394"",""131,394"",""131,394"","""",""0,23%"""
"15.11.2004,""131,092"",""131,092"",""131,092"",""131,092"","""",""0,09%"""
"12.11.2004,""130,970"",""130,970"",""130,970"",""130,970"","""",""0,31%"""
"11.11.2004,""130,569"",""130,569"",""130,569"",""130,569"","""",""0,42%"""
"10.11.2004,""130,026"",""130,026"",""130,026"",""130,026"","""",""0,02%"""
"09.11.2004,""129,997"",""129,997"",""129,997"",""129,997"","""",""0,18%"""
"08.11.2004,""129,760"",""129,760"",""129,760"",""129,760"","""",""0,04%"""
"05.11.2004,""129,711"",""129,711"",""129,711"",""129,711"","""",""-0,39%"""
"04.11.2004,""130,225"",""130,225"",""130,225"",""130,225"","""",""0,45%"""
"03.11.2004,""129,642"",""129,642"",""129,642"",""129,642"","""",""0,11%"""
"02.11.2004,""129,502"",""129,502"",""129,502"",""129,502"","""",""-0,34%"""
"01.11.2004,""129,948"",""129,948"",""129,948"",""129,948"","""",""0,10%"""
"29.10.2004,""129,824"",""129,824"",""129,824"",""129,824"","""",""0,11%"""
"28.10.2004,""129,676"",""129,676"",""129,676"",""129,676"","""",""-0,39%"""
"27.10.2004,""130,185"",""130,185"",""130,185"",""130,185"","""",""-0,08%"""
"26.10.2004,""130,290"",""130,290"",""130,290"",""130,290"","""",""0,03%"""
"25.10.2004,""130,253"",""130,253"",""130,253"",""130,253"","""",""0,26%"""
"22.10.2004,""129,917"",""129,917"",""129,917"",""129,917"","""",""0,07%"""
"21.10.2004,""129,824"",""129,824"",""129,824"",""129,824"","""",""-0,02%"""
"20.10.2004,""129,849"",""129,849"",""129,849"",""129,849"","""",""0,41%"""
"19.10.2004,""129,321"",""129,321"",""129,321"",""129,321"","""",""-0,19%"""
"18.10.2004,""129,572"",""129,572"",""129,572"",""129,572"","""",""0,09%"""
"15.10.2004,""129,456"",""129,456"",""129,456"",""129,456"","""",""-0,03%"""
"14.10.2004,""129,495"",""129,495"",""129,495"",""129,495"","""",""0,23%"""
"13.10.2004,""129,196"",""129,196"",""129,196"",""129,196"","""",""0,02%"""
"12.10.2004,""129,176"",""129,176"",""129,176"",""129,176"","""",""0,32%"""
"11.10.2004,""128,758"",""128,758"",""128,758"",""128,758"","""",""-0,07%"""
"08.10.2004,""128,844"",""128,844"",""128,844"",""128,844"","""",""0,56%"""
"07.10.2004,""128,124"",""128,124"",""128,124"",""128,124"","""",""-0,16%"""
"06.10.2004,""128,328"",""128,328"",""128,328"",""128,328"","""",""0,04%"""
"05.10.2004,""128,272"",""128,272"",""128,272"",""128,272"","""",""0,31%"""
"04.10.2004,""127,874"",""127,874"",""127,874"",""127,874"","""",""-0,12%"""
"01.10.2004,""128,034"",""128,034"",""128,034"",""128,034"","""",""-0,22%"""
"30.09.2004,""128,320"",""128,320"",""128,320"",""128,320"","""",""0,09%"""
"29.09.2004,""128,208"",""128,208"",""128,208"",""128,208"","""",""-0,39%"""
"28.09.2004,""128,715"",""128,715"",""128,715"",""128,715"","""",""-0,01%"""
"27.09.2004,""128,731"",""128,731"",""128,731"",""128,731"","""",""0,27%"""
"24.09.2004,""128,379"",""128,379"",""128,379"",""128,379"","""",""-0,18%"""
"23.09.2004,""128,608"",""128,608"",""128,608"",""128,608"","""",""0,29%"""
"22.09.2004,""128,236"",""128,236"",""128,236"",""128,236"","""",""0,24%"""
"21.09.2004,""127,928"",""127,928"",""127,928"",""127,928"","""",""0,01%"""
"20.09.2004,""127,915"",""127,915"",""127,915"",""127,915"","""",""0,14%"""
"17.09.2004,""127,731"",""127,731"",""127,731"",""127,731"","""",""0,23%"""
"16.09.2004,""127,434"",""127,434"",""127,434"",""127,434"","""",""0,09%"""
"15.09.2004,""127,325"",""127,325"",""127,325"",""127,325"","""",""-0,03%"""
"14.09.2004,""127,364"",""127,364"",""127,364"",""127,364"","""",""0,10%"""
"13.09.2004,""127,238"",""127,238"",""127,238"",""127,238"","""",""-0,16%"""
"10.09.2004,""127,437"",""127,437"",""127,437"",""127,437"","""",""0,32%"""
"09.09.2004,""127,026"",""127,026"",""127,026"",""127,026"","""",""0,45%"""
"08.09.2004,""126,463"",""126,463"",""126,463"",""126,463"","""",""0,03%"""
"07.09.2004,""126,423"",""126,423"",""126,423"",""126,423"","""",""-0,05%"""
"06.09.2004,""126,491"",""126,491"",""126,491"",""126,491"","""",""0,12%"""
"03.09.2004,""126,341"",""126,341"",""126,341"",""126,341"","""",""-0,65%"""
"02.09.2004,""127,168"",""127,168"",""127,168"",""127,168"","""",""-0,16%"""
"01.09.2004,""127,374"",""127,374"",""127,374"",""127,374"","""",""-0,12%"""
"31.08.2004,""127,528"",""127,528"",""127,528"",""127,528"","""",""0,30%"""
"30.08.2004,""127,142"",""127,142"",""127,142"",""127,142"","""",""0,11%"""
"27.08.2004,""127,005"",""127,005"",""127,005"",""127,005"","""",""-0,02%"""
"26.08.2004,""127,027"",""127,027"",""127,027"",""127,027"","""",""0,09%"""
"25.08.2004,""126,909"",""126,909"",""126,909"",""126,909"","""",""0,30%"""
"24.08.2004,""126,524"",""126,524"",""126,524"",""126,524"","""",""0,06%"""
"23.08.2004,""126,442"",""126,442"",""126,442"",""126,442"","""",""-0,46%"""
"20.08.2004,""127,031"",""127,031"",""127,031"",""127,031"","""",""0,13%"""
"19.08.2004,""126,866"",""126,866"",""126,866"",""126,866"","""",""0,12%"""
"18.08.2004,""126,713"",""126,713"",""126,713"",""126,713"","""",""-0,10%"""
"17.08.2004,""126,843"",""126,843"",""126,843"",""126,843"","""",""0,15%"""
"16.08.2004,""126,651"",""126,651"",""126,651"",""126,651"","""",""-0,27%"""
"13.08.2004,""126,997"",""126,997"",""126,997"",""126,997"","""",""0,18%"""
"12.08.2004,""126,768"",""126,768"",""126,768"",""126,768"","""",""0,21%"""
"11.08.2004,""126,503"",""126,503"",""126,503"",""126,503"","""",""-0,28%"""
"10.08.2004,""126,852"",""126,852"",""126,852"",""126,852"","""",""0,15%"""
"09.08.2004,""126,657"",""126,657"",""126,657"",""126,657"","""",""-0,04%"""
"06.08.2004,""126,703"",""126,703"",""126,703"",""126,703"","""",""0,65%"""
"05.08.2004,""125,890"",""125,890"",""125,890"",""125,890"","""",""0,25%"""
"04.08.2004,""125,575"",""125,575"",""125,575"",""125,575"","""",""0,10%"""
"03.08.2004,""125,450"",""125,450"",""125,450"",""125,450"","""",""0,07%"""
"02.08.2004,""125,359"",""125,359"",""125,359"",""125,359"","""",""0,14%"""
"30.07.2004,""125,189"",""125,189"",""125,189"",""125,189"","""",""0,46%"""
"29.07.2004,""124,621"",""124,621"",""124,621"",""124,621"","""",""0,28%"""
"28.07.2004,""124,278"",""124,278"",""124,278"",""124,278"","""",""-0,15%"""
"27.07.2004,""124,460"",""124,460"",""124,460"",""124,460"","""",""-0,10%"""
"26.07.2004,""124,583"",""124,583"",""124,583"",""124,583"","""",""-0,14%"""
"23.07.2004,""124,754"",""124,754"",""124,754"",""124,754"","""",""0,00%"""
"22.07.2004,""124,759"",""124,759"",""124,759"",""124,759"","""",""0,36%"""
"21.07.2004,""124,311"",""124,311"",""124,311"",""124,311"","""",""-0,56%"""
"20.07.2004,""125,015"",""125,015"",""125,015"",""125,015"","""",""-0,10%"""
"19.07.2004,""125,136"",""125,136"",""125,136"",""125,136"","""",""-0,05%"""
"16.07.2004,""125,202"",""125,202"",""125,202"",""125,202"","""",""0,52%"""
"15.07.2004,""124,560"",""124,560"",""124,560"",""124,560"","""",""0,07%"""
"14.07.2004,""124,467"",""124,467"",""124,467"",""124,467"","""",""0,06%"""
"13.07.2004,""124,398"",""124,398"",""124,398"",""124,398"","""",""-0,35%"""
"12.07.2004,""124,836"",""124,836"",""124,836"",""124,836"","""",""0,14%"""
"09.07.2004,""124,664"",""124,664"",""124,664"",""124,664"","""",""-0,02%"""
"08.07.2004,""124,690"",""124,690"",""124,690"",""124,690"","""",""0,08%"""
"07.07.2004,""124,586"",""124,586"",""124,586"",""124,586"","""",""0,15%"""
"06.07.2004,""124,397"",""124,397"",""124,397"",""124,397"","""",""0,03%"""
"05.07.2004,""124,357"",""124,357"",""124,357"",""124,357"","""",""-0,04%"""
"02.07.2004,""124,406"",""124,406"",""124,406"",""124,406"","""",""0,55%"""
"01.07.2004,""123,727"",""123,727"",""123,727"",""123,727"","""",""-0,02%"""
"30.06.2004,""123,750"",""123,750"",""123,750"",""123,750"","""",""0,42%"""
"29.06.2004,""123,237"",""123,237"",""123,237"",""123,237"","""",""-0,01%"""
"28.06.2004,""123,250"",""123,250"",""123,250"",""123,250"","""",""-0,34%"""
"25.06.2004,""123,674"",""123,674"",""123,674"",""123,674"","""",""-0,22%"""
"24.06.2004,""123,944"",""123,944"",""123,944"",""123,944"","""",""0,60%"""
"23.06.2004,""123,201"",""123,201"",""123,201"",""123,201"","""",""0,00%"""
"22.06.2004,""123,198"",""123,198"",""123,198"",""123,198"","""",""-0,13%"""
"21.06.2004,""123,364"",""123,364"",""123,364"",""123,364"","""",""0,03%"""
"18.06.2004,""123,331"",""123,331"",""123,331"",""123,331"","""",""0,31%"""
"17.06.2004,""122,944"",""122,944"",""122,944"",""122,944"","""",""-0,04%"""
"16.06.2004,""122,988"",""122,988"",""122,988"",""122,988"","""",""-0,14%"""
"15.06.2004,""123,159"",""123,159"",""123,159"",""123,159"","""",""0,52%"""
"14.06.2004,""122,521"",""122,521"",""122,521"",""122,521"","""",""0,02%"""
"11.06.2004,""122,500"",""122,500"",""122,500"",""122,500"","""",""-0,17%"""
"10.06.2004,""122,710"",""122,710"",""122,710"",""122,710"","""",""0,00%"""
"09.06.2004,""122,710"",""122,710"",""122,710"",""122,710"","""",""-0,24%"""
"08.06.2004,""123,003"",""123,003"",""123,003"",""123,003"","""",""0,22%"""
"07.06.2004,""122,730"",""122,730"",""122,730"",""122,730"","""",""0,06%"""
"04.06.2004,""122,655"",""122,655"",""122,655"",""122,655"","""",""-0,10%"""
"03.06.2004,""122,778"",""122,778"",""122,778"",""122,778"","""",""0,05%"""
"02.06.2004,""122,716"",""122,716"",""122,716"",""122,716"","""",""-0,09%"""
"01.06.2004,""122,827"",""122,827"",""122,827"",""122,827"","""",""-0,31%"""
"31.05.2004,""123,205"",""123,205"",""123,205"",""123,205"","""",""-0,01%"""
"28.05.2004,""123,218"",""123,218"",""123,218"",""123,218"","""",""-0,29%"""
"27.05.2004,""123,576"",""123,576"",""123,576"",""123,576"","""",""0,37%"""
"26.05.2004,""123,123"",""123,123"",""123,123"",""123,123"","""",""0,26%"""
"25.05.2004,""122,807"",""122,807"",""122,807"",""122,807"","""",""0,14%"""
"24.05.2004,""122,632"",""122,632"",""122,632"",""122,632"","""",""-0,23%"""
"21.05.2004,""122,910"",""122,910"",""122,910"",""122,910"","""",""0,12%"""
"20.05.2004,""122,760"",""122,760"",""122,760"",""122,760"","""",""0,15%"""
"19.05.2004,""122,580"",""122,580"",""122,580"",""122,580"","""",""-0,29%"""
"18.05.2004,""122,939"",""122,939"",""122,939"",""122,939"","""",""-0,20%"""
"17.05.2004,""123,191"",""123,191"",""123,191"",""123,191"","""",""0,36%"""
"14.05.2004,""122,754"",""122,754"",""122,754"",""122,754"","""",""0,25%"""
"13.05.2004,""122,446"",""122,446"",""122,446"",""122,446"","""",""-0,13%"""
"12.05.2004,""122,611"",""122,611"",""122,611"",""122,611"","""",""-0,27%"""
"11.05.2004,""122,947"",""122,947"",""122,947"",""122,947"","""",""0,07%"""
"10.05.2004,""122,857"",""122,857"",""122,857"",""122,857"","""",""0,01%"""
"07.05.2004,""122,849"",""122,849"",""122,849"",""122,849"","""",""-0,64%"""
"06.05.2004,""123,643"",""123,643"",""123,643"",""123,643"","""",""-0,33%"""
"05.05.2004,""124,052"",""124,052"",""124,052"",""124,052"","""",""-0,02%"""
"04.05.2004,""124,074"",""124,074"",""124,074"",""124,074"","""",""-0,06%"""
"03.05.2004,""124,144"",""124,144"",""124,144"",""124,144"","""",""0,19%"""
"30.04.2004,""123,908"",""123,908"",""123,908"",""123,908"","""",""0,07%"""
"29.04.2004,""123,820"",""123,820"",""123,820"",""123,820"","""",""0,11%"""
"28.04.2004,""123,684"",""123,684"",""123,684"",""123,684"","""",""-0,02%"""
"27.04.2004,""123,713"",""123,713"",""123,713"",""123,713"","""",""0,02%"""
"26.04.2004,""123,692"",""123,692"",""123,692"",""123,692"","""",""-0,06%"""
