"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"05.05.1992,""140,985"",""140,985"",""140,985"",""140,985"","""",""0,14%"""
"04.05.1992,""140,786"",""140,786"",""140,786"",""140,786"","""",""-0,10%"""
"01.05.1992,""140,929"",""140,929"",""140,929"",""140,929"","""",""0,43%"""
"30.04.1992,""140,332"",""140,332"",""140,332"",""140,332"","""",""-0,10%"""
"29.04.1992,""140,475"",""140,475"",""140,475"",""140,475"","""",""-0,13%"""
"28.04.1992,""140,660"",""140,660"",""140,660"",""140,660"","""",""0,17%"""
"27.04.1992,""140,419"",""140,419"",""140,419"",""140,419"","""",""-0,28%"""
"24.04.1992,""140,817"",""140,817"",""140,817"",""140,817"","""",""0,30%"""
"23.04.1992,""140,392"",""140,392"",""140,392"",""140,392"","""",""-0,07%"""
"22.04.1992,""140,491"",""140,491"",""140,491"",""140,491"","""",""0,08%"""
"21.04.1992,""140,378"",""140,378"",""140,378"",""140,378"","""",""0,08%"""
"20.04.1992,""140,265"",""140,265"",""140,265"",""140,265"","""",""-0,88%"""
"17.04.1992,""141,516"",""141,516"",""141,516"",""141,516"","""",""0,06%"""
"16.04.1992,""141,432"",""141,432"",""141,432"",""141,432"","""",""-0,49%"""
"15.04.1992,""142,129"",""142,129"",""142,129"",""142,129"","""",""-0,16%"""
"14.04.1992,""142,357"",""142,357"",""142,357"",""142,357"","""",""-0,10%"""
"13.04.1992,""142,499"",""142,499"",""142,499"",""142,499"","""",""0,29%"""
"10.04.1992,""142,087"",""142,087"",""142,087"",""142,087"","""",""-0,03%"""
"09.04.1992,""142,131"",""142,131"",""142,131"",""142,131"","""",""0,56%"""
"08.04.1992,""141,335"",""141,335"",""141,335"",""141,335"","""",""-0,16%"""
"07.04.1992,""141,563"",""141,563"",""141,563"",""141,563"","""",""0,02%"""
"06.04.1992,""141,535"",""141,535"",""141,535"",""141,535"","""",""0,44%"""
"03.04.1992,""140,910"",""140,910"",""140,910"",""140,910"","""",""0,06%"""
"02.04.1992,""140,825"",""140,825"",""140,825"",""140,825"","""",""-0,07%"""
"01.04.1992,""140,925"",""140,925"",""140,925"",""140,925"","""",""0,60%"""
"31.03.1992,""140,087"",""140,087"",""140,087"",""140,087"","""",""-0,01%"""
"30.03.1992,""140,101"",""140,101"",""140,101"",""140,101"","""",""0,02%"""
"27.03.1992,""140,073"",""140,073"",""140,073"",""140,073"","""",""0,24%"""
"26.03.1992,""139,733"",""139,733"",""139,733"",""139,733"","""",""-0,25%"""
"25.03.1992,""140,089"",""140,089"",""140,089"",""140,089"","""",""0,02%"""
"24.03.1992,""140,061"",""140,061"",""140,061"",""140,061"","""",""0,66%"""
"23.03.1992,""139,137"",""139,137"",""139,137"",""139,137"","""",""0,11%"""
"20.03.1992,""138,981"",""138,981"",""138,981"",""138,981"","""",""-0,37%"""
"19.03.1992,""139,494"",""139,494"",""139,494"",""139,494"","""",""0,33%"""
"18.03.1992,""139,039"",""139,039"",""139,039"",""139,039"","""",""0,05%"""
"17.03.1992,""138,968"",""138,968"",""138,968"",""138,968"","""",""0,48%"""
"16.03.1992,""138,300"",""138,300"",""138,300"",""138,300"","""",""0,11%"""
"13.03.1992,""138,144"",""138,144"",""138,144"",""138,144"","""",""-0,52%"""
"12.03.1992,""138,870"",""138,870"",""138,870"",""138,870"","""",""-0,71%"""
"11.03.1992,""139,866"",""139,866"",""139,866"",""139,866"","""",""-0,53%"""
"10.03.1992,""140,606"",""140,606"",""140,606"",""140,606"","""",""0,02%"""
"09.03.1992,""140,578"",""140,578"",""140,578"",""140,578"","""",""0,39%"""
"06.03.1992,""140,038"",""140,038"",""140,038"",""140,038"","""",""0,27%"""
"05.03.1992,""139,655"",""139,655"",""139,655"",""139,655"","""",""-0,56%"""
"04.03.1992,""140,437"",""140,437"",""140,437"",""140,437"","""",""0,08%"""
"03.03.1992,""140,324"",""140,324"",""140,324"",""140,324"","""",""-0,31%"""
"02.03.1992,""140,765"",""140,765"",""140,765"",""140,765"","""",""-0,73%"""
"28.02.1992,""141,803"",""141,803"",""141,803"",""141,803"","""",""0,57%"""
"27.02.1992,""140,994"",""140,994"",""140,994"",""140,994"","""",""-0,07%"""
"26.02.1992,""141,094"",""141,094"",""141,094"",""141,094"","""",""0,75%"""
"25.02.1992,""140,042"",""140,042"",""140,042"",""140,042"","""",""0,23%"""
"24.02.1992,""139,715"",""139,715"",""139,715"",""139,715"","""",""-0,13%"""
"21.02.1992,""139,900"",""139,900"",""139,900"",""139,900"","""",""-0,24%"""
"20.02.1992,""140,243"",""140,243"",""140,243"",""140,243"","""",""0,14%"""
"19.02.1992,""140,044"",""140,044"",""140,044"",""140,044"","""",""0,30%"""
"18.02.1992,""139,632"",""139,632"",""139,632"",""139,632"","""",""-0,35%"""
"17.02.1992,""140,116"",""140,116"",""140,116"",""140,116"","""",""0,02%"""
"14.02.1992,""140,088"",""140,088"",""140,088"",""140,088"","""",""0,00%"""
"13.02.1992,""140,089"",""140,089"",""140,089"",""140,089"","""",""-0,77%"""
"12.02.1992,""141,170"",""141,170"",""141,170"",""141,170"","""",""-0,34%"""
"11.02.1992,""141,654"",""141,654"",""141,654"",""141,654"","""",""-0,13%"""
"10.02.1992,""141,839"",""141,839"",""141,839"",""141,839"","""",""-0,01%"""
"07.02.1992,""141,853"",""141,853"",""141,853"",""141,853"","""",""0,06%"""
"06.02.1992,""141,769"",""141,769"",""141,769"",""141,769"","""",""0,05%"""
"05.02.1992,""141,698"",""141,698"",""141,698"",""141,698"","""",""0,56%"""
"04.02.1992,""140,902"",""140,902"",""140,902"",""140,902"","""",""0,51%"""
"03.02.1992,""140,192"",""140,192"",""140,192"",""140,192"","""",""-0,34%"""
"31.01.1992,""140,676"",""140,676"",""140,676"",""140,676"","""",""0,12%"""
"30.01.1992,""140,506"",""140,506"",""140,506"",""140,506"","""",""-0,40%"""
"29.01.1992,""141,075"",""141,075"",""141,075"",""141,075"","""",""-0,61%"""
"28.01.1992,""141,943"",""141,943"",""141,943"",""141,943"","""",""0,59%"""
"27.01.1992,""141,104"",""141,104"",""141,104"",""141,104"","""",""0,05%"""
"24.01.1992,""141,033"",""141,033"",""141,033"",""141,033"","""",""-0,24%"""
"23.01.1992,""141,376"",""141,376"",""141,376"",""141,376"","""",""-0,76%"""
"22.01.1992,""142,457"",""142,457"",""142,457"",""142,457"","""",""-0,40%"""
"21.01.1992,""143,026"",""143,026"",""143,026"",""143,026"","""",""0,47%"""
"20.01.1992,""142,358"",""142,358"",""142,358"",""142,358"","""",""0,02%"""
"17.01.1992,""142,330"",""142,330"",""142,330"",""142,330"","""",""0,33%"""
"16.01.1992,""141,861"",""141,861"",""141,861"",""141,861"","""",""-0,55%"""
"15.01.1992,""142,644"",""142,644"",""142,644"",""142,644"","""",""-0,10%"""
"14.01.1992,""142,786"",""142,786"",""142,786"",""142,786"","""",""-0,75%"""
"13.01.1992,""143,867"",""143,867"",""143,867"",""143,867"","""",""-0,45%"""
"10.01.1992,""144,522"",""144,522"",""144,522"",""144,522"","""",""-0,38%"""
"09.01.1992,""145,077"",""145,077"",""145,077"",""145,077"","""",""-0,07%"""
"08.01.1992,""145,177"",""145,177"",""145,177"",""145,177"","""",""-0,10%"""
"07.01.1992,""145,320"",""145,320"",""145,320"",""145,320"","""",""0,43%"""
"06.01.1992,""144,694"",""144,694"",""144,694"",""144,694"","""",""0,23%"""
"03.01.1992,""144,368"",""144,368"",""144,368"",""144,368"","""",""-0,38%"""
"02.01.1992,""144,923"",""144,923"",""144,923"",""144,923"","""",""-0,51%"""
"01.01.1992,""145,663"",""145,663"",""145,663"",""145,663"","""",""0,02%"""
"31.12.1991,""145,635"",""145,635"",""145,635"",""145,635"","""",""0,37%"""
"30.12.1991,""145,095"",""145,095"",""145,095"",""145,095"","""",""0,46%"""
"27.12.1991,""144,427"",""144,427"",""144,427"",""144,427"","""",""0,27%"""
"26.12.1991,""144,044"",""144,044"",""144,044"",""144,044"","""",""0,20%"""
"25.12.1991,""143,760"",""143,760"",""143,760"",""143,760"","""",""0,02%"""
"24.12.1991,""143,732"",""143,732"",""143,732"",""143,732"","""",""0,05%"""
"23.12.1991,""143,661"",""143,661"",""143,661"",""143,661"","""",""0,65%"""
"20.12.1991,""142,737"",""142,737"",""142,737"",""142,737"","""",""0,99%"""
"19.12.1991,""141,331"",""141,331"",""141,331"",""141,331"","""",""0,60%"""
"18.12.1991,""140,492"",""140,492"",""140,492"",""140,492"","""",""-0,04%"""
"17.12.1991,""140,549"",""140,549"",""140,549"",""140,549"","""",""0,23%"""
"16.12.1991,""140,223"",""140,223"",""140,223"",""140,223"","""",""0,08%"""
"13.12.1991,""140,109"",""140,109"",""140,109"",""140,109"","""",""-0,18%"""
"12.12.1991,""140,366"",""140,366"",""140,366"",""140,366"","""",""0,23%"""
"11.12.1991,""140,040"",""140,040"",""140,040"",""140,040"","""",""-0,01%"""
"10.12.1991,""140,054"",""140,054"",""140,054"",""140,054"","""",""0,08%"""
"09.12.1991,""139,941"",""139,941"",""139,941"",""139,941"","""",""0,30%"""
"06.12.1991,""139,529"",""139,529"",""139,529"",""139,529"","""",""-0,28%"""
"05.12.1991,""139,914"",""139,914"",""139,914"",""139,914"","""",""-0,25%"""
"04.12.1991,""140,270"",""140,270"",""140,270"",""140,270"","""",""0,76%"""
"03.12.1991,""139,218"",""139,218"",""139,218"",""139,218"","""",""0,33%"""
"02.12.1991,""138,763"",""138,763"",""138,763"",""138,763"","""",""0,42%"""
"29.11.1991,""138,180"",""138,180"",""138,180"",""138,180"","""",""0,30%"""
"28.11.1991,""137,769"",""137,769"",""137,769"",""137,769"","""",""0,02%"""
"27.11.1991,""137,741"",""137,741"",""137,741"",""137,741"","""",""0,05%"""
"26.11.1991,""137,672"",""137,672"",""137,672"",""137,672"","""",""0,26%"""
"25.11.1991,""137,316"",""137,316"",""137,316"",""137,316"","""",""-0,10%"""
"22.11.1991,""137,452"",""137,452"",""137,452"",""137,452"","""",""-0,24%"""
"21.11.1991,""137,777"",""137,777"",""137,777"",""137,777"","""",""-0,10%"""
"20.11.1991,""137,913"",""137,913"",""137,913"",""137,913"","""",""-0,04%"""
"19.11.1991,""137,967"",""137,967"",""137,967"",""137,967"","""",""-0,22%"""
"18.11.1991,""138,267"",""138,267"",""138,267"",""138,267"","""",""0,05%"""
"15.11.1991,""138,198"",""138,198"",""138,198"",""138,198"","""",""0,15%"""
"14.11.1991,""137,991"",""137,991"",""137,991"",""137,991"","""",""0,41%"""
"13.11.1991,""137,431"",""137,431"",""137,431"",""137,431"","""",""-0,39%"""
"12.11.1991,""137,976"",""137,976"",""137,976"",""137,976"","""",""0,38%"""
"11.11.1991,""137,456"",""137,456"",""137,456"",""137,456"","""",""0,02%"""
"08.11.1991,""137,429"",""137,429"",""137,429"",""137,429"","""",""0,12%"""
"07.11.1991,""137,263"",""137,263"",""137,263"",""137,263"","""",""0,59%"""
"06.11.1991,""136,457"",""136,457"",""136,457"",""136,457"","""",""0,11%"""
"05.11.1991,""136,306"",""136,306"",""136,306"",""136,306"","""",""-0,34%"""
"04.11.1991,""136,769"",""136,769"",""136,769"",""136,769"","""",""-0,13%"""
"01.11.1991,""136,946"",""136,946"",""136,946"",""136,946"","""",""-0,03%"""
"31.10.1991,""136,985"",""136,985"",""136,985"",""136,985"","""",""0,11%"""
"30.10.1991,""136,834"",""136,834"",""136,834"",""136,834"","""",""0,20%"""
"29.10.1991,""136,560"",""136,560"",""136,560"",""136,560"","""",""0,99%"""
"28.10.1991,""135,222"",""135,222"",""135,222"",""135,222"","""",""0,20%"""
"25.10.1991,""134,948"",""134,948"",""134,948"",""134,948"","""",""-0,15%"""
"24.10.1991,""135,151"",""135,151"",""135,151"",""135,151"","""",""0,33%"""
"23.10.1991,""134,713"",""134,713"",""134,713"",""134,713"","""",""-0,10%"""
"22.10.1991,""134,849"",""134,849"",""134,849"",""134,849"","""",""-0,34%"""
"21.10.1991,""135,312"",""135,312"",""135,312"",""135,312"","""",""-0,58%"""
"18.10.1991,""136,103"",""136,103"",""136,103"",""136,103"","""",""0,21%"""
"17.10.1991,""135,814"",""135,814"",""135,814"",""135,814"","""",""-0,67%"""
"16.10.1991,""136,728"",""136,728"",""136,728"",""136,728"","""",""0,08%"""
"15.10.1991,""136,618"",""136,618"",""136,618"",""136,618"","""",""0,26%"""
"14.10.1991,""136,263"",""136,263"",""136,263"",""136,263"","""",""0,02%"""
"11.10.1991,""136,235"",""136,235"",""136,235"",""136,235"","""",""0,64%"""
"10.10.1991,""135,373"",""135,373"",""135,373"",""135,373"","""",""-0,40%"""
"09.10.1991,""135,918"",""135,918"",""135,918"",""135,918"","""",""-0,58%"""
"08.10.1991,""136,709"",""136,709"",""136,709"",""136,709"","""",""-0,16%"""
"07.10.1991,""136,927"",""136,927"",""136,927"",""136,927"","""",""-0,01%"""
"04.10.1991,""136,939"",""136,939"",""136,939"",""136,939"","""",""0,57%"""
"03.10.1991,""136,159"",""136,159"",""136,159"",""136,159"","""",""-0,01%"""
"02.10.1991,""136,172"",""136,172"",""136,172"",""136,172"","""",""-0,07%"""
"01.10.1991,""136,267"",""136,267"",""136,267"",""136,267"","""",""0,11%"""
"30.09.1991,""136,116"",""136,116"",""136,116"",""136,116"","""",""0,20%"""
"27.09.1991,""135,843"",""135,843"",""135,843"",""135,843"","""",""0,55%"""
"26.09.1991,""135,103"",""135,103"",""135,103"",""135,103"","""",""0,11%"""
"25.09.1991,""134,952"",""134,952"",""134,952"",""134,952"","""",""-0,07%"""
"24.09.1991,""135,047"",""135,047"",""135,047"",""135,047"","""",""-0,04%"""
"23.09.1991,""135,101"",""135,101"",""135,101"",""135,101"","""",""0,14%"""
"20.09.1991,""134,909"",""134,909"",""134,909"",""134,909"","""",""0,34%"""
"19.09.1991,""134,457"",""134,457"",""134,457"",""134,457"","""",""0,05%"""
"18.09.1991,""134,388"",""134,388"",""134,388"",""134,388"","""",""0,02%"""
"17.09.1991,""134,360"",""134,360"",""134,360"",""134,360"","""",""0,08%"""
"16.09.1991,""134,250"",""134,250"",""134,250"",""134,250"","""",""0,27%"""
"13.09.1991,""133,894"",""133,894"",""133,894"",""133,894"","""",""0,12%"""
"12.09.1991,""133,729"",""133,729"",""133,729"",""133,729"","""",""0,48%"""
"11.09.1991,""133,086"",""133,086"",""133,086"",""133,086"","""",""-0,07%"""
"10.09.1991,""133,181"",""133,181"",""133,181"",""133,181"","""",""0,05%"""
"09.09.1991,""133,112"",""133,112"",""133,112"",""133,112"","""",""0,24%"""
"06.09.1991,""132,798"",""132,798"",""132,798"",""132,798"","""",""0,53%"""
"05.09.1991,""132,099"",""132,099"",""132,099"",""132,099"","""",""-0,13%"""
"04.09.1991,""132,276"",""132,276"",""132,276"",""132,276"","""",""0,02%"""
"03.09.1991,""132,248"",""132,248"",""132,248"",""132,248"","""",""0,11%"""
"02.09.1991,""132,097"",""132,097"",""132,097"",""132,097"","""",""0,02%"""
"30.08.1991,""132,069"",""132,069"",""132,069"",""132,069"","""",""-0,39%"""
"29.08.1991,""132,585"",""132,585"",""132,585"",""132,585"","""",""0,44%"""
"28.08.1991,""131,998"",""131,998"",""131,998"",""131,998"","""",""0,57%"""
"27.08.1991,""131,252"",""131,252"",""131,252"",""131,252"","""",""0,11%"""
"26.08.1991,""131,104"",""131,104"",""131,104"",""131,104"","""",""-0,19%"""
"23.08.1991,""131,356"",""131,356"",""131,356"",""131,356"","""",""-0,57%"""
"22.08.1991,""132,111"",""132,111"",""132,111"",""132,111"","""",""0,14%"""
"21.08.1991,""131,924"",""131,924"",""131,924"",""131,924"","""",""0,02%"""
"20.08.1991,""131,896"",""131,896"",""131,896"",""131,896"","""",""0,20%"""
"19.08.1991,""131,629"",""131,629"",""131,629"",""131,629"","""",""0,05%"""
"16.08.1991,""131,561"",""131,561"",""131,561"",""131,561"","""",""0,06%"""
"15.08.1991,""131,478"",""131,478"",""131,478"",""131,478"","""",""-0,10%"""
"14.08.1991,""131,610"",""131,610"",""131,610"",""131,610"","""",""0,60%"""
"13.08.1991,""130,824"",""130,824"",""130,824"",""130,824"","""",""0,30%"""
"12.08.1991,""130,436"",""130,436"",""130,436"",""130,436"","""",""0,08%"""
"09.08.1991,""130,329"",""130,329"",""130,329"",""130,329"","""",""0,16%"""
"08.08.1991,""130,126"",""130,126"",""130,126"",""130,126"","""",""-0,35%"""
"07.08.1991,""130,577"",""130,577"",""130,577"",""130,577"","""",""0,11%"""
"06.08.1991,""130,430"",""130,430"",""130,430"",""130,430"","""",""0,48%"""
"05.08.1991,""129,803"",""129,803"",""129,803"",""129,803"","""",""0,19%"""
"02.08.1991,""129,556"",""129,556"",""129,556"",""129,556"","""",""0,76%"""
"01.08.1991,""128,574"",""128,574"",""128,574"",""128,574"","""",""-0,06%"""
"31.07.1991,""128,646"",""128,646"",""128,646"",""128,646"","""",""0,30%"""
"30.07.1991,""128,259"",""128,259"",""128,259"",""128,259"","""",""0,04%"""
"29.07.1991,""128,211"",""128,211"",""128,211"",""128,211"","""",""0,04%"""
"26.07.1991,""128,164"",""128,164"",""128,164"",""128,164"","""",""0,00%"""
"25.07.1991,""128,160"",""128,160"",""128,160"",""128,160"","""",""0,32%"""
"24.07.1991,""127,753"",""127,753"",""127,753"",""127,753"","""",""0,49%"""
"23.07.1991,""127,126"",""127,126"",""127,126"",""127,126"","""",""-0,15%"""
"22.07.1991,""127,318"",""127,318"",""127,318"",""127,318"","""",""0,02%"""
"19.07.1991,""127,291"",""127,291"",""127,291"",""127,291"","""",""0,24%"""
"18.07.1991,""126,987"",""126,987"",""126,987"",""126,987"","""",""-0,07%"""
"17.07.1991,""127,079"",""127,079"",""127,079"",""127,079"","""",""-0,17%"""
"16.07.1991,""127,292"",""127,292"",""127,292"",""127,292"","""",""-0,04%"""
"15.07.1991,""127,344"",""127,344"",""127,344"",""127,344"","""",""0,07%"""
"12.07.1991,""127,256"",""127,256"",""127,256"",""127,256"","""",""0,27%"""
"11.07.1991,""126,913"",""126,913"",""126,913"",""126,913"","""",""0,31%"""
"10.07.1991,""126,526"",""126,526"",""126,526"",""126,526"","""",""0,18%"""
"09.07.1991,""126,299"",""126,299"",""126,299"",""126,299"","""",""-0,17%"""
"08.07.1991,""126,511"",""126,511"",""126,511"",""126,511"","""",""-0,01%"""
"05.07.1991,""126,521"",""126,521"",""126,521"",""126,521"","""",""-0,44%"""
"04.07.1991,""127,078"",""127,078"",""127,078"",""127,078"","""",""0,02%"""
"03.07.1991,""127,051"",""127,051"",""127,051"",""127,051"","""",""0,12%"""
"02.07.1991,""126,903"",""126,903"",""126,903"",""126,903"","""",""-0,01%"""
"01.07.1991,""126,914"",""126,914"",""126,914"",""126,914"","""",""-0,10%"""
"28.06.1991,""127,047"",""127,047"",""127,047"",""127,047"","""",""0,52%"""
"27.06.1991,""126,385"",""126,385"",""126,385"",""126,385"","""",""0,16%"""
"26.06.1991,""126,178"",""126,178"",""126,178"",""126,178"","""",""-0,01%"""
"25.06.1991,""126,190"",""126,190"",""126,190"",""126,190"","""",""0,02%"""
"24.06.1991,""126,162"",""126,162"",""126,162"",""126,162"","""",""-0,04%"""
"21.06.1991,""126,214"",""126,214"",""126,214"",""126,214"","""",""-0,09%"""
"20.06.1991,""126,331"",""126,331"",""126,331"",""126,331"","""",""0,24%"""
"19.06.1991,""126,023"",""126,023"",""126,023"",""126,023"","""",""-0,04%"""
"18.06.1991,""126,075"",""126,075"",""126,075"",""126,075"","""",""-0,10%"""
"17.06.1991,""126,207"",""126,207"",""126,207"",""126,207"","""",""-0,07%"""
"14.06.1991,""126,299"",""126,299"",""126,299"",""126,299"","""",""0,45%"""
"13.06.1991,""125,737"",""125,737"",""125,737"",""125,737"","""",""0,12%"""
"12.06.1991,""125,589"",""125,589"",""125,589"",""125,589"","""",""-0,45%"""
"11.06.1991,""126,161"",""126,161"",""126,161"",""126,161"","""",""0,05%"""
"10.06.1991,""126,093"",""126,093"",""126,093"",""126,093"","""",""-0,01%"""
"07.06.1991,""126,105"",""126,105"",""126,105"",""126,105"","""",""-0,31%"""
"06.06.1991,""126,501"",""126,501"",""126,501"",""126,501"","""",""-0,26%"""
"05.06.1991,""126,833"",""126,833"",""126,833"",""126,833"","""",""-0,26%"""
"04.06.1991,""127,164"",""127,164"",""127,164"",""127,164"","""",""-0,04%"""
"03.06.1991,""127,216"",""127,216"",""127,216"",""127,216"","""",""-0,48%"""
"31.05.1991,""127,827"",""127,827"",""127,827"",""127,827"","""",""-0,25%"""
"30.05.1991,""128,145"",""128,145"",""128,145"",""128,145"","""",""0,37%"""
"29.05.1991,""127,678"",""127,678"",""127,678"",""127,678"","""",""-0,01%"""
"28.05.1991,""127,691"",""127,691"",""127,691"",""127,691"","""",""0,27%"""
"27.05.1991,""127,344"",""127,344"",""127,344"",""127,344"","""",""0,02%"""
"24.05.1991,""127,317"",""127,317"",""127,317"",""127,317"","""",""0,06%"""
"23.05.1991,""127,235"",""127,235"",""127,235"",""127,235"","""",""-0,23%"""
"22.05.1991,""127,527"",""127,527"",""127,527"",""127,527"","""",""-0,04%"""
"21.05.1991,""127,579"",""127,579"",""127,579"",""127,579"","""",""0,30%"""
"20.05.1991,""127,192"",""127,192"",""127,192"",""127,192"","""",""-0,10%"""
"17.05.1991,""127,325"",""127,325"",""127,325"",""127,325"","""",""0,35%"""
"16.05.1991,""126,884"",""126,884"",""126,884"",""126,884"","""",""0,18%"""
"15.05.1991,""126,657"",""126,657"",""126,657"",""126,657"","""",""0,08%"""
"14.05.1991,""126,550"",""126,550"",""126,550"",""126,550"","""",""-0,42%"""
"13.05.1991,""127,081"",""127,081"",""127,081"",""127,081"","""",""0,27%"""
"10.05.1991,""126,735"",""126,735"",""126,735"",""126,735"","""",""-0,62%"""
"09.05.1991,""127,531"",""127,531"",""127,531"",""127,531"","""",""0,05%"""
"08.05.1991,""127,464"",""127,464"",""127,464"",""127,464"","""",""0,05%"""
"07.05.1991,""127,397"",""127,397"",""127,397"",""127,397"","""",""-0,04%"""
