"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.08.1987,""93,440"",""93,440"",""93,440"",""93,440"","""",""-0,07%"""
"14.08.1987,""93,510"",""93,510"",""93,510"",""93,510"","""",""0,21%"""
"13.08.1987,""93,310"",""93,310"",""93,310"",""93,310"","""",""0,26%"""
"12.08.1987,""93,070"",""93,070"",""93,070"",""93,070"","""",""0,00%"""
"11.08.1987,""93,070"",""93,070"",""93,070"",""93,070"","""",""0,16%"""
"10.08.1987,""92,920"",""92,920"",""92,920"",""92,920"","""",""-0,12%"""
"07.08.1987,""93,030"",""93,030"",""93,030"",""93,030"","""",""0,22%"""
"06.08.1987,""92,830"",""92,830"",""92,830"",""92,830"","""",""-0,08%"""
"05.08.1987,""92,900"",""92,900"",""92,900"",""92,900"","""",""0,36%"""
"04.08.1987,""92,570"",""92,570"",""92,570"",""92,570"","""",""-0,01%"""
"03.08.1987,""92,580"",""92,580"",""92,580"",""92,580"","""",""-0,43%"""
"31.07.1987,""92,980"",""92,980"",""92,980"",""92,980"","""",""-0,14%"""
"30.07.1987,""93,110"",""93,110"",""93,110"",""93,110"","""",""-0,04%"""
"29.07.1987,""93,150"",""93,150"",""93,150"",""93,150"","""",""0,05%"""
"28.07.1987,""93,100"",""93,100"",""93,100"",""93,100"","""",""-0,06%"""
"27.07.1987,""93,160"",""93,160"",""93,160"",""93,160"","""",""-0,01%"""
"24.07.1987,""93,170"",""93,170"",""93,170"",""93,170"","""",""-0,17%"""
"23.07.1987,""93,330"",""93,330"",""93,330"",""93,330"","""",""-0,03%"""
"22.07.1987,""93,360"",""93,360"",""93,360"",""93,360"","""",""-0,11%"""
"21.07.1987,""93,460"",""93,460"",""93,460"",""93,460"","""",""-0,39%"""
"20.07.1987,""93,830"",""93,830"",""93,830"",""93,830"","""",""0,02%"""
"17.07.1987,""93,810"",""93,810"",""93,810"",""93,810"","""",""0,18%"""
"16.07.1987,""93,640"",""93,640"",""93,640"",""93,640"","""",""0,12%"""
"15.07.1987,""93,530"",""93,530"",""93,530"",""93,530"","""",""-0,28%"""
"14.07.1987,""93,790"",""93,790"",""93,790"",""93,790"","""",""0,17%"""
"13.07.1987,""93,630"",""93,630"",""93,630"",""93,630"","""",""-0,16%"""
"10.07.1987,""93,780"",""93,780"",""93,780"",""93,780"","""",""0,33%"""
"09.07.1987,""93,470"",""93,470"",""93,470"",""93,470"","""",""-0,18%"""
"08.07.1987,""93,640"",""93,640"",""93,640"",""93,640"","""",""0,02%"""
"07.07.1987,""93,620"",""93,620"",""93,620"",""93,620"","""",""0,02%"""
"06.07.1987,""93,600"",""93,600"",""93,600"",""93,600"","""",""0,02%"""
"03.07.1987,""93,580"",""93,580"",""93,580"",""93,580"","""",""0,06%"""
"02.07.1987,""93,520"",""93,520"",""93,520"",""93,520"","""",""0,29%"""
"01.07.1987,""93,250"",""93,250"",""93,250"",""93,250"","""",""0,24%"""
"30.06.1987,""93,030"",""93,030"",""93,030"",""93,030"","""",""-0,06%"""
"29.06.1987,""93,090"",""93,090"",""93,090"",""93,090"","""",""0,19%"""
"26.06.1987,""92,910"",""92,910"",""92,910"",""92,910"","""",""-0,36%"""
"25.06.1987,""93,250"",""93,250"",""93,250"",""93,250"","""",""0,12%"""
"24.06.1987,""93,140"",""93,140"",""93,140"",""93,140"","""",""-0,41%"""
"23.06.1987,""93,520"",""93,520"",""93,520"",""93,520"","""",""0,02%"""
"22.06.1987,""93,500"",""93,500"",""93,500"",""93,500"","""",""0,25%"""
"19.06.1987,""93,270"",""93,270"",""93,270"",""93,270"","""",""-0,01%"""
"18.06.1987,""93,280"",""93,280"",""93,280"",""93,280"","""",""-0,15%"""
"17.06.1987,""93,420"",""93,420"",""93,420"",""93,420"","""",""0,26%"""
"16.06.1987,""93,180"",""93,180"",""93,180"",""93,180"","""",""0,01%"""
"15.06.1987,""93,170"",""93,170"",""93,170"",""93,170"","""",""0,15%"""
"12.06.1987,""93,030"",""93,030"",""93,030"",""93,030"","""",""0,92%"""
"11.06.1987,""92,180"",""92,180"",""92,180"",""92,180"","""",""0,18%"""
"10.06.1987,""92,010"",""92,010"",""92,010"",""92,010"","""",""0,09%"""
"09.06.1987,""91,930"",""91,930"",""91,930"",""91,930"","""",""-0,22%"""
"08.06.1987,""92,130"",""92,130"",""92,130"",""92,130"","""",""-0,01%"""
"05.06.1987,""92,140"",""92,140"",""92,140"",""92,140"","""",""0,49%"""
"04.06.1987,""91,690"",""91,690"",""91,690"",""91,690"","""",""0,22%"""
"03.06.1987,""91,490"",""91,490"",""91,490"",""91,490"","""",""0,28%"""
"02.06.1987,""91,230"",""91,230"",""91,230"",""91,230"","""",""-0,98%"""
"01.06.1987,""92,130"",""92,130"",""92,130"",""92,130"","""",""0,15%"""
"29.05.1987,""91,990"",""91,990"",""91,990"",""91,990"","""",""0,49%"""
"28.05.1987,""91,540"",""91,540"",""91,540"",""91,540"","""",""-0,08%"""
"27.05.1987,""91,610"",""91,610"",""91,610"",""91,610"","""",""0,02%"""
"26.05.1987,""91,590"",""91,590"",""91,590"",""91,590"","""",""1,68%"""
"25.05.1987,""90,080"",""90,080"",""90,080"",""90,080"","""",""-0,55%"""
"22.05.1987,""90,580"",""90,580"",""90,580"",""90,580"","""",""0,32%"""
"21.05.1987,""90,290"",""90,290"",""90,290"",""90,290"","""",""0,27%"""
"20.05.1987,""90,050"",""90,050"",""90,050"",""90,050"","""",""-0,22%"""
"19.05.1987,""90,250"",""90,250"",""90,250"",""90,250"","""",""-0,52%"""
"18.05.1987,""90,720"",""90,720"",""90,720"",""90,720"","""",""0,15%"""
"15.05.1987,""90,580"",""90,580"",""90,580"",""90,580"","""",""-0,95%"""
"14.05.1987,""91,450"",""91,450"",""91,450"",""91,450"","""",""-0,07%"""
"13.05.1987,""91,510"",""91,510"",""91,510"",""91,510"","""",""0,08%"""
"12.05.1987,""91,440"",""91,440"",""91,440"",""91,440"","""",""0,02%"""
"11.05.1987,""91,420"",""91,420"",""91,420"",""91,420"","""",""-0,60%"""
"08.05.1987,""91,970"",""91,970"",""91,970"",""91,970"","""",""0,25%"""
"07.05.1987,""91,740"",""91,740"",""91,740"",""91,740"","""",""0,28%"""
"06.05.1987,""91,480"",""91,480"",""91,480"",""91,480"","""",""-0,27%"""
"05.05.1987,""91,730"",""91,730"",""91,730"",""91,730"","""",""0,21%"""
"04.05.1987,""91,540"",""91,540"",""91,540"",""91,540"","""",""-0,52%"""
"01.05.1987,""92,020"",""92,020"",""92,020"",""92,020"","""",""-0,58%"""
"30.04.1987,""92,560"",""92,560"",""92,560"",""92,560"","""",""0,50%"""
"29.04.1987,""92,100"",""92,100"",""92,100"",""92,100"","""",""-0,08%"""
"28.04.1987,""92,170"",""92,170"",""92,170"",""92,170"","""",""0,27%"""
"27.04.1987,""91,920"",""91,920"",""91,920"",""91,920"","""",""0,37%"""
"24.04.1987,""91,580"",""91,580"",""91,580"",""91,580"","""",""-0,46%"""
"23.04.1987,""92,000"",""92,000"",""92,000"",""92,000"","""",""-0,62%"""
"22.04.1987,""92,570"",""92,570"",""92,570"",""92,570"","""",""-0,20%"""
"21.04.1987,""92,760"",""92,760"",""92,760"",""92,760"","""",""0,05%"""
"20.04.1987,""92,710"",""92,710"",""92,710"",""92,710"","""",""-0,69%"""
"17.04.1987,""93,350"",""93,350"",""93,350"",""93,350"","""",""0,06%"""
"16.04.1987,""93,290"",""93,290"",""93,290"",""93,290"","""",""0,53%"""
"15.04.1987,""92,800"",""92,800"",""92,800"",""92,800"","""",""0,68%"""
"14.04.1987,""92,170"",""92,170"",""92,170"",""92,170"","""",""-0,58%"""
"13.04.1987,""92,710"",""92,710"",""92,710"",""92,710"","""",""-0,52%"""
"10.04.1987,""93,190"",""93,190"",""93,190"",""93,190"","""",""-0,95%"""
"09.04.1987,""94,080"",""94,080"",""94,080"",""94,080"","""",""-0,67%"""
"08.04.1987,""94,710"",""94,710"",""94,710"",""94,710"","""",""0,04%"""
"07.04.1987,""94,670"",""94,670"",""94,670"",""94,670"","""",""-0,32%"""
"06.04.1987,""94,970"",""94,970"",""94,970"",""94,970"","""",""0,20%"""
"03.04.1987,""94,780"",""94,780"",""94,780"",""94,780"","""",""0,12%"""
"02.04.1987,""94,670"",""94,670"",""94,670"",""94,670"","""",""0,02%"""
"01.04.1987,""94,650"",""94,650"",""94,650"",""94,650"","""",""-0,39%"""
"31.03.1987,""95,020"",""95,020"",""95,020"",""95,020"","""",""0,12%"""
"30.03.1987,""94,910"",""94,910"",""94,910"",""94,910"","""",""-0,78%"""
"27.03.1987,""95,660"",""95,660"",""95,660"",""95,660"","""",""-0,20%"""
"26.03.1987,""95,850"",""95,850"",""95,850"",""95,850"","""",""0,11%"""
"25.03.1987,""95,740"",""95,740"",""95,740"",""95,740"","""",""-0,01%"""
"24.03.1987,""95,750"",""95,750"",""95,750"",""95,750"","""",""-0,10%"""
"23.03.1987,""95,850"",""95,850"",""95,850"",""95,850"","""",""-0,08%"""
"20.03.1987,""95,930"",""95,930"",""95,930"",""95,930"","""",""-0,03%"""
"19.03.1987,""95,960"",""95,960"",""95,960"",""95,960"","""",""0,10%"""
"18.03.1987,""95,860"",""95,860"",""95,860"",""95,860"","""",""-0,07%"""
"17.03.1987,""95,930"",""95,930"",""95,930"",""95,930"","""",""0,11%"""
"16.03.1987,""95,820"",""95,820"",""95,820"",""95,820"","""",""-0,07%"""
"13.03.1987,""95,890"",""95,890"",""95,890"",""95,890"","""",""0,21%"""
"12.03.1987,""95,690"",""95,690"",""95,690"",""95,690"","""",""0,07%"""
"11.03.1987,""95,620"",""95,620"",""95,620"",""95,620"","""",""-0,01%"""
"10.03.1987,""95,630"",""95,630"",""95,630"",""95,630"","""",""-0,01%"""
"09.03.1987,""95,640"",""95,640"",""95,640"",""95,640"","""",""0,02%"""
"06.03.1987,""95,620"",""95,620"",""95,620"",""95,620"","""",""-0,35%"""
"05.03.1987,""95,960"",""95,960"",""95,960"",""95,960"","""",""0,02%"""
"04.03.1987,""95,940"",""95,940"",""95,940"",""95,940"","""",""0,24%"""
"03.03.1987,""95,710"",""95,710"",""95,710"",""95,710"","""",""-0,14%"""
"02.03.1987,""95,840"",""95,840"",""95,840"",""95,840"","""",""0,07%"""
"27.02.1987,""95,770"",""95,770"",""95,770"",""95,770"","""",""0,18%"""
"26.02.1987,""95,600"",""95,600"",""95,600"",""95,600"","""",""0,02%"""
"25.02.1987,""95,580"",""95,580"",""95,580"",""95,580"","""",""-0,10%"""
"24.02.1987,""95,680"",""95,680"",""95,680"",""95,680"","""",""0,14%"""
"23.02.1987,""95,550"",""95,550"",""95,550"",""95,550"","""",""0,02%"""
"20.02.1987,""95,530"",""95,530"",""95,530"",""95,530"","""",""-0,01%"""
"19.02.1987,""95,540"",""95,540"",""95,540"",""95,540"","""",""0,37%"""
"18.02.1987,""95,190"",""95,190"",""95,190"",""95,190"","""",""-0,05%"""
"17.02.1987,""95,240"",""95,240"",""95,240"",""95,240"","""",""0,02%"""
"16.02.1987,""95,220"",""95,220"",""95,220"",""95,220"","""",""0,02%"""
"13.02.1987,""95,200"",""95,200"",""95,200"",""95,200"","""",""0,37%"""
"12.02.1987,""94,850"",""94,850"",""94,850"",""94,850"","""",""0,21%"""
"11.02.1987,""94,650"",""94,650"",""94,650"",""94,650"","""",""-0,29%"""
"10.02.1987,""94,930"",""94,930"",""94,930"",""94,930"","""",""-0,36%"""
"09.02.1987,""95,270"",""95,270"",""95,270"",""95,270"","""",""-0,26%"""
"06.02.1987,""95,520"",""95,520"",""95,520"",""95,520"","""",""-0,06%"""
"05.02.1987,""95,580"",""95,580"",""95,580"",""95,580"","""",""0,29%"""
"04.02.1987,""95,300"",""95,300"",""95,300"",""95,300"","""",""0,04%"""
"03.02.1987,""95,260"",""95,260"",""95,260"",""95,260"","""",""-0,06%"""
"02.02.1987,""95,320"",""95,320"",""95,320"",""95,320"","""",""-0,15%"""
"30.01.1987,""95,460"",""95,460"",""95,460"",""95,460"","""",""-0,19%"""
"29.01.1987,""95,640"",""95,640"",""95,640"",""95,640"","""",""-0,07%"""
"28.01.1987,""95,710"",""95,710"",""95,710"",""95,710"","""",""0,14%"""
"27.01.1987,""95,580"",""95,580"",""95,580"",""95,580"","""",""0,08%"""
"26.01.1987,""95,500"",""95,500"",""95,500"",""95,500"","""",""-0,32%"""
"23.01.1987,""95,810"",""95,810"",""95,810"",""95,810"","""",""-0,01%"""
"22.01.1987,""95,820"",""95,820"",""95,820"",""95,820"","""",""0,02%"""
"21.01.1987,""95,800"",""95,800"",""95,800"",""95,800"","""",""-0,01%"""
"20.01.1987,""95,810"",""95,810"",""95,810"",""95,810"","""",""0,17%"""
"19.01.1987,""95,650"",""95,650"",""95,650"",""95,650"","""",""0,02%"""
"16.01.1987,""95,630"",""95,630"",""95,630"",""95,630"","""",""0,23%"""
"15.01.1987,""95,410"",""95,410"",""95,410"",""95,410"","""",""0,12%"""
"14.01.1987,""95,300"",""95,300"",""95,300"",""95,300"","""",""-0,07%"""
"13.01.1987,""95,370"",""95,370"",""95,370"",""95,370"","""",""-0,14%"""
"12.01.1987,""95,500"",""95,500"",""95,500"",""95,500"","""",""-0,08%"""
"09.01.1987,""95,580"",""95,580"",""95,580"",""95,580"","""",""0,13%"""
"08.01.1987,""95,460"",""95,460"",""95,460"",""95,460"","""",""0,23%"""
"07.01.1987,""95,240"",""95,240"",""95,240"",""95,240"","""",""0,15%"""
"06.01.1987,""95,100"",""95,100"",""95,100"",""95,100"","""",""0,02%"""
"05.01.1987,""95,080"",""95,080"",""95,080"",""95,080"","""",""0,35%"""
"02.01.1987,""94,750"",""94,750"",""94,750"",""94,750"","""",""0,31%"""
"01.01.1987,""94,460"",""94,460"",""94,460"",""94,460"","""",""0,02%"""
"31.12.1986,""94,440"",""94,440"",""94,440"",""94,440"","""",""0,07%"""
"30.12.1986,""94,370"",""94,370"",""94,370"",""94,370"","""",""-0,23%"""
"29.12.1986,""94,590"",""94,590"",""94,590"",""94,590"","""",""-0,23%"""
"26.12.1986,""94,810"",""94,810"",""94,810"",""94,810"","""",""0,02%"""
"25.12.1986,""94,790"",""94,790"",""94,790"",""94,790"","""",""0,02%"""
"24.12.1986,""94,770"",""94,770"",""94,770"",""94,770"","""",""0,02%"""
"23.12.1986,""94,750"",""94,750"",""94,750"",""94,750"","""",""0,04%"""
"22.12.1986,""94,710"",""94,710"",""94,710"",""94,710"","""",""0,08%"""
"19.12.1986,""94,630"",""94,630"",""94,630"",""94,630"","""",""0,05%"""
"18.12.1986,""94,580"",""94,580"",""94,580"",""94,580"","""",""0,02%"""
"17.12.1986,""94,560"",""94,560"",""94,560"",""94,560"","""",""-0,04%"""
"16.12.1986,""94,600"",""94,600"",""94,600"",""94,600"","""",""-0,39%"""
"15.12.1986,""94,970"",""94,970"",""94,970"",""94,970"","""",""0,45%"""
"12.12.1986,""94,540"",""94,540"",""94,540"",""94,540"","""",""-0,14%"""
"11.12.1986,""94,670"",""94,670"",""94,670"",""94,670"","""",""-0,14%"""
"10.12.1986,""94,800"",""94,800"",""94,800"",""94,800"","""",""0,02%"""
"09.12.1986,""94,780"",""94,780"",""94,780"",""94,780"","""",""0,02%"""
"08.12.1986,""94,760"",""94,760"",""94,760"",""94,760"","""",""0,07%"""
"05.12.1986,""94,690"",""94,690"",""94,690"",""94,690"","""",""-0,25%"""
"04.12.1986,""94,930"",""94,930"",""94,930"",""94,930"","""",""0,17%"""
"03.12.1986,""94,770"",""94,770"",""94,770"",""94,770"","""",""0,24%"""
"02.12.1986,""94,540"",""94,540"",""94,540"",""94,540"","""",""0,36%"""
"01.12.1986,""94,200"",""94,200"",""94,200"",""94,200"","""",""-0,20%"""
"28.11.1986,""94,390"",""94,390"",""94,390"",""94,390"","""",""0,05%"""
"27.11.1986,""94,340"",""94,340"",""94,340"",""94,340"","""",""0,02%"""
"26.11.1986,""94,320"",""94,320"",""94,320"",""94,320"","""",""0,02%"""
"25.11.1986,""94,300"",""94,300"",""94,300"",""94,300"","""",""-0,14%"""
"24.11.1986,""94,430"",""94,430"",""94,430"",""94,430"","""",""0,14%"""
"21.11.1986,""94,300"",""94,300"",""94,300"",""94,300"","""",""0,15%"""
"20.11.1986,""94,160"",""94,160"",""94,160"",""94,160"","""",""-0,01%"""
"19.11.1986,""94,170"",""94,170"",""94,170"",""94,170"","""",""0,27%"""
"18.11.1986,""93,920"",""93,920"",""93,920"",""93,920"","""",""-0,05%"""
"17.11.1986,""93,970"",""93,970"",""93,970"",""93,970"","""",""0,19%"""
"14.11.1986,""93,790"",""93,790"",""93,790"",""93,790"","""",""0,11%"""
"13.11.1986,""93,690"",""93,690"",""93,690"",""93,690"","""",""0,17%"""
"12.11.1986,""93,530"",""93,530"",""93,530"",""93,530"","""",""0,11%"""
"11.11.1986,""93,430"",""93,430"",""93,430"",""93,430"","""",""0,02%"""
"10.11.1986,""93,410"",""93,410"",""93,410"",""93,410"","""",""-0,11%"""
"07.11.1986,""93,510"",""93,510"",""93,510"",""93,510"","""",""-0,19%"""
"06.11.1986,""93,690"",""93,690"",""93,690"",""93,690"","""",""-0,26%"""
"05.11.1986,""93,930"",""93,930"",""93,930"",""93,930"","""",""-0,01%"""
"04.11.1986,""93,940"",""93,940"",""93,940"",""93,940"","""",""0,01%"""
"03.11.1986,""93,930"",""93,930"",""93,930"",""93,930"","""",""0,23%"""
"31.10.1986,""93,710"",""93,710"",""93,710"",""93,710"","""",""-0,01%"""
"30.10.1986,""93,720"",""93,720"",""93,720"",""93,720"","""",""0,32%"""
"29.10.1986,""93,420"",""93,420"",""93,420"",""93,420"","""",""0,15%"""
"28.10.1986,""93,280"",""93,280"",""93,280"",""93,280"","""",""-0,12%"""
"27.10.1986,""93,390"",""93,390"",""93,390"",""93,390"","""",""0,18%"""
"24.10.1986,""93,220"",""93,220"",""93,220"",""93,220"","""",""-0,11%"""
"23.10.1986,""93,320"",""93,320"",""93,320"",""93,320"","""",""0,39%"""
"22.10.1986,""92,960"",""92,960"",""92,960"",""92,960"","""",""0,24%"""
"21.10.1986,""92,740"",""92,740"",""92,740"",""92,740"","""",""0,42%"""
"20.10.1986,""92,350"",""92,350"",""92,350"",""92,350"","""",""-0,44%"""
"17.10.1986,""92,760"",""92,760"",""92,760"",""92,760"","""",""-0,20%"""
"16.10.1986,""92,950"",""92,950"",""92,950"",""92,950"","""",""-0,04%"""
"15.10.1986,""92,990"",""92,990"",""92,990"",""92,990"","""",""-0,14%"""
"14.10.1986,""93,120"",""93,120"",""93,120"",""93,120"","""",""-0,34%"""
"13.10.1986,""93,440"",""93,440"",""93,440"",""93,440"","""",""0,01%"""
"10.10.1986,""93,430"",""93,430"",""93,430"",""93,430"","""",""0,02%"""
"09.10.1986,""93,410"",""93,410"",""93,410"",""93,410"","""",""-0,04%"""
"08.10.1986,""93,450"",""93,450"",""93,450"",""93,450"","""",""-0,01%"""
"07.10.1986,""93,460"",""93,460"",""93,460"",""93,460"","""",""0,05%"""
"06.10.1986,""93,410"",""93,410"",""93,410"",""93,410"","""",""0,16%"""
"03.10.1986,""93,260"",""93,260"",""93,260"",""93,260"","""",""0,90%"""
"02.10.1986,""92,430"",""92,430"",""92,430"",""92,430"","""",""-0,04%"""
"01.10.1986,""92,470"",""92,470"",""92,470"",""92,470"","""",""0,20%"""
"30.09.1986,""92,290"",""92,290"",""92,290"",""92,290"","""",""0,27%"""
"29.09.1986,""92,040"",""92,040"",""92,040"",""92,040"","""",""-0,28%"""
"26.09.1986,""92,300"",""92,300"",""92,300"",""92,300"","""",""0,09%"""
"25.09.1986,""92,220"",""92,220"",""92,220"",""92,220"","""",""0,02%"""
"24.09.1986,""92,200"",""92,200"",""92,200"",""92,200"","""",""0,35%"""
"23.09.1986,""91,880"",""91,880"",""91,880"",""91,880"","""",""0,15%"""
"22.09.1986,""91,740"",""91,740"",""91,740"",""91,740"","""",""0,08%"""
"19.09.1986,""91,670"",""91,670"",""91,670"",""91,670"","""",""-0,22%"""
"18.09.1986,""91,870"",""91,870"",""91,870"",""91,870"","""",""-0,31%"""
"17.09.1986,""92,160"",""92,160"",""92,160"",""92,160"","""",""0,26%"""
"16.09.1986,""91,920"",""91,920"",""91,920"",""91,920"","""",""0,05%"""
"15.09.1986,""91,870"",""91,870"",""91,870"",""91,870"","""",""0,36%"""
"12.09.1986,""91,540"",""91,540"",""91,540"",""91,540"","""",""-0,22%"""
"11.09.1986,""91,740"",""91,740"",""91,740"",""91,740"","""",""-0,74%"""
"10.09.1986,""92,420"",""92,420"",""92,420"",""92,420"","""",""0,16%"""
"09.09.1986,""92,270"",""92,270"",""92,270"",""92,270"","""",""0,29%"""
"08.09.1986,""92,000"",""92,000"",""92,000"",""92,000"","""",""-0,68%"""
"05.09.1986,""92,630"",""92,630"",""92,630"",""92,630"","""",""-0,60%"""
"04.09.1986,""93,190"",""93,190"",""93,190"",""93,190"","""",""0,05%"""
"03.09.1986,""93,140"",""93,140"",""93,140"",""93,140"","""",""-0,49%"""
"02.09.1986,""93,600"",""93,600"",""93,600"",""93,600"","""",""-0,44%"""
"01.09.1986,""94,010"",""94,010"",""94,010"",""94,010"","""",""0,02%"""
"29.08.1986,""93,990"",""93,990"",""93,990"",""93,990"","""",""0,48%"""
"28.08.1986,""93,540"",""93,540"",""93,540"",""93,540"","""",""0,12%"""
"27.08.1986,""93,430"",""93,430"",""93,430"",""93,430"","""",""-0,11%"""
"26.08.1986,""93,530"",""93,530"",""93,530"",""93,530"","""",""0,11%"""
"25.08.1986,""93,430"",""93,430"",""93,430"",""93,430"","""",""0,14%"""
"22.08.1986,""93,300"",""93,300"",""93,300"",""93,300"","""",""-0,18%"""
"21.08.1986,""93,470"",""93,470"",""93,470"",""93,470"","""",""0,14%"""
"20.08.1986,""93,340"",""93,340"",""93,340"",""93,340"","""",""0,24%"""
"19.08.1986,""93,120"",""93,120"",""93,120"",""93,120"","""",""0,54%"""
"18.08.1986,""92,620"",""92,620"",""92,620"",""92,620"","""",""0,05%"""
"15.08.1986,""92,570"",""92,570"",""92,570"",""92,570"","""",""0,26%"""
"14.08.1986,""92,330"",""92,330"",""92,330"",""92,330"","""",""-0,22%"""
"13.08.1986,""92,530"",""92,530"",""92,530"",""92,530"","""",""0,29%"""
"12.08.1986,""92,260"",""92,260"",""92,260"",""92,260"","""",""0,04%"""
"11.08.1986,""92,220"",""92,220"",""92,220"",""92,220"","""",""0,29%"""
"08.08.1986,""91,950"",""91,950"",""91,950"",""91,950"","""",""0,59%"""
"07.08.1986,""91,410"",""91,410"",""91,410"",""91,410"","""",""0,14%"""
"06.08.1986,""91,280"",""91,280"",""91,280"",""91,280"","""",""-0,22%"""
"05.08.1986,""91,480"",""91,480"",""91,480"",""91,480"","""",""-0,22%"""
"04.08.1986,""91,680"",""91,680"",""91,680"",""91,680"","""",""0,08%"""
"01.08.1986,""91,610"",""91,610"",""91,610"",""91,610"","""",""0,05%"""
"31.07.1986,""91,560"",""91,560"",""91,560"",""91,560"","""",""0,32%"""
"30.07.1986,""91,270"",""91,270"",""91,270"",""91,270"","""",""0,14%"""
"29.07.1986,""91,140"",""91,140"",""91,140"",""91,140"","""",""0,44%"""
"28.07.1986,""90,740"",""90,740"",""90,740"",""90,740"","""",""-0,55%"""
"25.07.1986,""91,240"",""91,240"",""91,240"",""91,240"","""",""0,18%"""
"24.07.1986,""91,080"",""91,080"",""91,080"",""91,080"","""",""-0,31%"""
"23.07.1986,""91,360"",""91,360"",""91,360"",""91,360"","""",""-0,39%"""
"22.07.1986,""91,720"",""91,720"",""91,720"",""91,720"","""",""-0,19%"""
"21.07.1986,""91,890"",""91,890"",""91,890"",""91,890"","""",""0,01%"""
"18.07.1986,""91,880"",""91,880"",""91,880"",""91,880"","""",""0,19%"""
"17.07.1986,""91,710"",""91,710"",""91,710"",""91,710"","""",""-0,04%"""
"16.07.1986,""91,750"",""91,750"",""91,750"",""91,750"","""",""0,08%"""
"15.07.1986,""91,680"",""91,680"",""91,680"",""91,680"","""",""0,26%"""
"14.07.1986,""91,440"",""91,440"",""91,440"",""91,440"","""",""0,16%"""
"11.07.1986,""91,290"",""91,290"",""91,290"",""91,290"","""",""0,51%"""
"10.07.1986,""90,830"",""90,830"",""90,830"",""90,830"","""",""0,11%"""
"09.07.1986,""90,730"",""90,730"",""90,730"",""90,730"","""",""0,53%"""
"08.07.1986,""90,250"",""90,250"",""90,250"",""90,250"","""",""-0,49%"""
"07.07.1986,""90,690"",""90,690"",""90,690"",""90,690"","""",""-0,01%"""
"04.07.1986,""90,700"",""90,700"",""90,700"",""90,700"","""",""0,12%"""
