"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.05.1987,""86,910"",""86,910"",""86,910"",""86,910"","""",""-0,23%"""
"19.05.1987,""87,110"",""87,110"",""87,110"",""87,110"","""",""-2,06%"""
"18.05.1987,""88,940"",""88,940"",""88,940"",""88,940"","""",""0,83%"""
"15.05.1987,""88,210"",""88,210"",""88,210"",""88,210"","""",""-1,90%"""
"14.05.1987,""89,920"",""89,920"",""89,920"",""89,920"","""",""-0,26%"""
"13.05.1987,""90,150"",""90,150"",""90,150"",""90,150"","""",""0,19%"""
"12.05.1987,""89,980"",""89,980"",""89,980"",""89,980"","""",""0,48%"""
"11.05.1987,""89,550"",""89,550"",""89,550"",""89,550"","""",""-1,79%"""
"08.05.1987,""91,180"",""91,180"",""91,180"",""91,180"","""",""0,82%"""
"07.05.1987,""90,440"",""90,440"",""90,440"",""90,440"","""",""0,66%"""
"06.05.1987,""89,850"",""89,850"",""89,850"",""89,850"","""",""-1,11%"""
"05.05.1987,""90,860"",""90,860"",""90,860"",""90,860"","""",""0,85%"""
"04.05.1987,""90,090"",""90,090"",""90,090"",""90,090"","""",""-1,34%"""
"01.05.1987,""91,310"",""91,310"",""91,310"",""91,310"","""",""-1,34%"""
"30.04.1987,""92,550"",""92,550"",""92,550"",""92,550"","""",""1,24%"""
"29.04.1987,""91,420"",""91,420"",""91,420"",""91,420"","""",""-0,61%"""
"28.04.1987,""91,980"",""91,980"",""91,980"",""91,980"","""",""0,98%"""
"27.04.1987,""91,090"",""91,090"",""91,090"",""91,090"","""",""1,04%"""
"24.04.1987,""90,150"",""90,150"",""90,150"",""90,150"","""",""-1,82%"""
"23.04.1987,""91,820"",""91,820"",""91,820"",""91,820"","""",""-0,75%"""
"22.04.1987,""92,510"",""92,510"",""92,510"",""92,510"","""",""-0,55%"""
"21.04.1987,""93,020"",""93,020"",""93,020"",""93,020"","""",""0,05%"""
"20.04.1987,""92,970"",""92,970"",""92,970"",""92,970"","""",""-1,68%"""
"17.04.1987,""94,560"",""94,560"",""94,560"",""94,560"","""",""0,06%"""
"16.04.1987,""94,500"",""94,500"",""94,500"",""94,500"","""",""1,02%"""
"15.04.1987,""93,550"",""93,550"",""93,550"",""93,550"","""",""0,96%"""
"14.04.1987,""92,660"",""92,660"",""92,660"",""92,660"","""",""-1,46%"""
"13.04.1987,""94,030"",""94,030"",""94,030"",""94,030"","""",""-0,83%"""
"10.04.1987,""94,820"",""94,820"",""94,820"",""94,820"","""",""-3,05%"""
"09.04.1987,""97,800"",""97,800"",""97,800"",""97,800"","""",""0,02%"""
"08.04.1987,""97,780"",""97,780"",""97,780"",""97,780"","""",""0,22%"""
"07.04.1987,""97,570"",""97,570"",""97,570"",""97,570"","""",""-0,80%"""
"06.04.1987,""98,360"",""98,360"",""98,360"",""98,360"","""",""0,53%"""
"03.04.1987,""97,840"",""97,840"",""97,840"",""97,840"","""",""0,16%"""
"02.04.1987,""97,680"",""97,680"",""97,680"",""97,680"","""",""-0,01%"""
"01.04.1987,""97,690"",""97,690"",""97,690"",""97,690"","""",""-0,89%"""
"31.03.1987,""98,570"",""98,570"",""98,570"",""98,570"","""",""0,37%"""
"30.03.1987,""98,210"",""98,210"",""98,210"",""98,210"","""",""-2,20%"""
"27.03.1987,""100,420"",""100,420"",""100,420"",""100,420"","""",""-0,93%"""
"26.03.1987,""101,360"",""101,360"",""101,360"",""101,360"","""",""0,30%"""
"25.03.1987,""101,060"",""101,060"",""101,060"",""101,060"","""",""0,09%"""
"24.03.1987,""100,970"",""100,970"",""100,970"",""100,970"","""",""-0,32%"""
"23.03.1987,""101,290"",""101,290"",""101,290"",""101,290"","""",""-0,32%"""
"20.03.1987,""101,620"",""101,620"",""101,620"",""101,620"","""",""-0,12%"""
"19.03.1987,""101,740"",""101,740"",""101,740"",""101,740"","""",""0,08%"""
"18.03.1987,""101,660"",""101,660"",""101,660"",""101,660"","""",""-0,10%"""
"17.03.1987,""101,760"",""101,760"",""101,760"",""101,760"","""",""0,21%"""
"16.03.1987,""101,550"",""101,550"",""101,550"",""101,550"","""",""-0,31%"""
"13.03.1987,""101,870"",""101,870"",""101,870"",""101,870"","""",""0,36%"""
"12.03.1987,""101,500"",""101,500"",""101,500"",""101,500"","""",""0,14%"""
"11.03.1987,""101,360"",""101,360"",""101,360"",""101,360"","""",""0,05%"""
"10.03.1987,""101,310"",""101,310"",""101,310"",""101,310"","""",""-0,04%"""
"09.03.1987,""101,350"",""101,350"",""101,350"",""101,350"","""",""-0,10%"""
"06.03.1987,""101,450"",""101,450"",""101,450"",""101,450"","""",""-0,68%"""
"05.03.1987,""102,140"",""102,140"",""102,140"",""102,140"","""",""-0,13%"""
"04.03.1987,""102,270"",""102,270"",""102,270"",""102,270"","""",""0,29%"""
"03.03.1987,""101,970"",""101,970"",""101,970"",""101,970"","""",""-0,04%"""
"02.03.1987,""102,010"",""102,010"",""102,010"",""102,010"","""",""0,24%"""
"27.02.1987,""101,770"",""101,770"",""101,770"",""101,770"","""",""0,36%"""
"26.02.1987,""101,400"",""101,400"",""101,400"",""101,400"","""",""-0,04%"""
"25.02.1987,""101,440"",""101,440"",""101,440"",""101,440"","""",""-0,20%"""
"24.02.1987,""101,640"",""101,640"",""101,640"",""101,640"","""",""0,60%"""
"23.02.1987,""101,030"",""101,030"",""101,030"",""101,030"","""",""0,24%"""
"20.02.1987,""100,790"",""100,790"",""100,790"",""100,790"","""",""0,03%"""
"19.02.1987,""100,760"",""100,760"",""100,760"",""100,760"","""",""0,70%"""
"18.02.1987,""100,060"",""100,060"",""100,060"",""100,060"","""",""0,30%"""
"17.02.1987,""99,760"",""99,760"",""99,760"",""99,760"","""",""-0,60%"""
"16.02.1987,""100,360"",""100,360"",""100,360"",""100,360"","""",""0,02%"""
"13.02.1987,""100,340"",""100,340"",""100,340"",""100,340"","""",""0,22%"""
"12.02.1987,""100,120"",""100,120"",""100,120"",""100,120"","""",""0,64%"""
"11.02.1987,""99,480"",""99,480"",""99,480"",""99,480"","""",""-0,38%"""
"10.02.1987,""99,860"",""99,860"",""99,860"",""99,860"","""",""-0,93%"""
"09.02.1987,""100,800"",""100,800"",""100,800"",""100,800"","""",""-0,72%"""
"06.02.1987,""101,530"",""101,530"",""101,530"",""101,530"","""",""0,03%"""
"05.02.1987,""101,500"",""101,500"",""101,500"",""101,500"","""",""0,63%"""
"04.02.1987,""100,860"",""100,860"",""100,860"",""100,860"","""",""0,18%"""
"03.02.1987,""100,680"",""100,680"",""100,680"",""100,680"","""",""-0,11%"""
"02.02.1987,""100,790"",""100,790"",""100,790"",""100,790"","""",""-0,41%"""
"30.01.1987,""101,200"",""101,200"",""101,200"",""101,200"","""",""-0,25%"""
"29.01.1987,""101,450"",""101,450"",""101,450"",""101,450"","""",""0,08%"""
"28.01.1987,""101,370"",""101,370"",""101,370"",""101,370"","""",""0,37%"""
"27.01.1987,""101,000"",""101,000"",""101,000"",""101,000"","""",""0,05%"""
"26.01.1987,""100,950"",""100,950"",""100,950"",""100,950"","""",""-0,81%"""
"23.01.1987,""101,770"",""101,770"",""101,770"",""101,770"","""",""-0,58%"""
"22.01.1987,""102,360"",""102,360"",""102,360"",""102,360"","""",""-0,34%"""
"21.01.1987,""102,710"",""102,710"",""102,710"",""102,710"","""",""-0,17%"""
"20.01.1987,""102,880"",""102,880"",""102,880"",""102,880"","""",""0,23%"""
"19.01.1987,""102,640"",""102,640"",""102,640"",""102,640"","""",""0,02%"""
"16.01.1987,""102,620"",""102,620"",""102,620"",""102,620"","""",""0,68%"""
"15.01.1987,""101,930"",""101,930"",""101,930"",""101,930"","""",""0,29%"""
"14.01.1987,""101,640"",""101,640"",""101,640"",""101,640"","""",""-0,40%"""
"13.01.1987,""102,050"",""102,050"",""102,050"",""102,050"","""",""-0,53%"""
"12.01.1987,""102,590"",""102,590"",""102,590"",""102,590"","""",""-0,49%"""
"09.01.1987,""103,090"",""103,090"",""103,090"",""103,090"","""",""0,39%"""
"08.01.1987,""102,690"",""102,690"",""102,690"",""102,690"","""",""0,22%"""
"07.01.1987,""102,460"",""102,460"",""102,460"",""102,460"","""",""0,33%"""
"06.01.1987,""102,120"",""102,120"",""102,120"",""102,120"","""",""-0,11%"""
"05.01.1987,""102,230"",""102,230"",""102,230"",""102,230"","""",""1,16%"""
"02.01.1987,""101,060"",""101,060"",""101,060"",""101,060"","""",""0,56%"""
"01.01.1987,""100,500"",""100,500"",""100,500"",""100,500"","""",""0,08%"""
"31.12.1986,""100,420"",""100,420"",""100,420"",""100,420"","""",""-0,29%"""
"30.12.1986,""100,710"",""100,710"",""100,710"",""100,710"","""",""-0,59%"""
"29.12.1986,""101,310"",""101,310"",""101,310"",""101,310"","""",""-0,86%"""
"26.12.1986,""102,190"",""102,190"",""102,190"",""102,190"","""",""0,25%"""
"25.12.1986,""101,940"",""101,940"",""101,940"",""101,940"","""",""-0,13%"""
"24.12.1986,""102,070"",""102,070"",""102,070"",""102,070"","""",""0,08%"""
"23.12.1986,""101,990"",""101,990"",""101,990"",""101,990"","""",""0,17%"""
"22.12.1986,""101,820"",""101,820"",""101,820"",""101,820"","""",""0,11%"""
"19.12.1986,""101,710"",""101,710"",""101,710"",""101,710"","""",""0,25%"""
"18.12.1986,""101,460"",""101,460"",""101,460"",""101,460"","""",""0,08%"""
"17.12.1986,""101,380"",""101,380"",""101,380"",""101,380"","""",""0,03%"""
"16.12.1986,""101,350"",""101,350"",""101,350"",""101,350"","""",""0,26%"""
"15.12.1986,""101,090"",""101,090"",""101,090"",""101,090"","""",""-0,19%"""
"12.12.1986,""101,280"",""101,280"",""101,280"",""101,280"","""",""-0,03%"""
"11.12.1986,""101,310"",""101,310"",""101,310"",""101,310"","""",""-0,69%"""
"10.12.1986,""102,010"",""102,010"",""102,010"",""102,010"","""",""0,18%"""
"09.12.1986,""101,830"",""101,830"",""101,830"",""101,830"","""",""0,08%"""
"08.12.1986,""101,750"",""101,750"",""101,750"",""101,750"","""",""0,51%"""
"05.12.1986,""101,230"",""101,230"",""101,230"",""101,230"","""",""-1,03%"""
"04.12.1986,""102,280"",""102,280"",""102,280"",""102,280"","""",""0,31%"""
"03.12.1986,""101,960"",""101,960"",""101,960"",""101,960"","""",""0,39%"""
"02.12.1986,""101,560"",""101,560"",""101,560"",""101,560"","""",""0,94%"""
"01.12.1986,""100,610"",""100,610"",""100,610"",""100,610"","""",""-0,17%"""
"28.11.1986,""100,780"",""100,780"",""100,780"",""100,780"","""",""0,29%"""
"27.11.1986,""100,490"",""100,490"",""100,490"",""100,490"","""",""0,02%"""
"26.11.1986,""100,470"",""100,470"",""100,470"",""100,470"","""",""0,38%"""
"25.11.1986,""100,090"",""100,090"",""100,090"",""100,090"","""",""-0,66%"""
"24.11.1986,""100,750"",""100,750"",""100,750"",""100,750"","""",""0,60%"""
"21.11.1986,""100,150"",""100,150"",""100,150"",""100,150"","""",""0,17%"""
"20.11.1986,""99,980"",""99,980"",""99,980"",""99,980"","""",""-0,11%"""
"19.11.1986,""100,090"",""100,090"",""100,090"",""100,090"","""",""0,81%"""
"18.11.1986,""99,290"",""99,290"",""99,290"",""99,290"","""",""-0,54%"""
"17.11.1986,""99,830"",""99,830"",""99,830"",""99,830"","""",""0,91%"""
"14.11.1986,""98,930"",""98,930"",""98,930"",""98,930"","""",""0,57%"""
"13.11.1986,""98,370"",""98,370"",""98,370"",""98,370"","""",""0,53%"""
"12.11.1986,""97,850"",""97,850"",""97,850"",""97,850"","""",""0,28%"""
"11.11.1986,""97,580"",""97,580"",""97,580"",""97,580"","""",""0,02%"""
"10.11.1986,""97,560"",""97,560"",""97,560"",""97,560"","""",""0,02%"""
"07.11.1986,""97,540"",""97,540"",""97,540"",""97,540"","""",""-0,89%"""
"06.11.1986,""98,420"",""98,420"",""98,420"",""98,420"","""",""-1,26%"""
"05.11.1986,""99,680"",""99,680"",""99,680"",""99,680"","""",""0,08%"""
"04.11.1986,""99,600"",""99,600"",""99,600"",""99,600"","""",""-0,10%"""
"03.11.1986,""99,700"",""99,700"",""99,700"",""99,700"","""",""0,45%"""
"31.10.1986,""99,250"",""99,250"",""99,250"",""99,250"","""",""-0,03%"""
"30.10.1986,""99,280"",""99,280"",""99,280"",""99,280"","""",""1,16%"""
"29.10.1986,""98,140"",""98,140"",""98,140"",""98,140"","""",""0,02%"""
"28.10.1986,""98,120"",""98,120"",""98,120"",""98,120"","""",""0,11%"""
"27.10.1986,""98,010"",""98,010"",""98,010"",""98,010"","""",""0,50%"""
"24.10.1986,""97,520"",""97,520"",""97,520"",""97,520"","""",""-0,35%"""
"23.10.1986,""97,860"",""97,860"",""97,860"",""97,860"","""",""0,69%"""
"22.10.1986,""97,190"",""97,190"",""97,190"",""97,190"","""",""0,70%"""
"21.10.1986,""96,510"",""96,510"",""96,510"",""96,510"","""",""0,87%"""
"20.10.1986,""95,680"",""95,680"",""95,680"",""95,680"","""",""-0,79%"""
"17.10.1986,""96,440"",""96,440"",""96,440"",""96,440"","""",""-0,32%"""
"16.10.1986,""96,750"",""96,750"",""96,750"",""96,750"","""",""-0,28%"""
"15.10.1986,""97,020"",""97,020"",""97,020"",""97,020"","""",""0,10%"""
"14.10.1986,""96,920"",""96,920"",""96,920"",""96,920"","""",""-1,39%"""
"13.10.1986,""98,290"",""98,290"",""98,290"",""98,290"","""",""0,02%"""
"10.10.1986,""98,270"",""98,270"",""98,270"",""98,270"","""",""-0,35%"""
"09.10.1986,""98,620"",""98,620"",""98,620"",""98,620"","""",""-0,29%"""
"08.10.1986,""98,910"",""98,910"",""98,910"",""98,910"","""",""-0,61%"""
"07.10.1986,""99,520"",""99,520"",""99,520"",""99,520"","""",""-0,13%"""
"06.10.1986,""99,650"",""99,650"",""99,650"",""99,650"","""",""0,05%"""
"03.10.1986,""99,600"",""99,600"",""99,600"",""99,600"","""",""0,97%"""
"02.10.1986,""98,640"",""98,640"",""98,640"",""98,640"","""",""-0,42%"""
"01.10.1986,""99,060"",""99,060"",""99,060"",""99,060"","""",""0,33%"""
"30.09.1986,""98,730"",""98,730"",""98,730"",""98,730"","""",""1,09%"""
"29.09.1986,""97,670"",""97,670"",""97,670"",""97,670"","""",""-0,68%"""
"26.09.1986,""98,340"",""98,340"",""98,340"",""98,340"","""",""0,09%"""
"25.09.1986,""98,250"",""98,250"",""98,250"",""98,250"","""",""0,02%"""
"24.09.1986,""98,230"",""98,230"",""98,230"",""98,230"","""",""1,40%"""
"23.09.1986,""96,870"",""96,870"",""96,870"",""96,870"","""",""0,41%"""
"22.09.1986,""96,470"",""96,470"",""96,470"",""96,470"","""",""0,41%"""
"19.09.1986,""96,080"",""96,080"",""96,080"",""96,080"","""",""-0,90%"""
"18.09.1986,""96,950"",""96,950"",""96,950"",""96,950"","""",""-1,13%"""
"17.09.1986,""98,060"",""98,060"",""98,060"",""98,060"","""",""0,41%"""
"16.09.1986,""97,660"",""97,660"",""97,660"",""97,660"","""",""-0,14%"""
"15.09.1986,""97,800"",""97,800"",""97,800"",""97,800"","""",""0,96%"""
"12.09.1986,""96,870"",""96,870"",""96,870"",""96,870"","""",""0,11%"""
"11.09.1986,""96,760"",""96,760"",""96,760"",""96,760"","""",""-2,34%"""
"10.09.1986,""99,080"",""99,080"",""99,080"",""99,080"","""",""-0,04%"""
"09.09.1986,""99,120"",""99,120"",""99,120"",""99,120"","""",""0,65%"""
"08.09.1986,""98,480"",""98,480"",""98,480"",""98,480"","""",""-0,55%"""
"05.09.1986,""99,020"",""99,020"",""99,020"",""99,020"","""",""-1,46%"""
"04.09.1986,""100,490"",""100,490"",""100,490"",""100,490"","""",""0,33%"""
"03.09.1986,""100,160"",""100,160"",""100,160"",""100,160"","""",""-2,18%"""
"02.09.1986,""102,390"",""102,390"",""102,390"",""102,390"","""",""-0,35%"""
"01.09.1986,""102,750"",""102,750"",""102,750"",""102,750"","""",""0,02%"""
"29.08.1986,""102,730"",""102,730"",""102,730"",""102,730"","""",""0,71%"""
"28.08.1986,""102,010"",""102,010"",""102,010"",""102,010"","""",""0,17%"""
"27.08.1986,""101,840"",""101,840"",""101,840"",""101,840"","""",""-0,92%"""
"26.08.1986,""102,790"",""102,790"",""102,790"",""102,790"","""",""0,67%"""
"25.08.1986,""102,110"",""102,110"",""102,110"",""102,110"","""",""0,29%"""
"22.08.1986,""101,810"",""101,810"",""101,810"",""101,810"","""",""-0,94%"""
"21.08.1986,""102,780"",""102,780"",""102,780"",""102,780"","""",""-0,22%"""
"20.08.1986,""103,010"",""103,010"",""103,010"",""103,010"","""",""0,32%"""
"19.08.1986,""102,680"",""102,680"",""102,680"",""102,680"","""",""1,03%"""
"18.08.1986,""101,630"",""101,630"",""101,630"",""101,630"","""",""0,18%"""
"15.08.1986,""101,450"",""101,450"",""101,450"",""101,450"","""",""0,09%"""
"14.08.1986,""101,360"",""101,360"",""101,360"",""101,360"","""",""-0,30%"""
"13.08.1986,""101,660"",""101,660"",""101,660"",""101,660"","""",""0,76%"""
"12.08.1986,""100,890"",""100,890"",""100,890"",""100,890"","""",""0,12%"""
"11.08.1986,""100,770"",""100,770"",""100,770"",""100,770"","""",""0,80%"""
"08.08.1986,""99,970"",""99,970"",""99,970"",""99,970"","""",""1,51%"""
"07.08.1986,""98,480"",""98,480"",""98,480"",""98,480"","""",""0,38%"""
"06.08.1986,""98,110"",""98,110"",""98,110"",""98,110"","""",""-0,26%"""
"05.08.1986,""98,370"",""98,370"",""98,370"",""98,370"","""",""-0,96%"""
"04.08.1986,""99,320"",""99,320"",""99,320"",""99,320"","""",""0,14%"""
"01.08.1986,""99,180"",""99,180"",""99,180"",""99,180"","""",""0,06%"""
"31.07.1986,""99,120"",""99,120"",""99,120"",""99,120"","""",""0,62%"""
"30.07.1986,""98,510"",""98,510"",""98,510"",""98,510"","""",""-0,16%"""
"29.07.1986,""98,670"",""98,670"",""98,670"",""98,670"","""",""1,08%"""
"28.07.1986,""97,620"",""97,620"",""97,620"",""97,620"","""",""-2,15%"""
"25.07.1986,""99,760"",""99,760"",""99,760"",""99,760"","""",""0,19%"""
"24.07.1986,""99,570"",""99,570"",""99,570"",""99,570"","""",""-0,61%"""
"23.07.1986,""100,180"",""100,180"",""100,180"",""100,180"","""",""-1,10%"""
"22.07.1986,""101,290"",""101,290"",""101,290"",""101,290"","""",""-1,07%"""
"21.07.1986,""102,390"",""102,390"",""102,390"",""102,390"","""",""0,26%"""
"18.07.1986,""102,120"",""102,120"",""102,120"",""102,120"","""",""0,18%"""
"17.07.1986,""101,940"",""101,940"",""101,940"",""101,940"","""",""-0,41%"""
"16.07.1986,""102,360"",""102,360"",""102,360"",""102,360"","""",""-0,52%"""
"15.07.1986,""102,900"",""102,900"",""102,900"",""102,900"","""",""0,26%"""
"14.07.1986,""102,630"",""102,630"",""102,630"",""102,630"","""",""0,64%"""
"11.07.1986,""101,980"",""101,980"",""101,980"",""101,980"","""",""-0,31%"""
"10.07.1986,""102,300"",""102,300"",""102,300"",""102,300"","""",""-0,14%"""
"09.07.1986,""102,440"",""102,440"",""102,440"",""102,440"","""",""1,01%"""
"08.07.1986,""101,420"",""101,420"",""101,420"",""101,420"","""",""-0,90%"""
"07.07.1986,""102,340"",""102,340"",""102,340"",""102,340"","""",""0,24%"""
"04.07.1986,""102,100"",""102,100"",""102,100"",""102,100"","""",""0,19%"""
"03.07.1986,""101,910"",""101,910"",""101,910"",""101,910"","""",""0,44%"""
"02.07.1986,""101,460"",""101,460"",""101,460"",""101,460"","""",""-0,07%"""
"01.07.1986,""101,530"",""101,530"",""101,530"",""101,530"","""",""0,43%"""
"30.06.1986,""101,100"",""101,100"",""101,100"",""101,100"","""",""0,55%"""
"27.06.1986,""100,550"",""100,550"",""100,550"",""100,550"","""",""0,78%"""
"26.06.1986,""99,770"",""99,770"",""99,770"",""99,770"","""",""0,14%"""
"25.06.1986,""99,630"",""99,630"",""99,630"",""99,630"","""",""0,33%"""
"24.06.1986,""99,300"",""99,300"",""99,300"",""99,300"","""",""0,60%"""
"23.06.1986,""98,710"",""98,710"",""98,710"",""98,710"","""",""0,40%"""
"20.06.1986,""98,320"",""98,320"",""98,320"",""98,320"","""",""0,70%"""
"19.06.1986,""97,640"",""97,640"",""97,640"",""97,640"","""",""-0,86%"""
"18.06.1986,""98,490"",""98,490"",""98,490"",""98,490"","""",""-0,20%"""
"17.06.1986,""98,690"",""98,690"",""98,690"",""98,690"","""",""0,11%"""
"16.06.1986,""98,580"",""98,580"",""98,580"",""98,580"","""",""1,05%"""
"13.06.1986,""97,560"",""97,560"",""97,560"",""97,560"","""",""2,22%"""
"12.06.1986,""95,440"",""95,440"",""95,440"",""95,440"","""",""0,02%"""
"11.06.1986,""95,420"",""95,420"",""95,420"",""95,420"","""",""0,95%"""
"10.06.1986,""94,520"",""94,520"",""94,520"",""94,520"","""",""0,19%"""
"09.06.1986,""94,340"",""94,340"",""94,340"",""94,340"","""",""-1,65%"""
"06.06.1986,""95,920"",""95,920"",""95,920"",""95,920"","""",""3,02%"""
"05.06.1986,""93,110"",""93,110"",""93,110"",""93,110"","""",""0,36%"""
"04.06.1986,""92,780"",""92,780"",""92,780"",""92,780"","""",""-1,31%"""
"03.06.1986,""94,010"",""94,010"",""94,010"",""94,010"","""",""1,10%"""
"02.06.1986,""92,990"",""92,990"",""92,990"",""92,990"","""",""-1,86%"""
"30.05.1986,""94,750"",""94,750"",""94,750"",""94,750"","""",""-0,95%"""
"29.05.1986,""95,660"",""95,660"",""95,660"",""95,660"","""",""-1,90%"""
"28.05.1986,""97,510"",""97,510"",""97,510"",""97,510"","""",""-0,76%"""
"27.05.1986,""98,260"",""98,260"",""98,260"",""98,260"","""",""0,12%"""
"26.05.1986,""98,140"",""98,140"",""98,140"",""98,140"","""",""0,02%"""
"23.05.1986,""98,120"",""98,120"",""98,120"",""98,120"","""",""0,47%"""
"22.05.1986,""97,660"",""97,660"",""97,660"",""97,660"","""",""0,69%"""
"21.05.1986,""96,990"",""96,990"",""96,990"",""96,990"","""",""0,77%"""
"20.05.1986,""96,250"",""96,250"",""96,250"",""96,250"","""",""0,44%"""
"19.05.1986,""95,830"",""95,830"",""95,830"",""95,830"","""",""-0,19%"""
"16.05.1986,""96,010"",""96,010"",""96,010"",""96,010"","""",""-1,53%"""
"15.05.1986,""97,500"",""97,500"",""97,500"",""97,500"","""",""-0,39%"""
"14.05.1986,""97,880"",""97,880"",""97,880"",""97,880"","""",""0,15%"""
"13.05.1986,""97,730"",""97,730"",""97,730"",""97,730"","""",""0,50%"""
"12.05.1986,""97,240"",""97,240"",""97,240"",""97,240"","""",""-0,43%"""
"09.05.1986,""97,660"",""97,660"",""97,660"",""97,660"","""",""-0,43%"""
"08.05.1986,""98,080"",""98,080"",""98,080"",""98,080"","""",""0,36%"""
"07.05.1986,""97,730"",""97,730"",""97,730"",""97,730"","""",""-0,34%"""
"06.05.1986,""98,060"",""98,060"",""98,060"",""98,060"","""",""-0,13%"""
"05.05.1986,""98,190"",""98,190"",""98,190"",""98,190"","""",""1,47%"""
"02.05.1986,""96,770"",""96,770"",""96,770"",""96,770"","""",""-0,76%"""
"01.05.1986,""97,510"",""97,510"",""97,510"",""97,510"","""",""-0,84%"""
"30.04.1986,""98,340"",""98,340"",""98,340"",""98,340"","""",""-0,13%"""
"29.04.1986,""98,470"",""98,470"",""98,470"",""98,470"","""",""0,97%"""
"28.04.1986,""97,520"",""97,520"",""97,520"",""97,520"","""",""0,90%"""
"25.04.1986,""96,650"",""96,650"",""96,650"",""96,650"","""",""-0,28%"""
"24.04.1986,""96,920"",""96,920"",""96,920"",""96,920"","""",""-1,52%"""
"23.04.1986,""98,420"",""98,420"",""98,420"",""98,420"","""",""-1,83%"""
"22.04.1986,""100,250"",""100,250"",""100,250"",""100,250"","""",""-1,43%"""
"21.04.1986,""101,700"",""101,700"",""101,700"",""101,700"","""",""0,35%"""
"18.04.1986,""101,350"",""101,350"",""101,350"",""101,350"","""",""-0,27%"""
"17.04.1986,""101,620"",""101,620"",""101,620"",""101,620"","""",""-0,18%"""
"16.04.1986,""101,800"",""101,800"",""101,800"",""101,800"","""",""2,28%"""
