"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"10.11.2004,""140,655"",""140,655"",""140,655"",""140,655"","""",""0,11%"""
"09.11.2004,""140,497"",""140,497"",""140,497"",""140,497"","""",""0,24%"""
"08.11.2004,""140,167"",""140,167"",""140,167"",""140,167"","""",""0,16%"""
"05.11.2004,""139,942"",""139,942"",""139,942"",""139,942"","""",""-0,49%"""
"04.11.2004,""140,625"",""140,625"",""140,625"",""140,625"","""",""0,65%"""
"03.11.2004,""139,723"",""139,723"",""139,723"",""139,723"","""",""0,15%"""
"02.11.2004,""139,516"",""139,516"",""139,516"",""139,516"","""",""-0,34%"""
"01.11.2004,""139,993"",""139,993"",""139,993"",""139,993"","""",""0,10%"""
"29.10.2004,""139,852"",""139,852"",""139,852"",""139,852"","""",""0,10%"""
"28.10.2004,""139,713"",""139,713"",""139,713"",""139,713"","""",""-0,40%"""
"27.10.2004,""140,279"",""140,279"",""140,279"",""140,279"","""",""0,02%"""
"26.10.2004,""140,249"",""140,249"",""140,249"",""140,249"","""",""0,02%"""
"25.10.2004,""140,223"",""140,223"",""140,223"",""140,223"","""",""0,24%"""
"22.10.2004,""139,884"",""139,884"",""139,884"",""139,884"","""",""0,10%"""
"21.10.2004,""139,745"",""139,745"",""139,745"",""139,745"","""",""0,00%"""
"20.10.2004,""139,739"",""139,739"",""139,739"",""139,739"","""",""0,53%"""
"19.10.2004,""138,997"",""138,997"",""138,997"",""138,997"","""",""-0,28%"""
"18.10.2004,""139,389"",""139,389"",""139,389"",""139,389"","""",""0,02%"""
"15.10.2004,""139,359"",""139,359"",""139,359"",""139,359"","""",""-0,10%"""
"14.10.2004,""139,494"",""139,494"",""139,494"",""139,494"","""",""0,28%"""
"13.10.2004,""139,109"",""139,109"",""139,109"",""139,109"","""",""0,05%"""
"12.10.2004,""139,033"",""139,033"",""139,033"",""139,033"","""",""0,43%"""
"11.10.2004,""138,431"",""138,431"",""138,431"",""138,431"","""",""-0,20%"""
"08.10.2004,""138,705"",""138,705"",""138,705"",""138,705"","""",""0,63%"""
"07.10.2004,""137,835"",""137,835"",""137,835"",""137,835"","""",""-0,23%"""
"06.10.2004,""138,151"",""138,151"",""138,151"",""138,151"","""",""0,09%"""
"05.10.2004,""138,033"",""138,033"",""138,033"",""138,033"","""",""0,45%"""
"04.10.2004,""137,413"",""137,413"",""137,413"",""137,413"","""",""-0,10%"""
"01.10.2004,""137,549"",""137,549"",""137,549"",""137,549"","""",""-0,27%"""
"30.09.2004,""137,926"",""137,926"",""137,926"",""137,926"","""",""-0,03%"""
"29.09.2004,""137,964"",""137,964"",""137,964"",""137,964"","""",""-0,63%"""
"28.09.2004,""138,832"",""138,832"",""138,832"",""138,832"","""",""-0,02%"""
"27.09.2004,""138,854"",""138,854"",""138,854"",""138,854"","""",""0,34%"""
"24.09.2004,""138,387"",""138,387"",""138,387"",""138,387"","""",""-0,23%"""
"23.09.2004,""138,700"",""138,700"",""138,700"",""138,700"","""",""0,40%"""
"22.09.2004,""138,150"",""138,150"",""138,150"",""138,150"","""",""0,41%"""
"21.09.2004,""137,590"",""137,590"",""137,590"",""137,590"","""",""0,05%"""
"20.09.2004,""137,525"",""137,525"",""137,525"",""137,525"","""",""0,19%"""
"17.09.2004,""137,260"",""137,260"",""137,260"",""137,260"","""",""0,27%"""
"16.09.2004,""136,889"",""136,889"",""136,889"",""136,889"","""",""0,09%"""
"15.09.2004,""136,768"",""136,768"",""136,768"",""136,768"","""",""-0,02%"""
"14.09.2004,""136,796"",""136,796"",""136,796"",""136,796"","""",""0,13%"""
"13.09.2004,""136,612"",""136,612"",""136,612"",""136,612"","""",""-0,16%"""
"10.09.2004,""136,835"",""136,835"",""136,835"",""136,835"","""",""0,30%"""
"09.09.2004,""136,432"",""136,432"",""136,432"",""136,432"","""",""0,57%"""
"08.09.2004,""135,665"",""135,665"",""135,665"",""135,665"","""",""0,09%"""
"07.09.2004,""135,543"",""135,543"",""135,543"",""135,543"","""",""0,05%"""
"06.09.2004,""135,478"",""135,478"",""135,478"",""135,478"","""",""0,19%"""
"03.09.2004,""135,226"",""135,226"",""135,226"",""135,226"","""",""-0,70%"""
"02.09.2004,""136,181"",""136,181"",""136,181"",""136,181"","""",""-0,19%"""
"01.09.2004,""136,446"",""136,446"",""136,446"",""136,446"","""",""-0,17%"""
"31.08.2004,""136,684"",""136,684"",""136,684"",""136,684"","""",""0,34%"""
"30.08.2004,""136,218"",""136,218"",""136,218"",""136,218"","""",""0,18%"""
"27.08.2004,""135,973"",""135,973"",""135,973"",""135,973"","""",""-0,10%"""
"26.08.2004,""136,109"",""136,109"",""136,109"",""136,109"","""",""0,18%"""
"25.08.2004,""135,870"",""135,870"",""135,870"",""135,870"","""",""0,40%"""
"24.08.2004,""135,332"",""135,332"",""135,332"",""135,332"","""",""0,13%"""
"23.08.2004,""135,158"",""135,158"",""135,158"",""135,158"","""",""-0,57%"""
"20.08.2004,""135,938"",""135,938"",""135,938"",""135,938"","""",""0,15%"""
"19.08.2004,""135,736"",""135,736"",""135,736"",""135,736"","""",""0,17%"""
"18.08.2004,""135,501"",""135,501"",""135,501"",""135,501"","""",""-0,15%"""
"17.08.2004,""135,701"",""135,701"",""135,701"",""135,701"","""",""0,19%"""
"16.08.2004,""135,446"",""135,446"",""135,446"",""135,446"","""",""-0,35%"""
"13.08.2004,""135,926"",""135,926"",""135,926"",""135,926"","""",""0,17%"""
"12.08.2004,""135,696"",""135,696"",""135,696"",""135,696"","""",""0,26%"""
"11.08.2004,""135,350"",""135,350"",""135,350"",""135,350"","""",""-0,34%"""
"10.08.2004,""135,812"",""135,812"",""135,812"",""135,812"","""",""0,16%"""
"09.08.2004,""135,595"",""135,595"",""135,595"",""135,595"","""",""-0,10%"""
"06.08.2004,""135,731"",""135,731"",""135,731"",""135,731"","""",""0,76%"""
"05.08.2004,""134,707"",""134,707"",""134,707"",""134,707"","""",""0,35%"""
"04.08.2004,""134,241"",""134,241"",""134,241"",""134,241"","""",""0,15%"""
"03.08.2004,""134,040"",""134,040"",""134,040"",""134,040"","""",""0,09%"""
"02.08.2004,""133,922"",""133,922"",""133,922"",""133,922"","""",""0,12%"""
"30.07.2004,""133,755"",""133,755"",""133,755"",""133,755"","""",""0,61%"""
"29.07.2004,""132,950"",""132,950"",""132,950"",""132,950"","""",""0,30%"""
"28.07.2004,""132,551"",""132,551"",""132,551"",""132,551"","""",""-0,24%"""
"27.07.2004,""132,872"",""132,872"",""132,872"",""132,872"","""",""-0,09%"""
"26.07.2004,""132,988"",""132,988"",""132,988"",""132,988"","""",""-0,14%"""
"23.07.2004,""133,176"",""133,176"",""133,176"",""133,176"","""",""0,13%"""
"22.07.2004,""133,008"",""133,008"",""133,008"",""133,008"","""",""0,57%"""
"21.07.2004,""132,260"",""132,260"",""132,260"",""132,260"","""",""-0,58%"""
"20.07.2004,""133,026"",""133,026"",""133,026"",""133,026"","""",""-0,06%"""
"19.07.2004,""133,100"",""133,100"",""133,100"",""133,100"","""",""-0,12%"""
"16.07.2004,""133,262"",""133,262"",""133,262"",""133,262"","""",""0,53%"""
"15.07.2004,""132,556"",""132,556"",""132,556"",""132,556"","""",""0,06%"""
"14.07.2004,""132,478"",""132,478"",""132,478"",""132,478"","""",""0,07%"""
"13.07.2004,""132,385"",""132,385"",""132,385"",""132,385"","""",""-0,42%"""
"12.07.2004,""132,938"",""132,938"",""132,938"",""132,938"","""",""0,17%"""
"09.07.2004,""132,706"",""132,706"",""132,706"",""132,706"","""",""-0,01%"""
"08.07.2004,""132,719"",""132,719"",""132,719"",""132,719"","""",""0,10%"""
"07.07.2004,""132,586"",""132,586"",""132,586"",""132,586"","""",""0,14%"""
"06.07.2004,""132,398"",""132,398"",""132,398"",""132,398"","""",""0,01%"""
"05.07.2004,""132,384"",""132,384"",""132,384"",""132,384"","""",""-0,05%"""
"02.07.2004,""132,447"",""132,447"",""132,447"",""132,447"","""",""0,58%"""
"01.07.2004,""131,688"",""131,688"",""131,688"",""131,688"","""",""-0,02%"""
"30.06.2004,""131,719"",""131,719"",""131,719"",""131,719"","""",""0,53%"""
"29.06.2004,""131,028"",""131,028"",""131,028"",""131,028"","""",""0,10%"""
"28.06.2004,""130,903"",""130,903"",""130,903"",""130,903"","""",""-0,43%"""
"25.06.2004,""131,471"",""131,471"",""131,471"",""131,471"","""",""-0,24%"""
"24.06.2004,""131,788"",""131,788"",""131,788"",""131,788"","""",""0,73%"""
"23.06.2004,""130,834"",""130,834"",""130,834"",""130,834"","""",""-0,06%"""
"22.06.2004,""130,909"",""130,909"",""130,909"",""130,909"","""",""-0,29%"""
"21.06.2004,""131,285"",""131,285"",""131,285"",""131,285"","""",""0,02%"""
"18.06.2004,""131,258"",""131,258"",""131,258"",""131,258"","""",""0,42%"""
"17.06.2004,""130,709"",""130,709"",""130,709"",""130,709"","""",""0,04%"""
"16.06.2004,""130,652"",""130,652"",""130,652"",""130,652"","""",""-0,20%"""
"15.06.2004,""130,913"",""130,913"",""130,913"",""130,913"","""",""0,65%"""
"14.06.2004,""130,063"",""130,063"",""130,063"",""130,063"","""",""0,13%"""
"11.06.2004,""129,900"",""129,900"",""129,900"",""129,900"","""",""-0,20%"""
"10.06.2004,""130,157"",""130,157"",""130,157"",""130,157"","""",""0,18%"""
"09.06.2004,""129,920"",""129,920"",""129,920"",""129,920"","""",""-0,32%"""
"08.06.2004,""130,333"",""130,333"",""130,333"",""130,333"","""",""0,31%"""
"07.06.2004,""129,933"",""129,933"",""129,933"",""129,933"","""",""0,16%"""
"04.06.2004,""129,724"",""129,724"",""129,724"",""129,724"","""",""-0,08%"""
"03.06.2004,""129,833"",""129,833"",""129,833"",""129,833"","""",""0,14%"""
"02.06.2004,""129,655"",""129,655"",""129,655"",""129,655"","""",""-0,13%"""
"01.06.2004,""129,826"",""129,826"",""129,826"",""129,826"","""",""-0,31%"""
"31.05.2004,""130,236"",""130,236"",""130,236"",""130,236"","""",""-0,05%"""
"28.05.2004,""130,300"",""130,300"",""130,300"",""130,300"","""",""-0,36%"""
"27.05.2004,""130,768"",""130,768"",""130,768"",""130,768"","""",""0,34%"""
"26.05.2004,""130,322"",""130,322"",""130,322"",""130,322"","""",""0,35%"""
"25.05.2004,""129,867"",""129,867"",""129,867"",""129,867"","""",""0,23%"""
"24.05.2004,""129,571"",""129,571"",""129,571"",""129,571"","""",""-0,21%"""
"21.05.2004,""129,843"",""129,843"",""129,843"",""129,843"","""",""0,16%"""
"20.05.2004,""129,640"",""129,640"",""129,640"",""129,640"","""",""0,20%"""
"19.05.2004,""129,384"",""129,384"",""129,384"",""129,384"","""",""-0,39%"""
"18.05.2004,""129,889"",""129,889"",""129,889"",""129,889"","""",""-0,30%"""
"17.05.2004,""130,276"",""130,276"",""130,276"",""130,276"","""",""0,38%"""
"14.05.2004,""129,782"",""129,782"",""129,782"",""129,782"","""",""0,39%"""
"13.05.2004,""129,282"",""129,282"",""129,282"",""129,282"","""",""-0,13%"""
"12.05.2004,""129,451"",""129,451"",""129,451"",""129,451"","""",""-0,38%"""
"11.05.2004,""129,949"",""129,949"",""129,949"",""129,949"","""",""0,03%"""
"10.05.2004,""129,906"",""129,906"",""129,906"",""129,906"","""",""0,02%"""
"07.05.2004,""129,876"",""129,876"",""129,876"",""129,876"","""",""-0,64%"""
"06.05.2004,""130,707"",""130,707"",""130,707"",""130,707"","""",""-0,47%"""
"05.05.2004,""131,322"",""131,322"",""131,322"",""131,322"","""",""-0,11%"""
"04.05.2004,""131,469"",""131,469"",""131,469"",""131,469"","""",""-0,12%"""
"03.05.2004,""131,621"",""131,621"",""131,621"",""131,621"","""",""0,26%"""
"30.04.2004,""131,281"",""131,281"",""131,281"",""131,281"","""",""0,09%"""
"29.04.2004,""131,162"",""131,162"",""131,162"",""131,162"","""",""0,01%"""
"28.04.2004,""131,145"",""131,145"",""131,145"",""131,145"","""",""-0,11%"""
"27.04.2004,""131,292"",""131,292"",""131,292"",""131,292"","""",""0,10%"""
"26.04.2004,""131,166"",""131,166"",""131,166"",""131,166"","""",""0,00%"""
"23.04.2004,""131,161"",""131,161"",""131,161"",""131,161"","""",""-0,07%"""
"22.04.2004,""131,257"",""131,257"",""131,257"",""131,257"","""",""0,01%"""
"21.04.2004,""131,243"",""131,243"",""131,243"",""131,243"","""",""-0,07%"""
"20.04.2004,""131,330"",""131,330"",""131,330"",""131,330"","""",""-0,37%"""
"19.04.2004,""131,822"",""131,822"",""131,822"",""131,822"","""",""-0,08%"""
"16.04.2004,""131,925"",""131,925"",""131,925"",""131,925"","""",""0,59%"""
"15.04.2004,""131,145"",""131,145"",""131,145"",""131,145"","""",""0,27%"""
"14.04.2004,""130,792"",""130,792"",""130,792"",""130,792"","""",""-0,19%"""
"13.04.2004,""131,038"",""131,038"",""131,038"",""131,038"","""",""-0,76%"""
"12.04.2004,""132,039"",""132,039"",""132,039"",""132,039"","""",""0,01%"""
"09.04.2004,""132,021"",""132,021"",""132,021"",""132,021"","""",""0,01%"""
"08.04.2004,""132,002"",""132,002"",""132,002"",""132,002"","""",""-0,05%"""
"07.04.2004,""132,068"",""132,068"",""132,068"",""132,068"","""",""0,34%"""
"06.04.2004,""131,615"",""131,615"",""131,615"",""131,615"","""",""0,06%"""
"05.04.2004,""131,533"",""131,533"",""131,533"",""131,533"","""",""-0,31%"""
"02.04.2004,""131,944"",""131,944"",""131,944"",""131,944"","""",""-0,81%"""
"01.04.2004,""133,026"",""133,026"",""133,026"",""133,026"","""",""-0,22%"""
"31.03.2004,""133,325"",""133,325"",""133,325"",""133,325"","""",""0,25%"""
"30.03.2004,""132,988"",""132,988"",""132,988"",""132,988"","""",""0,10%"""
"29.03.2004,""132,861"",""132,861"",""132,861"",""132,861"","""",""-0,79%"""
"26.03.2004,""133,915"",""133,915"",""133,915"",""133,915"","""",""-0,27%"""
"25.03.2004,""134,280"",""134,280"",""134,280"",""134,280"","""",""-0,02%"""
"24.03.2004,""134,308"",""134,308"",""134,308"",""134,308"","""",""0,15%"""
"23.03.2004,""134,101"",""134,101"",""134,101"",""134,101"","""",""-0,09%"""
"22.03.2004,""134,228"",""134,228"",""134,228"",""134,228"","""",""0,12%"""
"19.03.2004,""134,061"",""134,061"",""134,061"",""134,061"","""",""0,07%"""
"18.03.2004,""133,962"",""133,962"",""133,962"",""133,962"","""",""0,15%"""
"17.03.2004,""133,768"",""133,768"",""133,768"",""133,768"","""",""0,36%"""
"16.03.2004,""133,290"",""133,290"",""133,290"",""133,290"","""",""-0,54%"""
"15.03.2004,""134,019"",""134,019"",""134,019"",""134,019"","""",""0,13%"""
"12.03.2004,""133,848"",""133,848"",""133,848"",""133,848"","""",""-0,08%"""
"11.03.2004,""133,955"",""133,955"",""133,955"",""133,955"","""",""0,31%"""
"10.03.2004,""133,544"",""133,544"",""133,544"",""133,544"","""",""-0,11%"""
"09.03.2004,""133,688"",""133,688"",""133,688"",""133,688"","""",""0,26%"""
"08.03.2004,""133,340"",""133,340"",""133,340"",""133,340"","""",""0,68%"""
"05.03.2004,""132,442"",""132,442"",""132,442"",""132,442"","""",""0,94%"""
"04.03.2004,""131,208"",""131,208"",""131,208"",""131,208"","""",""0,32%"""
"03.03.2004,""130,795"",""130,795"",""130,795"",""130,795"","""",""-0,41%"""
"02.03.2004,""131,332"",""131,332"",""131,332"",""131,332"","""",""-0,03%"""
"01.03.2004,""131,377"",""131,377"",""131,377"",""131,377"","""",""-0,06%"""
"27.02.2004,""131,458"",""131,458"",""131,458"",""131,458"","""",""0,47%"""
"26.02.2004,""130,842"",""130,842"",""130,842"",""130,842"","""",""0,11%"""
"25.02.2004,""130,697"",""130,697"",""130,697"",""130,697"","""",""-0,13%"""
"24.02.2004,""130,869"",""130,869"",""130,869"",""130,869"","""",""0,53%"""
"23.02.2004,""130,185"",""130,185"",""130,185"",""130,185"","""",""-0,01%"""
"20.02.2004,""130,195"",""130,195"",""130,195"",""130,195"","""",""0,04%"""
"19.02.2004,""130,143"",""130,143"",""130,143"",""130,143"","""",""-0,53%"""
"18.02.2004,""130,839"",""130,839"",""130,839"",""130,839"","""",""-0,12%"""
"17.02.2004,""131,002"",""131,002"",""131,002"",""131,002"","""",""0,17%"""
"16.02.2004,""130,776"",""130,776"",""130,776"",""130,776"","""",""-0,01%"""
"13.02.2004,""130,786"",""130,786"",""130,786"",""130,786"","""",""0,20%"""
"12.02.2004,""130,527"",""130,527"",""130,527"",""130,527"","""",""0,04%"""
"11.02.2004,""130,479"",""130,479"",""130,479"",""130,479"","""",""0,13%"""
"10.02.2004,""130,307"",""130,307"",""130,307"",""130,307"","""",""0,07%"""
"09.02.2004,""130,214"",""130,214"",""130,214"",""130,214"","""",""0,04%"""
"06.02.2004,""130,165"",""130,165"",""130,165"",""130,165"","""",""0,30%"""
"05.02.2004,""129,776"",""129,776"",""129,776"",""129,776"","""",""0,18%"""
"04.02.2004,""129,542"",""129,542"",""129,542"",""129,542"","""",""0,19%"""
"03.02.2004,""129,293"",""129,293"",""129,293"",""129,293"","""",""0,08%"""
"02.02.2004,""129,185"",""129,185"",""129,185"",""129,185"","""",""0,00%"""
"30.01.2004,""129,181"",""129,181"",""129,181"",""129,181"","""",""0,55%"""
"29.01.2004,""128,479"",""128,479"",""128,479"",""128,479"","""",""-1,02%"""
"28.01.2004,""129,801"",""129,801"",""129,801"",""129,801"","""",""-0,02%"""
"27.01.2004,""129,825"",""129,825"",""129,825"",""129,825"","""",""0,28%"""
"26.01.2004,""129,462"",""129,462"",""129,462"",""129,462"","""",""-0,96%"""
"23.01.2004,""130,723"",""130,723"",""130,723"",""130,723"","""",""0,59%"""
"22.01.2004,""129,957"",""129,957"",""129,957"",""129,957"","""",""0,24%"""
"21.01.2004,""129,649"",""129,649"",""129,649"",""129,649"","""",""-0,16%"""
"20.01.2004,""129,858"",""129,858"",""129,858"",""129,858"","""",""0,31%"""
"19.01.2004,""129,460"",""129,460"",""129,460"",""129,460"","""",""-0,18%"""
"16.01.2004,""129,698"",""129,698"",""129,698"",""129,698"","""",""-0,23%"""
"15.01.2004,""129,998"",""129,998"",""129,998"",""129,998"","""",""0,27%"""
"14.01.2004,""129,652"",""129,652"",""129,652"",""129,652"","""",""-0,10%"""
"13.01.2004,""129,787"",""129,787"",""129,787"",""129,787"","""",""-0,21%"""
"12.01.2004,""130,063"",""130,063"",""130,063"",""130,063"","""",""0,17%"""
"09.01.2004,""129,842"",""129,842"",""129,842"",""129,842"","""",""0,71%"""
"08.01.2004,""128,930"",""128,930"",""128,930"",""128,930"","""",""0,04%"""
"07.01.2004,""128,880"",""128,880"",""128,880"",""128,880"","""",""0,06%"""
"06.01.2004,""128,809"",""128,809"",""128,809"",""128,809"","""",""0,62%"""
"05.01.2004,""128,009"",""128,009"",""128,009"",""128,009"","""",""0,06%"""
"02.01.2004,""127,936"",""127,936"",""127,936"",""127,936"","""",""-0,42%"""
"01.01.2004,""128,482"",""128,482"",""128,482"",""128,482"","""",""0,04%"""
"31.12.2003,""128,429"",""128,429"",""128,429"",""128,429"","""",""0,01%"""
"30.12.2003,""128,410"",""128,410"",""128,410"",""128,410"","""",""-0,28%"""
"29.12.2003,""128,767"",""128,767"",""128,767"",""128,767"","""",""-0,24%"""
"26.12.2003,""129,082"",""129,082"",""129,082"",""129,082"","""",""0,01%"""
"25.12.2003,""129,065"",""129,065"",""129,065"",""129,065"","""",""0,04%"""
"24.12.2003,""129,012"",""129,012"",""129,012"",""129,012"","""",""0,01%"""
"23.12.2003,""128,994"",""128,994"",""128,994"",""128,994"","""",""0,17%"""
"22.12.2003,""128,772"",""128,772"",""128,772"",""128,772"","""",""0,35%"""
"19.12.2003,""128,322"",""128,322"",""128,322"",""128,322"","""",""-0,29%"""
"18.12.2003,""128,692"",""128,692"",""128,692"",""128,692"","""",""0,20%"""
"17.12.2003,""128,433"",""128,433"",""128,433"",""128,433"","""",""0,49%"""
"16.12.2003,""127,809"",""127,809"",""127,809"",""127,809"","""",""0,29%"""
"15.12.2003,""127,445"",""127,445"",""127,445"",""127,445"","""",""-0,01%"""
"12.12.2003,""127,463"",""127,463"",""127,463"",""127,463"","""",""0,63%"""
"11.12.2003,""126,664"",""126,664"",""126,664"",""126,664"","""",""-0,23%"""
"10.12.2003,""126,955"",""126,955"",""126,955"",""126,955"","""",""0,50%"""
"09.12.2003,""126,327"",""126,327"",""126,327"",""126,327"","""",""-0,26%"""
"08.12.2003,""126,659"",""126,659"",""126,659"",""126,659"","""",""-0,12%"""
"05.12.2003,""126,817"",""126,817"",""126,817"",""126,817"","""",""1,04%"""
"04.12.2003,""125,513"",""125,513"",""125,513"",""125,513"","""",""-0,18%"""
"03.12.2003,""125,743"",""125,743"",""125,743"",""125,743"","""",""0,07%"""
"02.12.2003,""125,658"",""125,658"",""125,658"",""125,658"","""",""0,14%"""
"01.12.2003,""125,478"",""125,478"",""125,478"",""125,478"","""",""-0,35%"""
"28.11.2003,""125,916"",""125,916"",""125,916"",""125,916"","""",""0,00%"""
"27.11.2003,""125,920"",""125,920"",""125,920"",""125,920"","""",""-0,13%"""
"26.11.2003,""126,087"",""126,087"",""126,087"",""126,087"","""",""0,30%"""
"25.11.2003,""125,711"",""125,711"",""125,711"",""125,711"","""",""-0,06%"""
"24.11.2003,""125,781"",""125,781"",""125,781"",""125,781"","""",""-0,72%"""
"21.11.2003,""126,693"",""126,693"",""126,693"",""126,693"","""",""0,41%"""
"20.11.2003,""126,174"",""126,174"",""126,174"",""126,174"","""",""0,10%"""
"19.11.2003,""126,051"",""126,051"",""126,051"",""126,051"","""",""-0,48%"""
"18.11.2003,""126,659"",""126,659"",""126,659"",""126,659"","""",""0,04%"""
"17.11.2003,""126,614"",""126,614"",""126,614"",""126,614"","""",""0,24%"""
"14.11.2003,""126,307"",""126,307"",""126,307"",""126,307"","""",""0,63%"""
"13.11.2003,""125,515"",""125,515"",""125,515"",""125,515"","""",""0,50%"""
"12.11.2003,""124,895"",""124,895"",""124,895"",""124,895"","""",""-0,03%"""
