"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"19.08.2003,""122,315"",""122,315"",""122,315"",""122,315"","""",""0,36%"""
"18.08.2003,""121,881"",""121,881"",""121,881"",""121,881"","""",""0,03%"""
"15.08.2003,""121,839"",""121,839"",""121,839"",""121,839"","""",""0,88%"""
"14.08.2003,""120,780"",""120,780"",""120,780"",""120,780"","""",""-0,06%"""
"13.08.2003,""120,855"",""120,855"",""120,855"",""120,855"","""",""-1,41%"""
"12.08.2003,""122,585"",""122,585"",""122,585"",""122,585"","""",""0,39%"""
"11.08.2003,""122,114"",""122,114"",""122,114"",""122,114"","""",""-1,01%"""
"08.08.2003,""123,359"",""123,359"",""123,359"",""123,359"","""",""1,03%"""
"07.08.2003,""122,099"",""122,099"",""122,099"",""122,099"","""",""0,74%"""
"06.08.2003,""121,208"",""121,208"",""121,208"",""121,208"","""",""0,32%"""
"05.08.2003,""120,823"",""120,823"",""120,823"",""120,823"","""",""-0,63%"""
"04.08.2003,""121,586"",""121,586"",""121,586"",""121,586"","""",""0,88%"""
"01.08.2003,""120,526"",""120,526"",""120,526"",""120,526"","""",""0,91%"""
"31.07.2003,""119,443"",""119,443"",""119,443"",""119,443"","""",""-0,61%"""
"30.07.2003,""120,177"",""120,177"",""120,177"",""120,177"","""",""-0,32%"""
"29.07.2003,""120,566"",""120,566"",""120,566"",""120,566"","""",""0,46%"""
"28.07.2003,""120,014"",""120,014"",""120,014"",""120,014"","""",""-1,69%"""
"25.07.2003,""122,077"",""122,077"",""122,077"",""122,077"","""",""1,15%"""
"24.07.2003,""120,688"",""120,688"",""120,688"",""120,688"","""",""-0,73%"""
"23.07.2003,""121,574"",""121,574"",""121,574"",""121,574"","""",""0,92%"""
"22.07.2003,""120,463"",""120,463"",""120,463"",""120,463"","""",""0,23%"""
"21.07.2003,""120,187"",""120,187"",""120,187"",""120,187"","""",""-0,36%"""
"18.07.2003,""120,625"",""120,625"",""120,625"",""120,625"","""",""0,43%"""
"17.07.2003,""120,109"",""120,109"",""120,109"",""120,109"","""",""-0,72%"""
"16.07.2003,""120,980"",""120,980"",""120,980"",""120,980"","""",""-0,07%"""
"15.07.2003,""121,061"",""121,061"",""121,061"",""121,061"","""",""-1,57%"""
"14.07.2003,""122,988"",""122,988"",""122,988"",""122,988"","""",""0,15%"""
"11.07.2003,""122,801"",""122,801"",""122,801"",""122,801"","""",""0,17%"""
"10.07.2003,""122,597"",""122,597"",""122,597"",""122,597"","""",""0,44%"""
"09.07.2003,""122,064"",""122,064"",""122,064"",""122,064"","""",""0,15%"""
"08.07.2003,""121,880"",""121,880"",""121,880"",""121,880"","""",""-0,09%"""
"07.07.2003,""121,985"",""121,985"",""121,985"",""121,985"","""",""-0,53%"""
"04.07.2003,""122,632"",""122,632"",""122,632"",""122,632"","""",""0,45%"""
"03.07.2003,""122,079"",""122,079"",""122,079"",""122,079"","""",""-0,58%"""
"02.07.2003,""122,788"",""122,788"",""122,788"",""122,788"","""",""-0,78%"""
"01.07.2003,""123,749"",""123,749"",""123,749"",""123,749"","""",""-0,01%"""
"30.06.2003,""123,759"",""123,759"",""123,759"",""123,759"","""",""0,34%"""
"27.06.2003,""123,338"",""123,338"",""123,338"",""123,338"","""",""-0,80%"""
"26.06.2003,""124,327"",""124,327"",""124,327"",""124,327"","""",""-1,56%"""
"25.06.2003,""126,298"",""126,298"",""126,298"",""126,298"","""",""0,63%"""
"24.06.2003,""125,507"",""125,507"",""125,507"",""125,507"","""",""-0,52%"""
"23.06.2003,""126,165"",""126,165"",""126,165"",""126,165"","""",""0,40%"""
"20.06.2003,""125,664"",""125,664"",""125,664"",""125,664"","""",""-0,24%"""
"19.06.2003,""125,971"",""125,971"",""125,971"",""125,971"","""",""0,02%"""
"18.06.2003,""125,943"",""125,943"",""125,943"",""125,943"","""",""-1,99%"""
"17.06.2003,""128,499"",""128,499"",""128,499"",""128,499"","""",""-1,08%"""
"16.06.2003,""129,900"",""129,900"",""129,900"",""129,900"","""",""-0,04%"""
"13.06.2003,""129,957"",""129,957"",""129,957"",""129,957"","""",""1,38%"""
"12.06.2003,""128,189"",""128,189"",""128,189"",""128,189"","""",""-0,11%"""
"11.06.2003,""128,332"",""128,332"",""128,332"",""128,332"","""",""0,33%"""
"10.06.2003,""127,908"",""127,908"",""127,908"",""127,908"","""",""0,00%"""
"09.06.2003,""127,906"",""127,906"",""127,906"",""127,906"","""",""1,29%"""
"06.06.2003,""126,273"",""126,273"",""126,273"",""126,273"","""",""-1,17%"""
"05.06.2003,""127,772"",""127,772"",""127,772"",""127,772"","""",""0,56%"""
"04.06.2003,""127,063"",""127,063"",""127,063"",""127,063"","""",""-0,09%"""
"03.06.2003,""127,183"",""127,183"",""127,183"",""127,183"","""",""1,34%"""
"02.06.2003,""125,499"",""125,499"",""125,499"",""125,499"","""",""-0,52%"""
"30.05.2003,""126,149"",""126,149"",""126,149"",""126,149"","""",""-0,48%"""
"29.05.2003,""126,758"",""126,758"",""126,758"",""126,758"","""",""0,74%"""
"28.05.2003,""125,822"",""125,822"",""125,822"",""125,822"","""",""-2,20%"""
"27.05.2003,""128,650"",""128,650"",""128,650"",""128,650"","""",""-0,33%"""
"26.05.2003,""129,073"",""129,073"",""129,073"",""129,073"","""",""0,32%"""
"23.05.2003,""128,667"",""128,667"",""128,667"",""128,667"","""",""1,24%"""
"22.05.2003,""127,085"",""127,085"",""127,085"",""127,085"","""",""-0,06%"""
"21.05.2003,""127,158"",""127,158"",""127,158"",""127,158"","""",""0,67%"""
"20.05.2003,""126,316"",""126,316"",""126,316"",""126,316"","""",""0,19%"""
"19.05.2003,""126,077"",""126,077"",""126,077"",""126,077"","""",""1,05%"""
"16.05.2003,""124,773"",""124,773"",""124,773"",""124,773"","""",""1,02%"""
"15.05.2003,""123,518"",""123,518"",""123,518"",""123,518"","""",""0,91%"""
"14.05.2003,""122,400"",""122,400"",""122,400"",""122,400"","""",""0,09%"""
"13.05.2003,""122,291"",""122,291"",""122,291"",""122,291"","""",""0,13%"""
"12.05.2003,""122,131"",""122,131"",""122,131"",""122,131"","""",""-0,21%"""
"09.05.2003,""122,390"",""122,390"",""122,390"",""122,390"","""",""0,30%"""
"08.05.2003,""122,028"",""122,028"",""122,028"",""122,028"","""",""0,11%"""
"07.05.2003,""121,899"",""121,899"",""121,899"",""121,899"","""",""1,12%"""
"06.05.2003,""120,554"",""120,554"",""120,554"",""120,554"","""",""0,07%"""
"05.05.2003,""120,473"",""120,473"",""120,473"",""120,473"","""",""0,36%"""
"02.05.2003,""120,045"",""120,045"",""120,045"",""120,045"","""",""-0,17%"""
"01.05.2003,""120,252"",""120,252"",""120,252"",""120,252"","""",""0,04%"""
"30.04.2003,""120,205"",""120,205"",""120,205"",""120,205"","""",""0,46%"""
"29.04.2003,""119,655"",""119,655"",""119,655"",""119,655"","""",""-0,21%"""
"28.04.2003,""119,909"",""119,909"",""119,909"",""119,909"","""",""-0,41%"""
"25.04.2003,""120,404"",""120,404"",""120,404"",""120,404"","""",""0,06%"""
"24.04.2003,""120,337"",""120,337"",""120,337"",""120,337"","""",""0,37%"""
"23.04.2003,""119,889"",""119,889"",""119,889"",""119,889"","""",""-0,59%"""
"22.04.2003,""120,604"",""120,604"",""120,604"",""120,604"","""",""0,18%"""
"21.04.2003,""120,390"",""120,390"",""120,390"",""120,390"","""",""0,01%"""
"18.04.2003,""120,374"",""120,374"",""120,374"",""120,374"","""",""0,01%"""
"17.04.2003,""120,358"",""120,358"",""120,358"",""120,358"","""",""0,24%"""
"16.04.2003,""120,070"",""120,070"",""120,070"",""120,070"","""",""0,57%"""
"15.04.2003,""119,384"",""119,384"",""119,384"",""119,384"","""",""0,10%"""
"14.04.2003,""119,261"",""119,261"",""119,261"",""119,261"","""",""0,01%"""
"11.04.2003,""119,249"",""119,249"",""119,249"",""119,249"","""",""-0,75%"""
"10.04.2003,""120,146"",""120,146"",""120,146"",""120,146"","""",""0,97%"""
"09.04.2003,""118,988"",""118,988"",""118,988"",""118,988"","""",""0,07%"""
"08.04.2003,""118,906"",""118,906"",""118,906"",""118,906"","""",""0,34%"""
"07.04.2003,""118,503"",""118,503"",""118,503"",""118,503"","""",""-0,63%"""
"04.04.2003,""119,256"",""119,256"",""119,256"",""119,256"","""",""0,27%"""
"03.04.2003,""118,934"",""118,934"",""118,934"",""118,934"","""",""-0,72%"""
"02.04.2003,""119,802"",""119,802"",""119,802"",""119,802"","""",""-0,48%"""
"01.04.2003,""120,377"",""120,377"",""120,377"",""120,377"","""",""-0,23%"""
"31.03.2003,""120,654"",""120,654"",""120,654"",""120,654"","""",""1,26%"""
"28.03.2003,""119,153"",""119,153"",""119,153"",""119,153"","""",""0,01%"""
"27.03.2003,""119,137"",""119,137"",""119,137"",""119,137"","""",""0,01%"""
"26.03.2003,""119,120"",""119,120"",""119,120"",""119,120"","""",""-0,76%"""
"25.03.2003,""120,033"",""120,033"",""120,033"",""120,033"","""",""0,01%"""
"24.03.2003,""120,016"",""120,016"",""120,016"",""120,016"","""",""0,01%"""
"21.03.2003,""120,000"",""120,000"",""120,000"",""120,000"","""",""-0,07%"""
"20.03.2003,""120,088"",""120,088"",""120,088"",""120,088"","""",""0,01%"""
"19.03.2003,""120,072"",""120,072"",""120,072"",""120,072"","""",""0,04%"""
"18.03.2003,""120,022"",""120,022"",""120,022"",""120,022"","""",""-1,55%"""
"17.03.2003,""121,908"",""121,908"",""121,908"",""121,908"","""",""-3,69%"""
"14.03.2003,""126,575"",""126,575"",""126,575"",""126,575"","""",""0,01%"""
"13.03.2003,""126,559"",""126,559"",""126,559"",""126,559"","""",""0,01%"""
"12.03.2003,""126,542"",""126,542"",""126,542"",""126,542"","""",""1,13%"""
"11.03.2003,""125,134"",""125,134"",""125,134"",""125,134"","""",""0,01%"""
"10.03.2003,""125,117"",""125,117"",""125,117"",""125,117"","""",""0,01%"""
"07.03.2003,""125,101"",""125,101"",""125,101"",""125,101"","""",""1,40%"""
"06.03.2003,""123,379"",""123,379"",""123,379"",""123,379"","""",""0,01%"""
"05.03.2003,""123,363"",""123,363"",""123,363"",""123,363"","""",""0,04%"""
"04.03.2003,""123,313"",""123,313"",""123,313"",""123,313"","""",""0,01%"""
"03.03.2003,""123,297"",""123,297"",""123,297"",""123,297"","""",""0,01%"""
"28.02.2003,""123,281"",""123,281"",""123,281"",""123,281"","""",""-0,49%"""
"27.02.2003,""123,891"",""123,891"",""123,891"",""123,891"","""",""0,01%"""
"26.02.2003,""123,875"",""123,875"",""123,875"",""123,875"","""",""0,04%"""
"25.02.2003,""123,825"",""123,825"",""123,825"",""123,825"","""",""0,01%"""
"24.02.2003,""123,809"",""123,809"",""123,809"",""123,809"","""",""0,01%"""
"21.02.2003,""123,793"",""123,793"",""123,793"",""123,793"","""",""0,01%"""
"20.02.2003,""123,776"",""123,776"",""123,776"",""123,776"","""",""0,01%"""
"19.02.2003,""123,760"",""123,760"",""123,760"",""123,760"","""",""0,04%"""
"18.02.2003,""123,710"",""123,710"",""123,710"",""123,710"","""",""0,01%"""
"17.02.2003,""123,694"",""123,694"",""123,694"",""123,694"","""",""0,01%"""
"14.02.2003,""123,678"",""123,678"",""123,678"",""123,678"","""",""0,01%"""
"13.02.2003,""123,661"",""123,661"",""123,661"",""123,661"","""",""0,78%"""
"12.02.2003,""122,704"",""122,704"",""122,704"",""122,704"","""",""0,04%"""
"11.02.2003,""122,655"",""122,655"",""122,655"",""122,655"","""",""0,01%"""
"10.02.2003,""122,639"",""122,639"",""122,639"",""122,639"","""",""0,01%"""
"07.02.2003,""122,622"",""122,622"",""122,622"",""122,622"","""",""0,06%"""
"06.02.2003,""122,553"",""122,553"",""122,553"",""122,553"","""",""-0,66%"""
"05.02.2003,""123,373"",""123,373"",""123,373"",""123,373"","""",""0,04%"""
"04.02.2003,""123,324"",""123,324"",""123,324"",""123,324"","""",""0,01%"""
"03.02.2003,""123,307"",""123,307"",""123,307"",""123,307"","""",""0,78%"""
"31.01.2003,""122,350"",""122,350"",""122,350"",""122,350"","""",""-2,12%"""
"30.01.2003,""124,999"",""124,999"",""124,999"",""124,999"","""",""0,01%"""
"29.01.2003,""124,982"",""124,982"",""124,982"",""124,982"","""",""0,04%"""
"28.01.2003,""124,933"",""124,933"",""124,933"",""124,933"","""",""0,31%"""
"27.01.2003,""124,543"",""124,543"",""124,543"",""124,543"","""",""0,42%"""
"24.01.2003,""124,021"",""124,021"",""124,021"",""124,021"","""",""1,04%"""
"23.01.2003,""122,742"",""122,742"",""122,742"",""122,742"","""",""0,39%"""
"22.01.2003,""122,266"",""122,266"",""122,266"",""122,266"","""",""0,25%"""
"21.01.2003,""121,961"",""121,961"",""121,961"",""121,961"","""",""0,41%"""
"20.01.2003,""121,465"",""121,465"",""121,465"",""121,465"","""",""0,40%"""
"17.01.2003,""120,976"",""120,976"",""120,976"",""120,976"","""",""0,90%"""
"16.01.2003,""119,892"",""119,892"",""119,892"",""119,892"","""",""-0,08%"""
"15.01.2003,""119,990"",""119,990"",""119,990"",""119,990"","""",""-0,07%"""
"14.01.2003,""120,073"",""120,073"",""120,073"",""120,073"","""",""0,42%"""
"13.01.2003,""119,572"",""119,572"",""119,572"",""119,572"","""",""-0,10%"""
"10.01.2003,""119,694"",""119,694"",""119,694"",""119,694"","""",""0,29%"""
"09.01.2003,""119,343"",""119,343"",""119,343"",""119,343"","""",""-0,14%"""
"08.01.2003,""119,505"",""119,505"",""119,505"",""119,505"","""",""0,92%"""
"07.01.2003,""118,415"",""118,415"",""118,415"",""118,415"","""",""0,56%"""
"06.01.2003,""117,751"",""117,751"",""117,751"",""117,751"","""",""-0,10%"""
"03.01.2003,""117,865"",""117,865"",""117,865"",""117,865"","""",""-0,43%"""
"02.01.2003,""118,373"",""118,373"",""118,373"",""118,373"","""",""-1,57%"""
"01.01.2003,""120,256"",""120,256"",""120,256"",""120,256"","""",""0,04%"""
"31.12.2002,""120,206"",""120,206"",""120,206"",""120,206"","""",""0,01%"""
"30.12.2002,""120,191"",""120,191"",""120,191"",""120,191"","""",""-0,05%"""
"27.12.2002,""120,253"",""120,253"",""120,253"",""120,253"","""",""1,09%"""
"26.12.2002,""118,960"",""118,960"",""118,960"",""118,960"","""",""0,04%"""
"25.12.2002,""118,913"",""118,913"",""118,913"",""118,913"","""",""0,01%"""
"24.12.2002,""118,897"",""118,897"",""118,897"",""118,897"","""",""0,01%"""
"23.12.2002,""118,882"",""118,882"",""118,882"",""118,882"","""",""0,31%"""
"20.12.2002,""118,518"",""118,518"",""118,518"",""118,518"","""",""-0,10%"""
"19.12.2002,""118,635"",""118,635"",""118,635"",""118,635"","""",""0,00%"""
"18.12.2002,""118,640"",""118,640"",""118,640"",""118,640"","""",""0,49%"""
"17.12.2002,""118,058"",""118,058"",""118,058"",""118,058"","""",""0,22%"""
"16.12.2002,""117,804"",""117,804"",""117,804"",""117,804"","""",""-0,45%"""
"13.12.2002,""118,340"",""118,340"",""118,340"",""118,340"","""",""-0,03%"""
"12.12.2002,""118,372"",""118,372"",""118,372"",""118,372"","""",""0,62%"""
"11.12.2002,""117,643"",""117,643"",""117,643"",""117,643"","""",""0,27%"""
"10.12.2002,""117,331"",""117,331"",""117,331"",""117,331"","""",""0,03%"""
"09.12.2002,""117,295"",""117,295"",""117,295"",""117,295"","""",""0,13%"""
"06.12.2002,""117,141"",""117,141"",""117,141"",""117,141"","""",""0,30%"""
"05.12.2002,""116,788"",""116,788"",""116,788"",""116,788"","""",""0,66%"""
"04.12.2002,""116,026"",""116,026"",""116,026"",""116,026"","""",""0,06%"""
"03.12.2002,""115,952"",""115,952"",""115,952"",""115,952"","""",""0,49%"""
"02.12.2002,""115,388"",""115,388"",""115,388"",""115,388"","""",""-0,44%"""
"29.11.2002,""115,903"",""115,903"",""115,903"",""115,903"","""",""0,48%"""
"28.11.2002,""115,346"",""115,346"",""115,346"",""115,346"","""",""0,18%"""
"27.11.2002,""115,144"",""115,144"",""115,144"",""115,144"","""",""-0,70%"""
"26.11.2002,""115,953"",""115,953"",""115,953"",""115,953"","""",""1,04%"""
"25.11.2002,""114,765"",""114,765"",""114,765"",""114,765"","""",""-0,13%"""
"22.11.2002,""114,913"",""114,913"",""114,913"",""114,913"","""",""-0,05%"""
"21.11.2002,""114,971"",""114,971"",""114,971"",""114,971"","""",""-1,11%"""
"20.11.2002,""116,264"",""116,264"",""116,264"",""116,264"","""",""0,37%"""
"19.11.2002,""115,837"",""115,837"",""115,837"",""115,837"","""",""0,36%"""
"18.11.2002,""115,427"",""115,427"",""115,427"",""115,427"","""",""-0,09%"""
"15.11.2002,""115,529"",""115,529"",""115,529"",""115,529"","""",""0,32%"""
"14.11.2002,""115,164"",""115,164"",""115,164"",""115,164"","""",""-0,81%"""
"13.11.2002,""116,109"",""116,109"",""116,109"",""116,109"","""",""-0,08%"""
"12.11.2002,""116,207"",""116,207"",""116,207"",""116,207"","""",""0,42%"""
"11.11.2002,""115,719"",""115,719"",""115,719"",""115,719"","""",""0,15%"""
"08.11.2002,""115,548"",""115,548"",""115,548"",""115,548"","""",""0,95%"""
"07.11.2002,""114,464"",""114,464"",""114,464"",""114,464"","""",""0,91%"""
"06.11.2002,""113,434"",""113,434"",""113,434"",""113,434"","""",""-0,08%"""
"05.11.2002,""113,528"",""113,528"",""113,528"",""113,528"","""",""-0,52%"""
"04.11.2002,""114,120"",""114,120"",""114,120"",""114,120"","""",""0,04%"""
"01.11.2002,""114,077"",""114,077"",""114,077"",""114,077"","""",""-0,72%"""
"31.10.2002,""114,907"",""114,907"",""114,907"",""114,907"","""",""0,66%"""
"30.10.2002,""114,158"",""114,158"",""114,158"",""114,158"","""",""-0,79%"""
"29.10.2002,""115,069"",""115,069"",""115,069"",""115,069"","""",""0,56%"""
"28.10.2002,""114,433"",""114,433"",""114,433"",""114,433"","""",""0,45%"""
"25.10.2002,""113,918"",""113,918"",""113,918"",""113,918"","""",""0,49%"""
"24.10.2002,""113,357"",""113,357"",""113,357"",""113,357"","""",""-0,66%"""
"23.10.2002,""114,107"",""114,107"",""114,107"",""114,107"","""",""0,63%"""
"22.10.2002,""113,396"",""113,396"",""113,396"",""113,396"","""",""-0,59%"""
"21.10.2002,""114,065"",""114,065"",""114,065"",""114,065"","""",""0,02%"""
"18.10.2002,""114,039"",""114,039"",""114,039"",""114,039"","""",""-0,55%"""
"17.10.2002,""114,670"",""114,670"",""114,670"",""114,670"","""",""0,48%"""
"16.10.2002,""114,122"",""114,122"",""114,122"",""114,122"","""",""-0,30%"""
"15.10.2002,""114,467"",""114,467"",""114,467"",""114,467"","""",""-1,17%"""
"14.10.2002,""115,817"",""115,817"",""115,817"",""115,817"","""",""-1,34%"""
"11.10.2002,""117,392"",""117,392"",""117,392"",""117,392"","""",""0,01%"""
"10.10.2002,""117,376"",""117,376"",""117,376"",""117,376"","""",""-0,59%"""
"09.10.2002,""118,075"",""118,075"",""118,075"",""118,075"","""",""-0,04%"""
"08.10.2002,""118,121"",""118,121"",""118,121"",""118,121"","""",""0,35%"""
"07.10.2002,""117,710"",""117,710"",""117,710"",""117,710"","""",""0,52%"""
"04.10.2002,""117,105"",""117,105"",""117,105"",""117,105"","""",""0,80%"""
"03.10.2002,""116,174"",""116,174"",""116,174"",""116,174"","""",""-0,42%"""
"02.10.2002,""116,660"",""116,660"",""116,660"",""116,660"","""",""-0,80%"""
"01.10.2002,""117,600"",""117,600"",""117,600"",""117,600"","""",""-0,36%"""
"30.09.2002,""118,019"",""118,019"",""118,019"",""118,019"","""",""0,53%"""
"27.09.2002,""117,395"",""117,395"",""117,395"",""117,395"","""",""-0,09%"""
"26.09.2002,""117,499"",""117,499"",""117,499"",""117,499"","""",""-0,45%"""
"25.09.2002,""118,026"",""118,026"",""118,026"",""118,026"","""",""-0,56%"""
"24.09.2002,""118,690"",""118,690"",""118,690"",""118,690"","""",""0,13%"""
"23.09.2002,""118,533"",""118,533"",""118,533"",""118,533"","""",""0,26%"""
"20.09.2002,""118,225"",""118,225"",""118,225"",""118,225"","""",""-0,69%"""
"19.09.2002,""119,048"",""119,048"",""119,048"",""119,048"","""",""0,30%"""
"18.09.2002,""118,692"",""118,692"",""118,692"",""118,692"","""",""0,37%"""
"17.09.2002,""118,260"",""118,260"",""118,260"",""118,260"","""",""0,72%"""
"16.09.2002,""117,412"",""117,412"",""117,412"",""117,412"","""",""0,01%"""
"13.09.2002,""117,396"",""117,396"",""117,396"",""117,396"","""",""0,50%"""
"12.09.2002,""116,817"",""116,817"",""116,817"",""116,817"","""",""0,80%"""
"11.09.2002,""115,892"",""115,892"",""115,892"",""115,892"","""",""-0,60%"""
"10.09.2002,""116,586"",""116,586"",""116,586"",""116,586"","""",""-0,69%"""
"09.09.2002,""117,395"",""117,395"",""117,395"",""117,395"","""",""0,09%"""
"06.09.2002,""117,289"",""117,289"",""117,289"",""117,289"","""",""0,14%"""
"05.09.2002,""117,126"",""117,126"",""117,126"",""117,126"","""",""-0,09%"""
"04.09.2002,""117,232"",""117,232"",""117,232"",""117,232"","""",""0,02%"""
"03.09.2002,""117,211"",""117,211"",""117,211"",""117,211"","""",""0,85%"""
"02.09.2002,""116,220"",""116,220"",""116,220"",""116,220"","""",""0,89%"""
"30.08.2002,""115,199"",""115,199"",""115,199"",""115,199"","""",""-0,33%"""
"29.08.2002,""115,582"",""115,582"",""115,582"",""115,582"","""",""0,18%"""
"28.08.2002,""115,370"",""115,370"",""115,370"",""115,370"","""",""1,18%"""
"27.08.2002,""114,028"",""114,028"",""114,028"",""114,028"","""",""-0,13%"""
"26.08.2002,""114,177"",""114,177"",""114,177"",""114,177"","""",""0,03%"""
"23.08.2002,""114,139"",""114,139"",""114,139"",""114,139"","""",""0,41%"""
"22.08.2002,""113,678"",""113,678"",""113,678"",""113,678"","""",""-0,57%"""
"21.08.2002,""114,335"",""114,335"",""114,335"",""114,335"","""",""-0,83%"""
"20.08.2002,""115,290"",""115,290"",""115,290"",""115,290"","""",""0,53%"""
