"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"24.07.2002,""113,929"",""113,929"",""113,929"",""113,929"","""",""0,46%"""
"23.07.2002,""113,408"",""113,408"",""113,408"",""113,408"","""",""0,08%"""
"22.07.2002,""113,320"",""113,320"",""113,320"",""113,320"","""",""0,15%"""
"19.07.2002,""113,149"",""113,149"",""113,149"",""113,149"","""",""0,34%"""
"18.07.2002,""112,769"",""112,769"",""112,769"",""112,769"","""",""0,12%"""
"17.07.2002,""112,637"",""112,637"",""112,637"",""112,637"","""",""-0,20%"""
"16.07.2002,""112,865"",""112,865"",""112,865"",""112,865"","""",""-0,15%"""
"15.07.2002,""113,036"",""113,036"",""113,036"",""113,036"","""",""0,28%"""
"12.07.2002,""112,724"",""112,724"",""112,724"",""112,724"","""",""0,11%"""
"11.07.2002,""112,604"",""112,604"",""112,604"",""112,604"","""",""0,38%"""
"10.07.2002,""112,182"",""112,182"",""112,182"",""112,182"","""",""0,39%"""
"09.07.2002,""111,744"",""111,744"",""111,744"",""111,744"","""",""0,04%"""
"08.07.2002,""111,699"",""111,699"",""111,699"",""111,699"","""",""0,09%"""
"05.07.2002,""111,595"",""111,595"",""111,595"",""111,595"","""",""-0,26%"""
"04.07.2002,""111,883"",""111,883"",""111,883"",""111,883"","""",""-0,20%"""
"03.07.2002,""112,102"",""112,102"",""112,102"",""112,102"","""",""-0,02%"""
"02.07.2002,""112,127"",""112,127"",""112,127"",""112,127"","""",""0,35%"""
"01.07.2002,""111,738"",""111,738"",""111,738"",""111,738"","""",""-0,13%"""
"28.06.2002,""111,888"",""111,888"",""111,888"",""111,888"","""",""-0,17%"""
"27.06.2002,""112,078"",""112,078"",""112,078"",""112,078"","""",""-0,04%"""
"26.06.2002,""112,122"",""112,122"",""112,122"",""112,122"","""",""0,53%"""
"25.06.2002,""111,529"",""111,529"",""111,529"",""111,529"","""",""-0,24%"""
"24.06.2002,""111,794"",""111,794"",""111,794"",""111,794"","""",""0,30%"""
"21.06.2002,""111,459"",""111,459"",""111,459"",""111,459"","""",""-0,10%"""
"20.06.2002,""111,576"",""111,576"",""111,576"",""111,576"","""",""-0,03%"""
"19.06.2002,""111,606"",""111,606"",""111,606"",""111,606"","""",""0,14%"""
"18.06.2002,""111,448"",""111,448"",""111,448"",""111,448"","""",""0,13%"""
"17.06.2002,""111,303"",""111,303"",""111,303"",""111,303"","""",""-0,20%"""
"14.06.2002,""111,526"",""111,526"",""111,526"",""111,526"","""",""0,30%"""
"13.06.2002,""111,195"",""111,195"",""111,195"",""111,195"","""",""0,51%"""
"12.06.2002,""110,630"",""110,630"",""110,630"",""110,630"","""",""0,23%"""
"11.06.2002,""110,371"",""110,371"",""110,371"",""110,371"","""",""-0,15%"""
"10.06.2002,""110,537"",""110,537"",""110,537"",""110,537"","""",""0,20%"""
"07.06.2002,""110,313"",""110,313"",""110,313"",""110,313"","""",""0,06%"""
"06.06.2002,""110,251"",""110,251"",""110,251"",""110,251"","""",""0,03%"""
"05.06.2002,""110,219"",""110,219"",""110,219"",""110,219"","""",""0,07%"""
"04.06.2002,""110,142"",""110,142"",""110,142"",""110,142"","""",""0,24%"""
"03.06.2002,""109,879"",""109,879"",""109,879"",""109,879"","""",""0,01%"""
"31.05.2002,""109,872"",""109,872"",""109,872"",""109,872"","""",""-0,14%"""
"30.05.2002,""110,029"",""110,029"",""110,029"",""110,029"","""",""0,11%"""
"29.05.2002,""109,908"",""109,908"",""109,908"",""109,908"","""",""0,10%"""
"28.05.2002,""109,803"",""109,803"",""109,803"",""109,803"","""",""0,15%"""
"27.05.2002,""109,642"",""109,642"",""109,642"",""109,642"","""",""-0,19%"""
"24.05.2002,""109,850"",""109,850"",""109,850"",""109,850"","""",""0,01%"""
"23.05.2002,""109,837"",""109,837"",""109,837"",""109,837"","""",""0,09%"""
"22.05.2002,""109,737"",""109,737"",""109,737"",""109,737"","""",""0,15%"""
"21.05.2002,""109,573"",""109,573"",""109,573"",""109,573"","""",""0,10%"""
"20.05.2002,""109,461"",""109,461"",""109,461"",""109,461"","""",""0,44%"""
"17.05.2002,""108,982"",""108,982"",""108,982"",""108,982"","""",""-0,12%"""
"16.05.2002,""109,118"",""109,118"",""109,118"",""109,118"","""",""0,12%"""
"15.05.2002,""108,984"",""108,984"",""108,984"",""108,984"","""",""0,02%"""
"14.05.2002,""108,959"",""108,959"",""108,959"",""108,959"","""",""-0,32%"""
"13.05.2002,""109,310"",""109,310"",""109,310"",""109,310"","""",""0,07%"""
"10.05.2002,""109,237"",""109,237"",""109,237"",""109,237"","""",""-0,08%"""
"09.05.2002,""109,323"",""109,323"",""109,323"",""109,323"","""",""-0,20%"""
"08.05.2002,""109,538"",""109,538"",""109,538"",""109,538"","""",""-0,30%"""
"07.05.2002,""109,872"",""109,872"",""109,872"",""109,872"","""",""0,08%"""
"06.05.2002,""109,789"",""109,789"",""109,789"",""109,789"","""",""0,03%"""
"03.05.2002,""109,758"",""109,758"",""109,758"",""109,758"","""",""-0,02%"""
"02.05.2002,""109,777"",""109,777"",""109,777"",""109,777"","""",""0,00%"""
"01.05.2002,""109,776"",""109,776"",""109,776"",""109,776"","""",""0,01%"""
"30.04.2002,""109,764"",""109,764"",""109,764"",""109,764"","""",""-0,05%"""
"29.04.2002,""109,822"",""109,822"",""109,822"",""109,822"","""",""0,12%"""
"26.04.2002,""109,694"",""109,694"",""109,694"",""109,694"","""",""-0,06%"""
"25.04.2002,""109,759"",""109,759"",""109,759"",""109,759"","""",""0,27%"""
"24.04.2002,""109,464"",""109,464"",""109,464"",""109,464"","""",""0,25%"""
"23.04.2002,""109,193"",""109,193"",""109,193"",""109,193"","""",""-0,16%"""
"22.04.2002,""109,364"",""109,364"",""109,364"",""109,364"","""",""0,27%"""
"19.04.2002,""109,072"",""109,072"",""109,072"",""109,072"","""",""0,06%"""
"18.04.2002,""109,008"",""109,008"",""109,008"",""109,008"","""",""-0,10%"""
"17.04.2002,""109,116"",""109,116"",""109,116"",""109,116"","""",""0,07%"""
"16.04.2002,""109,035"",""109,035"",""109,035"",""109,035"","""",""-0,45%"""
"15.04.2002,""109,530"",""109,530"",""109,530"",""109,530"","""",""0,25%"""
"12.04.2002,""109,262"",""109,262"",""109,262"",""109,262"","""",""0,09%"""
"11.04.2002,""109,159"",""109,159"",""109,159"",""109,159"","""",""0,22%"""
"10.04.2002,""108,917"",""108,917"",""108,917"",""108,917"","""",""-0,05%"""
"09.04.2002,""108,967"",""108,967"",""108,967"",""108,967"","""",""-0,07%"""
"08.04.2002,""109,041"",""109,041"",""109,041"",""109,041"","""",""-0,10%"""
"05.04.2002,""109,147"",""109,147"",""109,147"",""109,147"","""",""0,07%"""
"04.04.2002,""109,067"",""109,067"",""109,067"",""109,067"","""",""0,43%"""
"03.04.2002,""108,596"",""108,596"",""108,596"",""108,596"","""",""0,33%"""
"02.04.2002,""108,238"",""108,238"",""108,238"",""108,238"","""",""-0,04%"""
"01.04.2002,""108,282"",""108,282"",""108,282"",""108,282"","""",""0,01%"""
"29.03.2002,""108,270"",""108,270"",""108,270"",""108,270"","""",""0,01%"""
"28.03.2002,""108,259"",""108,259"",""108,259"",""108,259"","""",""-0,12%"""
"27.03.2002,""108,394"",""108,394"",""108,394"",""108,394"","""",""0,14%"""
"26.03.2002,""108,246"",""108,246"",""108,246"",""108,246"","""",""0,23%"""
"25.03.2002,""108,001"",""108,001"",""108,001"",""108,001"","""",""-0,12%"""
"22.03.2002,""108,128"",""108,128"",""108,128"",""108,128"","""",""-0,10%"""
"21.03.2002,""108,232"",""108,232"",""108,232"",""108,232"","""",""-0,17%"""
"20.03.2002,""108,417"",""108,417"",""108,417"",""108,417"","""",""-0,03%"""
"19.03.2002,""108,452"",""108,452"",""108,452"",""108,452"","""",""0,03%"""
"18.03.2002,""108,416"",""108,416"",""108,416"",""108,416"","""",""0,15%"""
"15.03.2002,""108,254"",""108,254"",""108,254"",""108,254"","""",""-0,07%"""
"14.03.2002,""108,335"",""108,335"",""108,335"",""108,335"","""",""-0,17%"""
"13.03.2002,""108,519"",""108,519"",""108,519"",""108,519"","""",""-0,10%"""
"12.03.2002,""108,624"",""108,624"",""108,624"",""108,624"","""",""0,05%"""
"11.03.2002,""108,565"",""108,565"",""108,565"",""108,565"","""",""0,14%"""
"08.03.2002,""108,414"",""108,414"",""108,414"",""108,414"","""",""-0,07%"""
"07.03.2002,""108,495"",""108,495"",""108,495"",""108,495"","""",""-0,26%"""
"06.03.2002,""108,773"",""108,773"",""108,773"",""108,773"","""",""-0,24%"""
"05.03.2002,""109,040"",""109,040"",""109,040"",""109,040"","""",""-0,36%"""
"04.03.2002,""109,434"",""109,434"",""109,434"",""109,434"","""",""-0,14%"""
"01.03.2002,""109,585"",""109,585"",""109,585"",""109,585"","""",""-0,23%"""
"28.02.2002,""109,840"",""109,840"",""109,840"",""109,840"","""",""0,07%"""
"27.02.2002,""109,758"",""109,758"",""109,758"",""109,758"","""",""-0,02%"""
"26.02.2002,""109,780"",""109,780"",""109,780"",""109,780"","""",""0,00%"""
"25.02.2002,""109,780"",""109,780"",""109,780"",""109,780"","""",""-0,25%"""
"22.02.2002,""110,059"",""110,059"",""110,059"",""110,059"","""",""0,37%"""
"21.02.2002,""109,652"",""109,652"",""109,652"",""109,652"","""",""-0,07%"""
"20.02.2002,""109,732"",""109,732"",""109,732"",""109,732"","""",""-0,09%"""
"19.02.2002,""109,836"",""109,836"",""109,836"",""109,836"","""",""-0,06%"""
"18.02.2002,""109,906"",""109,906"",""109,906"",""109,906"","""",""0,04%"""
"15.02.2002,""109,859"",""109,859"",""109,859"",""109,859"","""",""0,34%"""
"14.02.2002,""109,487"",""109,487"",""109,487"",""109,487"","""",""0,14%"""
"13.02.2002,""109,335"",""109,335"",""109,335"",""109,335"","""",""-0,20%"""
"12.02.2002,""109,556"",""109,556"",""109,556"",""109,556"","""",""-0,23%"""
"11.02.2002,""109,811"",""109,811"",""109,811"",""109,811"","""",""-0,03%"""
"08.02.2002,""109,845"",""109,845"",""109,845"",""109,845"","""",""0,22%"""
"07.02.2002,""109,601"",""109,601"",""109,601"",""109,601"","""",""-0,73%"""
"06.02.2002,""110,402"",""110,402"",""110,402"",""110,402"","""",""0,01%"""
"05.02.2002,""110,390"",""110,390"",""110,390"",""110,390"","""",""0,21%"""
"04.02.2002,""110,157"",""110,157"",""110,157"",""110,157"","""",""0,35%"""
"01.02.2002,""109,774"",""109,774"",""109,774"",""109,774"","""",""0,20%"""
"31.01.2002,""109,553"",""109,553"",""109,553"",""109,553"","""",""0,15%"""
"30.01.2002,""109,389"",""109,389"",""109,389"",""109,389"","""",""0,16%"""
"29.01.2002,""109,215"",""109,215"",""109,215"",""109,215"","""",""0,13%"""
"28.01.2002,""109,076"",""109,076"",""109,076"",""109,076"","""",""-0,10%"""
"25.01.2002,""109,180"",""109,180"",""109,180"",""109,180"","""",""-0,53%"""
"24.01.2002,""109,760"",""109,760"",""109,760"",""109,760"","""",""-0,48%"""
"23.01.2002,""110,293"",""110,293"",""110,293"",""110,293"","""",""0,19%"""
"22.01.2002,""110,084"",""110,084"",""110,084"",""110,084"","""",""-0,37%"""
"21.01.2002,""110,490"",""110,490"",""110,490"",""110,490"","""",""0,18%"""
"18.01.2002,""110,292"",""110,292"",""110,292"",""110,292"","""",""-0,25%"""
"17.01.2002,""110,571"",""110,571"",""110,571"",""110,571"","""",""-0,08%"""
"16.01.2002,""110,663"",""110,663"",""110,663"",""110,663"","""",""0,20%"""
"15.01.2002,""110,442"",""110,442"",""110,442"",""110,442"","""",""-0,20%"""
"14.01.2002,""110,662"",""110,662"",""110,662"",""110,662"","""",""0,55%"""
"11.01.2002,""110,058"",""110,058"",""110,058"",""110,058"","""",""0,15%"""
"10.01.2002,""109,895"",""109,895"",""109,895"",""109,895"","""",""0,25%"""
"09.01.2002,""109,616"",""109,616"",""109,616"",""109,616"","""",""-0,35%"""
"08.01.2002,""109,998"",""109,998"",""109,998"",""109,998"","""",""0,03%"""
"07.01.2002,""109,963"",""109,963"",""109,963"",""109,963"","""",""0,71%"""
"04.01.2002,""109,185"",""109,185"",""109,185"",""109,185"","""",""-0,30%"""
"03.01.2002,""109,510"",""109,510"",""109,510"",""109,510"","""",""0,26%"""
"02.01.2002,""109,230"",""109,230"",""109,230"",""109,230"","""",""-0,10%"""
"01.01.2002,""109,342"",""109,342"",""109,342"",""109,342"","""",""0,01%"""
"31.12.2001,""109,330"",""109,330"",""109,330"",""109,330"","""",""0,01%"""
"28.12.2001,""109,318"",""109,318"",""109,318"",""109,318"","""",""0,00%"""
"27.12.2001,""109,317"",""109,317"",""109,317"",""109,317"","""",""-0,35%"""
"26.12.2001,""109,699"",""109,699"",""109,699"",""109,699"","""",""0,01%"""
"25.12.2001,""109,686"",""109,686"",""109,686"",""109,686"","""",""0,01%"""
"24.12.2001,""109,674"",""109,674"",""109,674"",""109,674"","""",""0,01%"""
"21.12.2001,""109,661"",""109,661"",""109,661"",""109,661"","""",""-0,23%"""
"20.12.2001,""109,914"",""109,914"",""109,914"",""109,914"","""",""-0,10%"""
"19.12.2001,""110,020"",""110,020"",""110,020"",""110,020"","""",""0,23%"""
"18.12.2001,""109,765"",""109,765"",""109,765"",""109,765"","""",""0,32%"""
"17.12.2001,""109,410"",""109,410"",""109,410"",""109,410"","""",""-0,52%"""
"14.12.2001,""109,983"",""109,983"",""109,983"",""109,983"","""",""-0,06%"""
"13.12.2001,""110,047"",""110,047"",""110,047"",""110,047"","""",""-0,29%"""
"12.12.2001,""110,363"",""110,363"",""110,363"",""110,363"","""",""0,49%"""
"11.12.2001,""109,821"",""109,821"",""109,821"",""109,821"","""",""0,34%"""
"10.12.2001,""109,444"",""109,444"",""109,444"",""109,444"","""",""0,23%"""
"07.12.2001,""109,189"",""109,189"",""109,189"",""109,189"","""",""-0,56%"""
"06.12.2001,""109,806"",""109,806"",""109,806"",""109,806"","""",""-0,44%"""
"05.12.2001,""110,287"",""110,287"",""110,287"",""110,287"","""",""-0,99%"""
"04.12.2001,""111,389"",""111,389"",""111,389"",""111,389"","""",""0,10%"""
"03.12.2001,""111,278"",""111,278"",""111,278"",""111,278"","""",""0,25%"""
"30.11.2001,""111,000"",""111,000"",""111,000"",""111,000"","""",""0,38%"""
"29.11.2001,""110,580"",""110,580"",""110,580"",""110,580"","""",""0,29%"""
"28.11.2001,""110,255"",""110,255"",""110,255"",""110,255"","""",""0,46%"""
"27.11.2001,""109,746"",""109,746"",""109,746"",""109,746"","""",""-0,87%"""
"26.11.2001,""110,705"",""110,705"",""110,705"",""110,705"","""",""0,20%"""
"23.11.2001,""110,483"",""110,483"",""110,483"",""110,483"","""",""0,17%"""
"22.11.2001,""110,294"",""110,294"",""110,294"",""110,294"","""",""-0,07%"""
"21.11.2001,""110,367"",""110,367"",""110,367"",""110,367"","""",""-0,56%"""
"20.11.2001,""110,983"",""110,983"",""110,983"",""110,983"","""",""0,04%"""
"19.11.2001,""110,938"",""110,938"",""110,938"",""110,938"","""",""0,07%"""
"16.11.2001,""110,859"",""110,859"",""110,859"",""110,859"","""",""-0,21%"""
"15.11.2001,""111,090"",""111,090"",""111,090"",""111,090"","""",""-0,47%"""
"14.11.2001,""111,615"",""111,615"",""111,615"",""111,615"","""",""-0,36%"""
"13.11.2001,""112,022"",""112,022"",""112,022"",""112,022"","""",""-0,60%"""
"12.11.2001,""112,694"",""112,694"",""112,694"",""112,694"","""",""0,09%"""
"09.11.2001,""112,593"",""112,593"",""112,593"",""112,593"","""",""-0,07%"""
"08.11.2001,""112,669"",""112,669"",""112,669"",""112,669"","""",""-0,28%"""
"07.11.2001,""112,985"",""112,985"",""112,985"",""112,985"","""",""0,32%"""
"06.11.2001,""112,619"",""112,619"",""112,619"",""112,619"","""",""-0,05%"""
"05.11.2001,""112,673"",""112,673"",""112,673"",""112,673"","""",""0,19%"""
"02.11.2001,""112,462"",""112,462"",""112,462"",""112,462"","""",""-0,21%"""
"01.11.2001,""112,703"",""112,703"",""112,703"",""112,703"","""",""0,55%"""
"31.10.2001,""112,081"",""112,081"",""112,081"",""112,081"","""",""-0,02%"""
"30.10.2001,""112,102"",""112,102"",""112,102"",""112,102"","""",""0,37%"""
"29.10.2001,""111,692"",""111,692"",""111,692"",""111,692"","""",""0,34%"""
"26.10.2001,""111,315"",""111,315"",""111,315"",""111,315"","""",""-0,05%"""
"25.10.2001,""111,369"",""111,369"",""111,369"",""111,369"","""",""0,37%"""
"24.10.2001,""110,956"",""110,956"",""110,956"",""110,956"","""",""0,26%"""
"23.10.2001,""110,668"",""110,668"",""110,668"",""110,668"","""",""-0,05%"""
"22.10.2001,""110,722"",""110,722"",""110,722"",""110,722"","""",""0,15%"""
"19.10.2001,""110,555"",""110,555"",""110,555"",""110,555"","""",""0,07%"""
"18.10.2001,""110,476"",""110,476"",""110,476"",""110,476"","""",""0,17%"""
"17.10.2001,""110,284"",""110,284"",""110,284"",""110,284"","""",""-0,07%"""
"16.10.2001,""110,360"",""110,360"",""110,360"",""110,360"","""",""0,06%"""
"15.10.2001,""110,293"",""110,293"",""110,293"",""110,293"","""",""0,26%"""
"12.10.2001,""110,004"",""110,004"",""110,004"",""110,004"","""",""0,11%"""
"11.10.2001,""109,881"",""109,881"",""109,881"",""109,881"","""",""-0,16%"""
"10.10.2001,""110,054"",""110,054"",""110,054"",""110,054"","""",""0,02%"""
"09.10.2001,""110,030"",""110,030"",""110,030"",""110,030"","""",""-0,23%"""
"08.10.2001,""110,283"",""110,283"",""110,283"",""110,283"","""",""-0,02%"""
"05.10.2001,""110,303"",""110,303"",""110,303"",""110,303"","""",""0,17%"""
"04.10.2001,""110,114"",""110,114"",""110,114"",""110,114"","""",""-0,09%"""
"03.10.2001,""110,209"",""110,209"",""110,209"",""110,209"","""",""0,31%"""
"02.10.2001,""109,866"",""109,866"",""109,866"",""109,866"","""",""0,33%"""
"01.10.2001,""109,500"",""109,500"",""109,500"",""109,500"","""",""0,11%"""
"28.09.2001,""109,377"",""109,377"",""109,377"",""109,377"","""",""-0,13%"""
"27.09.2001,""109,520"",""109,520"",""109,520"",""109,520"","""",""0,31%"""
"26.09.2001,""109,184"",""109,184"",""109,184"",""109,184"","""",""0,05%"""
"25.09.2001,""109,128"",""109,128"",""109,128"",""109,128"","""",""0,31%"""
"24.09.2001,""108,795"",""108,795"",""108,795"",""108,795"","""",""-0,11%"""
"21.09.2001,""108,915"",""108,915"",""108,915"",""108,915"","""",""-0,12%"""
"20.09.2001,""109,046"",""109,046"",""109,046"",""109,046"","""",""-0,13%"""
"19.09.2001,""109,185"",""109,185"",""109,185"",""109,185"","""",""0,04%"""
"18.09.2001,""109,140"",""109,140"",""109,140"",""109,140"","""",""0,08%"""
"17.09.2001,""109,050"",""109,050"",""109,050"",""109,050"","""",""-0,26%"""
"14.09.2001,""109,336"",""109,336"",""109,336"",""109,336"","""",""0,54%"""
"13.09.2001,""108,749"",""108,749"",""108,749"",""108,749"","""",""-0,11%"""
"12.09.2001,""108,866"",""108,866"",""108,866"",""108,866"","""",""0,01%"""
"11.09.2001,""108,854"",""108,854"",""108,854"",""108,854"","""",""0,55%"""
"10.09.2001,""108,257"",""108,257"",""108,257"",""108,257"","""",""-0,15%"""
"07.09.2001,""108,421"",""108,421"",""108,421"",""108,421"","""",""0,44%"""
"06.09.2001,""107,945"",""107,945"",""107,945"",""107,945"","""",""0,40%"""
"05.09.2001,""107,510"",""107,510"",""107,510"",""107,510"","""",""-0,17%"""
"04.09.2001,""107,696"",""107,696"",""107,696"",""107,696"","""",""-0,66%"""
"03.09.2001,""108,412"",""108,412"",""108,412"",""108,412"","""",""0,04%"""
"31.08.2001,""108,367"",""108,367"",""108,367"",""108,367"","""",""-0,05%"""
"30.08.2001,""108,421"",""108,421"",""108,421"",""108,421"","""",""0,31%"""
"29.08.2001,""108,085"",""108,085"",""108,085"",""108,085"","""",""0,03%"""
"28.08.2001,""108,051"",""108,051"",""108,051"",""108,051"","""",""0,41%"""
"27.08.2001,""107,608"",""107,608"",""107,608"",""107,608"","""",""0,06%"""
"24.08.2001,""107,540"",""107,540"",""107,540"",""107,540"","""",""-0,23%"""
"23.08.2001,""107,793"",""107,793"",""107,793"",""107,793"","""",""-0,03%"""
"22.08.2001,""107,821"",""107,821"",""107,821"",""107,821"","""",""-0,09%"""
"21.08.2001,""107,919"",""107,919"",""107,919"",""107,919"","""",""-0,22%"""
"20.08.2001,""108,161"",""108,161"",""108,161"",""108,161"","""",""-0,10%"""
"17.08.2001,""108,270"",""108,270"",""108,270"",""108,270"","""",""0,39%"""
"16.08.2001,""107,849"",""107,849"",""107,849"",""107,849"","""",""0,04%"""
"15.08.2001,""107,811"",""107,811"",""107,811"",""107,811"","""",""0,08%"""
"14.08.2001,""107,722"",""107,722"",""107,722"",""107,722"","""",""-0,17%"""
"13.08.2001,""107,908"",""107,908"",""107,908"",""107,908"","""",""0,02%"""
"10.08.2001,""107,885"",""107,885"",""107,885"",""107,885"","""",""0,24%"""
"09.08.2001,""107,629"",""107,629"",""107,629"",""107,629"","""",""0,46%"""
"08.08.2001,""107,139"",""107,139"",""107,139"",""107,139"","""",""-0,02%"""
"07.08.2001,""107,160"",""107,160"",""107,160"",""107,160"","""",""0,00%"""
"06.08.2001,""107,159"",""107,159"",""107,159"",""107,159"","""",""0,09%"""
"03.08.2001,""107,058"",""107,058"",""107,058"",""107,058"","""",""0,12%"""
"02.08.2001,""106,935"",""106,935"",""106,935"",""106,935"","""",""-0,09%"""
"01.08.2001,""107,030"",""107,030"",""107,030"",""107,030"","""",""-0,08%"""
"31.07.2001,""107,117"",""107,117"",""107,117"",""107,117"","""",""0,13%"""
"30.07.2001,""106,983"",""106,983"",""106,983"",""106,983"","""",""0,02%"""
"27.07.2001,""106,960"",""106,960"",""106,960"",""106,960"","""",""0,30%"""
"26.07.2001,""106,638"",""106,638"",""106,638"",""106,638"","""",""0,12%"""
