"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"16.04.2003,""1.058,2"",""1.058,2"",""1.058,2"",""1.058,2"","""",""0,17%"""
"15.04.2003,""1.056,4"",""1.056,4"",""1.056,4"",""1.056,4"","""",""0,46%"""
"14.04.2003,""1.051,6"",""1.051,6"",""1.051,6"",""1.051,6"","""",""2,16%"""
"11.04.2003,""1.029,4"",""1.029,4"",""1.029,4"",""1.029,4"","""",""-0,68%"""
"10.04.2003,""1.036,4"",""1.036,4"",""1.036,4"",""1.036,4"","""",""0,93%"""
"09.04.2003,""1.026,8"",""1.026,8"",""1.026,8"",""1.026,8"","""",""-2,17%"""
"08.04.2003,""1.049,6"",""1.049,6"",""1.049,6"",""1.049,6"","""",""-0,66%"""
"07.04.2003,""1.056,6"",""1.056,6"",""1.056,6"",""1.056,6"","""",""0,25%"""
"04.04.2003,""1.054,0"",""1.054,0"",""1.054,0"",""1.054,0"","""",""-1,26%"""
"03.04.2003,""1.067,4"",""1.067,4"",""1.067,4"",""1.067,4"","""",""0,06%"""
"02.04.2003,""1.066,8"",""1.066,8"",""1.066,8"",""1.066,8"","""",""3,99%"""
"01.04.2003,""1.025,9"",""1.025,9"",""1.025,9"",""1.025,9"","""",""0,39%"""
"31.03.2003,""1.021,9"",""1.021,9"",""1.021,9"",""1.021,9"","""",""-2,68%"""
"28.03.2003,""1.050,0"",""1.050,0"",""1.050,0"",""1.050,0"","""",""-1,44%"""
"27.03.2003,""1.065,3"",""1.065,3"",""1.065,3"",""1.065,3"","""",""-0,41%"""
"26.03.2003,""1.069,7"",""1.069,7"",""1.069,7"",""1.069,7"","""",""-0,02%"""
"25.03.2003,""1.069,9"",""1.069,9"",""1.069,9"",""1.069,9"","""",""1,86%"""
"24.03.2003,""1.050,4"",""1.050,4"",""1.050,4"",""1.050,4"","""",""-4,21%"""
"21.03.2003,""1.096,6"",""1.096,6"",""1.096,6"",""1.096,6"","""",""1,19%"""
"20.03.2003,""1.083,7"",""1.083,7"",""1.083,7"",""1.083,7"","""",""0,49%"""
"19.03.2003,""1.078,4"",""1.078,4"",""1.078,4"",""1.078,4"","""",""-0,66%"""
"18.03.2003,""1.085,6"",""1.085,6"",""1.085,6"",""1.085,6"","""",""0,48%"""
"17.03.2003,""1.080,4"",""1.080,4"",""1.080,4"",""1.080,4"","""",""4,52%"""
"14.03.2003,""1.033,7"",""1.033,7"",""1.033,7"",""1.033,7"","""",""0,07%"""
"13.03.2003,""1.033,0"",""1.033,0"",""1.033,0"",""1.033,0"","""",""6,10%"""
"12.03.2003,""973,6"",""973,6"",""973,6"",""973,6"","""",""1,23%"""
"11.03.2003,""961,8"",""961,8"",""961,8"",""961,8"","""",""-0,57%"""
"10.03.2003,""967,3"",""967,3"",""967,3"",""967,3"","""",""-2,28%"""
"07.03.2003,""989,9"",""989,9"",""989,9"",""989,9"","""",""0,29%"""
"06.03.2003,""987,0"",""987,0"",""987,0"",""987,0"","""",""-0,63%"""
"05.03.2003,""993,3"",""993,3"",""993,3"",""993,3"","""",""0,74%"""
"04.03.2003,""986,0"",""986,0"",""986,0"",""986,0"","""",""-0,81%"""
"03.03.2003,""994,1"",""994,1"",""994,1"",""994,1"","""",""-1,86%"""
"28.02.2003,""1.012,9"",""1.012,9"",""1.012,9"",""1.012,9"","""",""1,50%"""
"27.02.2003,""997,9"",""997,9"",""997,9"",""997,9"","""",""2,09%"""
"26.02.2003,""977,5"",""977,5"",""977,5"",""977,5"","""",""-2,47%"""
"25.02.2003,""1.002,3"",""1.002,3"",""1.002,3"",""1.002,3"","""",""0,46%"""
"24.02.2003,""997,7"",""997,7"",""997,7"",""997,7"","""",""-2,09%"""
"21.02.2003,""1.019,0"",""1.019,0"",""1.019,0"",""1.019,0"","""",""1,44%"""
"20.02.2003,""1.004,5"",""1.004,5"",""1.004,5"",""1.004,5"","""",""-0,45%"""
"19.02.2003,""1.009,0"",""1.009,0"",""1.009,0"",""1.009,0"","""",""-0,85%"""
"18.02.2003,""1.017,6"",""1.017,6"",""1.017,6"",""1.017,6"","""",""3,34%"""
"14.02.2003,""984,7"",""984,7"",""984,7"",""984,7"","""",""3,17%"""
"13.02.2003,""954,4"",""954,4"",""954,4"",""954,4"","""",""-0,51%"""
"12.02.2003,""959,3"",""959,3"",""959,3"",""959,3"","""",""-1,53%"""
"11.02.2003,""974,2"",""974,2"",""974,2"",""974,2"","""",""0,17%"""
"10.02.2003,""972,5"",""972,5"",""972,5"",""972,5"","""",""1,34%"""
"07.02.2003,""959,6"",""959,6"",""959,6"",""959,6"","""",""-1,39%"""
"06.02.2003,""973,1"",""973,1"",""973,1"",""973,1"","""",""0,16%"""
"05.02.2003,""971,5"",""971,5"",""971,5"",""971,5"","""",""-0,27%"""
"04.02.2003,""974,1"",""974,1"",""974,1"",""974,1"","""",""-1,56%"""
"03.02.2003,""989,5"",""989,5"",""989,5"",""989,5"","""",""0,41%"""
"31.01.2003,""985,5"",""985,5"",""985,5"",""985,5"","""",""-0,25%"""
"30.01.2003,""988,0"",""988,0"",""988,0"",""988,0"","""",""-3,04%"""
"29.01.2003,""1.019,0"",""1.019,0"",""1.019,0"",""1.019,0"","""",""1,51%"""
"28.01.2003,""1.003,8"",""1.003,8"",""1.003,8"",""1.003,8"","""",""1,52%"""
"27.01.2003,""988,8"",""988,8"",""988,8"",""988,8"","""",""-0,98%"""
"24.01.2003,""998,6"",""998,6"",""998,6"",""998,6"","""",""-3,54%"""
"23.01.2003,""1.035,2"",""1.035,2"",""1.035,2"",""1.035,2"","""",""2,60%"""
"22.01.2003,""1.009,0"",""1.009,0"",""1.009,0"",""1.009,0"","""",""-0,24%"""
"21.01.2003,""1.011,4"",""1.011,4"",""1.011,4"",""1.011,4"","""",""-0,84%"""
"17.01.2003,""1.020,0"",""1.020,0"",""1.020,0"",""1.020,0"","""",""-4,14%"""
"16.01.2003,""1.064,0"",""1.064,0"",""1.064,0"",""1.064,0"","""",""-1,13%"""
"15.01.2003,""1.076,2"",""1.076,2"",""1.076,2"",""1.076,2"","""",""-1,94%"""
"14.01.2003,""1.097,5"",""1.097,5"",""1.097,5"",""1.097,5"","""",""1,10%"""
"13.01.2003,""1.085,6"",""1.085,6"",""1.085,6"",""1.085,6"","""",""-0,40%"""
"10.01.2003,""1.090,0"",""1.090,0"",""1.090,0"",""1.090,0"","""",""1,06%"""
"09.01.2003,""1.078,6"",""1.078,6"",""1.078,6"",""1.078,6"","""",""3,22%"""
"08.01.2003,""1.045,0"",""1.045,0"",""1.045,0"",""1.045,0"","""",""-2,74%"""
"07.01.2003,""1.074,4"",""1.074,4"",""1.074,4"",""1.074,4"","""",""0,98%"""
"06.01.2003,""1.064,0"",""1.064,0"",""1.064,0"",""1.064,0"","""",""2,89%"""
"03.01.2003,""1.034,1"",""1.034,1"",""1.034,1"",""1.034,1"","""",""0,37%"""
"02.01.2003,""1.030,3"",""1.030,3"",""1.030,3"",""1.030,3"","""",""4,42%"""
"31.12.2002,""986,7"",""986,7"",""986,7"",""986,7"","""",""-0,56%"""
"30.12.2002,""992,3"",""992,3"",""992,3"",""992,3"","""",""-0,79%"""
"27.12.2002,""1.000,2"",""1.000,2"",""1.000,2"",""1.000,2"","""",""-1,84%"""
"26.12.2002,""1.018,9"",""1.018,9"",""1.018,9"",""1.018,9"","""",""-0,66%"""
"24.12.2002,""1.025,7"",""1.025,7"",""1.025,7"",""1.025,7"","""",""-0,88%"""
"23.12.2002,""1.034,8"",""1.034,8"",""1.034,8"",""1.034,8"","""",""1,87%"""
"20.12.2002,""1.015,8"",""1.015,8"",""1.015,8"",""1.015,8"","""",""0,72%"""
"19.12.2002,""1.008,5"",""1.008,5"",""1.008,5"",""1.008,5"","""",""-0,75%"""
"18.12.2002,""1.016,1"",""1.016,1"",""1.016,1"",""1.016,1"","""",""-2,53%"""
"17.12.2002,""1.042,5"",""1.042,5"",""1.042,5"",""1.042,5"","""",""-0,23%"""
"16.12.2002,""1.044,9"",""1.044,9"",""1.044,9"",""1.044,9"","""",""3,65%"""
"13.12.2002,""1.008,1"",""1.008,1"",""1.008,1"",""1.008,1"","""",""-3,28%"""
"12.12.2002,""1.042,3"",""1.042,3"",""1.042,3"",""1.042,3"","""",""0,35%"""
"11.12.2002,""1.038,7"",""1.038,7"",""1.038,7"",""1.038,7"","""",""0,32%"""
"10.12.2002,""1.035,4"",""1.035,4"",""1.035,4"",""1.035,4"","""",""1,80%"""
"09.12.2002,""1.017,1"",""1.017,1"",""1.017,1"",""1.017,1"","""",""-4,80%"""
"06.12.2002,""1.068,4"",""1.068,4"",""1.068,4"",""1.068,4"","""",""1,22%"""
"05.12.2002,""1.055,5"",""1.055,5"",""1.055,5"",""1.055,5"","""",""-1,53%"""
"04.12.2002,""1.071,9"",""1.071,9"",""1.071,9"",""1.071,9"","""",""-1,78%"""
"03.12.2002,""1.091,3"",""1.091,3"",""1.091,3"",""1.091,3"","""",""-2,82%"""
"02.12.2002,""1.123,0"",""1.123,0"",""1.123,0"",""1.123,0"","""",""0,39%"""
"29.11.2002,""1.118,6"",""1.118,6"",""1.118,6"",""1.118,6"","""",""-0,85%"""
"27.11.2002,""1.128,2"",""1.128,2"",""1.128,2"",""1.128,2"","""",""3,50%"""
"26.11.2002,""1.090,0"",""1.090,0"",""1.090,0"",""1.090,0"","""",""-3,51%"""
"25.11.2002,""1.129,6"",""1.129,6"",""1.129,6"",""1.129,6"","""",""0,99%"""
"22.11.2002,""1.118,5"",""1.118,5"",""1.118,5"",""1.118,5"","""",""-0,20%"""
"21.11.2002,""1.120,7"",""1.120,7"",""1.120,7"",""1.120,7"","""",""4,45%"""
"20.11.2002,""1.073,0"",""1.073,0"",""1.073,0"",""1.073,0"","""",""4,35%"""
"19.11.2002,""1.028,3"",""1.028,3"",""1.028,3"",""1.028,3"","""",""-1,83%"""
"18.11.2002,""1.047,5"",""1.047,5"",""1.047,5"",""1.047,5"","""",""-1,52%"""
"15.11.2002,""1.063,7"",""1.063,7"",""1.063,7"",""1.063,7"","""",""0,33%"""
"14.11.2002,""1.060,2"",""1.060,2"",""1.060,2"",""1.060,2"","""",""4,54%"""
"13.11.2002,""1.014,2"",""1.014,2"",""1.014,2"",""1.014,2"","""",""1,00%"""
"12.11.2002,""1.004,2"",""1.004,2"",""1.004,2"",""1.004,2"","""",""3,04%"""
"11.11.2002,""974,6"",""974,6"",""974,6"",""974,6"","""",""-3,57%"""
"08.11.2002,""1.010,7"",""1.010,7"",""1.010,7"",""1.010,7"","""",""-1,69%"""
"07.11.2002,""1.028,1"",""1.028,1"",""1.028,1"",""1.028,1"","""",""-3,75%"""
"06.11.2002,""1.068,2"",""1.068,2"",""1.068,2"",""1.068,2"","""",""1,47%"""
"05.11.2002,""1.052,7"",""1.052,7"",""1.052,7"",""1.052,7"","""",""0,33%"""
"04.11.2002,""1.049,2"",""1.049,2"",""1.049,2"",""1.049,2"","""",""2,74%"""
"01.11.2002,""1.021,2"",""1.021,2"",""1.021,2"",""1.021,2"","""",""2,97%"""
"31.10.2002,""991,7"",""991,7"",""991,7"",""991,7"","""",""0,35%"""
"30.10.2002,""988,2"",""988,2"",""988,2"",""988,2"","""",""2,64%"""
"29.10.2002,""962,8"",""962,8"",""962,8"",""962,8"","""",""-1,91%"""
"28.10.2002,""981,5"",""981,5"",""981,5"",""981,5"","""",""-1,61%"""
"25.10.2002,""997,6"",""997,6"",""997,6"",""997,6"","""",""3,18%"""
"24.10.2002,""966,9"",""966,9"",""966,9"",""966,9"","""",""-2,47%"""
"23.10.2002,""991,4"",""991,4"",""991,4"",""991,4"","""",""2,64%"""
"22.10.2002,""965,9"",""965,9"",""965,9"",""965,9"","""",""-1,58%"""
"21.10.2002,""981,4"",""981,4"",""981,4"",""981,4"","""",""2,43%"""
"18.10.2002,""958,1"",""958,1"",""958,1"",""958,1"","""",""1,17%"""
"17.10.2002,""947,0"",""947,0"",""947,0"",""947,0"","""",""3,84%"""
"16.10.2002,""912,0"",""912,0"",""912,0"",""912,0"","""",""-4,24%"""
"15.10.2002,""952,4"",""952,4"",""952,4"",""952,4"","""",""5,52%"""
"14.10.2002,""902,6"",""902,6"",""902,6"",""902,6"","""",""1,13%"""
"11.10.2002,""892,5"",""892,5"",""892,5"",""892,5"","""",""4,84%"""
"10.10.2002,""851,3"",""851,3"",""851,3"",""851,3"","""",""5,22%"""
"09.10.2002,""809,1"",""809,1"",""809,1"",""809,1"","""",""-0,49%"""
"08.10.2002,""813,1"",""813,1"",""813,1"",""813,1"","""",""0,84%"""
"07.10.2002,""806,3"",""806,3"",""806,3"",""806,3"","""",""-1,32%"""
"04.10.2002,""817,1"",""817,1"",""817,1"",""817,1"","""",""-2,13%"""
"03.10.2002,""834,9"",""834,9"",""834,9"",""834,9"","""",""-1,93%"""
"02.10.2002,""851,3"",""851,3"",""851,3"",""851,3"","""",""-2,42%"""
"01.10.2002,""872,4"",""872,4"",""872,4"",""872,4"","""",""4,58%"""
"30.09.2002,""834,2"",""834,2"",""834,2"",""834,2"","""",""-3,24%"""
"27.09.2002,""862,1"",""862,1"",""862,1"",""862,1"","""",""-1,53%"""
"26.09.2002,""875,5"",""875,5"",""875,5"",""875,5"","""",""-0,77%"""
"25.09.2002,""882,3"",""882,3"",""882,3"",""882,3"","""",""4,36%"""
"24.09.2002,""845,4"",""845,4"",""845,4"",""845,4"","""",""0,07%"""
"23.09.2002,""844,8"",""844,8"",""844,8"",""844,8"","""",""-3,27%"""
"20.09.2002,""873,4"",""873,4"",""873,4"",""873,4"","""",""0,66%"""
"19.09.2002,""867,7"",""867,7"",""867,7"",""867,7"","""",""-3,27%"""
"18.09.2002,""897,0"",""897,0"",""897,0"",""897,0"","""",""-0,27%"""
"17.09.2002,""899,4"",""899,4"",""899,4"",""899,4"","""",""-1,21%"""
"16.09.2002,""910,4"",""910,4"",""910,4"",""910,4"","""",""-1,65%"""
"13.09.2002,""925,7"",""925,7"",""925,7"",""925,7"","""",""0,96%"""
"12.09.2002,""916,9"",""916,9"",""916,9"",""916,9"","""",""-3,32%"""
"11.09.2002,""948,4"",""948,4"",""948,4"",""948,4"","""",""-0,14%"""
"10.09.2002,""949,7"",""949,7"",""949,7"",""949,7"","""",""1,67%"""
"09.09.2002,""934,1"",""934,1"",""934,1"",""934,1"","""",""1,08%"""
"06.09.2002,""924,1"",""924,1"",""924,1"",""924,1"","""",""4,45%"""
"05.09.2002,""884,7"",""884,7"",""884,7"",""884,7"","""",""-4,14%"""
"04.09.2002,""922,9"",""922,9"",""922,9"",""922,9"","""",""2,37%"""
"03.09.2002,""901,5"",""901,5"",""901,5"",""901,5"","""",""-4,53%"""
"30.08.2002,""944,3"",""944,3"",""944,3"",""944,3"","""",""-2,01%"""
"29.08.2002,""963,7"",""963,7"",""963,7"",""963,7"","""",""1,78%"""
"28.08.2002,""946,8"",""946,8"",""946,8"",""946,8"","""",""-3,04%"""
"27.08.2002,""976,5"",""976,5"",""976,5"",""976,5"","""",""-4,16%"""
"26.08.2002,""1.018,9"",""1.018,9"",""1.018,9"",""1.018,9"","""",""0,62%"""
"23.08.2002,""1.012,6"",""1.012,6"",""1.012,6"",""1.012,6"","""",""-3,67%"""
"22.08.2002,""1.051,2"",""1.051,2"",""1.051,2"",""1.051,2"","""",""1,31%"""
"21.08.2002,""1.037,6"",""1.037,6"",""1.037,6"",""1.037,6"","""",""2,72%"""
"20.08.2002,""1.010,1"",""1.010,1"",""1.010,1"",""1.010,1"","""",""-1,74%"""
"19.08.2002,""1.028,0"",""1.028,0"",""1.028,0"",""1.028,0"","""",""3,00%"""
"16.08.2002,""998,1"",""998,1"",""998,1"",""998,1"","""",""1,54%"""
"15.08.2002,""983,0"",""983,0"",""983,0"",""983,0"","""",""1,26%"""
"14.08.2002,""970,8"",""970,8"",""970,8"",""970,8"","""",""6,74%"""
"13.08.2002,""909,5"",""909,5"",""909,5"",""909,5"","""",""-3,34%"""
"12.08.2002,""940,9"",""940,9"",""940,9"",""940,9"","""",""0,18%"""
"09.08.2002,""939,2"",""939,2"",""939,2"",""939,2"","""",""-1,04%"""
"08.08.2002,""949,1"",""949,1"",""949,1"",""949,1"","""",""3,06%"""
"07.08.2002,""920,9"",""920,9"",""920,9"",""920,9"","""",""1,90%"""
"06.08.2002,""903,7"",""903,7"",""903,7"",""903,7"","""",""5,23%"""
"05.08.2002,""858,8"",""858,8"",""858,8"",""858,8"","""",""-3,96%"""
"02.08.2002,""894,2"",""894,2"",""894,2"",""894,2"","""",""-2,32%"""
"01.08.2002,""915,4"",""915,4"",""915,4"",""915,4"","""",""-5,04%"""
"31.07.2002,""964,0"",""964,0"",""964,0"",""964,0"","""",""-1,85%"""
"30.07.2002,""982,2"",""982,2"",""982,2"",""982,2"","""",""1,06%"""
"29.07.2002,""971,9"",""971,9"",""971,9"",""971,9"","""",""6,50%"""
"26.07.2002,""912,6"",""912,6"",""912,6"",""912,6"","""",""1,84%"""
"25.07.2002,""896,1"",""896,1"",""896,1"",""896,1"","""",""-6,01%"""
"24.07.2002,""953,4"",""953,4"",""953,4"",""953,4"","""",""6,11%"""
"23.07.2002,""898,5"",""898,5"",""898,5"",""898,5"","""",""-4,51%"""
"22.07.2002,""940,9"",""940,9"",""940,9"",""940,9"","""",""-2,72%"""
"19.07.2002,""967,2"",""967,2"",""967,2"",""967,2"","""",""-2,94%"""
"18.07.2002,""996,5"",""996,5"",""996,5"",""996,5"","""",""-3,31%"""
"17.07.2002,""1.030,6"",""1.030,6"",""1.030,6"",""1.030,6"","""",""1,72%"""
"16.07.2002,""1.013,2"",""1.013,2"",""1.013,2"",""1.013,2"","""",""-0,95%"""
"15.07.2002,""1.022,9"",""1.022,9"",""1.022,9"",""1.022,9"","""",""2,01%"""
"12.07.2002,""1.002,7"",""1.002,7"",""1.002,7"",""1.002,7"","""",""0,28%"""
"11.07.2002,""999,9"",""999,9"",""999,9"",""999,9"","""",""4,07%"""
"10.07.2002,""960,8"",""960,8"",""960,8"",""960,8"","""",""-3,15%"""
"09.07.2002,""992,1"",""992,1"",""992,1"",""992,1"","""",""-2,37%"""
"08.07.2002,""1.016,2"",""1.016,2"",""1.016,2"",""1.016,2"","""",""-4,39%"""
"05.07.2002,""1.062,9"",""1.062,9"",""1.062,9"",""1.062,9"","""",""6,56%"""
"03.07.2002,""997,5"",""997,5"",""997,5"",""997,5"","""",""3,33%"""
"02.07.2002,""965,4"",""965,4"",""965,4"",""965,4"","""",""-3,46%"""
"01.07.2002,""1.000,0"",""1.000,0"",""1.000,0"",""1.000,0"","""",""-5,06%"""
"28.06.2002,""1.053,3"",""1.053,3"",""1.053,3"",""1.053,3"","""",""0,08%"""
"27.06.2002,""1.052,5"",""1.052,5"",""1.052,5"",""1.052,5"","""",""2,27%"""
"26.06.2002,""1.029,1"",""1.029,1"",""1.029,1"",""1.029,1"","""",""0,44%"""
"25.06.2002,""1.024,6"",""1.024,6"",""1.024,6"",""1.024,6"","""",""-3,30%"""
"24.06.2002,""1.059,6"",""1.059,6"",""1.059,6"",""1.059,6"","""",""2,13%"""
"21.06.2002,""1.037,5"",""1.037,5"",""1.037,5"",""1.037,5"","""",""-2,53%"""
"20.06.2002,""1.064,4"",""1.064,4"",""1.064,4"",""1.064,4"","""",""-3,19%"""
"19.06.2002,""1.099,5"",""1.099,5"",""1.099,5"",""1.099,5"","""",""-3,59%"""
"18.06.2002,""1.140,5"",""1.140,5"",""1.140,5"",""1.140,5"","""",""-1,00%"""
"17.06.2002,""1.152,0"",""1.152,0"",""1.152,0"",""1.152,0"","""",""3,63%"""
"14.06.2002,""1.111,6"",""1.111,6"",""1.111,6"",""1.111,6"","""",""0,28%"""
"13.06.2002,""1.108,5"",""1.108,5"",""1.108,5"",""1.108,5"","""",""-1,50%"""
"12.06.2002,""1.125,4"",""1.125,4"",""1.125,4"",""1.125,4"","""",""2,03%"""
"11.06.2002,""1.103,0"",""1.103,0"",""1.103,0"",""1.103,0"","""",""-3,05%"""
"10.06.2002,""1.137,7"",""1.137,7"",""1.137,7"",""1.137,7"","""",""-0,40%"""
"07.06.2002,""1.142,3"",""1.142,3"",""1.142,3"",""1.142,3"","""",""-1,50%"""
"06.06.2002,""1.159,7"",""1.159,7"",""1.159,7"",""1.159,7"","""",""-3,18%"""
"05.06.2002,""1.197,8"",""1.197,8"",""1.197,8"",""1.197,8"","""",""1,43%"""
"04.06.2002,""1.180,9"",""1.180,9"",""1.180,9"",""1.180,9"","""",""1,70%"""
"03.06.2002,""1.161,2"",""1.161,2"",""1.161,2"",""1.161,2"","""",""-4,07%"""
"31.05.2002,""1.210,5"",""1.210,5"",""1.210,5"",""1.210,5"","""",""-1,59%"""
"30.05.2002,""1.230,1"",""1.230,1"",""1.230,1"",""1.230,1"","""",""0,76%"""
"29.05.2002,""1.220,8"",""1.220,8"",""1.220,8"",""1.220,8"","""",""-2,10%"""
"28.05.2002,""1.247,0"",""1.247,0"",""1.247,0"",""1.247,0"","""",""-0,65%"""
"24.05.2002,""1.255,2"",""1.255,2"",""1.255,2"",""1.255,2"","""",""-2,62%"""
"23.05.2002,""1.289,0"",""1.289,0"",""1.289,0"",""1.289,0"","""",""1,75%"""
"22.05.2002,""1.266,8"",""1.266,8"",""1.266,8"",""1.266,8"","""",""0,69%"""
"21.05.2002,""1.258,1"",""1.258,1"",""1.258,1"",""1.258,1"","""",""-2,81%"""
"20.05.2002,""1.294,5"",""1.294,5"",""1.294,5"",""1.294,5"","""",""-2,54%"""
"17.05.2002,""1.328,2"",""1.328,2"",""1.328,2"",""1.328,2"","""",""0,76%"""
"16.05.2002,""1.318,2"",""1.318,2"",""1.318,2"",""1.318,2"","""",""0,37%"""
"15.05.2002,""1.313,4"",""1.313,4"",""1.313,4"",""1.313,4"","""",""0,42%"""
"14.05.2002,""1.307,9"",""1.307,9"",""1.307,9"",""1.307,9"","""",""5,16%"""
"13.05.2002,""1.243,7"",""1.243,7"",""1.243,7"",""1.243,7"","""",""4,43%"""
"10.05.2002,""1.190,9"",""1.190,9"",""1.190,9"",""1.190,9"","""",""-4,16%"""
"09.05.2002,""1.242,6"",""1.242,6"",""1.242,6"",""1.242,6"","""",""-3,28%"""
"08.05.2002,""1.284,7"",""1.284,7"",""1.284,7"",""1.284,7"","""",""10,63%"""
"07.05.2002,""1.161,3"",""1.161,3"",""1.161,3"",""1.161,3"","""",""-0,16%"""
"06.05.2002,""1.163,2"",""1.163,2"",""1.163,2"",""1.163,2"","""",""-2,48%"""
"03.05.2002,""1.192,8"",""1.192,8"",""1.192,8"",""1.192,8"","""",""-2,83%"""
"02.05.2002,""1.227,5"",""1.227,5"",""1.227,5"",""1.227,5"","""",""-3,32%"""
"01.05.2002,""1.269,6"",""1.269,6"",""1.269,6"",""1.269,6"","""",""-0,76%"""
"30.04.2002,""1.279,3"",""1.279,3"",""1.279,3"",""1.279,3"","""",""2,43%"""
"29.04.2002,""1.248,9"",""1.248,9"",""1.248,9"",""1.248,9"","""",""-0,33%"""
"26.04.2002,""1.253,0"",""1.253,0"",""1.253,0"",""1.253,0"","""",""-3,95%"""
"25.04.2002,""1.304,5"",""1.304,5"",""1.304,5"",""1.304,5"","""",""0,00%"""
"24.04.2002,""1.304,5"",""1.304,5"",""1.304,5"",""1.304,5"","""",""-1,55%"""
"23.04.2002,""1.325,0"",""1.325,0"",""1.325,0"",""1.325,0"","""",""-2,00%"""
"22.04.2002,""1.352,1"",""1.352,1"",""1.352,1"",""1.352,1"","""",""-2,54%"""
"19.04.2002,""1.387,3"",""1.387,3"",""1.387,3"",""1.387,3"","""",""-0,78%"""
"18.04.2002,""1.398,2"",""1.398,2"",""1.398,2"",""1.398,2"","""",""-0,55%"""
"17.04.2002,""1.406,0"",""1.406,0"",""1.406,0"",""1.406,0"","""",""-0,73%"""
"16.04.2002,""1.416,3"",""1.416,3"",""1.416,3"",""1.416,3"","""",""4,35%"""
"15.04.2002,""1.357,3"",""1.357,3"",""1.357,3"",""1.357,3"","""",""0,24%"""
"12.04.2002,""1.354,1"",""1.354,1"",""1.354,1"",""1.354,1"","""",""2,06%"""
"11.04.2002,""1.326,8"",""1.326,8"",""1.326,8"",""1.326,8"","""",""-2,83%"""
"10.04.2002,""1.365,5"",""1.365,5"",""1.365,5"",""1.365,5"","""",""1,34%"""
"09.04.2002,""1.347,5"",""1.347,5"",""1.347,5"",""1.347,5"","""",""-3,43%"""
"08.04.2002,""1.395,3"",""1.395,3"",""1.395,3"",""1.395,3"","""",""1,18%"""
"05.04.2002,""1.379,0"",""1.379,0"",""1.379,0"",""1.379,0"","""",""-1,45%"""
"04.04.2002,""1.399,3"",""1.399,3"",""1.399,3"",""1.399,3"","""",""0,20%"""
"03.04.2002,""1.396,5"",""1.396,5"",""1.396,5"",""1.396,5"","""",""-1,15%"""
"02.04.2002,""1.412,7"",""1.412,7"",""1.412,7"",""1.412,7"","""",""-4,61%"""
"01.04.2002,""1.481,0"",""1.481,0"",""1.481,0"",""1.481,0"","""",""1,77%"""
"28.03.2002,""1.455,2"",""1.455,2"",""1.455,2"",""1.455,2"","""",""1,13%"""
"27.03.2002,""1.438,9"",""1.438,9"",""1.438,9"",""1.438,9"","""",""-0,21%"""
"26.03.2002,""1.441,9"",""1.441,9"",""1.441,9"",""1.441,9"","""",""0,83%"""
"25.03.2002,""1.430,0"",""1.430,0"",""1.430,0"",""1.430,0"","""",""-2,89%"""
"22.03.2002,""1.472,5"",""1.472,5"",""1.472,5"",""1.472,5"","""",""-1,27%"""
"21.03.2002,""1.491,4"",""1.491,4"",""1.491,4"",""1.491,4"","""",""2,61%"""
"20.03.2002,""1.453,4"",""1.453,4"",""1.453,4"",""1.453,4"","""",""-3,56%"""
"19.03.2002,""1.507,1"",""1.507,1"",""1.507,1"",""1.507,1"","""",""-0,09%"""
"18.03.2002,""1.508,4"",""1.508,4"",""1.508,4"",""1.508,4"","""",""0,70%"""
"15.03.2002,""1.497,9"",""1.497,9"",""1.497,9"",""1.497,9"","""",""1,24%"""
"14.03.2002,""1.479,6"",""1.479,6"",""1.479,6"",""1.479,6"","""",""-0,61%"""
"13.03.2002,""1.488,7"",""1.488,7"",""1.488,7"",""1.488,7"","""",""-2,25%"""
"12.03.2002,""1.523,0"",""1.523,0"",""1.523,0"",""1.523,0"","""",""-2,14%"""
"11.03.2002,""1.556,3"",""1.556,3"",""1.556,3"",""1.556,3"","""",""-0,09%"""
"08.03.2002,""1.557,7"",""1.557,7"",""1.557,7"",""1.557,7"","""",""3,21%"""
"07.03.2002,""1.509,3"",""1.509,3"",""1.509,3"",""1.509,3"","""",""-0,87%"""
"06.03.2002,""1.522,5"",""1.522,5"",""1.522,5"",""1.522,5"","""",""1,41%"""
"05.03.2002,""1.501,4"",""1.501,4"",""1.501,4"",""1.501,4"","""",""0,28%"""
"04.03.2002,""1.497,2"",""1.497,2"",""1.497,2"",""1.497,2"","""",""4,13%"""
"01.03.2002,""1.437,8"",""1.437,8"",""1.437,8"",""1.437,8"","""",""5,60%"""
"28.02.2002,""1.361,5"",""1.361,5"",""1.361,5"",""1.361,5"","""",""-1,40%"""
"27.02.2002,""1.380,8"",""1.380,8"",""1.380,8"",""1.380,8"","""",""-1,62%"""
"26.02.2002,""1.403,5"",""1.403,5"",""1.403,5"",""1.403,5"","""",""-0,48%"""
"25.02.2002,""1.410,3"",""1.410,3"",""1.410,3"",""1.410,3"","""",""3,82%"""
"22.02.2002,""1.358,4"",""1.358,4"",""1.358,4"",""1.358,4"","""",""0,58%"""
"21.02.2002,""1.350,5"",""1.350,5"",""1.350,5"",""1.350,5"","""",""-4,26%"""
"20.02.2002,""1.410,6"",""1.410,6"",""1.410,6"",""1.410,6"","""",""1,52%"""
