"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"24.07.2014,""348,08"",""348,08"",""348,08"",""348,08"","""",""1,21%"""
"23.07.2014,""343,93"",""343,93"",""343,93"",""343,93"","""",""0,62%"""
"22.07.2014,""341,82"",""341,82"",""341,82"",""341,82"","""",""0,65%"""
"21.07.2014,""339,60"",""339,60"",""339,60"",""339,60"","""",""-0,74%"""
"18.07.2014,""342,12"",""342,12"",""342,12"",""342,12"","""",""-0,62%"""
"17.07.2014,""344,24"",""344,24"",""344,24"",""344,24"","""",""-0,80%"""
"16.07.2014,""347,02"",""347,02"",""347,02"",""347,02"","""",""1,68%"""
"15.07.2014,""341,29"",""341,29"",""341,29"",""341,29"","""",""-0,94%"""
"14.07.2014,""344,54"",""344,54"",""344,54"",""344,54"","""",""0,85%"""
"11.07.2014,""341,63"",""341,63"",""341,63"",""341,63"","""",""0,36%"""
"10.07.2014,""340,39"",""340,39"",""340,39"",""340,39"","""",""-1,79%"""
"09.07.2014,""346,60"",""346,60"",""346,60"",""346,60"","""",""-0,29%"""
"08.07.2014,""347,60"",""347,60"",""347,60"",""347,60"","""",""-2,29%"""
"07.07.2014,""355,76"",""355,76"",""355,76"",""355,76"","""",""-1,08%"""
"04.07.2014,""359,64"",""359,64"",""359,64"",""359,64"","""",""-0,75%"""
"03.07.2014,""362,34"",""362,34"",""362,34"",""362,34"","""",""0,70%"""
"02.07.2014,""359,81"",""359,81"",""359,81"",""359,81"","""",""0,32%"""
"01.07.2014,""358,65"",""358,65"",""358,65"",""358,65"","""",""1,63%"""
"30.06.2014,""352,91"",""352,91"",""352,91"",""352,91"","""",""-0,21%"""
"27.06.2014,""353,66"",""353,66"",""353,66"",""353,66"","""",""-0,45%"""
"26.06.2014,""355,25"",""355,25"",""355,25"",""355,25"","""",""0,28%"""
"25.06.2014,""354,25"",""354,25"",""354,25"",""354,25"","""",""-1,25%"""
"24.06.2014,""358,75"",""358,75"",""358,75"",""358,75"","""",""-1,22%"""
"23.06.2014,""363,18"",""363,18"",""363,18"",""363,18"","""",""-0,73%"""
"20.06.2014,""365,84"",""365,84"",""365,84"",""365,84"","""",""-0,49%"""
"19.06.2014,""367,63"",""367,63"",""367,63"",""367,63"","""",""-0,24%"""
"18.06.2014,""368,53"",""368,53"",""368,53"",""368,53"","""",""0,15%"""
"17.06.2014,""367,96"",""367,96"",""367,96"",""367,96"","""",""0,80%"""
"16.06.2014,""365,03"",""365,03"",""365,03"",""365,03"","""",""-0,11%"""
"13.06.2014,""365,43"",""365,43"",""365,43"",""365,43"","""",""-0,87%"""
"12.06.2014,""368,64"",""368,64"",""368,64"",""368,64"","""",""0,13%"""
"11.06.2014,""368,17"",""368,15"",""368,17"",""368,15"","""",""-1,73%"""
"10.06.2014,""374,65"",""374,65"",""374,65"",""374,65"","""",""0,61%"""
"09.06.2014,""372,36"",""372,36"",""372,36"",""372,36"","""",""0,59%"""
"06.06.2014,""370,18"",""370,18"",""370,18"",""370,18"","""",""1,31%"""
"05.06.2014,""365,41"",""365,41"",""365,41"",""365,41"","""",""0,70%"""
"04.06.2014,""362,87"",""362,87"",""362,87"",""362,87"","""",""0,28%"""
"03.06.2014,""361,87"",""361,87"",""361,87"",""361,87"","""",""-0,69%"""
"02.06.2014,""364,37"",""364,37"",""364,37"",""364,37"","""",""0,73%"""
"30.05.2014,""361,72"",""361,72"",""361,72"",""361,72"","""",""0,50%"""
"29.05.2014,""359,93"",""359,93"",""359,93"",""359,93"","""",""-0,08%"""
"28.05.2014,""360,21"",""360,21"",""360,21"",""360,21"","""",""0,44%"""
"27.05.2014,""358,62"",""358,62"",""358,62"",""358,62"","""",""0,49%"""
"26.05.2014,""356,87"",""356,87"",""356,87"",""356,87"","""",""1,45%"""
"23.05.2014,""351,77"",""351,77"",""351,77"",""351,77"","""",""0,76%"""
"22.05.2014,""349,12"",""349,12"",""349,12"",""349,12"","""",""0,40%"""
"21.05.2014,""347,73"",""347,73"",""347,73"",""347,73"","""",""0,50%"""
"20.05.2014,""346,01"",""346,01"",""346,01"",""346,01"","""",""0,25%"""
"19.05.2014,""345,14"",""345,14"",""345,14"",""345,14"","""",""0,58%"""
"16.05.2014,""343,16"",""343,16"",""343,16"",""343,16"","""",""-0,66%"""
"15.05.2014,""345,45"",""345,45"",""345,45"",""345,45"","""",""-2,08%"""
"14.05.2014,""352,78"",""352,78"",""352,78"",""352,78"","""",""-0,69%"""
"13.05.2014,""355,23"",""355,23"",""355,23"",""355,23"","""",""-0,22%"""
"12.05.2014,""356,03"",""356,03"",""356,03"",""356,03"","""",""0,85%"""
"09.05.2014,""353,04"",""353,04"",""353,04"",""353,04"","""",""-0,54%"""
"08.05.2014,""354,94"",""354,94"",""354,94"",""354,94"","""",""1,00%"""
"07.05.2014,""351,44"",""351,44"",""351,44"",""351,44"","""",""-0,79%"""
"06.05.2014,""354,25"",""354,25"",""354,25"",""354,25"","""",""-0,44%"""
"05.05.2014,""355,83"",""355,83"",""355,83"",""355,83"","""",""-0,50%"""
"02.05.2014,""357,62"",""357,62"",""357,62"",""357,62"","""",""0,45%"""
"01.05.2014,""356,03"",""356,03"",""356,03"",""356,03"","""",""-0,01%"""
"30.04.2014,""356,06"",""356,06"",""356,06"",""356,06"","""",""-0,13%"""
"29.04.2014,""356,54"",""356,54"",""356,54"",""356,54"","""",""1,36%"""
"28.04.2014,""351,76"",""351,76"",""351,76"",""351,76"","""",""-0,15%"""
"25.04.2014,""352,30"",""352,30"",""352,30"",""352,30"","""",""-1,30%"""
"24.04.2014,""356,94"",""356,94"",""356,94"",""356,94"","""",""0,06%"""
"23.04.2014,""356,73"",""356,73"",""356,73"",""356,73"","""",""-0,60%"""
"22.04.2014,""358,89"",""358,89"",""358,89"",""358,89"","""",""1,61%"""
"17.04.2014,""353,19"",""353,19"",""353,19"",""353,19"","""",""0,60%"""
"16.04.2014,""351,10"",""351,10"",""351,10"",""351,10"","""",""2,04%"""
"15.04.2014,""344,08"",""344,08"",""344,08"",""344,08"","""",""-1,45%"""
"14.04.2014,""349,15"",""349,15"",""349,15"",""349,15"","""",""-1,11%"""
"11.04.2014,""353,06"",""353,06"",""353,06"",""353,06"","""",""-1,51%"""
"10.04.2014,""358,46"",""358,46"",""358,46"",""358,46"","""",""-0,75%"""
"09.04.2014,""361,16"",""361,15"",""361,16"",""361,15"","""",""0,66%"""
"08.04.2014,""358,78"",""358,76"",""358,78"",""358,76"","""",""-1,47%"""
"07.04.2014,""364,13"",""364,06"",""364,13"",""364,06"","""",""-0,94%"""
"04.04.2014,""367,59"",""367,59"",""367,59"",""367,59"","""",""0,40%"""
"03.04.2014,""366,11"",""366,11"",""366,11"",""366,11"","""",""0,23%"""
"02.04.2014,""365,26"",""365,26"",""365,26"",""365,26"","""",""0,01%"""
"01.04.2014,""365,23"",""365,23"",""365,23"",""365,23"","""",""1,20%"""
"31.03.2014,""360,89"",""360,91"",""360,91"",""360,89"","""",""0,71%"""
"28.03.2014,""358,33"",""358,33"",""358,33"",""358,33"","""",""0,83%"""
"27.03.2014,""355,39"",""355,39"",""355,39"",""355,39"","""",""-0,11%"""
"26.03.2014,""355,77"",""355,77"",""355,77"",""355,77"","""",""1,03%"""
"25.03.2014,""352,15"",""352,15"",""352,15"",""352,15"","""",""0,93%"""
"24.03.2014,""348,92"",""348,92"",""348,92"",""348,92"","""",""-1,42%"""
"21.03.2014,""353,94"",""353,94"",""353,94"",""353,94"","""",""-0,76%"""
"20.03.2014,""356,65"",""356,65"",""356,65"",""356,65"","""",""-0,59%"""
"19.03.2014,""358,77"",""358,77"",""358,77"",""358,77"","""",""0,07%"""
"18.03.2014,""358,53"",""358,53"",""358,53"",""358,53"","""",""0,54%"""
"17.03.2014,""356,62"",""356,62"",""356,62"",""356,62"","""",""1,56%"""
"14.03.2014,""351,13"",""351,13"",""351,13"",""351,13"","""",""-0,82%"""
"13.03.2014,""354,04"",""354,04"",""354,04"",""354,04"","""",""-0,77%"""
"12.03.2014,""356,80"",""356,80"",""356,80"",""356,80"","""",""-1,23%"""
"11.03.2014,""361,24"",""361,24"",""361,24"",""361,24"","""",""0,04%"""
"10.03.2014,""361,08"",""361,08"",""361,08"",""361,08"","""",""-0,20%"""
"07.03.2014,""361,81"",""361,81"",""361,81"",""361,81"","""",""-0,82%"""
"06.03.2014,""364,81"",""364,81"",""364,81"",""364,81"","""",""0,51%"""
"05.03.2014,""362,95"",""362,95"",""362,95"",""362,95"","""",""0,54%"""
"04.03.2014,""361,00"",""361,00"",""361,00"",""361,00"","""",""2,20%"""
"03.03.2014,""353,23"",""353,23"",""353,23"",""353,23"","""",""-2,26%"""
"28.02.2014,""361,39"",""361,39"",""361,39"",""361,39"","""",""0,88%"""
"27.02.2014,""358,25"",""358,25"",""358,25"",""358,25"","""",""0,02%"""
"26.02.2014,""358,17"",""358,17"",""358,17"",""358,17"","""",""-0,09%"""
"25.02.2014,""358,48"",""358,48"",""358,48"",""358,48"","""",""0,43%"""
"24.02.2014,""356,96"",""356,96"",""356,96"",""356,96"","""",""0,44%"""
"21.02.2014,""355,41"",""355,41"",""355,41"",""355,41"","""",""0,59%"""
"20.02.2014,""353,31"",""353,31"",""353,31"",""353,31"","""",""-0,10%"""
"19.02.2014,""353,66"",""353,67"",""353,67"",""353,66"","""",""0,06%"""
"18.02.2014,""353,45"",""353,45"",""353,45"",""353,45"","""",""-0,17%"""
"17.02.2014,""354,04"",""354,04"",""354,04"",""354,04"","""",""0,62%"""
"14.02.2014,""351,86"",""351,86"",""351,86"",""351,86"","""",""0,76%"""
"13.02.2014,""349,20"",""349,20"",""349,20"",""349,20"","""",""0,06%"""
"12.02.2014,""349,00"",""349,00"",""349,00"",""349,00"","""",""0,75%"""
"11.02.2014,""346,41"",""346,41"",""346,41"",""346,41"","""",""0,98%"""
"10.02.2014,""343,04"",""343,04"",""343,04"",""343,04"","""",""0,20%"""
"07.02.2014,""342,36"",""342,36"",""342,36"",""342,36"","""",""0,28%"""
"06.02.2014,""341,40"",""341,40"",""341,40"",""341,40"","""",""2,12%"""
"05.02.2014,""334,30"",""334,30"",""334,30"",""334,30"","""",""0,19%"""
"04.02.2014,""333,67"",""333,67"",""333,67"",""333,67"","""",""0,66%"""
"03.02.2014,""331,47"",""331,47"",""331,47"",""331,47"","""",""-1,18%"""
"31.01.2014,""335,42"",""335,42"",""335,42"",""335,42"","""",""-0,38%"""
"30.01.2014,""336,71"",""336,71"",""336,71"",""336,71"","""",""0,02%"""
"29.01.2014,""336,64"",""336,64"",""336,64"",""336,64"","""",""-0,18%"""
"28.01.2014,""337,26"",""337,26"",""337,26"",""337,26"","""",""1,24%"""
"27.01.2014,""333,13"",""333,13"",""333,13"",""333,13"","""",""-1,10%"""
"24.01.2014,""336,84"",""336,84"",""336,84"",""336,84"","""",""-2,08%"""
"23.01.2014,""343,98"",""343,98"",""343,98"",""343,98"","""",""-0,40%"""
"22.01.2014,""345,37"",""345,37"",""345,37"",""345,37"","""",""-0,50%"""
"21.01.2014,""347,09"",""347,09"",""347,09"",""347,09"","""",""-0,24%"""
"20.01.2014,""347,94"",""347,94"",""347,94"",""347,94"","""",""-0,47%"""
"17.01.2014,""349,58"",""349,58"",""349,58"",""349,58"","""",""0,18%"""
"16.01.2014,""348,95"",""348,95"",""348,95"",""348,95"","""",""-0,35%"""
"15.01.2014,""350,17"",""350,17"",""350,17"",""350,17"","""",""1,29%"""
"14.01.2014,""345,70"",""345,70"",""345,70"",""345,70"","""",""-0,19%"""
"13.01.2014,""346,36"",""346,36"",""346,36"",""346,36"","""",""0,63%"""
"10.01.2014,""344,20"",""344,20"",""344,20"",""344,20"","""",""0,53%"""
"09.01.2014,""342,37"",""342,37"",""342,37"",""342,37"","""",""0,19%"""
"08.01.2014,""341,73"",""341,73"",""341,73"",""341,73"","""",""0,44%"""
"07.01.2014,""340,24"",""340,24"",""340,24"",""340,24"","""",""1,12%"""
"06.01.2014,""336,47"",""336,47"",""336,47"",""336,47"","""",""0,08%"""
"03.01.2014,""336,20"",""336,20"",""336,20"",""336,20"","""",""1,03%"""
"02.01.2014,""332,77"",""332,77"",""332,77"",""332,77"","""",""-0,49%"""
"31.12.2013,""334,42"",""334,42"",""334,42"",""334,42"","""",""0,10%"""
"30.12.2013,""334,10"",""334,10"",""334,10"",""334,10"","""",""-0,09%"""
"27.12.2013,""334,41"",""334,38"",""334,41"",""334,38"","""",""0,95%"""
"24.12.2013,""331,27"",""331,27"",""331,27"",""331,27"","""",""0,05%"""
"23.12.2013,""331,09"",""331,09"",""331,09"",""331,09"","""",""0,84%"""
"20.12.2013,""328,34"",""328,34"",""328,34"",""328,34"","""",""0,49%"""
"19.12.2013,""326,73"",""326,73"",""326,73"",""326,73"","""",""1,65%"""
"18.12.2013,""321,42"",""321,42"",""321,42"",""321,42"","""",""0,83%"""
"17.12.2013,""318,78"",""318,78"",""318,78"",""318,78"","""",""-0,34%"""
"16.12.2013,""319,86"",""319,86"",""319,86"",""319,86"","""",""0,83%"""
"13.12.2013,""317,23"",""317,23"",""317,23"",""317,23"","""",""-0,50%"""
"12.12.2013,""318,81"",""318,81"",""318,81"",""318,81"","""",""-0,96%"""
"11.12.2013,""321,91"",""321,91"",""321,91"",""321,91"","""",""-0,35%"""
"10.12.2013,""323,05"",""323,05"",""323,05"",""323,05"","""",""-0,05%"""
"09.12.2013,""323,20"",""323,20"",""323,20"",""323,20"","""",""0,78%"""
"06.12.2013,""320,69"",""320,69"",""320,69"",""320,69"","""",""0,45%"""
"05.12.2013,""319,24"",""319,24"",""319,24"",""319,24"","""",""-0,73%"""
"04.12.2013,""321,58"",""321,58"",""321,58"",""321,58"","""",""-0,38%"""
"03.12.2013,""322,82"",""322,82"",""322,82"",""322,82"","""",""-1,69%"""
"02.12.2013,""328,36"",""328,36"",""328,36"",""328,36"","""",""-0,15%"""
"29.11.2013,""328,86"",""328,86"",""328,86"",""328,86"","""",""0,05%"""
"28.11.2013,""328,71"",""328,71"",""328,71"",""328,71"","""",""0,40%"""
"27.11.2013,""327,39"",""327,39"",""327,39"",""327,39"","""",""0,82%"""
"26.11.2013,""324,72"",""324,72"",""324,72"",""324,72"","""",""-0,30%"""
"25.11.2013,""325,70"",""325,70"",""325,70"",""325,70"","""",""0,53%"""
"22.11.2013,""323,97"",""323,97"",""323,97"",""323,97"","""",""0,30%"""
"21.11.2013,""323,01"",""323,01"",""323,01"",""323,01"","""",""-0,09%"""
"20.11.2013,""323,30"",""323,30"",""323,30"",""323,30"","""",""-0,63%"""
"19.11.2013,""325,35"",""325,35"",""325,35"",""325,35"","""",""-0,76%"""
"18.11.2013,""327,84"",""327,84"",""327,84"",""327,84"","""",""0,61%"""
"15.11.2013,""325,86"",""325,86"",""325,86"",""325,86"","""",""0,09%"""
"14.11.2013,""325,58"",""325,58"",""325,58"",""325,58"","""",""0,50%"""
"13.11.2013,""323,97"",""323,97"",""323,97"",""323,97"","""",""-0,85%"""
"12.11.2013,""326,75"",""326,75"",""326,75"",""326,75"","""",""-0,27%"""
"11.11.2013,""327,63"",""327,63"",""327,63"",""327,63"","""",""0,59%"""
"08.11.2013,""325,72"",""325,72"",""325,72"",""325,72"","""",""-0,56%"""
"07.11.2013,""327,57"",""327,57"",""327,57"",""327,57"","""",""-0,37%"""
"06.11.2013,""328,79"",""328,79"",""328,79"",""328,79"","""",""0,88%"""
"05.11.2013,""325,93"",""325,93"",""325,93"",""325,93"","""",""-0,39%"""
"04.11.2013,""327,20"",""327,20"",""327,20"",""327,20"","""",""0,31%"""
"01.11.2013,""326,19"",""326,19"",""326,19"",""326,19"","""",""-0,14%"""
"31.10.2013,""326,66"",""326,66"",""326,66"",""326,66"","""",""0,36%"""
"30.10.2013,""325,48"",""325,48"",""325,48"",""325,48"","""",""-0,11%"""
"29.10.2013,""325,84"",""325,84"",""325,84"",""325,84"","""",""0,64%"""
"28.10.2013,""323,77"",""323,77"",""323,77"",""323,77"","""",""-0,25%"""
"25.10.2013,""324,58"",""324,58"",""324,58"",""324,58"","""",""-0,45%"""
"24.10.2013,""326,05"",""326,05"",""326,05"",""326,05"","""",""0,47%"""
"23.10.2013,""324,54"",""324,54"",""324,54"",""324,54"","""",""-1,16%"""
"22.10.2013,""328,36"",""328,36"",""328,36"",""328,36"","""",""0,20%"""
"21.10.2013,""327,72"",""327,72"",""327,72"",""327,72"","""",""0,70%"""
"18.10.2013,""325,45"",""325,45"",""325,45"",""325,45"","""",""1,00%"""
"17.10.2013,""322,23"",""322,23"",""322,23"",""322,23"","""",""-0,28%"""
"16.10.2013,""323,14"",""323,14"",""323,14"",""323,14"","""",""0,34%"""
"15.10.2013,""322,05"",""322,05"",""322,05"",""322,05"","""",""0,82%"""
"14.10.2013,""319,42"",""319,42"",""319,42"",""319,42"","""",""0,10%"""
"11.10.2013,""319,10"",""319,10"",""319,10"",""319,10"","""",""0,27%"""
"10.10.2013,""318,23"",""318,23"",""318,23"",""318,23"","""",""1,16%"""
"09.10.2013,""314,58"",""314,58"",""314,58"",""314,58"","""",""-0,10%"""
"08.10.2013,""314,91"",""314,91"",""314,91"",""314,91"","""",""0,01%"""
"07.10.2013,""314,88"",""314,88"",""314,88"",""314,88"","""",""-0,19%"""
"04.10.2013,""315,48"",""315,48"",""315,48"",""315,48"","""",""0,95%"""
"03.10.2013,""312,50"",""312,50"",""312,50"",""312,50"","""",""0,12%"""
"02.10.2013,""312,13"",""312,13"",""312,13"",""312,13"","""",""0,08%"""
"01.10.2013,""311,87"",""311,87"",""311,87"",""311,87"","""",""1,05%"""
"30.09.2013,""308,63"",""308,63"",""308,63"",""308,63"","""",""-0,52%"""
"27.09.2013,""310,25"",""310,25"",""310,25"",""310,25"","""",""-0,22%"""
"26.09.2013,""310,93"",""310,93"",""310,93"",""310,93"","""",""-0,09%"""
"25.09.2013,""311,22"",""311,22"",""311,22"",""311,22"","""",""0,04%"""
"24.09.2013,""311,10"",""311,09"",""311,10"",""311,09"","""",""0,26%"""
"23.09.2013,""310,30"",""310,30"",""310,30"",""310,30"","""",""-0,51%"""
"20.09.2013,""311,89"",""311,89"",""311,89"",""311,89"","""",""-0,15%"""
"19.09.2013,""312,37"",""312,37"",""312,37"",""312,37"","""",""0,56%"""
"18.09.2013,""310,64"",""310,64"",""310,64"",""310,64"","""",""0,23%"""
"17.09.2013,""309,94"",""309,94"",""309,94"",""309,94"","""",""-0,30%"""
"16.09.2013,""310,88"",""310,88"",""310,88"",""310,88"","""",""0,80%"""
"13.09.2013,""308,41"",""308,41"",""308,41"",""308,41"","""",""0,04%"""
"12.09.2013,""308,30"",""308,30"",""308,30"",""308,30"","""",""0,12%"""
"11.09.2013,""307,92"",""307,92"",""307,92"",""307,92"","""",""0,40%"""
"10.09.2013,""306,68"",""306,68"",""306,68"",""306,68"","""",""1,40%"""
"09.09.2013,""302,46"",""302,46"",""302,46"",""302,46"","""",""0,24%"""
"06.09.2013,""301,75"",""301,75"",""301,75"",""301,75"","""",""0,29%"""
"05.09.2013,""300,87"",""300,87"",""300,87"",""300,87"","""",""0,86%"""
"04.09.2013,""298,31"",""298,31"",""298,31"",""298,31"","""",""0,17%"""
"03.09.2013,""297,81"",""297,81"",""297,81"",""297,81"","""",""-0,21%"""
"02.09.2013,""298,43"",""298,43"",""298,43"",""298,43"","""",""1,47%"""
"30.08.2013,""294,10"",""294,10"",""294,10"",""294,10"","""",""-1,00%"""
"29.08.2013,""297,06"",""297,08"",""297,08"",""297,06"","""",""0,69%"""
"28.08.2013,""295,01"",""295,01"",""295,01"",""295,01"","""",""-0,31%"""
"27.08.2013,""295,93"",""295,93"",""295,93"",""295,93"","""",""-2,27%"""
"26.08.2013,""302,81"",""302,81"",""302,81"",""302,81"","""",""-0,73%"""
"23.08.2013,""305,03"",""305,03"",""305,03"",""305,03"","""",""0,28%"""
"22.08.2013,""304,17"",""304,17"",""304,17"",""304,17"","""",""1,44%"""
"21.08.2013,""299,86"",""299,86"",""299,86"",""299,86"","""",""-0,26%"""
"20.08.2013,""300,63"",""300,63"",""300,63"",""300,63"","""",""-1,16%"""
"19.08.2013,""304,15"",""304,15"",""304,15"",""304,15"","""",""-0,73%"""
"16.08.2013,""306,39"",""306,39"",""306,39"",""306,39"","""",""0,62%"""
"15.08.2013,""304,51"",""304,51"",""304,51"",""304,51"","""",""-0,66%"""
"14.08.2013,""306,53"",""306,53"",""306,53"",""306,53"","""",""0,64%"""
"13.08.2013,""304,59"",""304,59"",""304,59"",""304,59"","""",""0,64%"""
"12.08.2013,""302,65"",""302,65"",""302,65"",""302,65"","""",""0,52%"""
"09.08.2013,""301,09"",""301,09"",""301,09"",""301,09"","""",""0,64%"""
"08.08.2013,""299,19"",""299,19"",""299,19"",""299,19"","""",""1,30%"""
"07.08.2013,""295,34"",""295,34"",""295,34"",""295,34"","""",""-0,27%"""
"06.08.2013,""296,15"",""296,15"",""296,15"",""296,15"","""",""-0,28%"""
"05.08.2013,""296,97"",""296,97"",""296,97"",""296,97"","""",""0,37%"""
"02.08.2013,""295,87"",""295,87"",""295,87"",""295,87"","""",""0,00%"""
"01.08.2013,""295,86"",""295,86"",""295,86"",""295,86"","""",""1,50%"""
"31.07.2013,""291,49"",""291,49"",""291,49"",""291,49"","""",""0,14%"""
"30.07.2013,""291,09"",""291,09"",""291,09"",""291,09"","""",""0,33%"""
"29.07.2013,""290,13"",""290,13"",""290,13"",""290,13"","""",""-0,03%"""
"26.07.2013,""290,23"",""290,23"",""290,23"",""290,23"","""",""-0,39%"""
"25.07.2013,""291,38"",""291,38"",""291,38"",""291,38"","""",""-0,02%"""
"24.07.2013,""291,44"",""291,44"",""291,44"",""291,44"","""",""0,72%"""
"23.07.2013,""289,36"",""289,36"",""289,36"",""289,36"","""",""-0,02%"""
"22.07.2013,""289,42"",""289,42"",""289,42"",""289,42"","""",""0,28%"""
"19.07.2013,""288,62"",""288,62"",""288,62"",""288,62"","""",""-0,39%"""
"18.07.2013,""289,76"",""289,76"",""289,76"",""289,76"","""",""1,99%"""
"17.07.2013,""284,11"",""284,11"",""284,11"",""284,11"","""",""0,27%"""
"16.07.2013,""283,34"",""283,34"",""283,34"",""283,34"","""",""-0,41%"""
"15.07.2013,""284,51"",""284,51"",""284,51"",""284,51"","""",""0,48%"""
"12.07.2013,""283,15"",""283,15"",""283,15"",""283,15"","""",""-0,45%"""
"11.07.2013,""284,43"",""284,43"",""284,43"",""284,43"","""",""0,63%"""
"10.07.2013,""282,65"",""282,65"",""282,65"",""282,65"","""",""-0,01%"""
"09.07.2013,""282,68"",""282,68"",""282,68"",""282,68"","""",""0,82%"""
"08.07.2013,""280,39"",""280,39"",""280,39"",""280,39"","""",""1,58%"""
"05.07.2013,""276,03"",""276,03"",""276,03"",""276,03"","""",""-0,74%"""
"04.07.2013,""278,09"",""278,09"",""278,09"",""278,09"","""",""2,24%"""
"03.07.2013,""272,00"",""272,00"",""272,00"",""272,00"","""",""-1,01%"""
"02.07.2013,""274,78"",""274,78"",""274,78"",""274,78"","""",""-0,35%"""
"01.07.2013,""275,74"",""275,74"",""275,74"",""275,74"","""",""0,97%"""
"28.06.2013,""273,10"",""273,10"",""273,10"",""273,10"","""",""-0,46%"""
"27.06.2013,""274,36"",""274,36"",""274,36"",""274,36"","""",""1,17%"""
"26.06.2013,""271,18"",""271,18"",""271,18"",""271,18"","""",""2,08%"""
"25.06.2013,""265,65"",""265,65"",""265,65"",""265,65"","""",""0,93%"""
"24.06.2013,""263,21"",""263,21"",""263,21"",""263,21"","""",""-2,86%"""
"21.06.2013,""270,95"",""270,95"",""270,95"",""270,95"","""",""-1,39%"""
"20.06.2013,""274,77"",""274,77"",""274,77"",""274,77"","""",""-2,58%"""
"19.06.2013,""282,04"",""282,04"",""282,04"",""282,04"","""",""-0,32%"""
"18.06.2013,""282,95"",""282,95"",""282,95"",""282,95"","""",""0,24%"""
"17.06.2013,""282,28"",""282,28"",""282,28"",""282,28"","""",""0,51%"""
"14.06.2013,""280,85"",""280,85"",""280,85"",""280,85"","""",""0,75%"""
"13.06.2013,""278,75"",""278,75"",""278,75"",""278,75"","""",""0,10%"""
"12.06.2013,""278,47"",""278,47"",""278,47"",""278,47"","""",""-0,40%"""
"11.06.2013,""279,60"",""279,60"",""279,60"",""279,60"","""",""-1,52%"""
"10.06.2013,""283,91"",""283,91"",""283,91"",""283,91"","""",""-0,13%"""
"07.06.2013,""284,27"",""284,27"",""284,27"",""284,27"","""",""0,82%"""
"06.06.2013,""281,97"",""281,97"",""281,97"",""281,97"","""",""-1,09%"""
"05.06.2013,""285,08"",""285,08"",""285,08"",""285,08"","""",""-1,11%"""
"04.06.2013,""288,29"",""288,29"",""288,29"",""288,29"","""",""0,19%"""
"03.06.2013,""287,75"",""287,75"",""287,75"",""287,75"","""",""-1,02%"""
"31.05.2013,""290,72"",""290,72"",""290,72"",""290,72"","""",""-0,69%"""
