"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"11.08.2006,""12,550"",""12,550"",""12,550"",""12,550"",""0,13%"""
"10.08.2006,""12,534"",""12,534"",""12,534"",""12,534"",""-0,81%"""
"09.08.2006,""12,636"",""12,636"",""12,636"",""12,636"",""0,74%"""
"08.08.2006,""12,543"",""12,543"",""12,543"",""12,543"",""-1,01%"""
"04.08.2006,""12,671"",""12,671"",""12,671"",""12,671"",""1,06%"""
"03.08.2006,""12,538"",""12,538"",""12,538"",""12,538"",""-0,79%"""
"02.08.2006,""12,638"",""12,638"",""12,638"",""12,638"",""1,06%"""
"01.08.2006,""12,506"",""12,506"",""12,506"",""12,506"",""-0,75%"""
"31.07.2006,""12,601"",""12,601"",""12,601"",""12,601"",""-0,37%"""
"28.07.2006,""12,648"",""12,648"",""12,648"",""12,648"",""0,63%"""
"27.07.2006,""12,569"",""12,569"",""12,569"",""12,569"",""0,98%"""
"26.07.2006,""12,447"",""12,447"",""12,447"",""12,447"",""0,43%"""
"25.07.2006,""12,394"",""12,394"",""12,394"",""12,394"",""0,11%"""
"24.07.2006,""12,381"",""12,381"",""12,381"",""12,381"",""1,84%"""
"21.07.2006,""12,157"",""12,157"",""12,157"",""12,157"",""-0,92%"""
"20.07.2006,""12,270"",""12,270"",""12,270"",""12,270"",""0,17%"""
"19.07.2006,""12,249"",""12,249"",""12,249"",""12,249"",""2,26%"""
"18.07.2006,""11,978"",""11,978"",""11,978"",""11,978"",""-0,19%"""
"17.07.2006,""12,001"",""12,001"",""12,001"",""12,001"",""-0,43%"""
"14.07.2006,""12,053"",""12,053"",""12,053"",""12,053"",""-1,20%"""
"13.07.2006,""12,199"",""12,199"",""12,199"",""12,199"",""-1,43%"""
"12.07.2006,""12,376"",""12,376"",""12,376"",""12,376"",""0,20%"""
"11.07.2006,""12,351"",""12,351"",""12,351"",""12,351"",""-0,86%"""
"10.07.2006,""12,458"",""12,458"",""12,458"",""12,458"",""0,33%"""
"07.07.2006,""12,417"",""12,417"",""12,417"",""12,417"",""-0,18%"""
"06.07.2006,""12,439"",""12,439"",""12,439"",""12,439"",""0,88%"""
"05.07.2006,""12,330"",""12,330"",""12,330"",""12,330"",""-0,96%"""
"03.07.2006,""12,449"",""12,449"",""12,449"",""12,449"",""0,52%"""
"30.06.2006,""12,384"",""12,384"",""12,384"",""12,384"",""1,39%"""
"29.06.2006,""12,214"",""12,214"",""12,214"",""12,214"",""1,75%"""
"28.06.2006,""12,004"",""12,004"",""12,004"",""12,004"",""0,24%"""
"27.06.2006,""11,975"",""11,975"",""11,975"",""11,975"",""-0,72%"""
"26.06.2006,""12,062"",""12,062"",""12,062"",""12,062"",""-0,36%"""
"23.06.2006,""12,105"",""12,105"",""12,105"",""12,105"",""0,22%"""
"22.06.2006,""12,078"",""12,078"",""12,078"",""12,078"",""0,36%"""
"21.06.2006,""12,035"",""12,035"",""12,035"",""12,035"",""0,12%"""
"20.06.2006,""12,021"",""12,021"",""12,021"",""12,021"",""0,52%"""
"19.06.2006,""11,959"",""11,959"",""11,959"",""11,959"",""0,81%"""
"16.06.2006,""11,863"",""11,863"",""11,863"",""11,863"",""-0,65%"""
"15.06.2006,""11,941"",""11,941"",""11,941"",""11,941"",""2,43%"""
"14.06.2006,""11,658"",""11,658"",""11,658"",""11,658"",""0,15%"""
"13.06.2006,""11,640"",""11,640"",""11,640"",""11,640"",""-2,23%"""
"12.06.2006,""11,905"",""11,905"",""11,905"",""11,905"",""-0,71%"""
"09.06.2006,""11,990"",""11,990"",""11,990"",""11,990"",""1,60%"""
"08.06.2006,""11,801"",""11,801"",""11,801"",""11,801"",""-2,66%"""
"07.06.2006,""12,124"",""12,124"",""12,124"",""12,124"",""0,61%"""
"06.06.2006,""12,051"",""12,051"",""12,051"",""12,051"",""-2,53%"""
"02.06.2006,""12,364"",""12,364"",""12,364"",""12,364"",""0,28%"""
"01.06.2006,""12,329"",""12,329"",""12,329"",""12,329"",""0,42%"""
"31.05.2006,""12,278"",""12,278"",""12,278"",""12,278"",""0,94%"""
"30.05.2006,""12,164"",""12,164"",""12,164"",""12,164"",""-2,23%"""
"26.05.2006,""12,441"",""12,441"",""12,441"",""12,441"",""1,87%"""
"25.05.2006,""12,213"",""12,213"",""12,213"",""12,213"",""1,29%"""
"24.05.2006,""12,057"",""12,057"",""12,057"",""12,057"",""-1,45%"""
"23.05.2006,""12,234"",""12,234"",""12,234"",""12,234"",""2,54%"""
"22.05.2006,""11,931"",""11,931"",""11,931"",""11,931"",""-2,75%"""
"19.05.2006,""12,269"",""12,269"",""12,269"",""12,269"",""0,14%"""
"18.05.2006,""12,252"",""12,252"",""12,252"",""12,252"",""-0,40%"""
"17.05.2006,""12,301"",""12,301"",""12,301"",""12,301"",""-2,75%"""
"16.05.2006,""12,649"",""12,649"",""12,649"",""12,649"",""0,23%"""
"15.05.2006,""12,620"",""12,620"",""12,620"",""12,620"",""-1,39%"""
"12.05.2006,""12,798"",""12,798"",""12,798"",""12,798"",""-2,02%"""
"11.05.2006,""13,062"",""13,062"",""13,062"",""13,062"",""-0,37%"""
"10.05.2006,""13,110"",""13,110"",""13,110"",""13,110"",""-0,43%"""
"09.05.2006,""13,167"",""13,167"",""13,167"",""13,167"",""0,43%"""
"08.05.2006,""13,111"",""13,111"",""13,111"",""13,111"",""0,07%"""
"05.05.2006,""13,102"",""13,102"",""13,102"",""13,102"",""0,97%"""
"04.05.2006,""12,976"",""12,976"",""12,976"",""12,976"",""0,50%"""
"03.05.2006,""12,912"",""12,912"",""12,912"",""12,912"",""-0,76%"""
"02.05.2006,""13,011"",""13,011"",""13,011"",""13,011"",""1,06%"""
"28.04.2006,""12,874"",""12,874"",""12,874"",""12,874"",""-0,43%"""
"27.04.2006,""12,929"",""12,929"",""12,929"",""12,929"",""-0,51%"""
"26.04.2006,""12,995"",""12,995"",""12,995"",""12,995"",""0,29%"""
"25.04.2006,""12,958"",""12,958"",""12,958"",""12,958"",""-0,12%"""
"24.04.2006,""12,973"",""12,973"",""12,973"",""12,973"",""-0,48%"""
"21.04.2006,""13,036"",""13,036"",""13,036"",""13,036"",""0,68%"""
"20.04.2006,""12,948"",""12,948"",""12,948"",""12,948"",""0,30%"""
"19.04.2006,""12,909"",""12,909"",""12,909"",""12,909"",""1,15%"""
"18.04.2006,""12,762"",""12,762"",""12,762"",""12,762"",""-0,02%"""
"13.04.2006,""12,765"",""12,765"",""12,765"",""12,765"",""0,38%"""
"12.04.2006,""12,717"",""12,717"",""12,717"",""12,717"",""-0,16%"""
"11.04.2006,""12,738"",""12,738"",""12,738"",""12,738"",""-1,11%"""
"10.04.2006,""12,881"",""12,881"",""12,881"",""12,881"",""0,48%"""
"07.04.2006,""12,820"",""12,820"",""12,820"",""12,820"",""-0,36%"""
"06.04.2006,""12,866"",""12,866"",""12,866"",""12,866"",""0,25%"""
"05.04.2006,""12,834"",""12,834"",""12,834"",""12,834"",""0,37%"""
"04.04.2006,""12,787"",""12,787"",""12,787"",""12,787"",""-0,49%"""
"03.04.2006,""12,850"",""12,850"",""12,850"",""12,850"",""0,80%"""
"31.03.2006,""12,748"",""12,748"",""12,748"",""12,748"",""-0,62%"""
"30.03.2006,""12,827"",""12,827"",""12,827"",""12,827"",""0,72%"""
"29.03.2006,""12,735"",""12,735"",""12,735"",""12,735"",""0,26%"""
"28.03.2006,""12,702"",""12,702"",""12,702"",""12,702"",""-0,58%"""
"27.03.2006,""12,776"",""12,776"",""12,776"",""12,776"",""-0,74%"""
"24.03.2006,""12,871"",""12,871"",""12,871"",""12,871"",""0,49%"""
"23.03.2006,""12,808"",""12,808"",""12,808"",""12,808"",""-0,11%"""
"22.03.2006,""12,822"",""12,822"",""12,822"",""12,822"",""0,37%"""
"21.03.2006,""12,775"",""12,775"",""12,775"",""12,775"",""0,10%"""
"20.03.2006,""12,762"",""12,762"",""12,762"",""12,762"",""0,28%"""
"16.03.2006,""12,727"",""12,727"",""12,727"",""12,727"",""0,03%"""
"15.03.2006,""12,723"",""12,723"",""12,723"",""12,723"",""0,22%"""
"14.03.2006,""12,695"",""12,695"",""12,695"",""12,695"",""0,15%"""
"13.03.2006,""12,676"",""12,676"",""12,676"",""12,676"",""0,76%"""
"10.03.2006,""12,581"",""12,581"",""12,581"",""12,581"",""0,77%"""
"09.03.2006,""12,485"",""12,485"",""12,485"",""12,485"",""0,79%"""
"08.03.2006,""12,387"",""12,387"",""12,387"",""12,387"",""-0,65%"""
"07.03.2006,""12,468"",""12,468"",""12,468"",""12,468"",""-0,50%"""
"06.03.2006,""12,531"",""12,531"",""12,531"",""12,531"",""0,54%"""
"03.03.2006,""12,464"",""12,464"",""12,464"",""12,464"",""0,02%"""
"02.03.2006,""12,462"",""12,462"",""12,462"",""12,462"",""-0,92%"""
"01.03.2006,""12,578"",""12,578"",""12,578"",""12,578"",""0,93%"""
"28.02.2006,""12,462"",""12,462"",""12,462"",""12,462"",""-1,40%"""
"27.02.2006,""12,639"",""12,639"",""12,639"",""12,639"",""0,26%"""
"24.02.2006,""12,606"",""12,606"",""12,606"",""12,606"",""0,32%"""
"23.02.2006,""12,566"",""12,566"",""12,566"",""12,566"",""-0,20%"""
"22.02.2006,""12,591"",""12,591"",""12,591"",""12,591"",""0,57%"""
"21.02.2006,""12,520"",""12,520"",""12,520"",""12,520"",""0,57%"""
"17.02.2006,""12,449"",""12,449"",""12,449"",""12,449"",""0,26%"""
"16.02.2006,""12,417"",""12,417"",""12,417"",""12,417"",""0,54%"""
"15.02.2006,""12,350"",""12,350"",""12,350"",""12,350"",""0,14%"""
"14.02.2006,""12,333"",""12,333"",""12,333"",""12,333"",""-0,18%"""
"13.02.2006,""12,355"",""12,355"",""12,355"",""12,355"",""0,48%"""
"10.02.2006,""12,296"",""12,296"",""12,296"",""12,296"",""-0,37%"""
"09.02.2006,""12,342"",""12,342"",""12,342"",""12,342"",""1,16%"""
"08.02.2006,""12,201"",""12,201"",""12,201"",""12,201"",""-0,11%"""
"07.02.2006,""12,215"",""12,215"",""12,215"",""12,215"",""-0,35%"""
"06.02.2006,""12,258"",""12,258"",""12,258"",""12,258"",""0,10%"""
"03.02.2006,""12,246"",""12,246"",""12,246"",""12,246"",""0,03%"""
"02.02.2006,""12,242"",""12,242"",""12,242"",""12,242"",""-0,91%"""
"01.02.2006,""12,355"",""12,355"",""12,355"",""12,355"",""1,04%"""
"31.01.2006,""12,228"",""12,228"",""12,228"",""12,228"",""-0,02%"""
"30.01.2006,""12,230"",""12,230"",""12,230"",""12,230"",""-0,01%"""
"27.01.2006,""12,231"",""12,231"",""12,231"",""12,231"",""1,18%"""
"26.01.2006,""12,088"",""12,088"",""12,088"",""12,088"",""0,97%"""
"25.01.2006,""11,972"",""11,972"",""11,972"",""11,972"",""1,09%"""
"24.01.2006,""11,843"",""11,843"",""11,843"",""11,843"",""-0,23%"""
"23.01.2006,""11,870"",""11,870"",""11,870"",""11,870"",""-0,23%"""
"20.01.2006,""11,897"",""11,897"",""11,897"",""11,897"",""-0,63%"""
"19.01.2006,""11,973"",""11,973"",""11,973"",""11,973"",""0,55%"""
"18.01.2006,""11,907"",""11,907"",""11,907"",""11,907"",""-0,85%"""
"17.01.2006,""12,009"",""12,009"",""12,009"",""12,009"",""-0,56%"""
"13.01.2006,""12,077"",""12,077"",""12,077"",""12,077"",""-0,58%"""
"12.01.2006,""12,148"",""12,148"",""12,148"",""12,148"",""0,36%"""
"11.01.2006,""12,104"",""12,104"",""12,104"",""12,104"",""0,54%"""
"10.01.2006,""12,039"",""12,039"",""12,039"",""12,039"",""-0,61%"""
"09.01.2006,""12,113"",""12,113"",""12,113"",""12,113"",""0,17%"""
"06.01.2006,""12,092"",""12,092"",""12,092"",""12,092"",""0,70%"""
"05.01.2006,""12,008"",""12,008"",""12,008"",""12,008"",""-0,33%"""
"04.01.2006,""12,048"",""12,048"",""12,048"",""12,048"",""0,98%"""
"03.01.2006,""11,931"",""11,931"",""11,931"",""11,931"",""0,99%"""
"30.12.2005,""11,814"",""11,814"",""11,814"",""11,814"",""-0,60%"""
"29.12.2005,""11,885"",""11,885"",""11,885"",""11,885"",""0,70%"""
"23.12.2005,""11,802"",""11,802"",""11,802"",""11,802"",""0,04%"""
"22.12.2005,""11,797"",""11,797"",""11,797"",""11,797"",""-0,21%"""
"21.12.2005,""11,822"",""11,822"",""11,822"",""11,822"",""0,52%"""
"20.12.2005,""11,761"",""11,761"",""11,761"",""11,761"",""0,35%"""
"19.12.2005,""11,720"",""11,720"",""11,720"",""11,720"",""-0,13%"""
"16.12.2005,""11,735"",""11,735"",""11,735"",""11,735"",""0,66%"""
"15.12.2005,""11,658"",""11,658"",""11,658"",""11,658"",""-0,22%"""
"14.12.2005,""11,684"",""11,684"",""11,684"",""11,684"",""-0,30%"""
"13.12.2005,""11,719"",""11,719"",""11,719"",""11,719"",""0,14%"""
"12.12.2005,""11,703"",""11,703"",""11,703"",""11,703"",""-0,03%"""
"09.12.2005,""11,707"",""11,707"",""11,707"",""11,707"",""-0,03%"""
"08.12.2005,""11,711"",""11,711"",""11,711"",""11,711"",""0,05%"""
"07.12.2005,""11,705"",""11,705"",""11,705"",""11,705"",""-0,09%"""
"06.12.2005,""11,715"",""11,715"",""11,715"",""11,715"",""0,53%"""
"05.12.2005,""11,653"",""11,653"",""11,653"",""11,653"",""-0,38%"""
"02.12.2005,""11,698"",""11,698"",""11,698"",""11,698"",""0,75%"""
"01.12.2005,""11,611"",""11,611"",""11,611"",""11,611"",""1,63%"""
"30.11.2005,""11,425"",""11,425"",""11,425"",""11,425"",""-0,51%"""
"29.11.2005,""11,483"",""11,483"",""11,483"",""11,483"",""0,23%"""
"28.11.2005,""11,457"",""11,457"",""11,457"",""11,457"",""-0,68%"""
"25.11.2005,""11,536"",""11,536"",""11,536"",""11,536"",""0,07%"""
"23.11.2005,""11,528"",""11,528"",""11,528"",""11,528"",""0,45%"""
"22.11.2005,""11,476"",""11,476"",""11,476"",""11,476"",""0,08%"""
"21.11.2005,""11,467"",""11,467"",""11,467"",""11,467"",""0,29%"""
"18.11.2005,""11,434"",""11,434"",""11,434"",""11,434"",""0,62%"""
"17.11.2005,""11,364"",""11,364"",""11,364"",""11,364"",""0,45%"""
"16.11.2005,""11,313"",""11,313"",""11,313"",""11,313"",""-0,76%"""
"15.11.2005,""11,400"",""11,400"",""11,400"",""11,400"",""-0,31%"""
"14.11.2005,""11,435"",""11,435"",""11,435"",""11,435"",""0,02%"""
"11.11.2005,""11,433"",""11,433"",""11,433"",""11,433"",""1,02%"""
"10.11.2005,""11,318"",""11,318"",""11,318"",""11,318"",""0,04%"""
"09.11.2005,""11,314"",""11,314"",""11,314"",""11,314"",""-0,07%"""
"08.11.2005,""11,322"",""11,322"",""11,322"",""11,322"",""0,05%"""
"07.11.2005,""11,316"",""11,316"",""11,316"",""11,316"",""0,40%"""
"04.11.2005,""11,271"",""11,271"",""11,271"",""11,271"",""-0,10%"""
"03.11.2005,""11,282"",""11,282"",""11,282"",""11,282"",""1,49%"""
"02.11.2005,""11,116"",""11,116"",""11,116"",""11,116"",""0,44%"""
"01.11.2005,""11,067"",""11,067"",""11,067"",""11,067"",""2,32%"""
"28.10.2005,""10,816"",""10,816"",""10,816"",""10,816"",""0,15%"""
"27.10.2005,""10,800"",""10,800"",""10,800"",""10,800"",""-1,30%"""
"26.10.2005,""10,942"",""10,942"",""10,942"",""10,942"",""0,39%"""
"25.10.2005,""10,899"",""10,899"",""10,899"",""10,899"",""-0,29%"""
"24.10.2005,""10,931"",""10,931"",""10,931"",""10,931"",""1,18%"""
"21.10.2005,""10,804"",""10,804"",""10,804"",""10,804"",""-0,46%"""
"20.10.2005,""10,854"",""10,854"",""10,854"",""10,854"",""0,42%"""
"19.10.2005,""10,809"",""10,809"",""10,809"",""10,809"",""-1,68%"""
"18.10.2005,""10,994"",""10,994"",""10,994"",""10,994"",""-0,21%"""
"17.10.2005,""11,017"",""11,017"",""11,017"",""11,017"",""-0,03%"""
"14.10.2005,""11,020"",""11,020"",""11,020"",""11,020"",""0,18%"""
"13.10.2005,""11,000"",""11,000"",""11,000"",""11,000"",""-1,02%"""
"12.10.2005,""11,113"",""11,113"",""11,113"",""11,113"",""-0,72%"""
"11.10.2005,""11,194"",""11,194"",""11,194"",""11,194"",""0,21%"""
"10.10.2005,""11,171"",""11,171"",""11,171"",""11,171"",""0,26%"""
"07.10.2005,""11,142"",""11,142"",""11,142"",""11,142"",""-0,45%"""
"06.10.2005,""11,192"",""11,192"",""11,192"",""11,192"",""-1,38%"""
"05.10.2005,""11,349"",""11,349"",""11,349"",""11,349"",""-1,03%"""
"04.10.2005,""11,467"",""11,467"",""11,467"",""11,467"",""0,23%"""
"03.10.2005,""11,441"",""11,441"",""11,441"",""11,441"",""0,78%"""
"30.09.2005,""11,353"",""11,353"",""11,353"",""11,353"",""0,38%"""
"29.09.2005,""11,310"",""11,310"",""11,310"",""11,310"",""-0,32%"""
"28.09.2005,""11,346"",""11,346"",""11,346"",""11,346"",""0,84%"""
"27.09.2005,""11,251"",""11,251"",""11,251"",""11,251"",""-0,31%"""
"26.09.2005,""11,286"",""11,286"",""11,286"",""11,286"",""1,19%"""
"23.09.2005,""11,153"",""11,153"",""11,153"",""11,153"",""0,45%"""
"22.09.2005,""11,103"",""11,103"",""11,103"",""11,103"",""-0,34%"""
"21.09.2005,""11,141"",""11,141"",""11,141"",""11,141"",""-0,99%"""
"20.09.2005,""11,252"",""11,252"",""11,252"",""11,252"",""0,10%"""
"19.09.2005,""11,241"",""11,241"",""11,241"",""11,241"",""0,25%"""
"16.09.2005,""11,213"",""11,213"",""11,213"",""11,213"",""0,58%"""
"15.09.2005,""11,148"",""11,148"",""11,148"",""11,148"",""0,05%"""
"14.09.2005,""11,142"",""11,142"",""11,142"",""11,142"",""0,37%"""
"13.09.2005,""11,101"",""11,101"",""11,101"",""11,101"",""-0,70%"""
"12.09.2005,""11,179"",""11,179"",""11,179"",""11,179"",""0,24%"""
"09.09.2005,""11,152"",""11,152"",""11,152"",""11,152"",""0,32%"""
"08.09.2005,""11,116"",""11,116"",""11,116"",""11,116"",""-0,11%"""
"07.09.2005,""11,128"",""11,128"",""11,128"",""11,128"",""0,36%"""
"06.09.2005,""11,088"",""11,088"",""11,088"",""11,088"",""1,37%"""
"02.09.2005,""10,938"",""10,938"",""10,938"",""10,938"",""-0,07%"""
"01.09.2005,""10,946"",""10,946"",""10,946"",""10,946"",""0,72%"""
"31.08.2005,""10,868"",""10,868"",""10,868"",""10,868"",""0,84%"""
"30.08.2005,""10,778"",""10,778"",""10,778"",""10,778"",""0,00%"""
"29.08.2005,""10,778"",""10,778"",""10,778"",""10,778"",""0,27%"""
"26.08.2005,""10,749"",""10,749"",""10,749"",""10,749"",""-0,66%"""
"25.08.2005,""10,820"",""10,820"",""10,820"",""10,820"",""-0,69%"""
"24.08.2005,""10,895"",""10,895"",""10,895"",""10,895"",""-0,48%"""
"23.08.2005,""10,948"",""10,948"",""10,948"",""10,948"",""-0,59%"""
"22.08.2005,""11,013"",""11,013"",""11,013"",""11,013"",""0,04%"""
"19.08.2005,""11,009"",""11,009"",""11,009"",""11,009"",""0,95%"""
"18.08.2005,""10,905"",""10,905"",""10,905"",""10,905"",""-0,35%"""
"17.08.2005,""10,943"",""10,943"",""10,943"",""10,943"",""-0,19%"""
"16.08.2005,""10,964"",""10,964"",""10,964"",""10,964"",""-0,20%"""
"15.08.2005,""10,986"",""10,986"",""10,986"",""10,986"",""-0,04%"""
"12.08.2005,""10,990"",""10,990"",""10,990"",""10,990"",""-0,22%"""
"11.08.2005,""11,014"",""11,014"",""11,014"",""11,014"",""-0,30%"""
"10.08.2005,""11,047"",""11,047"",""11,047"",""11,047"",""0,94%"""
"09.08.2005,""10,944"",""10,944"",""10,944"",""10,944"",""0,61%"""
"08.08.2005,""10,878"",""10,878"",""10,878"",""10,878"",""0,61%"""
"05.08.2005,""10,812"",""10,812"",""10,812"",""10,812"",""-0,36%"""
"04.08.2005,""10,851"",""10,851"",""10,851"",""10,851"",""-0,75%"""
"03.08.2005,""10,933"",""10,933"",""10,933"",""10,933"",""-0,05%"""
"02.08.2005,""10,938"",""10,938"",""10,938"",""10,938"",""0,89%"""
"29.07.2005,""10,842"",""10,842"",""10,842"",""10,842"",""-0,02%"""
"28.07.2005,""10,844"",""10,844"",""10,844"",""10,844"",""0,46%"""
"27.07.2005,""10,794"",""10,794"",""10,794"",""10,794"",""0,30%"""
"26.07.2005,""10,762"",""10,762"",""10,762"",""10,762"",""0,06%"""
"25.07.2005,""10,756"",""10,756"",""10,756"",""10,756"",""0,44%"""
"22.07.2005,""10,709"",""10,709"",""10,709"",""10,709"",""0,05%"""
"21.07.2005,""10,704"",""10,704"",""10,704"",""10,704"",""0,11%"""
"20.07.2005,""10,692"",""10,692"",""10,692"",""10,692"",""-0,23%"""
"19.07.2005,""10,717"",""10,717"",""10,717"",""10,717"",""0,34%"""
"18.07.2005,""10,681"",""10,681"",""10,681"",""10,681"",""-0,21%"""
"15.07.2005,""10,704"",""10,704"",""10,704"",""10,704"",""-0,19%"""
"14.07.2005,""10,724"",""10,724"",""10,724"",""10,724"",""0,47%"""
"13.07.2005,""10,674"",""10,674"",""10,674"",""10,674"",""0,58%"""
"12.07.2005,""10,612"",""10,612"",""10,612"",""10,612"",""-0,40%"""
"11.07.2005,""10,655"",""10,655"",""10,655"",""10,655"",""0,53%"""
"08.07.2005,""10,599"",""10,599"",""10,599"",""10,599"",""1,36%"""
"07.07.2005,""10,457"",""10,457"",""10,457"",""10,457"",""-1,81%"""
"06.07.2005,""10,650"",""10,650"",""10,650"",""10,650"",""0,61%"""
"05.07.2005,""10,585"",""10,585"",""10,585"",""10,585"",""0,04%"""
"01.07.2005,""10,581"",""10,581"",""10,581"",""10,581"",""0,80%"""
"30.06.2005,""10,497"",""10,497"",""10,497"",""10,497"",""-0,33%"""
"29.06.2005,""10,532"",""10,532"",""10,532"",""10,532"",""0,30%"""
"28.06.2005,""10,501"",""10,501"",""10,501"",""10,501"",""0,85%"""
"27.06.2005,""10,413"",""10,413"",""10,413"",""10,413"",""-0,95%"""
"24.06.2005,""10,513"",""10,513"",""10,513"",""10,513"",""-0,83%"""
"23.06.2005,""10,601"",""10,601"",""10,601"",""10,601"",""0,41%"""
"22.06.2005,""10,558"",""10,558"",""10,558"",""10,558"",""0,13%"""
"21.06.2005,""10,544"",""10,544"",""10,544"",""10,544"",""0,49%"""
"20.06.2005,""10,493"",""10,493"",""10,493"",""10,493"",""0,01%"""
"17.06.2005,""10,492"",""10,492"",""10,492"",""10,492"",""0,14%"""
"16.06.2005,""10,477"",""10,477"",""10,477"",""10,477"",""0,60%"""
"15.06.2005,""10,415"",""10,415"",""10,415"",""10,415"",""-0,39%"""
"14.06.2005,""10,456"",""10,456"",""10,456"",""10,456"",""0,13%"""
"13.06.2005,""10,442"",""10,442"",""10,442"",""10,442"",""0,39%"""
"10.06.2005,""10,401"",""10,401"",""10,401"",""10,401"",""0,60%"""
"09.06.2005,""10,339"",""10,339"",""10,339"",""10,339"",""0,02%"""
"08.06.2005,""10,337"",""10,337"",""10,337"",""10,337"",""-0,20%"""
"07.06.2005,""10,358"",""10,358"",""10,358"",""10,358"",""0,85%"""
"03.06.2005,""10,271"",""10,271"",""10,271"",""10,271"",""-0,20%"""
"02.06.2005,""10,292"",""10,292"",""10,292"",""10,292"",""-0,01%"""
"01.06.2005,""10,293"",""10,293"",""10,293"",""10,293"",""1,39%"""
"31.05.2005,""10,152"",""10,152"",""10,152"",""10,152"",""0,48%"""
"27.05.2005,""10,104"",""10,104"",""10,104"",""10,104"",""-0,08%"""
"26.05.2005,""10,112"",""10,112"",""10,112"",""10,112"",""0,71%"""
"25.05.2005,""10,041"",""10,041"",""10,041"",""10,041"",""-0,06%"""
"24.05.2005,""10,047"",""10,047"",""10,047"",""10,047"",""-0,04%"""
"23.05.2005,""10,051"",""10,051"",""10,051"",""10,051"",""0,48%"""
"20.05.2005,""10,003"",""10,003"",""10,003"",""10,003"",""0,09%"""
"19.05.2005,""9,994"",""9,994"",""9,994"",""9,994"",""0,48%"""
"18.05.2005,""9,946"",""9,946"",""9,946"",""9,946"",""1,23%"""
"17.05.2005,""9,825"",""9,825"",""9,825"",""9,825"",""0,15%"""
"16.05.2005,""9,810"",""9,810"",""9,810"",""9,810"",""-0,42%"""
"13.05.2005,""9,851"",""9,851"",""9,851"",""9,851"",""0,04%"""
"12.05.2005,""9,847"",""9,847"",""9,847"",""9,847"",""0,62%"""
"11.05.2005,""9,786"",""9,786"",""9,786"",""9,786"",""-0,14%"""
"10.05.2005,""9,800"",""9,800"",""9,800"",""9,800"",""-0,73%"""
"09.05.2005,""9,872"",""9,872"",""9,872"",""9,872"",""-0,34%"""
"06.05.2005,""9,906"",""9,906"",""9,906"",""9,906"",""0,47%"""
"05.05.2005,""9,860"",""9,860"",""9,860"",""9,860"",""0,56%"""
"04.05.2005,""9,805"",""9,805"",""9,805"",""9,805"",""0,55%"""
"03.05.2005,""9,751"",""9,751"",""9,751"",""9,751"",""0,79%"""
"29.04.2005,""9,675"",""9,675"",""9,675"",""9,675"",""0,22%"""
"28.04.2005,""9,654"",""9,654"",""9,654"",""9,654"",""-0,06%"""
"27.04.2005,""9,660"",""9,660"",""9,660"",""9,660"",""-1,29%"""
"26.04.2005,""9,786"",""9,786"",""9,786"",""9,786"",""-0,36%"""
"25.04.2005,""9,821"",""9,821"",""9,821"",""9,821"",""0,46%"""
"22.04.2005,""9,776"",""9,776"",""9,776"",""9,776"",""0,83%"""
"21.04.2005,""9,696"",""9,696"",""9,696"",""9,696"",""-0,12%"""
"20.04.2005,""9,708"",""9,708"",""9,708"",""9,708"",""-0,49%"""
"19.04.2005,""9,756"",""9,756"",""9,756"",""9,756"",""0,67%"""
"18.04.2005,""9,691"",""9,691"",""9,691"",""9,691"",""-1,70%"""
"15.04.2005,""9,859"",""9,859"",""9,859"",""9,859"",""-1,52%"""
